Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DENN,DEVS,DEXC,DFAC,DFAE,DFAI,DFAR,DFAS,DFAT,DFAU,DENN,DEVS,DEXC,DFAC,DFAE,DFAI,DFAR,DFAS,DFAT,DFAU,DENN,DEVS,DEXC,DFAC,DFAE,DFAI,DFAR,DFAS,DFAT,DFAU,DENN,DEVS,DEXC,DFAC,DFAE,DFAI,DFAR,DFAS,DFAT,DFAU,DENN,DEVS,DEXC,DFAC,DFAE,DFAI,DFAR,DFAS,DFAT,DFAU
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,9.5,,,,,,,,,,10.0,,,,,,,,,,9.25,,,,,,,,,,10.0,,,,,,,,,,134200,,,,,,,,,
1998-01-09,9.609375,,,,,,,,,,9.609375,,,,,,,,,,9.609375,,,,,,,,,,9.609375,,,,,,,,,,1900,,,,,,,,,
1998-01-12,8.875,,,,,,,,,,9.25,,,,,,,,,,8.75,,,,,,,,,,9.25,,,,,,,,,,93400,,,,,,,,,
1998-01-13,9.5,,,,,,,,,,9.625,,,,,,,,,,9.0,,,,,,,,,,9.125,,,,,,,,,,281300,,,,,,,,,
1998-01-14,9.8125,,,,,,,,,,10.0,,,,,,,,,,9.3125,,,,,,,,,,9.3125,,,,,,,,,,167200,,,,,,,,,
1998-01-15,11.0625,,,,,,,,,,11.5625,,,,,,,,,,9.8125,,,,,,,,,,10.0,,,,,,,,,,907200,,,,,,,,,
1998-01-16,11.0,,,,,,,,,,11.125,,,,,,,,,,10.8125,,,,,,,,,,11.0625,,,,,,,,,,78000,,,,,,,,,
1998-01-20,10.90625,,,,,,,,,,11.0625,,,,,,,,,,10.875,,,,,,,,,,10.875,,,,,,,,,,167300,,,,,,,,,
1998-01-21,10.25,,,,,,,,,,10.9375,,,,,,,,,,10.21875,,,,,,,,,,10.9375,,,,,,,,,,92100,,,,,,,,,
1998-01-22,10.25,,,,,,,,,,10.4375,,,,,,,,,,10.1875,,,,,,,,,,10.1875,,,,,,,,,,26100,,,,,,,,,
1998-01-23,10.125,,,,,,,,,,10.3125,,,,,,,,,,10.125,,,,,,,,,,10.25,,,,,,,,,,61500,,,,,,,,,
1998-01-26,10.0,,,,,,,,,,10.1875,,,,,,,,,,9.8125,,,,,,,,,,10.125,,,,,,,,,,60600,,,,,,,,,
1998-01-27,10.0,,,,,,,,,,10.25,,,,,,,,,,9.375,,,,,,,,,,9.8125,,,,,,,,,,82300,,,,,,,,,
1998-01-28,10.1875,,,,,,,,,,10.375,,,,,,,,,,10.0,,,,,,,,,,10.0,,,,,,,,,,23300,,,,,,,,,
1998-01-29,10.0,,,,,,,,,,10.125,,,,,,,,,,10.0,,,,,,,,,,10.125,,,,,,,,,,12000,,,,,,,,,
1998-01-30,10.0,,,,,,,,,,10.0,,,,,,,,,,9.875,,,,,,,,,,10.0,,,,,,,,,,12800,,,,,,,,,
1998-02-02,9.75,,,,,,,,,,10.0,,,,,,,,,,9.75,,,,,,,,,,9.875,,,,,,,,,,26000,,,,,,,,,
1998-02-03,10.0,,,,,,,,,,10.0,,,,,,,,,,9.75,,,,,,,,,,9.75,,,,,,,,,,75000,,,,,,,,,
1998-02-04,9.96875,,,,,,,,,,10.1875,,,,,,,,,,9.9375,,,,,,,,,,9.9375,,,,,,,,,,32300,,,,,,,,,
1998-02-05,10.0625,,,,,,,,,,10.125,,,,,,,,,,9.9375,,,,,,,,,,9.9375,,,,,,,,,,47800,,,,,,,,,
1998-02-06,10.125,,,,,,,,,,10.3125,,,,,,,,,,9.9375,,,,,,,,,,9.9375,,,,,,,,,,51200,,,,,,,,,
1998-02-09,10.0625,,,,,,,,,,10.25,,,,,,,,,,9.9375,,,,,,,,,,10.0,,,,,,,,,,71300,,,,,,,,,
1998-02-10,9.9375,,,,,,,,,,10.0,,,,,,,,,,9.9375,,,,,,,,,,9.9375,,,,,,,,,,64900,,,,,,,,,
1998-02-11,9.625,,,,,,,,,,10.0,,,,,,,,,,9.625,,,,,,,,,,9.9375,,,,,,,,,,118700,,,,,,,,,
1998-02-12,9.8125,,,,,,,,,,9.9375,,,,,,,,,,9.75,,,,,,,,,,9.875,,,,,,,,,,42500,,,,,,,,,
1998-02-13,9.625,,,,,,,,,,9.9375,,,,,,,,,,9.625,,,,,,,,,,9.8125,,,,,,,,,,10200,,,,,,,,,
1998-02-17,9.5625,,,,,,,,,,9.75,,,,,,,,,,9.5,,,,,,,,,,9.625,,,,,,,,,,108000,,,,,,,,,
1998-02-18,9.8125,,,,,,,,,,9.9375,,,,,,,,,,9.5625,,,,,,,,,,9.5625,,,,,,,,,,65900,,,,,,,,,
1998-02-19,9.5625,,,,,,,,,,9.875,,,,,,,,,,9.5,,,,,,,,,,9.875,,,,,,,,,,84800,,,,,,,,,
1998-02-20,9.625,,,,,,,,,,9.6875,,,,,,,,,,9.5625,,,,,,,,,,9.5625,,,,,,,,,,24000,,,,,,,,,
1998-02-23,9.4375,,,,,,,,,,9.625,,,,,,,,,,9.375,,,,,,,,,,9.625,,,,,,,,,,213400,,,,,,,,,
1998-02-24,9.4375,,,,,,,,,,9.5,,,,,,,,,,9.4375,,,,,,,,,,9.4375,,,,,,,,,,206600,,,,,,,,,
1998-02-25,9.5,,,,,,,,,,9.5625,,,,,,,,,,9.4375,,,,,,,,,,9.5,,,,,,,,,,191900,,,,,,,,,
1998-02-26,9.4375,,,,,,,,,,9.5,,,,,,,,,,9.4375,,,,,,,,,,9.5,,,,,,,,,,27100,,,,,,,,,
1998-02-27,9.3125,,,,,,,,,,9.4375,,,,,,,,,,9.3125,,,,,,,,,,9.4375,,,,,,,,,,50700,,,,,,,,,
1998-03-02,9.3125,,,,,,,,,,9.4375,,,,,,,,,,9.3125,,,,,,,,,,9.3125,,,,,,,,,,43500,,,,,,,,,
1998-03-03,9.75,,,,,,,,,,9.875,,,,,,,,,,9.375,,,,,,,,,,9.375,,,,,,,,,,434200,,,,,,,,,
1998-03-04,9.9375,,,,,,,,,,9.9375,,,,,,,,,,9.6875,,,,,,,,,,9.75,,,,,,,,,,78100,,,,,,,,,
1998-03-05,9.875,,,,,,,,,,10.0,,,,,,,,,,9.8125,,,,,,,,,,9.8125,,,,,,,,,,82300,,,,,,,,,
1998-03-06,10.0,,,,,,,,,,10.125,,,,,,,,,,9.875,,,,,,,,,,9.875,,,,,,,,,,87800,,,,,,,,,
1998-03-09,9.8125,,,,,,,,,,10.125,,,,,,,,,,9.8125,,,,,,,,,,10.0,,,,,,,,,,48500,,,,,,,,,
1998-03-10,9.6875,,,,,,,,,,9.8125,,,,,,,,,,9.625,,,,,,,,,,9.75,,,,,,,,,,49700,,,,,,,,,
1998-03-11,9.6875,,,,,,,,,,9.75,,,,,,,,,,9.625,,,,,,,,,,9.6875,,,,,,,,,,47900,,,,,,,,,
1998-03-12,9.625,,,,,,,,,,9.625,,,,,,,,,,9.5625,,,,,,,,,,9.625,,,,,,,,,,28800,,,,,,,,,
1998-03-13,9.78125,,,,,,,,,,9.78125,,,,,,,,,,9.5625,,,,,,,,,,9.75,,,,,,,,,,27800,,,,,,,,,
1998-03-16,9.6875,,,,,,,,,,9.75,,,,,,,,,,9.6875,,,,,,,,,,9.6875,,,,,,,,,,37000,,,,,,,,,
1998-03-17,9.71875,,,,,,,,,,9.875,,,,,,,,,,9.6875,,,,,,,,,,9.875,,,,,,,,,,6200,,,,,,,,,
1998-03-18,9.71875,,,,,,,,,,9.8125,,,,,,,,,,9.6875,,,,,,,,,,9.6875,,,,,,,,,,48400,,,,,,,,,
1998-03-19,9.5625,,,,,,,,,,9.75,,,,,,,,,,9.5625,,,,,,,,,,9.6875,,,,,,,,,,49100,,,,,,,,,
1998-03-20,9.5625,,,,,,,,,,9.59375,,,,,,,,,,9.5,,,,,,,,,,9.5,,,,,,,,,,19500,,,,,,,,,
1998-03-23,9.46875,,,,,,,,,,9.5625,,,,,,,,,,9.4375,,,,,,,,,,9.5625,,,,,,,,,,81300,,,,,,,,,
1998-03-24,9.4375,,,,,,,,,,9.5,,,,,,,,,,9.3125,,,,,,,,,,9.375,,,,,,,,,,20800,,,,,,,,,
1998-03-25,9.3125,,,,,,,,,,9.4375,,,,,,,,,,9.3125,,,,,,,,,,9.3125,,,,,,,,,,21300,,,,,,,,,
1998-03-26,9.34375,,,,,,,,,,9.4375,,,,,,,,,,9.3125,,,,,,,,,,9.3125,,,,,,,,,,11000,,,,,,,,,
1998-03-27,9.28125,,,,,,,,,,9.375,,,,,,,,,,9.25,,,,,,,,,,9.3125,,,,,,,,,,57900,,,,,,,,,
1998-03-30,9.375,,,,,,,,,,9.375,,,,,,,,,,9.25,,,,,,,,,,9.375,,,,,,,,,,22100,,,,,,,,,
1998-03-31,9.375,,,,,,,,,,9.4375,,,,,,,,,,9.25,,,,,,,,,,9.25,,,,,,,,,,15900,,,,,,,,,
1998-04-01,9.375,,,,,,,,,,9.5,,,,,,,,,,9.25,,,,,,,,,,9.25,,,,,,,,,,8400,,,,,,,,,
1998-04-02,9.46875,,,,,,,,,,9.5,,,,,,,,,,9.375,,,,,,,,,,9.375,,,,,,,,,,73500,,,,,,,,,
1998-04-03,9.46875,,,,,,,,,,9.5,,,,,,,,,,9.4375,,,,,,,,,,9.4375,,,,,,,,,,36400,,,,,,,,,
1998-04-06,9.375,,,,,,,,,,9.46875,,,,,,,,,,9.3125,,,,,,,,,,9.4375,,,,,,,,,,69600,,,,,,,,,
1998-04-07,9.0,,,,,,,,,,9.375,,,,,,,,,,9.0,,,,,,,,,,9.25,,,,,,,,,,100200,,,,,,,,,
1998-04-08,9.1875,,,,,,,,,,9.25,,,,,,,,,,9.0,,,,,,,,,,9.0,,,,,,,,,,59000,,,,,,,,,
1998-04-09,9.125,,,,,,,,,,9.4375,,,,,,,,,,9.125,,,,,,,,,,9.125,,,,,,,,,,54200,,,,,,,,,
1998-04-13,9.125,,,,,,,,,,9.25,,,,,,,,,,9.125,,,,,,,,,,9.125,,,,,,,,,,41400,,,,,,,,,
