Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DBX,DC,DCBO,DCGO,DCI,DCMT,DCOM,DCOMG,DCOMP,DBX,DC,DCBO,DCGO,DCI,DCMT,DCOM,DCOMG,DCOMP,DBX,DC,DCBO,DCGO,DCI,DCMT,DCOM,DCOMG,DCOMP,DBX,DC,DCBO,DCGO,DCI,DCMT,DCOM,DCOMG,DCOMP,DBX,DC,DCBO,DCGO,DCI,DCMT,DCOM,DCOMG,DCOMP
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,,,,,0.23041126132011414,,,,,,,,,0.2366381713704768,,,,,,,,,0.22729718271666496,,,,,,,,,0.0,,,,,,,,,264000,,,,
1980-03-18,,,,,0.2288544774055481,,,,,,,,,0.22885447740554812,,,,,,,,,0.22885447740554812,,,,,,,,,0.0,,,,,,,,,9600,,,,
1980-03-19,,,,,0.23352473974227905,,,,,,,,,0.23352473974227902,,,,,,,,,0.23041128440515876,,,,,,,,,0.0,,,,,,,,,422400,,,,
1980-03-20,,,,,0.2288544774055481,,,,,,,,,0.2304112135033334,,,,,,,,,0.22885447740554812,,,,,,,,,0.0,,,,,,,,,38400,,,,
1980-03-21,,,,,0.22729718685150146,,,,,,,,,0.2288545290624291,,,,,,,,,0.22729718685150146,,,,,,,,,0.0,,,,,,,,,43200,,,,
1980-03-24,,,,,0.22729718685150146,,,,,,,,,0.23041126551159982,,,,,,,,,0.22729718685150146,,,,,,,,,0.0,,,,,,,,,139200,,,,
1980-03-25,,,,,0.22729718685150146,,,,,,,,,0.23041126551159982,,,,,,,,,0.22729718685150146,,,,,,,,,0.0,,,,,,,,,374400,,,,
1980-03-26,,,,,0.22729718685150146,,,,,,,,,0.22729718685150146,,,,,,,,,0.22729718685150146,,,,,,,,,0.0,,,,,,,,,38400,,,,
1980-03-27,,,,,0.2241837978363037,,,,,,,,,0.2241837978363037,,,,,,,,,0.2241837978363037,,,,,,,,,0.0,,,,,,,,,139200,,,,
