Price,Close,High,Low,Open,Volume
Ticker,CCU,CCU,CCU,CCU,CCU
Date,,,,,
1992-09-24,1.5880807638168335,1.635251357830836,1.5723571325110584,1.5723571325110584,3958250
1992-09-25,1.603804111480713,1.635251221519227,1.5723570014421986,1.5880806314372802,1194000
1992-09-28,1.5880807638168335,1.5880807638168335,1.5723571325110584,1.5723571325110584,163500
1992-09-29,1.5880807638168335,1.603804245170947,1.5723571325110584,1.5723571325110584,247500
1992-09-30,1.5723578929901123,1.6038050208595676,1.5723578929901123,1.5880815319007069,365250
1992-10-01,1.5723578929901123,1.5880815319007069,1.5723578929901123,1.5723578929901123,544750
1992-10-02,1.5723578929901123,1.5880815319007069,1.5723578929901123,1.5723578929901123,477500
1992-10-05,1.5723578929901123,1.5880815319007069,1.5566342540795175,1.5723578929901123,314250
1992-10-06,1.556633710861206,1.5880809777082459,1.5566337108612063,1.5880809777082459,127750
1992-10-07,1.5723578929901123,1.5880815319007069,1.5566342540795175,1.5880815319007069,38500
1992-10-08,1.5723578929901123,1.5880815319007069,1.5566342540795175,1.5566342540795175,20500
1992-10-09,1.5723578929901123,1.6038050208595676,1.5566342540795175,1.5880815319007069,470000
1992-10-12,1.5723578929901123,1.5723578929901123,1.5723578929901123,1.5723578929901123,32500
1992-10-13,1.5723578929901123,1.5723578929901123,1.5723578929901123,1.5723578929901123,7000
1992-10-14,1.5880807638168335,1.5880807638168335,1.5723571325110584,1.5723571325110584,143500
1992-10-15,1.603804111480713,1.603804111480713,1.5723570014421986,1.5723570014421986,347500
1992-10-16,1.5880807638168335,1.603804245170947,1.5880807638168335,1.603804245170947,50000
1992-10-19,1.5880807638168335,1.635251357830836,1.5880807638168335,1.603804245170947,130000
1992-10-20,1.603804111480713,1.635251221519227,1.5880806314372802,1.5880806314372802,159000
1992-10-21,1.603804111480713,1.635251221519227,1.603804111480713,1.635251221519227,16500
1992-10-22,1.6195285320281982,1.635252019746853,1.6195285320281982,1.635252019746853,46500
1992-10-23,1.603804111480713,1.603804111480713,1.603804111480713,1.603804111480713,22750
1992-10-26,1.6352516412734985,1.6352516412734988,1.6038045231627944,1.6038045231627944,254500
1992-10-27,1.6666990518569946,1.6666990518569946,1.619528295681476,1.6352517811055154,196250
1992-10-28,1.6824225187301636,1.69814615393253,1.6509753982771294,1.6509753982771294,125500
1992-10-29,1.6824225187301636,1.69814615393253,1.6666990334794958,1.6666990334794958,134250
1992-10-30,1.6666990518569946,1.6981461726567737,1.6666990518569946,1.6666990518569946,118750
1992-11-02,1.6666990518569946,1.6981461726567737,1.6666990518569946,1.6666990518569946,95000
1992-11-03,1.6666990518569946,1.6824225372810342,1.6666990518569946,1.6666990518569946,46000
1992-11-04,1.698145866394043,1.6981458663940432,1.6981458663940432,1.6981458663940432,52500
1992-11-05,1.6666990518569946,1.6824225372810342,1.6666990518569946,1.6824225372810342,12250
1992-11-06,1.6666990518569946,1.6981461726567737,1.6666990518569946,1.6666990518569946,103000
1992-11-09,1.6824225187301636,1.6824225187301636,1.6666990334794958,1.6666990334794958,16750
1992-11-10,1.6666990518569946,1.6981461726567737,1.6666990518569946,1.6666990518569946,57500
1992-11-11,1.6666990518569946,1.6981461726567737,1.6666990518569946,1.6666990518569946,55000
1992-11-12,1.7138699293136597,1.7138699293136597,1.6666993156247356,1.6981464414012597,219000
1992-11-13,1.7453174591064453,1.7453174591064453,1.698146688599184,1.698146688599184,230000
1992-11-16,1.7295935153961182,1.7610406402311582,1.7295935153961182,1.745317152789498,157000
1992-11-17,1.7295935153961182,1.7610406402311582,1.7295935153961182,1.7610406402311582,15000
1992-11-18,1.7138699293136597,1.7295935671777838,1.6981464414012597,1.7295935671777838,239500
1992-11-19,1.6824225187301636,1.7295932743855642,1.6824225187301636,1.7295932743855642,51000
1992-11-20,1.6824225187301636,1.7138696391831978,1.6824225187301636,1.69814615393253,7500
1992-11-23,1.7138699293136597,1.7138699293136597,1.6824228035371358,1.6824228035371358,45500
1992-11-24,1.6824225187301636,1.6824225187301636,1.6824225187301636,1.6824225187301636,9500
1992-11-25,1.7138699293136597,1.7138699293136597,1.6824228035371358,1.7138699293136597,25750
1992-11-27,1.6824225187301636,1.7138696391831978,1.6824225187301636,1.7138696391831978,2500
1992-11-30,1.7138699293136597,1.7138699293136597,1.6824228035371358,1.6824228035371358,4500
1992-12-01,1.6666990518569946,1.7138696580808133,1.6666990518569946,1.7138696580808133,12000
1992-12-02,1.6352516412734985,1.6981460274465947,1.6352516412734988,1.6981460274465947,45750
1992-12-03,1.6666990518569946,1.6666990518569946,1.6352517811055154,1.6352517811055154,85000
1992-12-04,1.6666990518569946,1.6666990518569946,1.6352517811055154,1.6666990518569946,15000
1992-12-07,1.6509751081466675,1.666698740585876,1.6509751081466673,1.666698740585876,4750
1992-12-08,1.6352516412734985,1.6666989093358904,1.6352516412734988,1.6352516412734988,3000
1992-12-09,1.6352516412734985,1.6666989093358904,1.6352516412734988,1.6352516412734988,34000
1992-12-10,1.6824225187301636,1.6824225187301636,1.6352517630747632,1.6666990334794958,281000
1992-12-11,1.698145866394043,1.7295929815222957,1.6666987512657905,1.6981458663940432,203250
1992-12-14,1.6824225187301636,1.7295932743855642,1.6824225187301636,1.6824225187301636,31750
1992-12-15,1.7295935153961182,1.7295935153961182,1.6824227531676983,1.7295935153961182,33750
1992-12-16,1.6824225187301636,1.6824225187301636,1.6824225187301636,1.6824225187301636,1250
1992-12-17,1.6824225187301636,1.7295932743855642,1.6824225187301636,1.7295932743855642,175500
1992-12-18,1.8082109689712524,1.8082109689712522,1.698145983458991,1.7295931007551109,570000
1992-12-21,1.9025529623031616,1.949723575457217,1.776764310671662,1.776764310671662,226250
1992-12-22,1.933998942375183,1.933998942375183,1.886828207204738,1.902551835578764,122250
1992-12-23,1.8868290185928345,1.9339997740479948,1.8868290185928345,1.8868290185928345,31000
1992-12-24,1.933998942375183,1.933998942375183,1.886828207204738,1.886828207204738,18750
1992-12-28,1.933998942375183,1.933998942375183,1.902551835578764,1.902551835578764,15500
1992-12-29,1.933998942375183,1.933998942375183,1.902551835578764,1.902551835578764,46250
1992-12-30,1.933998942375183,1.933998942375183,1.918275314001157,1.933998942375183,20500
1992-12-31,1.9811705350875854,2.0126176554957684,1.918276144319522,1.918276144319522,162250
1993-01-04,2.012618064880371,2.028341553306912,1.9968944265021011,2.012618064880371,30500
1993-01-05,2.02834153175354,2.0440651699647288,2.0126180434940784,2.0126180434940784,111750
1993-01-06,2.122682571411133,2.138406205994855,2.0126175791801533,2.0126175791801533,239000
1993-01-07,2.122682571411133,2.154129690626885,2.0912354521953804,2.0912354521953804,67000
1993-01-08,2.1541290283203125,2.1698526580696615,2.12268191877326,2.12268191877326,353750
1993-01-11,2.169853448867798,2.169853448867798,2.106959056900329,2.169853448867798,163500
1993-01-12,2.1855764389038086,2.217023702733984,2.1541293250253006,2.1698529569403884,414500
1993-01-13,2.122682571411133,2.1855768098426376,2.1069589368274104,2.1855768098426376,355250
1993-01-14,2.138406753540039,2.138406753540039,2.0912359876623543,2.1069594763204287,130750
1993-01-15,2.2013003826141357,2.248471135089062,2.1541296301392094,2.1541296301392094,240250
1993-01-18,2.2641942501068115,2.2641942501068115,2.232747136901485,2.2484707684799803,311750
1993-01-19,2.2170236110687256,2.2641942049603343,2.2012999798037485,2.2327470923820414,263000
1993-01-20,2.2170236110687256,2.2641942049603343,2.2170236110687256,2.2641942049603343,20250
1993-01-21,2.2641942501068115,2.2641942501068115,2.217023655274654,2.2641942501068115,103500
1993-01-22,2.2170236110687256,2.2484707236470185,2.2170236110687256,2.2327470923820414,154250
1993-01-25,2.2327473163604736,2.2327473163604736,2.2170238334698538,2.2327473163604736,237500
1993-01-26,2.2641942501068115,2.2799178816853067,2.232747136901485,2.2484707684799803,347000
1993-01-27,2.24847149848938,2.2641949852211427,2.2327478618059042,2.2641949852211427,165750
