Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CPSA,CPSJ,CPSA,CPSJ,CPSA,CPSJ,CPSA,CPSJ,CPSA,CPSJ
Date,,,,,,,,,,
2024-07-01,,24.030000686645508,,24.079999923706055,,23.98200035095215,,24.040000915527344,,526400
2024-07-02,,24.049999237060547,,24.06999969482422,,24.0,,24.030000686645508,,143600
2024-07-03,,24.114999771118164,,24.1200008392334,,24.06999969482422,,24.06999969482422,,64400
2024-07-05,,24.149999618530273,,24.6200008392334,,24.106000900268555,,24.6200008392334,,236800
2024-07-08,,24.165000915527344,,24.18000030517578,,24.149999618530273,,24.170000076293945,,166100
2024-07-09,,24.170000076293945,,24.200000762939453,,24.165000915527344,,24.200000762939453,,29300
2024-07-10,,24.225000381469727,,24.235000610351562,,24.170000076293945,,24.200000762939453,,31400
2024-07-11,,24.19499969482422,,24.229999542236328,,24.184999465942383,,24.229999542236328,,9300
2024-07-12,,24.225000381469727,,24.270000457763672,,24.170000076293945,,24.179000854492188,,55900
2024-07-15,,24.290000915527344,,24.299999237060547,,24.239999771118164,,24.290000915527344,,72500
2024-07-16,,24.309999465942383,,24.309999465942383,,24.260000228881836,,24.290000915527344,,26200
2024-07-17,,24.20199966430664,,24.270000457763672,,24.200000762939453,,24.260000228881836,,22500
2024-07-18,,24.174999237060547,,24.219999313354492,,24.170000076293945,,24.219999313354492,,12300
2024-07-19,,24.155000686645508,,24.200000762939453,,24.131999969482422,,24.200000762939453,,12000
2024-07-22,,24.204999923706055,,24.219999313354492,,24.15999984741211,,24.219999313354492,,20100
2024-07-23,,24.200000762939453,,24.239999771118164,,24.190000534057617,,24.229999542236328,,27000
2024-07-24,,24.09000015258789,,24.18000030517578,,24.049999237060547,,24.18000030517578,,30200
2024-07-25,,24.049999237060547,,24.139999389648438,,24.049999237060547,,24.100000381469727,,58900
2024-07-26,,24.084999084472656,,24.149999618530273,,24.06999969482422,,24.100000381469727,,10100
2024-07-29,,24.11199951171875,,24.149999618530273,,24.09000015258789,,24.114999771118164,,31600
2024-07-30,,24.07900047302246,,24.149999618530273,,24.05699920654297,,24.149999618530273,,15600
2024-07-31,,24.191999435424805,,24.198999404907227,,24.149999618530273,,24.149999618530273,,16900
2024-08-01,24.229000091552734,24.1299991607666,24.350000381469727,24.25,24.190000534057617,24.079999923706055,24.31999969482422,24.209999084472656,1027700.0,93800
2024-08-02,24.209999084472656,24.075000762939453,24.25,24.075000762939453,24.1299991607666,23.979999542236328,24.25,24.020000457763672,306400.0,21800
2024-08-05,24.149999618530273,23.950000762939453,24.420000076293945,24.049999237060547,24.09000015258789,23.93000030517578,24.209999084472656,23.93000030517578,167300.0,38400
2024-08-06,24.149999618530273,23.986000061035156,24.229999542236328,24.059999465942383,24.100000381469727,23.950000762939453,24.170000076293945,23.959999084472656,129900.0,26300
2024-08-07,24.09000015258789,23.95199966430664,24.219999313354492,24.079999923706055,24.09000015258789,23.95199966430664,24.219999313354492,24.079999923706055,94500.0,30800
2024-08-08,24.19499969482422,24.040000915527344,24.229999542236328,24.079999923706055,24.110000610351562,23.959999084472656,24.12299919128418,23.959999084472656,53900.0,5400
2024-08-09,24.18899917602539,24.05500030517578,24.219999313354492,24.110000610351562,24.18000030517578,24.049999237060547,24.219999313354492,24.049999237060547,19000.0,5100
2024-08-12,24.226999282836914,24.05500030517578,24.229999542236328,24.110000610351562,24.18000030517578,24.040000915527344,24.200000762939453,24.040000915527344,63900.0,36200
2024-08-13,24.327999114990234,24.229999542236328,24.329999923706055,24.229999542236328,24.25,24.136999130249023,24.280000686645508,24.170000076293945,16600.0,37300
2024-08-14,24.3439998626709,24.20599937438965,24.3799991607666,24.239999771118164,24.29800033569336,24.152000427246094,24.350000381469727,24.239999771118164,50000.0,6600
2024-08-15,24.413999557495117,24.329999923706055,24.437999725341797,24.350000381469727,24.350000381469727,24.280000686645508,24.350000381469727,24.299999237060547,18800.0,43500
2024-08-16,24.450000762939453,24.325000762939453,24.459999084472656,24.3799991607666,24.422000885009766,24.315000534057617,24.459999084472656,24.350000381469727,24600.0,3600
2024-08-19,24.514999389648438,24.3799991607666,24.514999389648438,24.420000076293945,24.469999313354492,24.360000610351562,24.479999542236328,24.3700008392334,35400.0,1900
2024-08-20,24.5,24.426000595092773,24.520000457763672,24.450000762939453,24.459999084472656,24.426000595092773,24.520000457763672,24.440000534057617,15100.0,1200
2024-08-21,24.545000076293945,24.434999465942383,24.579999923706055,24.469999313354492,24.506999969482422,24.434999465942383,24.516000747680664,24.469999313354492,26700.0,200
2024-08-22,24.492000579833984,24.3700008392334,24.56999969482422,24.420000076293945,24.489999771118164,24.3700008392334,24.545000076293945,24.420000076293945,12000.0,300
2024-08-23,24.540000915527344,24.459999084472656,24.56999969482422,24.5,24.489999771118164,24.434999465942383,24.559999465942383,24.5,39800.0,700
2024-08-26,24.56999969482422,24.479999542236328,24.649999618530273,24.479999542236328,24.518999099731445,24.402000427246094,24.649999618530273,24.40999984741211,19100.0,19600
2024-08-27,24.559999465942383,24.46500015258789,24.600000381469727,24.489999771118164,24.450000762939453,24.440000534057617,24.450000762939453,24.454999923706055,63300.0,1400
2024-08-28,24.530000686645508,24.459999084472656,24.56999969482422,24.520000457763672,24.476999282836914,24.39299964904785,24.510000228881836,24.520000457763672,11500.0,5100
2024-08-29,24.530000686645508,24.459999084472656,24.600000381469727,24.459999084472656,24.530000686645508,24.434999465942383,24.579999923706055,24.450000762939453,1200.0,2500
2024-08-30,24.584999084472656,24.530000686645508,24.610000610351562,24.530000686645508,24.540000915527344,24.420000076293945,24.610000610351562,24.459999084472656,31800.0,1700
2024-09-03,24.5049991607666,24.40999984741211,24.6299991607666,24.510000228881836,24.440000534057617,24.3700008392334,24.558000564575195,24.510000228881836,22600.0,18200
2024-09-04,24.5,24.385000228881836,24.520000457763672,24.385000228881836,24.5,24.3799991607666,24.510000228881836,24.3799991607666,1200.0,4200
2024-09-05,24.4689998626709,24.344999313354492,24.549999237060547,24.364999771118164,24.440000534057617,24.344999313354492,24.520000457763672,24.364999771118164,6600.0,1100
2024-09-06,24.395000457763672,24.299999237060547,24.510000228881836,24.299999237060547,24.3799991607666,24.229999542236328,24.479999542236328,24.239999771118164,7200.0,7100
2024-09-09,24.450000762939453,24.3799991607666,24.5,24.3799991607666,24.3799991607666,24.290000915527344,24.469999313354492,24.360000610351562,1400.0,1100
2024-09-10,24.46500015258789,24.40999984741211,24.510000228881836,24.40999984741211,24.46500015258789,24.350000381469727,24.510000228881836,24.350000381469727,2700.0,1400
2024-09-11,24.53499984741211,24.42300033569336,24.53499984741211,24.42300033569336,24.424999237060547,24.325000762939453,24.440000534057617,24.325000762939453,3500.0,300
2024-09-12,24.579999923706055,24.530000686645508,24.59000015258789,24.530000686645508,24.56999969482422,24.43000030517578,24.59000015258789,24.43000030517578,1800.0,3000
2024-09-13,24.635000228881836,24.510000228881836,24.670000076293945,24.56999969482422,24.610000610351562,24.479999542236328,24.610000610351562,24.530000686645508,8200.0,36100
2024-09-16,24.635000228881836,24.56999969482422,24.670000076293945,24.573999404907227,24.635000228881836,24.520000457763672,24.670000076293945,24.520000457763672,300.0,1600
2024-09-17,24.68199920654297,24.56800079345703,24.729999542236328,24.59000015258789,24.670000076293945,24.559999465942383,24.670000076293945,24.559999465942383,3400.0,5000
2024-09-18,24.65999984741211,24.559999465942383,24.709999084472656,24.600000381469727,24.65999984741211,24.549999237060547,24.709999084472656,24.549999237060547,1600.0,1000
2024-09-19,24.785999298095703,24.709999084472656,24.799999237060547,24.719999313354492,24.719999313354492,24.6200008392334,24.7450008392334,24.665000915527344,5800.0,5700
2024-09-20,24.780000686645508,24.673999786376953,24.780000686645508,24.709999084472656,24.75,24.665000915527344,24.780000686645508,24.709999084472656,3600.0,2600
2024-09-23,24.795000076293945,24.69099998474121,24.809999465942383,24.694000244140625,24.795000076293945,24.649999618530273,24.809999465942383,24.649999618530273,200.0,700
2024-09-24,24.815000534057617,24.75,24.81999969482422,24.75,24.795000076293945,24.65999984741211,24.795000076293945,24.690000534057617,2400.0,10700
2024-09-25,24.84000015258789,24.790000915527344,24.84000015258789,24.790000915527344,24.790000915527344,24.739999771118164,24.790000915527344,24.739999771118164,7100.0,6900
2024-09-26,24.825000762939453,24.714000701904297,24.850000381469727,24.714000701904297,24.790000915527344,24.68000030517578,24.819000244140625,24.709999084472656,2100.0,300
2024-09-27,24.819000244140625,24.719999313354492,24.860000610351562,24.749000549316406,24.809999465942383,24.698999404907227,24.850000381469727,24.749000549316406,1800.0,1000
2024-09-30,24.825000762939453,24.715999603271484,24.850000381469727,24.715999603271484,24.770000457763672,24.68000030517578,24.850000381469727,24.709999084472656,6100.0,900
2024-10-01,24.75,24.639999389648438,24.84000015258789,24.700000762939453,24.739999771118164,24.639999389648438,24.790000915527344,24.700000762939453,39700.0,24500
2024-10-02,24.768999099731445,24.690000534057617,24.78499984741211,24.690000534057617,24.739999771118164,24.690000534057617,24.75,24.690000534057617,56600.0,100
2024-10-03,24.775999069213867,24.677000045776367,24.775999069213867,24.677000045776367,24.739999771118164,24.6299991607666,24.774999618530273,24.6299991607666,1100.0,300
2024-10-04,24.80299949645996,24.709999084472656,24.80299949645996,24.709999084472656,24.760000228881836,24.709999084472656,24.760000228881836,24.709999084472656,3000.0,100
2024-10-07,24.750999450683594,24.6299991607666,24.81999969482422,24.69700050354004,24.700000762939453,24.6299991607666,24.809999465942383,24.65999984741211,12900.0,1100
2024-10-08,24.80500030517578,24.719999313354492,24.80500030517578,24.719999313354492,24.75,24.65999984741211,24.75,24.670000076293945,4100.0,1700
2024-10-09,24.825000762939453,24.719999313354492,24.825000762939453,24.719999313354492,24.809999465942383,24.68000030517578,24.809999465942383,24.719999313354492,100.0,10400
2024-10-10,24.825000762939453,24.740999221801758,24.860000610351562,24.740999221801758,24.783000946044922,24.719999313354492,24.860000610351562,24.719999313354492,5000.0,1900
2024-10-11,24.864999771118164,24.764999389648438,24.864999771118164,24.799999237060547,24.81599998474121,24.764999389648438,24.81599998474121,24.799999237060547,200.0,200
2024-10-14,24.899999618530273,24.809999465942383,24.920000076293945,24.809999465942383,24.850000381469727,24.780000686645508,24.850000381469727,24.780000686645508,3600.0,600
2024-10-15,24.860000610351562,24.75,24.889999389648438,24.774999618530273,24.81999969482422,24.739999771118164,24.8700008392334,24.760000228881836,49900.0,700
2024-10-16,24.88599967956543,24.80500030517578,24.88599967956543,24.80500030517578,24.829999923706055,24.6200008392334,24.850000381469727,24.6200008392334,7300.0,1100
2024-10-17,24.885000228881836,24.809999465942383,24.899999618530273,24.809999465942383,24.860000610351562,24.770000457763672,24.860000610351562,24.790000915527344,400.0,3300
2024-10-18,24.905000686645508,24.829999923706055,24.905000686645508,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,2600.0,100
2024-10-21,24.895000457763672,24.799999237060547,24.895000457763672,24.829999923706055,24.836999893188477,24.799999237060547,24.8799991607666,24.829999923706055,15600.0,200
2024-10-22,24.905000686645508,24.8700008392334,24.905000686645508,24.8700008392334,24.85099983215332,24.790000915527344,24.85099983215332,24.790000915527344,600.0,1000
2024-10-23,24.860000610351562,24.75,24.875,24.790000915527344,24.860000610351562,24.739999771118164,24.875,24.790000915527344,600.0,2300
2024-10-24,24.878999710083008,24.81800079345703,24.878999710083008,24.81800079345703,24.84000015258789,24.770000457763672,24.850000381469727,24.770000457763672,2200.0,200
2024-10-25,24.885000228881836,24.815000534057617,24.915000915527344,24.844999313354492,24.885000228881836,24.809999465942383,24.915000915527344,24.81999969482422,500.0,2000
2024-10-28,24.889999389648438,24.834999084472656,24.889999389648438,24.834999084472656,24.889999389648438,24.829999923706055,24.889999389648438,24.829999923706055,100.0,300
