Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CGCV,CGIC,CGCV,CGIC,CGCV,CGIC,CGCV,CGIC,CGCV,CGIC
Date,,,,,,,,,,
2024-06-27,24.70119857788086,24.74011993408203,24.77470944276712,24.96663651569547,24.65550391505128,24.72223729539538,24.744907587161265,24.847417661151457,462600,405200
2024-06-28,24.72901153564453,24.735151290893555,24.78464204201428,24.808671542389327,24.685304423457026,24.735151290893555,24.7796741189973,24.808671542389327,17800,40100
2024-07-01,24.69523811340332,24.87722396850586,24.814441738644362,24.897092514812975,24.66543625973933,24.87722396850586,24.814441738644362,24.897092514812975,629000,600800
2024-07-02,24.814443588256836,24.907028198242188,24.834311492180404,24.907028198242188,24.674379223423163,24.787809338385962,24.674379223423163,24.787809338385962,7100,900
2024-07-03,24.83033561706543,25.140501022338867,24.874044622049983,25.145467685245325,24.814440916696302,25.140501022338867,24.82437486758858,25.145467685245325,19600,200
2024-07-05,24.891925811767578,25.334232330322266,24.891925811767578,25.334232330322266,24.764773888666358,25.24481724108987,24.764773888666358,25.249785798796974,373200,1000
2024-07-08,24.88397789001465,25.292505264282227,24.88397789001465,25.40377670034826,24.874045833346102,25.284557845977375,24.874045833346102,25.40377670034826,17800,1900
2024-07-09,24.87106704711914,25.182228088378906,24.92371528753833,25.185208844135268,24.84424556616135,25.175273623263937,24.90384738351718,25.185208844135268,4800,700
2024-07-10,25.07470703125,25.477294921875,25.07470703125,25.477294921875,24.883978194031894,25.36304273081342,24.893912145529296,25.36304273081342,6900,3400
2024-07-11,25.16212272644043,25.5269718170166,25.29126030430841,25.63228174459458,25.0975529901527,25.522998107761715,25.0975529901527,25.63228174459458,91800,500
2024-07-12,25.271394729614258,25.73063850402832,25.38066440669666,25.77137233910571,25.221724972115425,25.632281148720725,25.221724972115425,25.632281148720725,16800,5700
2024-07-15,25.291259765625,25.47133445739746,25.360797423450105,25.572670669195304,25.261459806978824,25.47133445739746,25.330995570096487,25.552800229250803,17500,2000
2024-07-16,25.574373245239258,25.557771682739258,25.574373245239258,25.557771682739258,25.38066403588517,25.423649040340198,25.38066403588517,25.423649040340198,14700,25800
2024-07-17,25.574373245239258,25.234882354736328,25.6290071356285,25.31436222455638,25.44026774401296,25.185208146704884,25.44026774401296,25.27462323712114,66900,8800
2024-07-18,25.385631561279297,24.98154067993164,25.64887463657743,25.294491599159937,25.360797630635457,24.916962694001388,25.54953701929461,25.294491599159937,22900,1900
2024-07-19,25.229673385620117,24.842449188232422,25.400532425958616,24.91696239378875,25.229673385620117,24.842449188232422,25.400532425958616,24.91696239378875,6000,2300
2024-07-22,25.41741943359375,25.089832305908203,25.43033375980884,25.089832305908203,25.285301480692038,25.016313945205997,25.40053190578344,25.016313945205997,21700,2000
2024-07-23,25.430334091186523,24.928882598876953,25.529671711191483,24.97657089707246,25.41046618824403,24.928882598876953,25.41046618824403,24.944779329925275,17300,2000
2024-07-24,25.170068740844727,24.52055549621582,25.708476389515692,24.708327936536737,25.170068740844727,24.52055549621582,25.2515260036636,24.67852227594387,11300,17900
2024-07-25,25.265432357788086,24.365570068359375,25.529670145537356,24.499692701885518,25.221723352936635,24.365570068359375,25.221723352936635,24.489757481444745,22700,1500
2024-07-26,25.549535751342773,24.62785530090332,25.668741265107812,24.659646871250374,25.400530280166997,24.539435055092756,25.400530280166997,24.539435055092756,38000,358000
2024-07-29,25.559471130371094,24.53049087524414,25.59821221399441,24.608977788848897,25.509803268772735,24.509627481178896,25.524703248310747,24.608977788848897,22600,10900
2024-07-30,25.668743133544922,24.51559066772461,25.718410995983067,24.58910902874789,25.559471562532,24.459954946415138,25.668743133544922,24.58910902874789,7800,3300
2024-07-31,25.787946701049805,24.93683433532715,25.87735036899566,25.016314208393982,25.718410935915806,24.857354462260314,25.82768250667352,24.90702867232097,10000,5600
2024-08-01,25.62602996826172,24.34868049621582,25.946889224094505,24.69839343553731,25.549538728383215,24.34868049621582,25.946889224094505,24.69839343553731,5200,1700
2024-08-02,25.367752075195312,23.93538475036621,25.549537893707367,23.9930082720066,25.162123257223616,23.792321742267152,25.51973793379786,23.973137830758247,39200,14100
2024-08-05,24.76179313659668,23.48533058166504,24.99324870198269,23.645283276320328,24.66543589535149,23.078988961884065,24.66543589535149,23.078988961884065,16100,28600
2024-08-06,25.003183364868164,23.604551315307617,25.231658561965478,23.685024139360166,25.003183364868164,23.367104657481438,25.062785178304967,23.367104657481438,44300,5200
2024-08-07,24.8869571685791,23.636343002319336,25.34092906345738,24.01287896160688,24.8869571685791,23.636343002319336,25.271393301595808,24.01287896160688,45300,7900
2024-08-08,25.27238655090332,24.09434700012207,25.311127633915856,24.112229639721996,25.17801685747126,24.00294410501744,25.2117900175778,24.00294410501744,16600,1200
2024-08-09,25.363779067993164,24.24635124206543,25.380664701560672,24.250324951256598,25.201859256610117,24.13209904928373,25.261461071593637,24.13209904928373,8300,10700
2024-08-12,25.34092903137207,24.221511840820312,25.4104647931456,24.30099170817114,25.252518194427207,24.211578515482284,25.27139326959854,24.221511840820312,30800,19300
2024-08-13,25.61212158203125,24.6040096282959,25.61212158203125,24.6040096282959,25.430333871621254,24.35066813985107,25.460133831070195,24.35066813985107,37100,8300
2024-08-14,25.772052764892578,24.614938735961914,25.778013514416354,24.618914340241258,25.648874046507395,24.54936779464726,25.648874046507395,24.608979119442115,10000,17600
2024-08-15,25.974700927734375,24.878217697143555,26.006488433686783,25.215012780674044,25.876356140438677,24.81761341790744,25.92205079866448,24.81761341790744,66600,88600
2024-08-16,26.031322479248047,25.020286560058594,26.036288507350314,25.020286560058594,25.917084885821897,24.916962541183707,25.976686696586103,24.916962541183707,27200,6700
2024-08-19,26.153507232666016,25.269655227661133,26.155494780788903,25.27462378554183,26.036289261102077,25.140501147007193,26.0462232123016,25.140501147007193,29100,4000
2024-08-20,26.148542404174805,25.133544921875,26.184303114367907,25.15838202469035,26.125694125896825,25.095791843413856,26.15549598086277,25.13553082892852,119500,19100
2024-08-21,26.23496437072754,25.261707305908203,26.26476622418417,25.294491828479536,26.155494656217304,25.170304413229854,26.21509646842312,25.170304413229854,18600,4300
2024-08-22,26.11874008178711,25.06499481201172,26.31443494700883,25.244817949081256,26.11874008178711,25.059033300575823,26.30350816879579,25.244817949081256,20000,6900
2024-08-23,26.403839111328125,25.5130615234375,26.41377306299217,25.522996743518448,26.244899674118475,25.284557146424106,26.29456753773116,25.284557146424106,13400,16500
2024-08-26,26.375030517578125,25.403778076171875,26.463439461490662,25.493193169267364,26.37403579617151,25.38390763438407,26.462446634791487,25.453454180641383,10300,19300
2024-08-27,26.453506469726562,25.503128051757812,26.453506469726562,25.503128051757812,26.35814394604655,25.413712959848777,26.364104695872648,25.433583401372918,5800,10400
2024-08-28,26.424697875976562,25.373973846435547,26.523042663840585,25.443518496476976,26.39390319652075,25.284558754968106,26.46343895828955,25.443518496476976,4200,6100
2024-08-29,26.451520919799805,25.46338653564453,26.61244790278181,25.572672066360674,26.451520919799805,25.443517989563958,26.493242379330784,25.443517989563958,43600,25700
2024-08-30,26.649200439453125,25.551809310913086,26.652180814266032,25.612413589086053,26.39390376873438,25.42364818447721,26.573703926550994,25.53392667151848,19900,12400
2024-09-03,26.33430290222168,25.036184310913086,26.592579957027652,25.354103798869506,26.284633144735427,25.006378648311063,26.592579957027652,25.354103798869506,19100,7000
2024-09-04,26.403839111328125,24.986507415771484,26.449533773216704,25.104733318936717,26.314435441059253,24.838475850947553,26.403839111328125,24.877223779588725,19900,24600
2024-09-05,26.175363540649414,25.00538444519043,26.413772693125495,25.07592204638928,26.135627734549644,24.966636517259147,26.413772693125495,25.036183059855293,57200,5100
2024-09-06,25.946887969970703,24.597055435180664,26.304500746235295,24.84741806571876,25.93695401858731,24.58910801673487,26.304500746235295,24.84741806571876,49300,2600
2024-09-09,26.23496437072754,24.76396369934082,26.274700175336385,24.837482054999374,26.053176664586235,24.708327982091156,26.053176664586235,24.708327982091156,22600,16600
2024-09-10,26.314434051513672,24.699386596679688,26.36410380721107,24.7182621892988,26.12569276927845,24.58414144897197,26.324368002653152,24.7182621892988,23300,4600
2024-09-11,26.344236373901367,24.946767807006836,26.344236373901367,24.956703027312216,25.83761622501394,24.509627588317663,26.046223518534212,24.529498028928423,11800,6500
2024-09-12,26.453506469726562,25.090824127197266,26.870722958110697,25.090824127197266,26.234965221413923,24.926897727159787,26.2647670758369,24.93683294760896,8000,7000
2024-09-13,26.672048568725586,25.205078125,27.273038399091494,25.254752332119164,26.532975148236268,25.16533724334504,26.54290909932175,25.224946670877944,12900,17200
2024-09-16,26.75152015686035,25.312376022338867,27.198536618779524,25.314361929465214,26.642248581972133,25.195143073599663,26.721718301516045,25.244817281052054,31300,17800
2024-09-17,26.74158477783203,25.14546775817871,26.8210544931345,25.28455895430774,26.632313208775834,25.065987886797668,26.81112054188326,25.254753291933746,51500,40600
2024-09-18,26.64224624633789,25.07989501953125,27.218402136198545,25.393840773229464,26.64224624633789,25.04611565025149,26.71178200800441,25.165336396253743,28300,53500
2024-09-19,26.904497146606445,25.58260726928711,27.11906518635179,25.632281476878717,26.870722091624366,25.35410288244642,27.00979551307279,25.5031274001708,18300,62000
2024-09-20,26.910459518432617,25.362051010131836,27.2978741632548,25.423648242035735,26.801187943859155,25.324297929124594,26.801187943859155,25.423648242035735,32000,40100
2024-09-23,27.019729614257812,25.44053840637207,27.019729614257812,25.443519162158918,26.946218754251593,25.393843057294216,26.97999380942121,25.393843057294216,33200,31400
2024-09-24,26.977014541625977,25.801176071166992,27.02966277995825,25.870722613742245,26.963107388303957,25.662086775915537,26.97999491658177,25.681957216651323,44700,60900
