Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AFYA,AGAE,AFYA,AGAE,AFYA,AGAE,AFYA,AGAE,AFYA,AGAE
Date,,,,,,,,,,
2017-10-25,,9.579999923706055,,9.630000114440918,,9.569999694824219,,9.630000114440918,,665300
2017-10-26,,9.550000190734863,,9.609999656677246,,9.550000190734863,,9.579999923706055,,1000800
2017-10-27,,9.539999961853027,,9.5600004196167,,9.536999702453613,,9.550000190734863,,17000
2017-10-30,,9.579999923706055,,9.579999923706055,,9.579999923706055,,9.579999923706055,,1000
2017-10-31,,9.5600004196167,,9.5600004196167,,9.550000190734863,,9.550000190734863,,14600
2017-11-01,,9.569999694824219,,9.569999694824219,,9.520000457763672,,9.520000457763672,,1300
2017-11-02,,9.569999694824219,,9.569999694824219,,9.569999694824219,,9.569999694824219,,1200
2017-11-03,,9.569999694824219,,9.569999694824219,,9.569999694824219,,9.569999694824219,,4000
2017-11-06,,9.5600004196167,,9.569999694824219,,9.550000190734863,,9.569999694824219,,30100
2017-11-07,,9.5600004196167,,9.5600004196167,,9.5600004196167,,9.5600004196167,,0
2017-11-08,,9.5600004196167,,9.5600004196167,,9.5600004196167,,9.5600004196167,,0
2017-11-09,,9.529999732971191,,9.569999694824219,,9.529999732971191,,9.550000190734863,,37000
2017-11-10,,9.539999961853027,,9.539999961853027,,9.539999961853027,,9.539999961853027,,9700
2017-11-13,,9.520000457763672,,9.520000457763672,,9.520000457763672,,9.520000457763672,,700
2017-11-14,,9.520000457763672,,9.520000457763672,,9.520000457763672,,9.520000457763672,,0
2017-11-15,,9.539999961853027,,9.539999961853027,,9.539999961853027,,9.539999961853027,,2500
2017-11-16,,9.529999732971191,,9.529999732971191,,9.529999732971191,,9.529999732971191,,100000
2017-11-17,,9.567999839782715,,9.569999694824219,,9.5600004196167,,9.569999694824219,,38000
2017-11-20,,9.569999694824219,,9.569999694824219,,9.569999694824219,,9.569999694824219,,1000
2017-11-21,,9.579999923706055,,9.579999923706055,,9.569999694824219,,9.579999923706055,,72700
2017-11-22,,9.579999923706055,,9.579999923706055,,9.579999923706055,,9.579999923706055,,0
2017-11-24,,9.579999923706055,,9.579999923706055,,9.579999923706055,,9.579999923706055,,0
2017-11-27,,9.59000015258789,,9.59000015258789,,9.579999923706055,,9.579999923706055,,1200
2017-11-28,,9.59000015258789,,9.59000015258789,,9.59000015258789,,9.59000015258789,,0
2017-11-29,,9.600000381469727,,9.600000381469727,,9.59000015258789,,9.59000015258789,,14600
2017-11-30,,9.600000381469727,,9.600000381469727,,9.579999923706055,,9.579999923706055,,2500
2017-12-01,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,0
2017-12-04,,9.600000381469727,,9.600000381469727,,9.569999694824219,,9.569999694824219,,28600
2017-12-05,,9.59000015258789,,9.59000015258789,,9.59000015258789,,9.59000015258789,,2000
2017-12-06,,9.59000015258789,,9.619999885559082,,9.59000015258789,,9.619999885559082,,7700
2017-12-07,,9.59000015258789,,9.59000015258789,,9.59000015258789,,9.59000015258789,,0
2017-12-08,,9.59000015258789,,9.59000015258789,,9.59000015258789,,9.59000015258789,,0
2017-12-11,,9.59000015258789,,9.59000015258789,,9.59000015258789,,9.59000015258789,,15100
2017-12-12,,9.59000015258789,,9.59000015258789,,9.59000015258789,,9.59000015258789,,0
2017-12-13,,9.59000015258789,,9.59000015258789,,9.59000015258789,,9.59000015258789,,0
2017-12-14,,9.59000015258789,,9.59000015258789,,9.59000015258789,,9.59000015258789,,0
2017-12-15,,9.619999885559082,,9.619999885559082,,9.600000381469727,,9.609999656677246,,26500
2017-12-18,,9.619999885559082,,9.619999885559082,,9.619999885559082,,9.619999885559082,,600
2017-12-19,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,500
2017-12-20,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,0
2017-12-21,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,0
2017-12-22,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,0
2017-12-26,,9.600000381469727,,9.600000381469727,,9.600000381469727,,9.600000381469727,,0
2017-12-27,,9.649999618530273,,9.649999618530273,,9.619999885559082,,9.630000114440918,,23300
2017-12-28,,9.649999618530273,,9.699999809265137,,9.649999618530273,,9.65999984741211,,96500
2017-12-29,,9.649999618530273,,9.649999618530273,,9.649999618530273,,9.649999618530273,,0
2018-01-02,,9.579999923706055,,9.579999923706055,,9.579999923706055,,9.579999923706055,,300
2018-01-03,,9.630000114440918,,9.630000114440918,,9.630000114440918,,9.630000114440918,,4200
2018-01-04,,9.630000114440918,,9.630000114440918,,9.630000114440918,,9.630000114440918,,0
2018-01-05,,9.630000114440918,,9.630000114440918,,9.630000114440918,,9.630000114440918,,0
2018-01-08,,9.649999618530273,,9.649999618530273,,9.630000114440918,,9.630000114440918,,4100
2018-01-09,,9.649999618530273,,9.649999618530273,,9.640000343322754,,9.640000343322754,,152800
2018-01-10,,9.649999618530273,,9.649999618530273,,9.649999618530273,,9.649999618530273,,96600
2018-01-11,,9.649999618530273,,9.649999618530273,,9.649999618530273,,9.649999618530273,,0
