Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,CPSR,CURR,CURV,CUT,CVE,CVEO,CVGI,CVGW,CVI,CVIE,CVKD,CVM,CVMC,CVNA,CPSR,CURR,CURV,CUT,CVE,CVEO,CVGI,CVGW,CVI,CVIE,CVKD,CVM,CVMC,CVNA,CPSR,CURR,CURV,CUT,CVE,CVEO,CVGI,CVGW,CVI,CVIE,CVKD,CVM,CVMC,CVNA,CPSR,CURR,CURV,CUT,CVE,CVEO,CVGI,CVGW,CVI,CVIE,CVKD,CVM,CVMC,CVNA,CPSR,CURR,CURV,CUT,CVE,CVEO,CVGI,CVGW,CVI,CVIE,CVKD,CVM,CVMC,CVNA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3437.5,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1983-12-09,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1983-12-12,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,0,,
1983-12-13,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1983-12-14,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8,,
1983-12-15,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,0,,
1983-12-16,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5,,
1983-12-19,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1983-12-20,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14,,
1983-12-21,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,
