Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAM.U,AAM.U,AAPR,AARD,AAM.U,AAPR,AARD,AAM.U,AAPR,AARD,AAM.U,AAPR,AARD,AAM.U,AAPR,AARD
Date,,,,,,,,,,,,,,,,
2024-04-01,,,24.809999465942383,,,24.829999923706055,,,24.75,,,24.790000915527344,,,401700.0,
2024-04-02,,,24.739999771118164,,,24.75,,,24.670000076293945,,,24.729999542236328,,,144100.0,
2024-04-03,,,24.709999084472656,,,24.780000686645508,,,24.690000534057617,,,24.729999542236328,,,376800.0,
2024-04-04,,,24.649999618530273,,,24.84000015258789,,,24.639999389648438,,,24.84000015258789,,,70500.0,
2024-04-05,,,24.73200035095215,,,24.799999237060547,,,24.649999618530273,,,24.719999313354492,,,74900.0,
2024-04-08,,,24.75,,,24.770000457763672,,,24.729999542236328,,,24.770000457763672,,,99100.0,
2024-04-09,,,24.739999771118164,,,24.739999771118164,,,24.649999618530273,,,24.739999771118164,,,36200.0,
2024-04-10,,,24.6200008392334,,,24.690000534057617,,,24.559999465942383,,,24.690000534057617,,,95100.0,
2024-04-11,,,24.610000610351562,,,24.690000534057617,,,24.545000076293945,,,24.639999389648438,,,51700.0,
2024-04-12,,,24.549999237060547,,,24.6299991607666,,,24.516000747680664,,,24.6299991607666,,,39100.0,
2024-04-15,,,24.420000076293945,,,24.584999084472656,,,24.420000076293945,,,24.559999465942383,,,34600.0,
2024-04-16,,,24.434999465942383,,,24.489999771118164,,,24.399999618530273,,,24.440000534057617,,,32300.0,
2024-04-17,,,24.350000381469727,,,24.479999542236328,,,24.350000381469727,,,24.440000534057617,,,60900.0,
2024-04-18,,,24.3700008392334,,,24.450000762939453,,,24.350000381469727,,,24.43000030517578,,,51500.0,
2024-04-19,,,24.298999786376953,,,24.3799991607666,,,24.260000228881836,,,24.350000381469727,,,75600.0,
2024-04-22,,,24.34000015258789,,,24.40999984741211,,,24.27400016784668,,,24.360000610351562,,,79600.0,
2024-04-23,,,24.399999618530273,,,24.479999542236328,,,24.329999923706055,,,24.420000076293945,,,77400.0,
2024-04-24,,,24.44300079345703,,,24.469999313354492,,,24.3799991607666,,,24.469999313354492,,,63600.0,
2024-04-25,,,24.38599967956543,,,24.40999984741211,,,24.260000228881836,,,24.31999969482422,,,97800.0,
2024-04-26,,,24.459999084472656,,,24.520000457763672,,,24.420000076293945,,,24.450000762939453,,,54100.0,
2024-04-29,,,24.520000457763672,,,24.579999923706055,,,24.44499969482422,,,24.520000457763672,,,62400.0,
2024-04-30,,,24.34000015258789,,,24.579999923706055,,,24.34000015258789,,,24.579999923706055,,,141500.0,
2024-05-01,,,24.360000610351562,,,24.459999084472656,,,24.270000457763672,,,24.3700008392334,,,111600.0,
2024-05-02,,,24.395999908447266,,,24.450000762939453,,,24.3439998626709,,,24.40999984741211,,,78900.0,
2024-05-03,,,24.541000366210938,,,24.610000610351562,,,24.469999313354492,,,24.59000015258789,,,73200.0,
2024-05-06,,,24.670000076293945,,,24.670000076293945,,,24.559999465942383,,,24.6200008392334,,,53500.0,
2024-05-07,,,24.6200008392334,,,24.700000762939453,,,24.610000610351562,,,24.690000534057617,,,41700.0,
2024-05-08,,,24.65999984741211,,,24.68000030517578,,,24.5939998626709,,,24.597000122070312,,,58700.0,
2024-05-09,,,24.690000534057617,,,24.709999084472656,,,24.63800048828125,,,24.670000076293945,,,103500.0,
2024-05-10,,,24.69300079345703,,,24.753000259399414,,,24.65999984741211,,,24.753000259399414,,,29900.0,
2024-05-13,,,24.719999313354492,,,24.75,,,24.670000076293945,,,24.729999542236328,,,39800.0,
2024-05-14,,,24.75,,,24.780000686645508,,,24.700000762939453,,,24.739999771118164,,,58700.0,
2024-05-15,,,24.864999771118164,,,24.8799991607666,,,24.799999237060547,,,24.84000015258789,,,75700.0,
2024-05-16,,,24.8700008392334,,,24.90999984741211,,,24.829999923706055,,,24.889999389648438,,,50000.0,
2024-05-17,,,24.829999923706055,,,24.889999389648438,,,24.81999969482422,,,24.8799991607666,,,50600.0,
2024-05-20,,,24.899999618530273,,,24.920000076293945,,,24.84000015258789,,,24.8799991607666,,,40600.0,
2024-05-21,,,24.93000030517578,,,24.93000030517578,,,24.860000610351562,,,24.899999618530273,,,34700.0,
2024-05-22,,,24.895000457763672,,,24.93000030517578,,,24.860000610351562,,,24.889999389648438,,,36200.0,
2024-05-23,,,24.84000015258789,,,24.90999984741211,,,24.770000457763672,,,24.899999618530273,,,52400.0,
2024-05-24,,,24.860000610351562,,,24.909000396728516,,,24.829999923706055,,,24.8799991607666,,,46400.0,
2024-05-28,,,24.899999618530273,,,24.920000076293945,,,24.856000900268555,,,24.860000610351562,,,47500.0,
2024-05-29,,,24.799999237060547,,,24.8700008392334,,,24.797000885009766,,,24.81999969482422,,,60400.0,
2024-05-30,,,24.760000228881836,,,24.81999969482422,,,24.760000228881836,,,24.799999237060547,,,33900.0,
2024-05-31,,,24.8700008392334,,,24.8700008392334,,,24.729999542236328,,,24.80500030517578,,,53600.0,
2024-06-03,,,24.899999618530273,,,24.93000030517578,,,24.829999923706055,,,24.90999984741211,,,94300.0,
2024-06-04,,,24.90999984741211,,,24.93000030517578,,,24.81999969482422,,,24.860000610351562,,,23400.0,
2024-06-05,,,25.0,,,25.030000686645508,,,24.916000366210938,,,24.924999237060547,,,17000.0,
2024-06-06,,,25.040000915527344,,,25.049999237060547,,,24.992000579833984,,,25.018999099731445,,,52100.0,
2024-06-07,,,24.950000762939453,,,25.059999465942383,,,24.950000762939453,,,25.030000686645508,,,55700.0,
2024-06-10,,,24.986000061035156,,,25.009000778198242,,,24.940000534057617,,,24.94499969482422,,,13100.0,
2024-06-11,,,25.020000457763672,,,25.049999237060547,,,24.959999084472656,,,24.979999542236328,,,47600.0,
2024-06-12,,,25.139999389648438,,,25.190000534057617,,,25.1200008392334,,,25.1299991607666,,,24700.0,
2024-06-13,,,25.18000030517578,,,25.18000030517578,,,25.110000610351562,,,25.1560001373291,,,10300.0,
2024-06-14,,,25.190000534057617,,,25.200000762939453,,,25.139999389648438,,,25.170000076293945,,,26800.0,
2024-06-17,,,25.209999084472656,,,25.270000457763672,,,25.110000610351562,,,25.149999618530273,,,24200.0,
2024-06-18,,,25.256999969482422,,,25.270000457763672,,,25.22100067138672,,,25.270000457763672,,,7300.0,
2024-06-20,,,25.270000457763672,,,25.31999969482422,,,25.216999053955078,,,25.299999237060547,,,35800.0,
2024-06-21,,,25.260000228881836,,,25.260000228881836,,,25.209999084472656,,,25.25,,,18900.0,
2024-06-24,,,25.239999771118164,,,25.284000396728516,,,25.209999084472656,,,25.280000686645508,,,16600.0,
2024-06-25,,,25.229999542236328,,,25.280000686645508,,,25.20599937438965,,,25.270000457763672,,,11400.0,
2024-06-26,,,25.229999542236328,,,25.270000457763672,,,25.209999084472656,,,25.225000381469727,,,12500.0,
2024-06-27,,,25.290000915527344,,,25.290000915527344,,,25.219999313354492,,,25.280000686645508,,,52800.0,
2024-06-28,,,25.290000915527344,,,25.3700008392334,,,25.229999542236328,,,25.30500030517578,,,41700.0,
2024-07-01,,,25.290000915527344,,,25.299999237060547,,,25.20599937438965,,,25.299999237060547,,,38000.0,
2024-07-02,,,25.299999237060547,,,25.309999465942383,,,25.239999771118164,,,25.299999237060547,,,48500.0,
2024-07-03,,,25.3700008392334,,,25.389999389648438,,,25.290000915527344,,,25.30500030517578,,,37500.0,
2024-07-05,,,25.415000915527344,,,25.43000030517578,,,25.350000381469727,,,25.350000381469727,,,3400.0,
2024-07-08,,,25.459999084472656,,,25.469999313354492,,,25.391000747680664,,,25.434999465942383,,,10600.0,
2024-07-09,,,25.450000762939453,,,25.479999542236328,,,25.41200065612793,,,25.441999435424805,,,56600.0,
2024-07-10,,,25.514999389648438,,,25.514999389648438,,,25.459999084472656,,,25.46500015258789,,,9000.0,
2024-07-11,,,25.4950008392334,,,25.511999130249023,,,25.459999084472656,,,25.511999130249023,,,7900.0,
2024-07-12,,,25.542999267578125,,,25.59600067138672,,,25.542999267578125,,,25.579999923706055,,,1500.0,
2024-07-15,,,25.530000686645508,,,25.6299991607666,,,25.530000686645508,,,25.610000610351562,,,5100.0,
