Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,DAR,DAUG,DAVA,DAR,DAUG,DAVA,DAR,DAUG,DAVA,DAR,DAUG,DAVA,DAR,DAUG,DAVA
Date,,,,,,,,,,,,,,,
1994-09-09,3.5,,,3.5,,,3.5,,,3.5,,,7500,,
1994-09-12,3.5,,,3.5,,,3.5,,,3.5,,,0,,
1994-09-13,3.5,,,3.5,,,3.5,,,3.5,,,0,,
1994-09-14,4.0,,,4.0,,,3.7083330154418945,,,3.7083330154418945,,,3300,,
1994-09-15,4.0,,,4.0,,,3.7083330154418945,,,3.7083330154418945,,,7800,,
1994-09-16,3.7083330154418945,,,3.8333330154418945,,,3.6666669845581055,,,3.6666669845581055,,,83100,,
1994-09-19,3.875,,,3.9166669845581055,,,3.75,,,3.9166669845581055,,,77100,,
1994-09-20,3.9166669845581055,,,3.9166669845581055,,,3.875,,,3.875,,,38100,,
1994-09-21,4.3333330154418945,,,4.3333330154418945,,,4.0416669845581055,,,4.2083330154418945,,,48900,,
1994-09-22,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,1500,,
1994-09-23,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,7500,,
1994-09-26,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,1800,,
1994-09-27,4.25,,,4.3333330154418945,,,4.25,,,4.3333330154418945,,,38100,,
1994-09-28,4.3333330154418945,,,4.3333330154418945,,,4.25,,,4.3333330154418945,,,19800,,
1994-09-29,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,900,,
1994-09-30,4.2916669845581055,,,4.3333330154418945,,,4.2916669845581055,,,4.3333330154418945,,,43800,,
1994-10-03,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,3900,,
1994-10-04,4.3333330154418945,,,4.3333330154418945,,,4.2916669845581055,,,4.2916669845581055,,,9900,,
1994-10-05,4.3541669845581055,,,4.375,,,4.2916669845581055,,,4.3333330154418945,,,7200,,
1994-10-06,4.25,,,4.3333330154418945,,,4.25,,,4.2916669845581055,,,6900,,
