Price,Close,High,Low,Open,Volume
Ticker,ATHA,ATHA,ATHA,ATHA,ATHA
Date,,,,,
2020-09-18,17.110000610351562,20.41900062561035,16.700000762939453,19.950000762939453,3213000
2020-09-21,16.809999465942383,18.3799991607666,16.15999984741211,16.360000610351562,348400
2020-09-22,16.649999618530273,17.15999984741211,16.25,17.15999984741211,126100
2020-09-23,16.299999237060547,17.0,16.0,17.0,256500
2020-09-24,16.020000457763672,16.489999771118164,15.789999961853027,16.489999771118164,207900
2020-09-25,16.25,16.420000076293945,16.0,16.010000228881836,269000
2020-09-28,16.6200008392334,16.639999389648438,16.299999237060547,16.420000076293945,115000
2020-09-29,16.110000610351562,16.540000915527344,15.989999771118164,16.34000015258789,190400
2020-09-30,18.459999084472656,19.799999237060547,16.110000610351562,16.219999313354492,226900
2020-10-01,16.969999313354492,18.450000762939453,16.704999923706055,18.25,223200
2020-10-02,16.479999542236328,17.0,16.270000457763672,16.729999542236328,269100
2020-10-05,16.93000030517578,17.18000030517578,16.075000762939453,16.489999771118164,136400
2020-10-06,16.950000762939453,17.149999618530273,16.375,17.149999618530273,71200
2020-10-07,17.0,17.55500030517578,16.799999237060547,16.989999771118164,41600
2020-10-08,17.0,17.75,16.610000610351562,17.170000076293945,113500
2020-10-09,16.809999465942383,17.209999084472656,16.65999984741211,17.0,81000
2020-10-12,17.09000015258789,17.739999771118164,16.899999618530273,16.899999618530273,229800
2020-10-13,18.440000534057617,19.25,16.899999618530273,18.0,1137100
2020-10-14,17.93000030517578,18.969999313354492,17.674999237060547,18.5,187500
2020-10-15,18.219999313354492,19.260000228881836,17.530000686645508,17.899999618530273,176100
2020-10-16,18.309999465942383,18.989999771118164,18.0049991607666,18.559999465942383,158100
2020-10-19,20.860000610351562,21.540000915527344,19.25,19.5,1457000
2020-10-20,21.079999923706055,21.799999237060547,20.049999237060547,21.209999084472656,353200
2020-10-21,20.979999542236328,22.139999389648438,20.510000228881836,21.06999969482422,281000
2020-10-22,20.100000381469727,21.100000381469727,19.100000381469727,20.889999389648438,226700
2020-10-23,19.34000015258789,20.040000915527344,19.280000686645508,20.0,73200
