Price,Close,High,Low,Open,Volume
Ticker,ACTG,ACTG,ACTG,ACTG,ACTG
Date,,,,,
2002-12-16,1.6712830066680908,3.0715471939600456,1.6170791781769316,3.0715471939600456,14200
2002-12-17,1.8067924976348877,1.9874717904756665,1.4906037890101373,1.8067924976348877,47000
2002-12-18,1.689350962638855,2.3940001073190085,1.6261131788457197,2.213320817361385,138200
2002-12-19,1.6983847618103027,1.7616225398486476,1.6351469837719577,1.6983847618103027,139500
2002-12-20,1.7254866361618042,2.104912984749671,1.6261130455973882,1.7887244147730559,327200
2002-12-23,1.6712830066680908,1.7887245094235122,1.589977317777962,1.6261131316432547,239600
2002-12-24,1.7435545921325684,1.752588653073114,1.6712829661539443,1.6712829661539443,41800
2002-12-26,1.7706568241119385,1.788724733306022,1.6712832158512445,1.6712832158512445,78200
2002-12-27,1.7706568241119385,1.7977586879030638,1.6261133351728017,1.6261133351728017,46700
2002-12-30,1.7706568241119385,1.851962415485315,1.6351472897698436,1.6712832158512445,103200
2002-12-31,2.17718505859375,2.439169938864632,1.69838496016642,1.69838496016642,233600
2003-01-02,1.9784377813339233,2.168151022747648,1.7616226790591585,2.168151022747648,53600
2003-01-03,1.8971318006515503,1.9332678270391197,1.797758320398399,1.851962036900118,22700
2003-01-06,1.8880980014801025,1.9694037982325585,1.770656606173636,1.8429282340545385,62000
2003-01-07,1.8067924976348877,1.8158264515076041,1.7616227282713055,1.8067924976348877,113100
2003-01-08,1.7525886297225952,1.9242339545213551,1.6983848032675912,1.9242339545213551,59900
2003-01-09,1.716452717781067,1.761622591326463,1.6080451720426197,1.716452717781067,46100
2003-01-10,1.7706568241119385,1.7706568241119385,1.6261133351728017,1.6261133351728017,62000
2003-01-13,1.6441810131072998,1.7887243645551598,1.635146952679423,1.716452634984624,16200
2003-01-14,1.716452717781067,1.770656544496899,1.6080451720426197,1.6261130783834914,43000
2003-01-15,1.535773515701294,1.7164526831587779,1.4002640054916629,1.6080451396070017,67400
2003-01-16,1.5267397165298462,1.580943439920072,1.3550943770743473,1.4454340237512822,45300
2003-01-17,1.436400055885315,1.490603778748462,1.3550943638973698,1.3821962253289435,72400
2003-01-21,1.2918564081192017,1.436399865295148,1.0389055196011105,1.3550941840953294,48600
2003-01-22,1.1924829483032227,1.2737885230994426,1.0569734415897658,1.0660073943449013,70000
2003-01-23,1.481569766998291,1.5448075488921513,1.1202113056292575,1.2015169944375867,137500
2003-01-24,1.3008906841278076,1.4454340575775992,1.2195849894465127,1.3370265005669486,75200
2003-01-27,1.2195848226547241,1.3008905062165625,1.1744149505900525,1.2195848226547241,60200
2003-01-28,1.2376530170440674,1.3008908096054015,1.1563473145204204,1.1563473145204204,72300
2003-01-29,1.2737886905670166,1.2918565984527122,1.2105510129670825,1.264754736624169,106800
2003-01-30,1.3821959495544434,1.4002638535706005,1.2557205137481415,1.2557205137481415,97400
2003-01-31,1.436400055885315,1.436400055885315,1.2647547180989003,1.2647547180989003,85200
2003-02-03,1.32799232006073,1.5357734445496727,1.3099244149213802,1.3189583674910552,38400
2003-02-04,1.2918564081192017,1.4002639471545564,1.2647545502836655,1.3550941840953294,58300
2003-02-05,1.3460602760314941,1.3550942289423191,1.129245190785266,1.23765273340838,74800
2003-02-06,1.3189586400985718,1.3550944578459632,1.0750416549172155,1.3008907312248759,93300
2003-02-07,1.3460602760314941,1.3641281818531443,1.2647545921408552,1.309924464388194,48700
2003-02-10,1.4183319807052612,1.4183319807052612,1.273788521426506,1.3099244400928005,111000
2003-02-11,1.2105510234832764,1.445434043424225,1.129245329598109,1.3641283495390577,67000
2003-02-12,1.1382791996002197,1.264754654256553,1.1382791996002197,1.2195848874840123,35100
2003-02-13,1.183449149131775,1.2195850758234659,1.1382793753837055,1.1382793753837055,18400
2003-02-14,1.2647545337677002,1.409297881362898,1.1834488536296226,1.2195847712983285,67300
2003-02-18,1.3460602760314941,1.3550942289423191,1.129245190785266,1.21958482758673,20900
2003-02-19,1.2286187410354614,1.355094185417952,1.19248293055281,1.2918564093801017,27800
2003-02-20,1.3099243640899658,1.3550941251855348,1.174414865416848,1.3550941251855348,18700
2003-02-21,1.2647545337677002,1.3099244039302804,1.2195847712983285,1.2286187237922028,33500
2003-02-24,1.2376530170440674,1.2647548819875372,1.18344917946389,1.2647548819875372,19700
2003-02-25,1.2105510234832764,1.2647547476112369,1.129245329598109,1.2647547476112369,46600
2003-02-26,1.2647545337677002,1.2647545337677002,1.1292451386663767,1.1834488536296226,23100
2003-02-27,1.3370263576507568,1.3550942639390293,1.1292452199491911,1.1744149856698722,62000
2003-02-28,1.1744149923324585,1.3099245056496949,1.1292452263555244,1.2286188191979965,108200
2003-03-03,1.2286187410354614,1.2286187410354614,1.1473130597562855,1.174414917618274,28800
2003-03-04,1.1924829483032227,1.1924829483032227,1.0840754075483843,1.1563470295894687,68200
2003-03-05,1.102143406867981,1.1382792209642358,1.0389056245063142,1.0479395780303777,67000
2003-03-06,1.0118037462234497,1.1292452476737957,1.0118037462234497,1.0840754808441315,85100
2003-03-07,1.102143406867981,1.2015170033259026,1.0027698104100593,1.0840754998198536,116900
2003-03-10,0.9756678342819214,1.1021432763325618,0.9756678342819214,0.993735739190126,84500
2003-03-11,0.9666340947151184,1.066007593595832,0.9576000325781854,0.9756680491588197,130800
2003-03-12,0.9124301671981812,0.9937358565832012,0.8672603457450155,0.9575999348047363,28500
2003-03-13,0.9847017526626587,0.9937357048041616,0.8762942192714192,0.903396075695928,27500
2003-03-14,1.0931096076965332,1.1744152008938682,0.9304982059153907,0.9304982059153907,26300
2003-03-17,1.2015169858932495,1.2286188460722234,0.9666339822890383,0.9756679356820295,69800
2003-03-18,1.2286187410354614,1.2376526936561243,1.1473130597562855,1.1473130597562855,53100
2003-03-19,1.2195848226547241,1.255720634151891,1.1744149505900525,1.1744149505900525,69200
2003-03-20,1.0569734573364258,1.2376527305172977,1.0479395044467035,1.156347046816584,72900
2003-03-21,1.147313117980957,1.2286188033862924,1.047939526417373,1.1744149772183303,101600
2003-03-24,1.066007375717163,1.192482927465412,1.066007375717163,1.192482927465412,44900
2003-03-25,1.1202113628387451,1.210551009717978,1.0479396237967138,1.0840755471643422,58900
2003-03-26,1.0931096076965332,1.3008907834761951,1.0931096076965332,1.1563472912944606,35400
2003-03-27,1.0840754508972168,1.1021433571299677,0.9214640794160263,1.0840754508972168,55600
2003-03-28,1.0840754508972168,1.1744149820609715,1.06600743697125,1.0750414977808413,51700
2003-03-31,1.0931096076965332,1.1382793816950527,1.0298718164053697,1.0389057712050735,49700
2003-04-01,1.1382791996002197,1.1382791996002197,1.0298716516529027,1.0298716516529027,28200
2003-04-02,1.246686577796936,1.246686577796936,1.047939415673012,1.047939415673012,58600
2003-04-03,1.1202113628387451,1.2557207793109815,1.1202113628387451,1.2557207793109815,52400
2003-04-04,1.0479395389556885,1.1563470848954644,1.0479395389556885,1.1202112721466113,63900
2003-04-07,1.066007375717163,1.102143293799467,1.0479394705226162,1.0479394705226162,25900
2003-04-08,1.066007375717163,1.120211198994014,1.0208376127307957,1.0750414360076463,36700
2003-04-09,1.0389056205749512,1.0840754957175616,1.0118037601053174,1.0840754957175616,79600
2003-04-10,1.0298715829849243,1.0660073939935566,1.0118036774806083,1.0118036774806083,113400
2003-04-11,1.0389056205749512,1.0660074810445852,0.9756679461458053,1.0660074810445852,32500
2003-04-14,1.0479395389556885,1.0750415062105452,0.9666339602707693,1.0389055857684752,32300
2003-04-15,0.9485659003257751,1.0569734410224247,0.9485659003257751,1.0389055355218517,68900
2003-04-16,1.020837664604187,1.0569734768295056,0.9756678993225388,1.0389055707168464,50000
2003-04-17,0.9937358498573303,1.0840754921522187,0.9847018963971635,1.0840754921522187,85700
2003-04-21,1.0479395389556885,1.0569734921429017,0.993735819832409,1.0389055857684752,91600
2003-04-22,1.0479395389556885,1.066007445330115,0.993735819832409,0.993735819832409,30300
2003-04-23,1.0298715829849243,1.0389055357370824,0.993735771976292,1.0118036774806083,44000
2003-04-24,1.0298715829849243,1.0389055357370824,0.984701819224134,1.0208376302327662,200700
2003-04-25,1.0027698278427124,1.1202113333904233,0.9485659980628027,1.0389056425671703,56500
2003-04-28,0.9485659003257751,1.0479394882721382,0.9124300893246292,0.9575998530760617,81100
2003-04-29,0.9756678342819214,1.0389055014606374,0.9395319167723041,0.9395319167723041,53400
2003-04-30,0.9395320415496826,1.002769824820091,0.9033962269341479,0.9304980878957989,137900
2003-05-01,0.9666340947151184,0.9847020036025209,0.8943623514722767,0.8943623514722767,18500
2003-05-02,1.0118037462234497,1.0298716529553154,0.9304980582368352,0.9666339793937855,21700
2003-05-05,0.9937358498573303,1.0479395706183312,0.9847018963971635,1.0389056171581643,25900
2003-05-06,0.957599937915802,1.0118037669129873,0.9395320308144807,0.957599937915802,55500
2003-05-07,1.2557207345962524,1.309924563870948,0.9847019113024391,1.0840755085616964,215600
2003-05-08,1.0840754508972168,1.2557206678015669,1.0389055776221234,1.2557206678015669,85000
2003-05-09,1.0840754508972168,1.1473131227118452,0.9666339526911196,1.0840754508972168,58900
2003-05-12,1.0569734573364258,1.0840754236988057,1.0027697399980922,1.0389055515569812,35200
2003-05-13,1.1382791996002197,1.1924830274204876,1.047939558361919,1.0569735117164272,44300
2003-05-14,1.1744149923324585,1.192483006416449,1.1021433667693639,1.1834489455278454,54200
2003-05-15,1.183449149131775,1.2466869400723077,1.1292454206340916,1.1924832115746242,82900
2003-05-16,1.1653810739517212,1.2195849024365468,1.0931094462295805,1.102143399694848,179100
2003-05-19,1.147313117980957,1.219584850307168,1.1292452118227083,1.165381024139206,78000
2003-05-20,1.1292452812194824,1.1653810957566748,1.09310946668229,1.1292452812194824,52500
2003-05-21,1.1202113628387451,1.1653811324317487,1.1021434550015436,1.156347178513148,60100
2003-05-22,1.1111772060394287,1.1202111583085943,1.038905480192898,1.1202111583085943,117900
2003-05-23,1.0840754508972168,1.1021433571299677,1.06600743697125,1.1021433571299677,68700
2003-05-27,1.0840754508972168,1.1021433571299677,1.0389055776221234,1.0840754508972168,128300
2003-05-28,1.183449149131775,1.2557208948219216,1.084075646886022,1.1111775111348638,215800
2003-05-29,1.2557207345962524,1.3189585174678604,1.2105509666116907,1.219584920208603,159000
2003-05-30,1.1744149923324585,1.3189584588450818,1.1292452263555244,1.2466867255887701,153900
2003-06-02,1.1563470363616943,1.2828224833675161,1.1382791307456073,1.2737885305594725,90500
2003-06-03,1.2557207345962524,1.2647546881931646,1.1744150445308197,1.1744150445308197,75900
2003-06-04,1.3099243640899658,1.3279922685281935,1.2105507819865087,1.2557205430820777,158000
2003-06-05,1.4183319807052612,1.535773474060993,1.3008904873495297,1.3099244400928005,269900
2003-06-06,1.4906038045883179,1.4996377585554475,1.400264157223796,1.4815698506211883,113000
2003-06-09,1.400264024734497,1.5809433023681425,1.400264024734497,1.5267395836939786,53900
2003-06-10,1.2376530170440674,1.4002643143981235,1.228619062062911,1.4002643143981235,81500
2003-06-11,1.32799232006073,1.34606022520008,1.237652686670771,1.246686639240446,56500
2003-06-12,1.2918564081192017,1.3550941840953294,1.2918564081192017,1.2918564081192017,28400
2003-06-13,1.3008906841278076,1.355094408786519,1.2918566223247947,1.2918566223247947,81300
2003-06-16,1.3099243640899658,1.346060172966421,1.2647544953011916,1.3370262207473074,57300
2003-06-17,1.2647545337677002,1.3189583564241547,1.2466866287799516,1.3099244039302804,71600
2003-06-18,1.2376530170440674,1.309924764586558,1.2195851070817543,1.2647548819875372,31100
2003-06-19,1.2286187410354614,1.2737885041387758,1.2195847884147986,1.2195847884147986,59100
2003-06-20,1.2737886905670166,1.3099246140316334,1.1834490434453133,1.2195849669099301,80100
2003-06-23,1.1924829483032227,1.3460602528337389,1.1924829483032227,1.2918564286097138,41100
2003-06-24,1.2015169858932495,1.255720706251197,1.1924830325002582,1.2015169858932495,27400
2003-06-25,1.2376530170440674,1.2557209270063805,1.1924832421382847,1.2015171971194412,24700
2003-06-26,1.2105510234832764,1.2376528855472566,1.192483115440623,1.219584977504603,37300
2003-06-27,1.1744149923324585,1.2376527723933832,1.1744149923324585,1.201516959611836,158900
2003-06-30,1.0931096076965332,1.2286190373853279,1.0840756528968292,1.21055112778592,533700
2003-07-01,1.2195848226547241,1.2466866812775992,1.129245186218594,1.2015169169061408,334900
2003-07-02,1.2015169858932495,1.219584892679232,1.156347111235074,1.2105509392862408,88300
2003-07-03,1.2015169858932495,1.219584892679232,1.1473131578420828,1.1473131578420828,18700
2003-07-07,1.1924829483032227,1.2195848065686292,1.1653809823446042,1.2015169010583582,50600
2003-07-08,1.246686577796936,1.246686577796936,1.1744148531082717,1.1744148531082717,65700
2003-07-09,1.2286187410354614,1.2466866462767872,1.2015168831734728,1.2376526936561243,55700
2003-07-10,1.2105510234832764,1.22861893152593,1.129245329598109,1.2105510234832764,71200
2003-07-11,1.2737886905670166,1.2737886905670166,1.1834490434453133,1.1834490434453133,87400
2003-07-14,1.427366018295288,1.427366018295288,1.2195848774625266,1.2466867373033517,348500
2003-07-15,1.427366018295288,1.5177055510980384,1.4002640507612452,1.4906036912572134,106400
2003-07-16,1.535773515701294,1.6170790925952152,1.490603643067012,1.490603643067012,215200
2003-07-17,1.4635018110275269,1.608045169191431,1.3550942654812945,1.599011216037013,105500
2003-07-18,1.4092981815338135,1.5719095764450883,1.3550944550255428,1.3821963182796781,52000
2003-07-21,1.3912301063537598,1.4273660273985405,1.3550942930021979,1.4002640596916502,28600
2003-07-22,1.427366018295288,1.427366018295288,1.35509428435987,1.35509428435987,34600
2003-07-23,1.4635018110275269,1.4635018110275269,1.4002640312533845,1.4273659984098548,49400
2003-07-24,1.5719094276428223,1.5719094276428223,1.463501877195275,1.4725358307581355,46700
2003-07-25,1.535773515701294,1.5719093276541478,1.4544678311141581,1.5719093276541478,42400
2003-07-28,1.915199875831604,1.915199875831604,1.5538415184187342,1.5538415184187342,359500
2003-07-29,2.1862192153930664,2.6288834313515017,1.924234310815181,2.0326417684116276,1358400
2003-07-30,1.6351470947265625,2.0236075268360385,1.59901128064874,1.7977584734632057,911900
2003-07-31,1.8790640830993652,2.0145736032940653,1.5990113044425263,1.5990113044425263,250700
2003-08-01,1.716452717781067,1.933267916951178,1.716452717781067,1.933267916951178,69700
2003-08-04,1.6261132955551147,1.7164529470177836,1.5899774780473397,1.7164529470177836,122300
2003-08-05,1.535773515701294,1.6170790925952152,1.535773515701294,1.6170790925952152,92400
2003-08-06,1.5448074340820312,1.6170790563686774,1.5448074340820312,1.5448074340820312,181600
2003-08-07,1.5448074340820312,1.5719092924395235,1.5267395285103698,1.5448074340820312,122100
2003-08-08,1.4906038045883179,1.5448076360843213,1.4906038045883179,1.5448076360843213,90700
2003-08-11,1.6080451011657715,1.6080451011657715,1.472535701888784,1.4906036074332873,95600
2003-08-12,1.4996376037597656,1.6080451478684967,1.4996376037597656,1.6080451478684967,27000
2003-08-13,1.5086716413497925,1.5809433773705786,1.4815697807269557,1.4996376878088469,32600
2003-08-14,1.535773515701294,1.6261130455834287,1.4725357370905852,1.6261130455834287,54700
2003-08-15,1.535773515701294,1.6261130455834287,1.5177055020316526,1.5177055020316526,40500
2003-08-18,1.5538415908813477,1.6351471766289385,1.4996377593563943,1.526739728965484,80800
2003-08-19,1.5899772644042969,1.626113077056553,1.5448074985889768,1.553841451752041,76800
2003-08-20,1.5538415908813477,1.6351471766289385,1.4996377593563943,1.5899774067691659,117500
2003-08-21,1.6170791387557983,1.6803169191716711,1.5538414660331432,1.5538414660331432,127000
2003-08-22,1.5899772644042969,1.617079123893489,1.553841451752041,1.617079123893489,35000
2003-08-25,1.5719094276428223,1.589977334768543,1.5538415205171012,1.5538415205171012,31500
2003-08-26,1.5538415908813477,1.5990113607411205,1.5357736829374387,1.5990113607411205,66900
2003-08-27,1.5538415908813477,1.6170792686850295,1.5357736829374387,1.5357736829374387,68200
2003-08-28,1.689350962638855,1.7616227001605491,1.553841549017249,1.6170792251171608,478200
2003-08-29,1.8790640830993652,1.8971319904071327,1.6261131654041772,1.6261131654041772,271600
2003-09-02,1.842928171157837,1.9784376841962092,1.743554578519865,1.9332679183122294,162000
2003-09-03,2.005539655685425,2.0778112851343407,1.8158264129955752,1.8429282740389186,276500
2003-09-04,3.297396183013916,3.505177324156515,1.9423018966333645,2.032641429570827,2478400
2003-09-05,3.017343282699585,3.2973962732417834,2.9631395614539113,3.234158383068722,651900
2003-09-08,2.7282564640045166,3.062513164766095,2.1681509321694863,2.3126941840564954,399800
2003-09-09,2.9179697036743164,2.9812073765088507,2.7101885632601252,2.7463243763084306,200600
2003-09-10,2.8908674716949463,2.9360372321898156,2.8005277353188,2.9360372321898156,153400
2003-09-11,3.0805811882019043,3.207056538404496,2.7824602890943373,2.7824602890943373,167900
2003-09-12,3.071547031402588,3.20705632622579,2.9541054271693836,3.0083091450986648,87700
2003-09-15,3.5684149265289307,3.9749432474677966,3.062513121327264,3.188988464934465,384700
2003-09-16,3.7852296829223633,3.9117050153780837,3.6135843734889015,3.7852296829223633,156100
2003-09-17,3.8123316764831543,4.12852068297541,3.63165261343575,3.794263770178414,396700
2003-09-18,4.553116798400879,4.634422593977891,3.8032980238173866,3.8394338372354193,1231200
2003-09-19,4.426640510559082,4.8331685404912,4.164655703576555,4.516980024902576,849200
2003-09-22,4.155622482299805,4.652490570402416,3.794263911931804,4.516981052667806,446600
2003-09-23,4.670558452606201,4.670558452606201,4.011079205184134,4.291131977271193,575200
2003-09-24,4.977713584899902,5.239698465076434,4.652490811628969,4.670558719545526,535100
2003-09-25,5.420377254486084,5.691396289519541,5.0680528535608955,5.393275178673586,544200
2003-09-26,5.158391952514648,6.079855990697724,5.059018257294783,5.9262785792050705,1190900
2003-09-29,4.598286151885986,5.4745801536264045,4.318233420798372,5.420376440910042,597900
2003-09-30,4.29113245010376,4.589253161924142,3.8755701152108246,4.489879447726373,647500
2003-10-01,4.489879131317139,4.661524468917908,4.336302132090773,4.4989133005043405,253600
2003-10-02,4.652491092681885,4.742830637722004,4.426642014695123,4.607321104775361,229000
2003-10-03,4.8783392906188965,5.031916704868282,4.598286536129428,4.598286536129428,297500
2003-10-06,5.059018135070801,5.384240855623111,5.059018135070801,5.248731352828579,240100
2003-10-07,5.465547561645508,5.492649208293686,4.842204088689606,5.131290617059016,302700
2003-10-08,5.673327922821045,5.673327922821045,5.321003119674216,5.483614699825936,343200
2003-10-09,5.510716915130615,5.872075493172747,5.492649007767153,5.817871771082361,296400
2003-10-10,5.510716915130615,5.736565972560336,5.3481057488594566,5.546852729857539,91200
2003-10-13,5.872075080871582,5.962414611345804,5.3571391110092295,5.465546978351155,196500
2003-10-14,6.667064189910889,6.7303016494542875,5.926279136329828,5.962414950575452,763000
2003-10-15,6.7031989097595215,6.956149568180929,6.323772491354595,6.874844214789027,499800
2003-10-16,7.218134880065918,7.227169048147067,6.414112444075953,6.648995644911698,545500
2003-10-17,6.865810871124268,7.7511391433727175,6.685131807715551,7.317509391191795,1262300
2003-10-20,6.956150531768799,7.172965842651045,6.730301482935099,6.865810998389894,354700
