Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DCO,DCOR,DCRE,DCTH,DDC,DDEC,DDI,DDIV,DDL,DDLS,DDOG,DCO,DCOR,DCRE,DCTH,DDC,DDEC,DDI,DDIV,DDL,DDLS,DDOG,DCO,DCOR,DCRE,DCTH,DDC,DDEC,DDI,DDIV,DDL,DDLS,DDOG,DCO,DCOR,DCRE,DCTH,DDC,DDEC,DDI,DDIV,DDL,DDLS,DDOG,DCO,DCOR,DCRE,DCTH,DDC,DDEC,DDI,DDIV,DDL,DDLS,DDOG
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,467,,,,,,,,,,
1973-05-04,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,467,,,,,,,,,,
1973-05-07,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,467,,,,,,,,,,
1973-05-08,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.689175031963684,,,,,,,,,,,3272,,,,,,,,,,
1973-05-09,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,6544,,,,,,,,,,
1973-05-10,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.689174634630576,,,,,,,,,,,467,,,,,,,,,,
1973-05-11,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1973-05-14,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2805,,,,,,,,,,
1973-05-15,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.612340771627541,,,,,,,,,,,1870,,,,,,,,,,
1973-05-16,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2337,,,,,,,,,,
1973-05-17,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1973-05-18,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,4207,,,,,,,,,,
1973-05-21,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,6077,,,,,,,,,,
