Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,CWEN,CWH,CWI,CWT,CX,CXE,CXH,CWEN,CWH,CWI,CWT,CX,CXE,CXH,CWEN,CWH,CWI,CWT,CX,CXE,CXH,CWEN,CWH,CWI,CWT,CX,CXE,CXH,CWEN,CWH,CWI,CWT,CX,CXE,CXH
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,,,,0.4013080894947052,,,,,,,0.4013080894947052,,,,,,,0.4013080894947052,,,,,,,0.4013080894947052,,,,,,,8000,,,
1973-02-22,,,,0.4013080894947052,,,,,,,0.4013080894947052,,,,,,,0.4013080894947052,,,,,,,0.4013080894947052,,,,,,,1600,,,
1973-02-23,,,,0.4013080894947052,,,,,,,0.4013080894947052,,,,,,,0.4013080894947052,,,,,,,0.4013080894947052,,,,,,,24000,,,
1973-02-26,,,,0.4013080894947052,,,,,,,0.4013080894947052,,,,,,,0.4013080894947052,,,,,,,0.4013080894947052,,,,,,,1600,,,
1973-02-27,,,,0.3995085060596466,,,,,,,0.3995085060596466,,,,,,,0.3995085060596466,,,,,,,0.3995085060596466,,,,,,,4800,,,
1973-02-28,,,,0.3995085060596466,,,,,,,0.3995085060596466,,,,,,,0.3995085060596466,,,,,,,0.3995085060596466,,,,,,,8000,,,
1973-03-01,,,,0.3995085060596466,,,,,,,0.3995085060596466,,,,,,,0.3995085060596466,,,,,,,0.3995085060596466,,,,,,,1600,,,
1973-03-02,,,,0.3995085060596466,,,,,,,0.3995085060596466,,,,,,,0.3995085060596466,,,,,,,0.3995085060596466,,,,,,,0,,,
1973-03-05,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,30400,,,
1973-03-06,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,19200,,,
1973-03-07,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,4800,,,
1973-03-08,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,12800,,,
1973-03-09,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,11200,,,
1973-03-12,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0,,,
1973-03-13,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,9600,,,
1973-03-14,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,6400,,,
1973-03-15,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,4800,,,
1973-03-16,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,6400,,,
1973-03-19,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,6400,,,
1973-03-20,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,11200,,,
1973-03-21,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,19200,,,
1973-03-22,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,27200,,,
1973-03-23,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,8000,,,
1973-03-26,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,8000,,,
1973-03-27,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0,,,
1973-03-28,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,30400,,,
1973-03-29,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,43200,,,
1973-03-30,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,1600,,,
1973-04-02,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,3200,,,
1973-04-03,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,1600,,,
1973-04-04,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,1600,,,
1973-04-05,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,1600,,,
1973-04-06,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,20800,,,
1973-04-09,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,11200,,,
1973-04-10,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,9600,,,
1973-04-11,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,3200,,,
1973-04-12,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,11200,,,
1973-04-13,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,1600,,,
1973-04-16,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,14400,,,
1973-04-17,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,4800,,,
1973-04-18,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0,,,
1973-04-19,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0,,,
1973-04-23,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,17600,,,
1973-04-24,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,16000,,,
1973-04-25,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,8000,,,
1973-04-26,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,4800,,,
1973-04-27,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,11200,,,
1973-04-30,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,0.394109845161438,,,,,,,11200,,,
1973-05-01,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,4800,,,
1973-05-02,,,,0.3905106484889984,,,,,,,0.3905106484889984,,,,,,,0.3905106484889984,,,,,,,0.3905106484889984,,,,,,,8000,,,
1973-05-03,,,,0.38871100544929504,,,,,,,0.3959093574020598,,,,,,,0.38871100544929504,,,,,,,0.0,,,,,,,9600,,,
1973-05-04,,,,0.38871100544929504,,,,,,,0.3959093574020598,,,,,,,0.38871100544929504,,,,,,,0.0,,,,,,,4800,,,
1973-05-07,,,,0.38871100544929504,,,,,,,0.3959093574020598,,,,,,,0.38871100544929504,,,,,,,0.0,,,,,,,1600,,,
1973-05-08,,,,0.38871100544929504,,,,,,,0.3959093574020598,,,,,,,0.38871100544929504,,,,,,,0.0,,,,,,,19200,,,
1973-05-09,,,,0.3869115710258484,,,,,,,0.3941099237921312,,,,,,,0.3869115710258484,,,,,,,0.0,,,,,,,4800,,,
1973-05-10,,,,0.3869115710258484,,,,,,,0.3941099237921312,,,,,,,0.3869115710258484,,,,,,,0.0,,,,,,,16000,,,
1973-05-11,,,,0.3851117789745331,,,,,,,0.3923101299834028,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,9600,,,
1973-05-14,,,,0.3851117789745331,,,,,,,0.3923101299834028,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,25600,,,
1973-05-15,,,,0.3851117789745331,,,,,,,0.3923101299834028,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,12800,,,
1973-05-16,,,,0.3851117789745331,,,,,,,0.3923101299834028,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,3200,,,
1973-05-17,,,,0.3851117789745331,,,,,,,0.3923101299834028,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,3200,,,
1973-05-18,,,,0.3851117789745331,,,,,,,0.3923101299834028,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,27200,,,
1973-05-21,,,,0.3851117789745331,,,,,,,0.3851117789745331,,,,,,,0.3851117789745331,,,,,,,0.3851117789745331,,,,,,,0,,,
1973-05-22,,,,0.3851117789745331,,,,,,,0.3851117789745331,,,,,,,0.3851117789745331,,,,,,,0.3851117789745331,,,,,,,0,,,
1973-05-23,,,,0.3815125823020935,,,,,,,0.38871093291156694,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,8000,,,
1973-05-24,,,,0.3815125823020935,,,,,,,0.3815125823020935,,,,,,,0.3815125823020935,,,,,,,0.3815125823020935,,,,,,,0,,,
1973-05-25,,,,0.3815125823020935,,,,,,,0.38871093291156694,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,4800,,,
1973-05-29,,,,0.3815125823020935,,,,,,,0.3815125823020935,,,,,,,0.3815125823020935,,,,,,,0.3815125823020935,,,,,,,0,,,
1973-05-30,,,,0.3815125823020935,,,,,,,0.38871093291156694,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,30400,,,
1973-05-31,,,,0.3815125823020935,,,,,,,0.38871093291156694,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,11200,,,
1973-06-01,,,,0.3815125823020935,,,,,,,0.38871093291156694,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,1600,,,
