Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CPRY,CPSD,CPRY,CPSD,CPRY,CPSD,CPRY,CPSD,CPRY,CPSD
Date,,,,,,,,,,
2024-12-02,,24.170000076293945,,24.190000534057617,,24.149999618530273,,24.170000076293945,,660000
2024-12-03,,24.184999465942383,,24.209999084472656,,24.15999984741211,,24.209999084472656,,81200
2024-12-04,,24.23900032043457,,24.239999771118164,,24.204999923706055,,24.239999771118164,,108700
2024-12-05,,24.246000289916992,,24.25,,24.232999801635742,,24.25,,62300
2024-12-06,,24.270000457763672,,24.299999237060547,,24.25,,24.290000915527344,,79600
2024-12-09,,24.23900032043457,,24.31999969482422,,24.229999542236328,,24.31999969482422,,78000
2024-12-10,,24.225000381469727,,24.25,,24.211000442504883,,24.25,,21500
2024-12-11,,24.25200080871582,,24.280000686645508,,24.243000030517578,,24.243000030517578,,2200
2024-12-12,,24.22800064086914,,24.280000686645508,,24.200000762939453,,24.270000457763672,,16800
2024-12-13,,24.2450008392334,,24.299999237060547,,24.219999313354492,,24.299999237060547,,23400
2024-12-16,,24.290000915527344,,24.290000915527344,,24.2450008392334,,24.2450008392334,,14500
2024-12-17,,24.2450008392334,,24.290000915527344,,24.209999084472656,,24.270000457763672,,10600
2024-12-18,,24.09000015258789,,24.309999465942383,,24.09000015258789,,24.260000228881836,,64500
2024-12-19,,24.10099983215332,,24.170000076293945,,24.100000381469727,,24.170000076293945,,94700
2024-12-20,,24.170000076293945,,24.209999084472656,,24.06999969482422,,24.09000015258789,,43300
2024-12-23,,24.209999084472656,,24.229999542236328,,24.110000610351562,,24.15999984741211,,66500
2024-12-24,,24.229999542236328,,24.260000228881836,,24.19700050354004,,24.200000762939453,,18400
2024-12-26,,24.2450008392334,,24.270000457763672,,24.2450008392334,,24.270000457763672,,17800
2024-12-27,,24.190000534057617,,24.229999542236328,,24.15999984741211,,24.172000885009766,,19100
2024-12-30,,24.149999618530273,,24.200000762939453,,24.100000381469727,,24.200000762939453,,52700
2024-12-31,,24.18000030517578,,24.18000030517578,,24.079999923706055,,24.18000030517578,,63900
2025-01-02,24.829999923706055,24.1299991607666,24.93000030517578,24.209999084472656,24.809999465942383,24.049999237060547,24.8799991607666,24.209999084472656,234000.0,34200
2025-01-03,24.905000686645508,24.174999237060547,24.959999084472656,24.200000762939453,24.816999435424805,24.1200008392334,24.899999618530273,24.15999984741211,111800.0,18500
2025-01-06,24.920000076293945,24.22800064086914,25.030000686645508,24.280000686645508,24.8799991607666,24.170000076293945,25.030000686645508,24.200000762939453,29600.0,64300
2025-01-07,24.860000610351562,24.139999389648438,24.969999313354492,24.209999084472656,24.81999969482422,24.118999481201172,24.969999313354492,24.204999923706055,27100.0,45900
2025-01-08,24.844999313354492,24.15999984741211,24.889999389648438,24.18000030517578,24.80500030517578,24.1200008392334,24.860000610351562,24.170000076293945,310000.0,81900
2025-01-10,24.75,24.09000015258789,24.799999237060547,24.1200008392334,24.68400001525879,24.058000564575195,24.760000228881836,24.100000381469727,42100.0,54800
2025-01-13,24.774999618530273,24.08300018310547,24.780000686645508,24.100000381469727,24.649999618530273,24.040000915527344,24.760000228881836,24.049999237060547,631500.0,44000
2025-01-14,24.815000534057617,24.086999893188477,24.920000076293945,24.110000610351562,24.777000427246094,24.059999465942383,24.920000076293945,24.089000701904297,49900.0,56800
2025-01-15,24.920000076293945,24.19499969482422,24.969999313354492,24.239999771118164,24.8799991607666,24.170000076293945,24.950000762939453,24.190000534057617,20200.0,9300
