Price,Close,High,Low,Open,Volume
Ticker,ACGLO,ACGLO,ACGLO,ACGLO,ACGLO
Date,,,,,
2017-08-21,16.41873550415039,16.458155887132417,16.293902829364026,16.35106282329095,174800
2017-08-22,16.412166595458984,16.45158823486868,16.392457028905618,16.425307141928883,256100
2017-08-23,16.47129249572754,16.47851941801262,16.405591037693128,16.431872122167327,119100
2017-08-24,16.438444137573242,16.49100505894781,16.43187386575752,16.445014409388964,175600
2017-08-25,16.458154678344727,16.47129522275741,16.431874842670656,16.464724950551066,83000
2017-08-28,16.477867126464844,16.477867126464844,16.40559537819064,16.45815630789422,123700
2017-08-29,16.504148483276367,16.60270007141135,16.438447006802573,16.451587552727617,196900
2017-08-30,16.550140380859375,16.556710654314166,16.50414971982736,16.543570107404584,134900
2017-08-31,16.622413635253906,16.64212445888242,16.543572847043315,16.609274339319963,119600
2017-09-01,16.563282012939453,16.615844207998258,16.556712991708807,16.556712991708807,41800
2017-09-05,16.582988739013672,16.59612928453181,16.52385753733346,16.52385753733346,308400
2017-09-06,16.576419830322266,16.582990103622,16.5238588970759,16.5238588970759,141800
2017-09-07,16.530427932739258,16.622409245745864,16.47786700342814,16.58955913485819,184100
2017-09-08,16.49100685119629,16.556708323342757,16.471296033606944,16.556708323342757,146000
2017-09-11,16.589555740356445,16.6026962832833,16.51728400740989,16.543565093263602,54400
2017-09-12,16.747243881225586,16.753814154801734,16.55671096012351,16.60270162200499,110300
2017-09-13,16.714393615722656,16.74067345663864,16.655262407222278,16.732789880309305,60700
2017-09-14,16.517288208007812,16.7209629157182,16.510717934873465,16.668401983794883,192500
2017-09-15,16.517288208007812,16.5567098468139,16.504148914890582,16.53042875427651,68600
2017-09-18,16.550140380859375,16.576420221527016,16.4712983525534,16.556710654314166,199300
2017-09-19,16.517288208007812,16.565250074052233,16.497578641756235,16.55013957367955,59600
2017-09-20,16.536998748779297,16.563278587722433,16.51728792970836,16.54356902180294,51800
2017-09-21,16.52386474609375,16.589566249196203,16.51729447046831,16.537005297344628,154700
2017-09-22,16.51071548461914,16.52385602893773,16.47786537697395,16.491005921292537,84200
2017-09-25,16.49100685119629,16.536997505753412,16.471296033606944,16.53174178899013,65700
2017-09-26,16.49100685119629,16.49100685119629,16.445016196639166,16.49100685119629,105200
2017-09-27,16.49100685119629,16.49100685119629,16.412164833990257,16.477866306136725,92800
2017-09-28,16.52386474609375,16.537005297344628,16.477874069867614,16.491014621118495,49400
2017-09-29,16.550140380859375,16.550140380859375,16.491009172917774,16.530429560494998,44800
2017-10-02,16.563282012939453,16.615844207998258,16.550142717326455,16.556712991708807,67600
2017-10-03,16.609268188476562,16.623722035227132,16.57641682792808,16.589557372147475,38600
2017-10-04,16.635555267333984,16.635555267333984,16.5777386020055,16.622414717392843,42900
2017-10-05,16.66840171813965,16.681541011047468,16.635550352991483,16.642120626021114,70100
2017-10-06,16.6158390045166,16.674968949136982,16.536996989770575,16.648689112989178,64900
2017-10-09,16.477867126464844,16.655260734146204,16.47129685360797,16.63554991557558,230700
2017-10-10,16.477867126464844,16.536998329025298,16.477867126464844,16.49100767217859,146500
2017-10-11,16.536998748779297,16.556709567850234,16.504148636812513,16.51728792970836,90200
2017-10-12,16.589555740356445,16.622405844522437,16.556705636190458,16.556705636190458,306500
2017-10-13,16.622413635253906,16.632269673644032,16.602704064777125,16.609274339319963,63100
2017-10-16,16.62897300720215,16.655254088142613,16.569841828237013,16.61451916457544,108200
2017-10-17,16.655261993408203,16.655261993408203,16.622410626640026,16.6355511733473,60200
2017-10-18,16.622413635253906,16.655265007968097,16.58299324114861,16.655265007968097,250000
2017-10-19,16.648693084716797,16.674972927133943,16.62241198914804,16.655263358608988,71200
2017-10-20,16.59613037109375,16.6486913034561,16.53042889235294,16.6486913034561,787000
2017-10-23,16.589555740356445,16.6026962832833,16.55013536472703,16.6026962832833,45700
2017-10-24,16.642118453979492,16.648688726151608,16.563276441065387,16.58955752975385,82200
2017-10-25,16.576419830322266,16.622410490268898,16.5435697169751,16.622410490268898,69600
2017-10-26,16.55670928955078,16.602699946791805,16.55670928955078,16.602699946791805,44900
2017-10-27,16.609268188476562,16.609268188476562,16.523855904201785,16.58298710003778,39900
2017-10-30,16.59613037109375,16.609270917472205,16.5435694387314,16.5435694387314,20300
2017-10-31,16.648693084716797,16.648693084716797,16.57642132505433,16.615842968407463,37200
2017-11-01,16.622413635253906,16.655265007968097,16.58956351569145,16.655265007968097,71200
2017-11-02,16.642118453979492,16.66182927049584,16.622407637463144,16.622407637463144,19300
2017-11-03,16.635555267333984,16.648695817275126,16.628984992363414,16.642125542304555,24700
2017-11-06,16.635555267333984,16.674975664005597,16.622414717392843,16.655266092245697,23600
2017-11-07,16.648693084716797,16.655263358608988,16.602702420623086,16.655263358608988,44100
2017-11-08,16.62897300720215,16.681533915932167,16.603349830490835,16.668394628612848,26900
2017-11-09,16.635555267333984,16.70125676388788,16.602705145632946,16.681545938976168,14700
2017-11-10,16.59613037109375,16.674971143061537,16.576419551526065,16.674971143061537,17900
2017-11-13,16.609268188476562,16.622407479544684,16.569846555818387,16.622407479544684,22000
2017-11-14,16.622413635253906,16.668405557053774,16.58299324114861,16.668405557053774,19300
2017-11-15,16.609268188476562,16.655258840093165,16.580359241824155,16.655258840093165,38300
2017-11-16,16.642118453979492,16.655258998323724,16.58955752975385,16.6092683462702,31000
2017-11-17,16.72753143310547,16.72753143310547,16.635550118291203,16.648690664165077,23500
2017-11-20,16.76695442199707,16.793234262711316,16.70125294048416,16.727532781198406,64200
2017-11-21,16.70125389099121,16.81294603997436,16.68154306947009,16.753814828562597,33000
2017-11-22,16.75381088256836,16.780091971739914,16.720960774255218,16.75381088256836,16900
2017-11-24,16.80637550354004,16.812945777277754,16.7222777541095,16.755129122798074,5900
2017-11-27,16.734100341796875,16.812942357461107,16.720961050145608,16.812942357461107,35700
2017-11-28,16.747243881225586,16.81951563741166,16.701253219344103,16.753814154801734,33600
2017-11-29,16.872072219848633,16.87864249172964,16.68810836663411,16.75380983229296,56300
2017-11-30,16.86550521850586,17.07574894686339,16.780094173792413,17.07574894686339,60200
2017-12-01,16.773517608642578,16.918059804380597,16.727525713809072,16.88520970407909,51300
2017-12-04,16.845792770385742,16.904923969913412,16.780092551489524,16.78666157085807,282000
2017-12-05,16.852365493774414,16.96405763655345,16.793234285647188,16.96405763655345,48000
2017-12-06,16.81951332092285,16.91806490468882,16.799802502909106,16.86550397647021,53800
2017-12-07,16.904926300048828,16.911496573474352,16.78666388469247,16.84579509237065,702600
2017-12-08,16.95091438293457,17.010045581619917,16.872073620121665,16.90492372910182,44600
2017-12-11,16.81951332092285,16.977196105578678,16.799802502909106,16.950915014893685,42100
2017-12-12,16.81951332092285,16.868131834908436,16.799802502909106,16.852363431127714,110500
2017-12-13,16.832653045654297,16.858932881906743,16.720960921990947,16.858932881906743,60500
2017-12-14,16.99151039123535,17.293134064440682,16.91241773977444,17.293134064440682,19900
2017-12-15,16.97140121459961,16.99821288894985,16.97140121459961,16.99150997036229,41900
2017-12-18,16.978105545043945,17.05183637718738,16.925824565544815,17.05183637718738,127700
2017-12-19,16.978105545043945,17.02502470060755,16.92448347033538,17.02502470060755,78000
2017-12-20,16.90437126159668,16.991507914239662,16.90437126159668,16.95799332535742,49000
2017-12-21,16.870864868164062,16.94459571548355,16.864161947639438,16.94459571548355,62400
2017-12-22,16.8775634765625,16.924482629795904,16.854103899945795,16.870860557750436,104500
2017-12-26,16.897668838500977,16.93118342836436,16.884264281006505,16.890967198979183,92800
2017-12-27,17.023685455322266,17.038431110865513,16.902364276712287,16.924484038478305,53200
2017-12-28,17.031726837158203,17.13226806281058,16.99821352142443,17.038429755995168,103100
2017-12-29,16.984804153442383,17.194600483473927,16.984804153442383,17.12556158440893,176900
2018-01-02,16.817237854003906,17.065239448479453,16.797129098323055,17.065239448479453,74300
2018-01-03,16.78372573852539,16.85745529105308,16.70329198850754,16.85745529105308,144900
2018-01-04,16.85745620727539,16.917111295049747,16.788418566477674,16.790428291692653,48600
2018-01-05,16.810535430908203,16.904373736615934,16.79712959339252,16.904373736615934,38400
2018-01-08,17.01161766052246,17.051835172551023,16.82394105152656,16.82394105152656,137800
2018-01-09,16.97140121459961,17.058537877786897,16.837346678201396,17.058537877786897,118800
2018-01-10,17.05853843688965,17.05853843688965,16.872201640781576,17.011618005238883,70400
2018-01-11,17.0987548828125,17.0987548828125,16.86415783546061,17.045132810142157,56700
2018-01-12,17.125560760498047,17.125560760498047,17.031722477701575,17.092047453342367,57000
2018-01-16,17.085351943969727,17.11886654410715,16.978107780432513,17.11886654410715,70300
2018-01-17,17.092052459716797,17.105458297886013,17.004917068519074,17.092052459716797,72000
2018-01-18,17.051836013793945,17.068592672073684,16.911077271651752,17.06524057334709,69000
2018-01-19,17.27972984313965,17.313243159111625,16.937888650731043,17.02502403932882,833300
2018-01-22,17.192590713500977,17.232806942597165,17.105455337384083,17.232806942597165,72100
2018-01-23,17.18588638305664,17.2261038872982,17.092048096727872,17.2261038872982,38100
2018-01-24,16.988157272338867,17.159078494162433,16.978103534037817,17.159078494162433,62100
2018-01-25,16.97140121459961,17.10545702944882,16.884935738186776,17.10545702944882,34400
2018-01-26,16.897668838500977,17.159077525631844,16.890967198979183,16.957993821804187,56200
2018-01-29,16.569232940673828,16.904371156711775,16.56655202927005,16.857452011018594,245200
2018-01-30,16.220691680908203,16.70999321514424,16.220691680908203,16.68988446006364,155300
2018-01-31,16.374849319458008,16.488796335374335,16.294415605331565,16.36144348736185,76300
