Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW
Date,,,,,,,,,,,,,,,,
2019-06-27,,40.29999923706055,,,40.619998931884766,,,36.209999084472656,,,39.0099983215332,,,11245600,,
2019-06-28,,48.29999923706055,,,48.82500076293945,,,41.25,,,42.099998474121094,,,5403800,,
2019-07-01,,40.099998474121094,,,51.0,,,39.58000183105469,,,51.0,,,4300600,,
2019-07-02,,38.88999938964844,,,40.400001525878906,,,37.95000076293945,,,40.0,,,1877700,,
2019-07-03,,39.15999984741211,,,39.54999923706055,,,38.599998474121094,,,39.54999923706055,,,1010600,,
2019-07-05,,40.5099983215332,,,40.599998474121094,,,37.75,,,39.29999923706055,,,919100,,
2019-07-08,,37.5099983215332,,,40.345001220703125,,,37.400001525878906,,,40.150001525878906,,,934300,,
2019-07-09,,37.0,,,37.81999969482422,,,36.5,,,37.5,,,751200,,
2019-07-10,,37.70000076293945,,,38.95000076293945,,,36.869998931884766,,,37.25,,,619100,,
2019-07-11,,37.63999938964844,,,38.68000030517578,,,37.5099983215332,,,37.79999923706055,,,195900,,
2019-07-12,,39.0,,,39.20000076293945,,,36.95000076293945,,,37.470001220703125,,,248600,,
2019-07-15,,38.13999938964844,,,39.055999755859375,,,37.630001068115234,,,39.040000915527344,,,239600,,
2019-07-16,,38.650001525878906,,,39.209999084472656,,,37.92399978637695,,,38.040000915527344,,,230900,,
2019-07-17,,38.09000015258789,,,39.12799835205078,,,37.81999969482422,,,38.650001525878906,,,192000,,
2019-07-18,,38.0099983215332,,,38.79999923706055,,,36.88999938964844,,,38.0,,,162800,,
2019-07-19,,38.529998779296875,,,38.81999969482422,,,37.19499969482422,,,38.0,,,172700,,
2019-07-22,,39.27000045776367,,,40.970001220703125,,,38.150001525878906,,,38.689998626708984,,,798400,,
2019-07-23,,40.380001068115234,,,40.92499923706055,,,39.59000015258789,,,39.900001525878906,,,321800,,
2019-07-24,,40.380001068115234,,,40.79999923706055,,,38.880001068115234,,,40.29999923706055,,,274500,,
2019-07-25,,40.209999084472656,,,40.900001525878906,,,39.709999084472656,,,40.45000076293945,,,188000,,
2019-07-26,,39.66999816894531,,,40.849998474121094,,,39.279998779296875,,,40.2599983215332,,,113300,,
2019-07-29,,37.7599983215332,,,39.90800094604492,,,37.2599983215332,,,39.90800094604492,,,443200,,
2019-07-30,,36.900001525878906,,,38.060001373291016,,,36.77000045776367,,,37.52000045776367,,,479700,,
2019-07-31,,38.54999923706055,,,39.630001068115234,,,37.34000015258789,,,37.34000015258789,,,224500,,
2019-08-01,,38.630001068115234,,,39.97999954223633,,,38.250999450683594,,,38.54999923706055,,,274900,,
2019-08-02,,37.33000183105469,,,38.801998138427734,,,37.20000076293945,,,38.61000061035156,,,276100,,
2019-08-05,,35.119998931884766,,,36.709999084472656,,,34.11000061035156,,,36.630001068115234,,,689100,,
2019-08-06,,36.380001068115234,,,36.38999938964844,,,34.52000045776367,,,35.16999816894531,,,190100,,
2019-08-07,,38.9900016784668,,,40.25,,,35.7599983215332,,,36.04999923706055,,,353700,,
2019-08-08,,39.70000076293945,,,39.974998474121094,,,38.58000183105469,,,39.189998626708984,,,220600,,
2019-08-09,,41.630001068115234,,,41.880001068115234,,,39.689998626708984,,,39.70000076293945,,,444300,,
2019-08-12,,42.0099983215332,,,43.060001373291016,,,40.540000915527344,,,41.5,,,435500,,
2019-08-13,,43.08000183105469,,,43.38999938964844,,,41.0,,,42.0,,,444700,,
2019-08-14,,43.4900016784668,,,44.41999816894531,,,37.0,,,39.16999816894531,,,973400,,
