Price,Close,High,Low,Open,Volume
Ticker,ALLT,ALLT,ALLT,ALLT,ALLT
Date,,,,,
2006-11-16,13.8100004196167,15.529999732971191,13.8100004196167,14.5,5704800
2006-11-17,13.0,13.989999771118164,12.850000381469727,13.979999542236328,960000
2006-11-20,12.15999984741211,13.010000228881836,11.979999542236328,13.0,973800
2006-11-21,11.609999656677246,12.199999809265137,11.489999771118164,12.029999732971191,950500
2006-11-22,12.430000305175781,12.479999542236328,11.680000305175781,12.020000457763672,283100
2006-11-24,12.199999809265137,12.729999542236328,12.180000305175781,12.380000114440918,161800
2006-11-27,12.149999618530273,12.5,12.0,12.25,183500
2006-11-28,11.520000457763672,12.390000343322754,11.5,12.15999984741211,263100
2006-11-29,11.510000228881836,11.850000381469727,11.5,11.609999656677246,142400
2006-11-30,11.65999984741211,11.65999984741211,11.5,11.5,82700
2006-12-01,11.520000457763672,11.640000343322754,11.5,11.579999923706055,134800
2006-12-04,11.4399995803833,11.600000381469727,11.25,11.5,316200
2006-12-05,10.920000076293945,11.489999771118164,10.899999618530273,11.270000457763672,292900
2006-12-06,11.0,11.4399995803833,10.649999618530273,10.649999618530273,158600
2006-12-07,10.5600004196167,11.25,10.550000190734863,10.84000015258789,182900
2006-12-08,10.869999885559082,11.09000015258789,10.430000305175781,10.699999809265137,192500
2006-12-11,10.5,11.100000381469727,10.5,10.899999618530273,64400
2006-12-12,10.529999732971191,10.850000381469727,10.489999771118164,10.800000190734863,109400
2006-12-13,10.149999618530273,10.789999961853027,10.050000190734863,10.789999961853027,220000
2006-12-14,10.100000381469727,10.380000114440918,10.0,10.149999618530273,129200
2006-12-15,10.279999732971191,10.6899995803833,10.0600004196167,10.229999542236328,87600
2006-12-18,10.510000228881836,10.59000015258789,10.25,10.25,143300
2006-12-19,10.789999961853027,10.819999694824219,10.229999542236328,10.369999885559082,253500
2006-12-20,10.289999961853027,10.770000457763672,10.260000228881836,10.770000457763672,99300
2006-12-21,10.350000381469727,10.529999732971191,10.260000228881836,10.289999961853027,49400
2006-12-22,10.1899995803833,10.460000038146973,10.050000190734863,10.279999732971191,60900
2006-12-26,10.289999961853027,10.890000343322754,10.25,10.300000190734863,244100
2006-12-27,10.619999885559082,10.789999961853027,10.289999961853027,10.550000190734863,136300
2006-12-28,11.550000190734863,11.8100004196167,10.760000228881836,10.869999885559082,290400
2006-12-29,11.710000038146973,11.800000190734863,11.5,11.550000190734863,307300
2007-01-03,11.34000015258789,11.649999618530273,11.149999618530273,11.449999809265137,104000
2007-01-04,11.5,11.699999809265137,11.25,11.619999885559082,82200
2007-01-05,11.09000015258789,11.789999961853027,10.800000190734863,11.789999961853027,114700
