Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,BNJ,BNOV,BNJ,BNOV,BNJ,BNOV,BNJ,BNOV,BNJ,BNOV
Date,,,,,,,,,,
2019-11-01,,25.690000534057617,,25.709999084472656,,25.600000381469727,,25.600000381469727,,189300.0
2019-11-04,,25.790000915527344,,25.829999923706055,,25.770000457763672,,25.790000915527344,,106300.0
2019-11-05,,25.780000686645508,,25.8799991607666,,25.739999771118164,,25.8799991607666,,132000.0
2019-11-06,,25.75,,25.829999923706055,,25.709999084472656,,25.829999923706055,,35300.0
2019-11-07,,25.809999465942383,,25.90999984741211,,25.790000915527344,,25.85700035095215,,56800.0
2019-11-08,,25.871000289916992,,25.878999710083008,,25.790000915527344,,25.790000915527344,,21900.0
2019-11-11,,25.820999145507812,,27.030000686645508,,25.820999145507812,,27.030000686645508,,898800.0
2019-11-12,,25.875999450683594,,25.959999084472656,,25.860000610351562,,25.916000366210938,,15700.0
2019-11-13,,25.920000076293945,,25.940000534057617,,25.829999923706055,,25.8799991607666,,13700.0
2019-11-14,,25.916000366210938,,25.93000030517578,,25.8700008392334,,25.902999877929688,,15600.0
2019-11-15,,26.020000457763672,,26.079999923706055,,25.940000534057617,,26.079999923706055,,44800.0
2019-11-18,,26.079999923706055,,26.100000381469727,,26.0,,26.059999465942383,,92000.0
2019-11-19,,26.065000534057617,,26.18000030517578,,26.049999237060547,,26.18000030517578,,23300.0
2019-11-20,,25.989999771118164,,26.052000045776367,,25.975000381469727,,26.040000915527344,,12800.0
2019-11-21,,25.957000732421875,,26.030000686645508,,25.950000762939453,,26.030000686645508,,41300.0
2019-11-22,,26.018999099731445,,26.030000686645508,,25.959999084472656,,26.000999450683594,,51900.0
2019-11-25,,26.18000030517578,,26.18000030517578,,26.06999969482422,,26.139999389648438,,12500.0
2019-11-26,,26.184999465942383,,26.219999313354492,,26.149999618530273,,26.219999313354492,,24300.0
2019-11-27,,26.280000686645508,,26.280000686645508,,26.225000381469727,,26.225000381469727,,7400.0
2019-11-29,,26.22599983215332,,26.260000228881836,,26.22599983215332,,26.260000228881836,,2400.0
2019-12-02,,26.06100082397461,,26.239999771118164,,26.010000228881836,,26.239999771118164,,28500.0
2019-12-03,,25.905000686645508,,25.940000534057617,,25.81999969482422,,25.940000534057617,,5300.0
2019-12-04,,26.014999389648438,,26.014999389648438,,26.006999969482422,,26.006999969482422,,100.0
2019-12-05,,26.040000915527344,,26.040000915527344,,26.020000457763672,,26.020000457763672,,10000.0
2019-12-06,,26.219999313354492,,26.260000228881836,,26.200000762939453,,26.200000762939453,,2800.0
2019-12-09,,26.165000915527344,,26.17099952697754,,26.165000915527344,,26.17099952697754,,2200.0
2019-12-10,,26.150999069213867,,26.190000534057617,,26.1299991607666,,26.1299991607666,,6700.0
2019-12-11,,26.149999618530273,,26.190000534057617,,26.14900016784668,,26.190000534057617,,3600.0
2019-12-12,,26.344999313354492,,26.3700008392334,,26.2450008392334,,26.2450008392334,,17700.0
2019-12-13,,26.34000015258789,,26.40999984741211,,26.299999237060547,,26.399999618530273,,6600.0
