Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,ACCD,AENT,ACCD,AENT,ACCD,AENT,ACCD,AENT,ACCD,AENT
Date,,,,,,,,,,
2020-07-01,0.550000011920929,,0.550000011920929,,0.550000011920929,,0.550000011920929,,100.0,
2020-07-02,29.700000762939453,,36.88999938964844,,29.110000610351562,,35.0,,8507600.0,
2020-07-06,30.0,,31.179000854492188,,28.68000030517578,,31.0,,1781400.0,
2020-07-07,30.149999618530273,,30.850000381469727,,29.440000534057617,,30.299999237060547,,852100.0,
2020-07-08,34.310001373291016,,34.56999969482422,,30.079999923706055,,30.25,,1392800.0,
2020-07-09,34.0,,35.5,,32.939998626708984,,33.959999084472656,,1856300.0,
2020-07-10,34.900001525878906,,35.33000183105469,,33.06999969482422,,33.75,,488200.0,
2020-07-13,32.9900016784668,,35.970001220703125,,32.720001220703125,,35.36000061035156,,544800.0,
2020-07-14,31.540000915527344,,32.9900016784668,,30.31999969482422,,32.9900016784668,,855500.0,
2020-07-15,32.40999984741211,,32.4900016784668,,31.100000381469727,,32.0,,569200.0,
2020-07-16,32.209999084472656,,32.470001220703125,,31.329999923706055,,32.0099983215332,,423000.0,
2020-07-17,33.619998931884766,,33.84000015258789,,31.219999313354492,,31.969999313354492,,262800.0,
2020-07-20,32.720001220703125,,33.970001220703125,,31.969999313354492,,33.970001220703125,,161600.0,
2020-07-21,32.279998779296875,,33.63999938964844,,32.0,,32.52000045776367,,187600.0,
2020-07-22,32.209999084472656,,32.4900016784668,,31.476999282836914,,31.90999984741211,,199500.0,
2020-07-23,32.540000915527344,,33.441001892089844,,31.700000762939453,,31.889999389648438,,163400.0,
2020-07-24,32.939998626708984,,33.290000915527344,,31.709999084472656,,32.0099983215332,,188300.0,
2020-07-27,35.189998626708984,,35.38999938964844,,32.939998626708984,,33.5,,370500.0,
2020-07-28,33.66999816894531,,35.301998138427734,,33.20000076293945,,35.29999923706055,,103500.0,
2020-07-29,35.5,,36.720001220703125,,33.45000076293945,,33.72999954223633,,169100.0,
2020-07-30,33.689998626708984,,35.637001037597656,,32.689998626708984,,35.4900016784668,,148700.0,
2020-07-31,32.439998626708984,,34.44599914550781,,32.01300048828125,,33.65999984741211,,134500.0,
2020-08-03,33.029998779296875,,33.86000061035156,,32.349998474121094,,32.56999969482422,,113000.0,
2020-08-04,34.58000183105469,,35.84700012207031,,32.45000076293945,,32.779998779296875,,207300.0,
2020-08-05,37.970001220703125,,38.70000076293945,,34.61000061035156,,34.61000061035156,,327300.0,
2020-08-06,41.34000015258789,,42.20000076293945,,37.970001220703125,,37.970001220703125,,545000.0,
2020-08-07,37.0,,41.79999923706055,,36.904998779296875,,41.400001525878906,,279800.0,
2020-08-10,37.52000045776367,,38.47999954223633,,37.20000076293945,,37.20000076293945,,140800.0,
2020-08-11,36.150001525878906,,38.28900146484375,,34.52000045776367,,37.29999923706055,,221400.0,
2020-08-12,37.630001068115234,,38.0,,36.22999954223633,,36.56999969482422,,105300.0,
2020-08-13,37.27000045776367,,37.66699981689453,,36.54999923706055,,37.150001525878906,,117800.0,
2020-08-14,36.810001373291016,,39.0,,34.91999816894531,,38.0,,307000.0,
2020-08-17,37.900001525878906,,38.9900016784668,,36.45000076293945,,36.95000076293945,,191500.0,
2020-08-18,37.47999954223633,,39.63999938964844,,37.439998626708984,,38.09000015258789,,396900.0,
2020-08-19,38.7400016784668,,39.75,,37.58000183105469,,37.58000183105469,,137700.0,
2020-08-20,39.970001220703125,,40.599998474121094,,38.0,,38.65999984741211,,172700.0,
2020-08-21,39.689998626708984,,40.849998474121094,,39.209999084472656,,39.849998474121094,,161500.0,
2020-08-24,40.13999938964844,,41.7400016784668,,39.560001373291016,,40.20000076293945,,280500.0,
2020-08-25,38.22999954223633,,41.494998931884766,,37.07500076293945,,40.2599983215332,,191000.0,
2020-08-26,36.0,,39.65999984741211,,35.45000076293945,,39.65999984741211,,595700.0,
2020-08-27,35.279998779296875,,37.21099853515625,,35.25,,36.40999984741211,,424900.0,
2020-08-28,34.470001220703125,,35.849998474121094,,32.72999954223633,,35.65999984741211,,313800.0,
2020-08-31,33.61000061035156,,34.68000030517578,,32.20000076293945,,34.470001220703125,,318500.0,
2020-09-01,32.72999954223633,,34.15599822998047,,31.90999984741211,,33.31999969482422,,221400.0,
2020-09-02,34.470001220703125,,35.099998474121094,,32.459999084472656,,33.040000915527344,,286000.0,
2020-09-03,32.959999084472656,,34.5,,32.52000045776367,,34.45000076293945,,296900.0,
2020-09-04,32.599998474121094,,33.810001373291016,,30.417999267578125,,32.689998626708984,,306500.0,
2020-09-08,32.13999938964844,,33.20000076293945,,31.850000381469727,,32.5,,150500.0,
2020-09-09,33.560001373291016,,34.34000015258789,,32.09000015258789,,32.400001525878906,,267100.0,
2020-09-10,34.06999969482422,,34.39500045776367,,33.042999267578125,,33.4900016784668,,171800.0,
2020-09-11,32.650001525878906,,35.349998474121094,,32.650001525878906,,34.20000076293945,,212000.0,
2020-09-14,33.849998474121094,,34.209999084472656,,32.43000030517578,,32.81999969482422,,359300.0,
2020-09-15,34.5,,35.650001525878906,,33.86000061035156,,34.119998931884766,,435300.0,
2020-09-16,33.400001525878906,,35.29999923706055,,32.77000045776367,,34.849998474121094,,298100.0,
2020-09-17,32.439998626708984,,33.970001220703125,,31.559999465942383,,32.65999984741211,,250100.0,
2020-09-18,32.36000061035156,,33.834999084472656,,31.950000762939453,,32.38999938964844,,1928200.0,
2020-09-21,29.93000030517578,,32.4370002746582,,29.5,,31.889999389648438,,250600.0,
2020-09-22,30.399999618530273,,31.09000015258789,,29.829999923706055,,31.09000015258789,,397100.0,
2020-09-23,30.34000015258789,,30.69499969482422,,29.799999237060547,,30.280000686645508,,185000.0,
2020-09-24,32.33000183105469,,32.619998931884766,,29.6299991607666,,30.270000457763672,,199000.0,
2020-09-25,34.31999969482422,,34.900001525878906,,32.369998931884766,,33.04999923706055,,176400.0,
2020-09-28,36.040000915527344,,36.31999969482422,,34.09000015258789,,34.970001220703125,,291100.0,
2020-09-29,38.41999816894531,,39.0,,36.31999969482422,,36.31999969482422,,252900.0,
2020-09-30,38.869998931884766,,39.28499984741211,,37.41999816894531,,38.0,,246800.0,
2020-10-01,37.810001373291016,,39.189998626708984,,37.0,,38.720001220703125,,214800.0,
2020-10-02,38.7400016784668,,38.90999984741211,,37.04999923706055,,37.04999923706055,,138700.0,
2020-10-05,39.7599983215332,,40.130001068115234,,38.349998474121094,,39.16999816894531,,173200.0,
