Price,Close,High,Low,Open,Volume
Ticker,ACCS,ACCS,ACCS,ACCS,ACCS
Date,,,,,
2008-01-23,6.561524868011475,6.561524868011475,6.561524868011475,6.561524868011475,0
2008-01-24,6.561524868011475,6.561524868011475,6.561524868011475,6.561524868011475,0
2008-01-25,6.561524868011475,6.561524868011475,6.561524868011475,6.561524868011475,0
2008-01-28,6.561524868011475,6.561524868011475,6.561524868011475,6.561524868011475,0
2008-01-29,6.561524868011475,6.561524868011475,6.561524868011475,6.561524868011475,0
2008-01-30,6.561524868011475,6.561524868011475,6.561524868011475,6.561524868011475,0
2008-01-31,4.522132396697998,4.522132396697998,3.1034242518448223,3.1034242518448223,70
2008-02-01,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,0
2008-02-04,10.994989395141602,10.994989395141602,6.6501954032588895,6.6501954032588895,200
2008-02-05,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-06,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-07,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-08,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-11,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-12,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-13,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-14,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-15,9.753618240356445,9.753618240356445,9.753618240356445,9.753618240356445,50
2008-02-19,9.753618240356445,9.753618240356445,9.753618240356445,9.753618240356445,0
2008-02-20,9.753618240356445,9.753618240356445,9.753618240356445,9.753618240356445,0
2008-02-21,8.955595016479492,9.753617966392518,8.955595016479492,9.753617966392518,100
2008-02-22,8.955595016479492,8.955595016479492,8.955595016479492,8.955595016479492,0
2008-02-25,8.866925239562988,8.866925239562988,8.778255648921004,8.778255648921004,100
2008-02-26,8.866925239562988,8.866925239562988,8.866925239562988,8.866925239562988,0
2008-02-27,8.866925239562988,8.866925239562988,8.866925239562988,8.866925239562988,0
2008-02-28,7.536887168884277,8.866926081040326,4.433463040520163,4.433463040520163,530
2008-02-29,7.536887168884277,7.536887168884277,7.536887168884277,7.536887168884277,250
2008-03-03,7.536887168884277,7.536887168884277,7.536887168884277,7.536887168884277,0
2008-03-04,7.536887168884277,7.536887168884277,7.536887168884277,7.536887168884277,0
2008-03-05,7.536887168884277,7.536887168884277,7.536887168884277,7.536887168884277,0
2008-03-06,7.536887168884277,7.536887168884277,7.536887168884277,7.536887168884277,20
2008-03-07,7.536887168884277,7.536887168884277,7.536887168884277,7.536887168884277,1100
2008-03-10,6.65019416809082,7.093540445963542,6.65019416809082,7.093540445963542,370
2008-03-11,6.65019416809082,6.65019416809082,6.65019416809082,6.65019416809082,0
2008-03-12,8.866925239562988,8.866925239562988,6.206847667694092,6.650193929672241,330
2008-03-13,8.866925239562988,8.866925239562988,8.866925239562988,8.866925239562988,200
2008-03-14,8.866925239562988,8.866925239562988,8.866925239562988,8.866925239562988,40
2008-03-17,7.980230808258057,7.980230808258057,3.103423092100355,6.650192340215047,710
2008-03-18,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,290
2008-03-19,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,0
2008-03-20,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,0
2008-03-24,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,0
2008-03-25,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,0
2008-03-26,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,110
2008-03-27,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,0
2008-03-28,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,0
2008-03-31,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,0
2008-04-01,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,0
2008-04-02,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,0
2008-04-03,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,0
2008-04-04,4.522132396697998,4.522132396697998,4.522132396697998,4.522132396697998,0
2008-04-07,7.89156436920166,7.89156436920166,7.89156436920166,7.89156436920166,20
2008-04-08,6.206847667694092,6.206847667694092,6.206847667694092,6.206847667694092,30
2008-04-09,6.206847667694092,6.206847667694092,3.103423833847046,3.103423833847046,50
2008-04-10,6.206847667694092,6.206847667694092,6.206847667694092,6.206847667694092,0
2008-04-11,6.206847667694092,6.206847667694092,6.206847667694092,6.206847667694092,0
2008-04-14,6.206847667694092,6.206847667694092,6.206847667694092,6.206847667694092,0
2008-04-15,6.206847667694092,6.206847667694092,3.103423833847046,3.103423833847046,50
2008-04-16,6.206847667694092,6.206847667694092,6.206847667694092,6.206847667694092,0
2008-04-17,6.206847667694092,6.206847667694092,6.206847667694092,6.206847667694092,0
2008-04-18,6.206847667694092,6.206847667694092,6.206847667694092,6.206847667694092,0
2008-04-21,6.206847667694092,6.206847667694092,6.206847667694092,6.206847667694092,0
2008-04-22,6.206847667694092,6.206847667694092,6.206847667694092,6.206847667694092,0
2008-04-23,4.610801696777344,4.610801696777344,4.610801696777344,4.610801696777344,60
2008-04-24,4.876809120178223,4.876809120178223,4.876809120178223,4.876809120178223,140
2008-04-25,4.876809120178223,4.876809120178223,4.876809120178223,4.876809120178223,0
2008-04-28,4.876809120178223,4.876809120178223,4.876809120178223,4.876809120178223,0
2008-04-29,3.103423833847046,6.206847667694092,3.103423833847046,6.206847667694092,2370
2008-04-30,3.103423833847046,3.5467700958251953,3.103423833847046,3.5467700958251953,2650
2008-05-01,3.103423833847046,3.103423833847046,3.103423833847046,3.103423833847046,0
2008-05-02,2.216731309890747,2.6600775718688965,1.7733850479125977,1.9507235949846518,2250
2008-05-05,2.216731309890747,2.216731309890747,2.216731309890747,2.216731309890747,500
2008-05-06,2.216731309890747,2.216731309890747,2.216731309890747,2.216731309890747,250
2008-05-07,2.216731309890747,2.216731309890747,2.216731309890747,2.216731309890747,1800
2008-05-08,3.9901154041290283,3.9901154041290283,1.9507231287438647,1.9507231287438647,110
2008-05-09,3.9901154041290283,3.9901154041290283,3.9901154041290283,3.9901154041290283,0
2008-05-12,3.9901154041290283,3.9901154041290283,3.9901154041290283,3.9901154041290283,0
2008-05-13,1.950723648071289,1.950723648071289,1.950723648071289,1.950723648071289,60
2008-05-14,1.950723648071289,1.950723648071289,1.950723648071289,1.950723648071289,0
2008-05-15,1.950723648071289,1.950723648071289,1.950723648071289,1.950723648071289,0
2008-05-16,1.950723648071289,1.950723648071289,1.950723648071289,1.950723648071289,0
2008-05-19,1.950723648071289,1.950723648071289,1.950723648071289,1.950723648071289,0
2008-05-20,1.950723648071289,1.950723648071289,1.950723648071289,1.950723648071289,0
2008-05-21,1.950723648071289,1.950723648071289,1.950723648071289,1.950723648071289,0
2008-05-22,1.950723648071289,1.950723648071289,1.950723648071289,1.950723648071289,0
2008-05-23,1.950723648071289,1.950723648071289,1.950723648071289,1.950723648071289,0
2008-05-27,1.950723648071289,1.950723648071289,1.950723648071289,1.950723648071289,0
2008-05-28,1.950723648071289,1.950723648071289,1.950723648071289,1.950723648071289,0
2008-05-29,1.950723648071289,1.950723648071289,1.950723648071289,1.950723648071289,0
2008-05-30,2.216731309890747,2.216731309890747,1.9507235949846518,1.9507235949846518,2000
2008-06-02,2.216731309890747,2.216731309890747,2.216731309890747,2.216731309890747,0
2008-06-03,2.216731309890747,2.216731309890747,2.216731309890747,2.216731309890747,0
2008-06-04,2.216731309890747,2.216731309890747,2.216731309890747,2.216731309890747,0
2008-06-05,2.216731309890747,2.216731309890747,2.216731309890747,2.216731309890747,0
2008-06-06,2.216731309890747,2.216731309890747,2.216731309890747,2.216731309890747,0
