Price,Close,High,Low,Open,Volume
Ticker,ADNT,ADNT,ADNT,ADNT,ADNT
Date,,,,,
2016-10-17,48.15664291381836,52.69420056233355,46.956386569926146,49.37641607498349,2547900
2016-10-18,48.03954315185547,48.54696920633452,47.532117097376414,48.48841875766122,836600
2016-10-19,48.146881103515625,49.26907377810257,47.81510269104702,48.19567128013856,1568400
2016-10-20,48.146881103515625,48.146881103515625,48.146881103515625,48.146881103515625,0
2016-10-21,46.5953369140625,47.39550784704183,46.32210890449467,47.39550784704183,1223600
2016-10-24,45.61951446533203,46.83928757937834,45.546327333998825,46.83928757937834,1070600
2016-10-25,43.277549743652344,45.560965222524764,42.68230357509155,45.560965222524764,1675100
2016-10-26,44.39973831176758,45.79515895650499,42.643265892275934,42.65302243864146,2626800
2016-10-27,44.155784606933594,44.663210644690935,43.853279549101735,44.39973921802162,1412000
2016-10-28,44.86812973022461,45.86346494813364,43.843521151405604,45.86346494813364,1418400
2016-10-31,44.40950012207031,47.0344543773087,43.88256093948009,45.86347138469828,22653300
2016-11-01,44.20457458496094,45.67806251384906,43.75569899597528,44.692483804932806,9216400
2016-11-02,43.911834716796875,44.49732435737322,43.228760987822895,43.6190898965087,4361300
2016-11-03,43.667877197265625,44.11675280691047,43.31170181241459,43.9118318184794,2332500
2016-11-04,43.13117980957031,43.6873960743781,41.248825029665454,43.05311254032248,3886100
2016-11-07,43.52149963378906,43.98013547806113,42.46761768577362,42.545681222964625,5813900
2016-11-08,45.151119232177734,45.41459065514343,38.70095881008779,42.06753314026907,6691900
2016-11-09,43.189727783203125,44.68273270973184,42.19439612878717,43.43368242295167,3939800
2016-11-10,44.79007339477539,45.11209158391305,42.07729526659908,42.916499823825085,2539200
2016-11-11,45.4536247253418,46.029354031430564,43.99965361175531,44.54611327827846,2114000
2016-11-14,44.663211822509766,46.544591202697056,43.25803456566932,45.4438658540878,1779700
2016-11-15,46.56605911254883,46.790496916523345,44.6632123297797,44.868133317436595,1062600
2016-11-16,48.790924072265625,48.849474521235095,46.40016804823419,46.65388293798314,2590900
2016-11-17,52.20629119873047,53.79687644015599,48.800682901345496,48.800682901345496,3302300
2016-11-18,51.767173767089844,53.123560967371105,51.620803216833906,52.28436013419418,1210500
2016-11-21,51.68910598754883,52.196532042967064,50.70352723987716,51.084095850827815,1045700
2016-11-22,55.29963302612305,55.29963302612305,50.96700019346406,51.4549094471512,1737400
2016-11-23,54.636077880859375,55.13569422853896,54.16768173857842,54.655590974540026,1008800
2016-11-25,54.509220123291016,55.12398679934862,54.138408063809216,54.49945985405484,392600
2016-11-28,53.025978088378906,54.49653655611121,52.95767109033843,54.245751228319115,934500
2016-11-29,52.879600524902344,53.61146436322563,52.69419635927649,52.7039529059086,725000
2016-11-30,52.26483917236328,52.87960213510922,51.845236927818036,52.87960213510922,641200
2016-12-01,53.69928741455078,53.75783786087269,51.86475143255403,52.23555975857035,1091500
2016-12-02,52.92839431762695,53.75783851039001,52.41218329074713,53.347992826088614,520600
2016-12-05,53.045494079589844,53.97252239600444,52.96742681307183,53.328482337039425,512800
2016-12-06,53.73832702636719,53.95300829765573,53.07477011734109,53.20162757059817,1172000
2016-12-07,55.768028259277344,55.91439879948138,53.67977356131634,53.92372818410853,827100
2016-12-08,55.768028259277344,55.9436758854839,54.48970469576346,55.27035874420807,1321800
2016-12-09,56.73408508300781,57.104897142801576,55.13374339251648,55.46552182023678,1334500
2016-12-12,56.275447845458984,56.734083705052676,55.18253223111116,56.734083705052676,938000
2016-12-13,56.392547607421875,57.2512651402406,56.03149211043368,56.27544671639507,1283400
2016-12-14,55.94367218017578,56.519401478279136,55.2118083602726,55.77778111198941,1037700
2016-12-15,54.9288215637207,56.2188521875727,54.645833319214866,55.74850921240701,732600
2016-12-16,52.860084533691406,55.12398680020599,52.772264445276704,54.91906209321558,971700
2016-12-19,51.34756851196289,52.83081308109082,50.48885091071949,52.82105653395376,1988400
2016-12-20,53.953006744384766,54.54825663585536,50.88893719398096,51.4939436327509,1306700
2016-12-21,55.2508430480957,55.475280858921536,53.58219428774785,54.06034699599573,644000
2016-12-22,55.62165069580078,55.8656053041157,54.4994580085714,55.33866245676702,986500
2016-12-23,55.026405334472656,55.57286504165665,54.55801289508018,55.28012023234288,417400
2016-12-27,56.2071418762207,56.499890392542746,54.8897884425796,55.084952879310286,404600
2016-12-28,56.36327362060547,56.792636133060206,56.109562454343006,56.36327362060547,619100
2016-12-29,56.470611572265625,57.25126557274918,55.367939425155306,56.412064848761794,1470700
2016-12-30,57.182960510253906,57.40740203276637,55.47527819799007,56.470613478118096,403900
2017-01-03,56.33400344848633,57.846521429745565,56.05101518060267,57.33909534602559,684600
2017-01-04,56.77311706542969,57.114652030018384,56.124196910259236,56.7145666190208,823200
2017-01-05,55.62165069580078,56.99072383854563,55.28011573314066,56.89997418345362,703400
2017-01-06,55.123985290527344,56.37303170202267,54.88003068062892,55.777781858278196,1139000
2017-01-09,54.52873611450195,55.30939013124585,54.499459029688325,54.88978789928626,383500
2017-01-10,57.12441635131836,57.553775154752636,55.46552414323925,55.602138138765966,1152200
2017-01-11,60.071388244628906,60.2382508854425,56.94388816303266,57.221996286840806,1476100
2017-01-12,58.627174377441406,60.222635908432984,58.37345949537208,60.03235160810698,617400
2017-01-13,59.93476867675781,60.432438181331,58.32467043375831,58.685722225589416,709400
2017-01-17,61.359474182128906,61.79859329355531,59.91526311090072,59.96405329606976,736700
2017-01-18,63.20376205444336,63.32086295661953,61.28140210770414,61.49608337257488,1225200
2017-01-19,61.77907180786133,63.84780602685555,61.21797541467443,63.43796403545434,1056900
2017-01-20,62.637786865234375,63.42819740436573,61.93617169288226,62.188907562232366,731200
2017-01-23,62.520687103271484,63.8292629655875,62.130358238601204,62.520687103271484,595500
