Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,BTM,BUFG,FTXO,BTM,BUFG,FTXO,BTM,BUFG,FTXO,BTM,BUFG,FTXO,BTM,BUFG,FTXO
Date,,,,,,,,,,,,,,,
2016-10-07,,,16.61861228942871,,,16.61861228942871,,,16.61861228942871,,,16.61861228942871,,,200.0
2016-10-10,,,16.61861228942871,,,16.61861228942871,,,16.61861228942871,,,16.61861228942871,,,0.0
2016-10-11,,,16.44927978515625,,,16.529913818694354,,,16.44927978515625,,,16.529913818694354,,,3300.0
2016-10-12,,,16.44927978515625,,,16.44927978515625,,,16.44927978515625,,,16.44927978515625,,,0.0
2016-10-13,,,16.118684768676758,,,16.118684768676758,,,16.118684768676758,,,16.118684768676758,,,2500.0
2016-10-14,,,16.207382202148438,,,16.207382202148438,,,16.207382202148438,,,16.207382202148438,,,2500.0
2016-10-17,,,16.094491958618164,,,16.094491958618164,,,16.086429938933954,,,16.086429938933954,,,5000.0
2016-10-18,,,16.239633560180664,,,16.239633560180664,,,16.231570002212415,,,16.231570002212415,,,5000.0
2016-10-19,,,16.6444149017334,,,16.65247845938392,,,16.6444149017334,,,16.65247845938392,,,500.0
2016-10-20,,,16.72343635559082,,,16.755690587624056,,,16.72343635559082,,,16.755690587624056,,,200.0
2016-10-21,,,16.72343635559082,,,16.72343635559082,,,16.72343635559082,,,16.72343635559082,,,0.0
2016-10-24,,,16.72343635559082,,,16.72343635559082,,,16.72343635559082,,,16.72343635559082,,,0.0
2016-10-25,,,16.851638793945312,,,16.851638793945312,,,16.791162897673946,,,16.804064893854722,,,900.0
2016-10-26,,,16.989524841308594,,,16.989524841308594,,,16.86857456688439,,,16.86857456688439,,,400.0
2016-10-27,,,17.137893676757812,,,17.73942156919317,,,16.96533845712499,,,17.73942156919317,,,1600.0
2016-10-28,,,16.916955947875977,,,17.037906233588153,,,16.916955947875977,,,17.037906233588153,,,600.0
2016-10-31,,,16.916955947875977,,,16.916955947875977,,,16.916955947875977,,,16.916955947875977,,,0.0
2016-11-01,,,16.916955947875977,,,16.916955947875977,,,16.916955947875977,,,16.916955947875977,,,0.0
2016-11-02,,,16.68311309814453,,,16.747619997157614,,,16.68311309814453,,,16.747619997157614,,,500.0
2016-11-03,,,16.812942504882812,,,16.812942504882812,,,16.812942504882812,,,16.812942504882812,,,500.0
2016-11-04,,,16.812942504882812,,,16.812942504882812,,,16.812942504882812,,,16.812942504882812,,,0.0
2016-11-07,,,16.812942504882812,,,16.812942504882812,,,16.812942504882812,,,16.812942504882812,,,0.0
2016-11-08,,,17.134666442871094,,,17.134666442871094,,,17.13063543335439,,,17.13063543335439,,,1600.0
2016-11-09,,,18.029705047607422,,,18.053894185699868,,,18.029705047607422,,,18.053894185699868,,,1100.0
2016-11-10,,,18.734439849853516,,,18.74734184927775,,,18.36836387954087,,,18.49818361626749,,,11600.0
2016-11-11,,,18.965055465698242,,,19.52142714818569,,,18.613491705118502,,,19.52142714818569,,,2800.0
2016-11-14,,,19.437572479248047,,,20.166501037071026,,,19.273885142580387,,,19.561747912745307,,,38700.0
2016-11-15,,,19.489168167114258,,,21.10184240009693,,,19.08599960886859,,,21.10184240009693,,,18900.0
2016-11-16,,,19.166637420654297,,,19.287587704467487,,,19.11825607675598,,,19.287587704467487,,,23500.0
2016-11-17,,,19.441600799560547,,,19.497238276158715,,,19.328714057457898,,,19.344033741900464,,,155200.0
2016-11-18,,,19.682693481445312,,,19.694788048864584,,,19.327904636805215,,,19.489172712905173,,,49000.0
2016-11-21,,,19.618186950683594,,,20.037482726550365,,,19.448856851564162,,,20.037482726550365,,,36400.0
2016-11-22,,,19.679468154907227,,,20.110052590824413,,,19.55367942601045,,,19.75526374998994,,,64900.0
2016-11-23,,,19.809289932250977,,,19.835899828586133,,,19.739138666412614,,,19.739138666412614,,,7600.0
2016-11-25,,,19.85202407836914,,,19.964910802963757,,,19.77945360171081,,,19.964910802963757,,,15400.0
2016-11-28,,,19.505300521850586,,,19.626250814244198,,,19.505300521850586,,,19.626250814244198,,,1600.0
2016-11-29,,,19.549644470214844,,,19.674625741556678,,,19.54561192328806,,,19.58592970272577,,,5600.0
2016-11-30,,,19.956850051879883,,,20.149564943082467,,,19.860088890074604,,,19.860088890074604,,,4200.0
