Price,Close,High,Low,Open,Volume
Ticker,AUR,AUR,AUR,AUR,AUR
Date,,,,,
2021-05-10,10.0,10.0,9.90999984741211,10.0,1700
2021-05-11,9.90999984741211,10.020000457763672,9.90999984741211,10.0,600300
2021-05-12,9.930000305175781,9.970000267028809,9.899999618530273,9.899999618530273,19900
2021-05-13,9.899999618530273,9.9399995803833,9.899999618530273,9.899999618530273,18300
2021-05-14,9.890000343322754,9.932999610900879,9.869999885559082,9.899999618530273,22900
2021-05-17,9.850000381469727,9.899999618530273,9.8100004196167,9.869999885559082,249600
2021-05-18,9.8100004196167,9.875,9.8100004196167,9.850000381469727,60100
2021-05-19,9.831000328063965,9.906999588012695,9.779999732971191,9.899999618530273,390700
2021-05-20,9.850000381469727,9.899999618530273,9.84000015258789,9.899999618530273,34000
2021-05-21,9.829999923706055,9.890000343322754,9.8100004196167,9.84000015258789,51400
2021-05-24,9.829999923706055,9.880000114440918,9.8100004196167,9.8100004196167,25300
2021-05-25,9.829999923706055,9.923999786376953,9.829999923706055,9.829999923706055,5500
2021-05-26,9.779999732971191,9.930000305175781,9.760000228881836,9.930000305175781,20100
2021-05-27,9.79699993133545,9.79699993133545,9.770000457763672,9.777999877929688,40700
2021-05-28,9.789999961853027,9.824999809265137,9.75,9.75,11800
2021-06-01,9.789999961853027,9.930000305175781,9.779999732971191,9.90999984741211,22500
2021-06-02,9.8100004196167,9.899999618530273,9.789999961853027,9.789999961853027,1363400
2021-06-03,9.8100004196167,9.850000381469727,9.789999961853027,9.829999923706055,2718400
2021-06-04,9.880000114440918,10.069999694824219,9.789999961853027,9.789999961853027,802300
2021-06-07,9.970000267028809,10.069999694824219,9.899999618530273,10.04800033569336,1400200
2021-06-08,9.989999771118164,10.00100040435791,9.970000267028809,10.0,547100
2021-06-09,9.899999618530273,10.100000381469727,9.800000190734863,10.100000381469727,860200
2021-06-10,9.920000076293945,9.989999771118164,9.920000076293945,9.949999809265137,457800
2021-06-11,9.970000267028809,9.989999771118164,9.949999809265137,9.989999771118164,75600
2021-06-14,10.0,10.0600004196167,9.979999542236328,10.0,304000
2021-06-15,10.0,10.050000190734863,9.989999771118164,10.020000457763672,255700
2021-06-16,9.994999885559082,10.020000457763672,9.98799991607666,10.020000457763672,257000
2021-06-17,10.010000228881836,10.031999588012695,10.0,10.0,227800
2021-06-18,10.010000228881836,10.050000190734863,10.0,10.050000190734863,186900
2021-06-21,9.970000267028809,10.050000190734863,9.960000038146973,10.050000190734863,77400
2021-06-22,10.010000228881836,10.029999732971191,9.970000267028809,9.979999542236328,234500
2021-06-23,10.0,10.039999961853027,9.960000038146973,10.039999961853027,159100
2021-06-24,9.96500015258789,10.029999732971191,9.949999809265137,9.989999771118164,64600
2021-06-25,9.930000305175781,9.970000267028809,9.90999984741211,9.949999809265137,70900
2021-06-28,9.920000076293945,9.949999809265137,9.88599967956543,9.930000305175781,43500
2021-06-29,9.890000343322754,9.937999725341797,9.85099983215332,9.890000343322754,80600
2021-06-30,9.890000343322754,9.949999809265137,9.850000381469727,9.890000343322754,54700
2021-07-01,9.890000343322754,9.899999618530273,9.850000381469727,9.869999885559082,42200
2021-07-02,9.850000381469727,9.890000343322754,9.800000190734863,9.890000343322754,67500
2021-07-06,9.8100004196167,9.880000114440918,9.800999641418457,9.880000114440918,109800
2021-07-07,9.800000190734863,9.864999771118164,9.789999961853027,9.819999694824219,277600
2021-07-08,9.859999656677246,9.899999618530273,9.75,9.8100004196167,285700
2021-07-09,9.850000381469727,9.90999984741211,9.819999694824219,9.84000015258789,65800
2021-07-12,9.850000381469727,9.928999900817871,9.819999694824219,9.899999618530273,35100
2021-07-13,9.850000381469727,9.880000114440918,9.800000190734863,9.850000381469727,25200
2021-07-14,9.850000381469727,9.920000076293945,9.84000015258789,9.880000114440918,47000
2021-07-15,10.0,10.15999984741211,9.930000305175781,9.979999542236328,21291100
2021-07-16,9.979999542236328,10.050000190734863,9.930000305175781,10.050000190734863,5248100
2021-07-19,9.970000267028809,9.979999542236328,9.869999885559082,9.979999542236328,5000000
2021-07-20,9.960000038146973,9.979999542236328,9.9399995803833,9.970000267028809,871400
2021-07-21,9.930000305175781,10.0,9.930000305175781,9.979999542236328,1569800
2021-07-22,9.9399995803833,9.979999542236328,9.899999618530273,9.973999977111816,1166300
2021-07-23,9.960000038146973,9.970000267028809,9.899999618530273,9.960000038146973,1680100
2021-07-26,9.930000305175781,9.979999542236328,9.90999984741211,9.949999809265137,647700
2021-07-27,9.899999618530273,9.949999809265137,9.880000114440918,9.920000076293945,362400
2021-07-28,9.90999984741211,9.9399995803833,9.880000114440918,9.930000305175781,229100
2021-07-29,9.880000114440918,9.949999809265137,9.880000114440918,9.949999809265137,212000
2021-07-30,9.90999984741211,9.90999984741211,9.859999656677246,9.859999656677246,400100
2021-08-02,9.84000015258789,9.9399995803833,9.836000442504883,9.9399995803833,380100
2021-08-03,9.829999923706055,9.871000289916992,9.824999809265137,9.850000381469727,256200
2021-08-04,9.84000015258789,9.869999885559082,9.824999809265137,9.824999809265137,165700
2021-08-05,9.84000015258789,9.880000114440918,9.824999809265137,9.824999809265137,273700
2021-08-06,9.829999923706055,9.899999618530273,9.819999694824219,9.880000114440918,187700
2021-08-09,9.84000015258789,9.899999618530273,9.819999694824219,9.84000015258789,520900
2021-08-10,9.829999923706055,9.859999656677246,9.829999923706055,9.859999656677246,206200
2021-08-11,9.84000015258789,9.859999656677246,9.819999694824219,9.859999656677246,276100
2021-08-12,9.84000015258789,9.850000381469727,9.819999694824219,9.829999923706055,197800
2021-08-13,9.84000015258789,9.850000381469727,9.819999694824219,9.850000381469727,1170800
2021-08-16,9.829999923706055,9.850000381469727,9.819999694824219,9.850000381469727,299700
2021-08-17,9.84000015258789,9.850000381469727,9.829999923706055,9.829999923706055,303500
2021-08-18,9.850000381469727,9.859999656677246,9.8100004196167,9.8100004196167,213200
2021-08-19,9.850000381469727,9.859999656677246,9.829999923706055,9.84000015258789,211100
2021-08-20,9.84000015258789,9.859999656677246,9.829999923706055,9.829999923706055,1160200
2021-08-23,9.850000381469727,9.880000114440918,9.819999694824219,9.880000114440918,280700
2021-08-24,9.850000381469727,9.859999656677246,9.829999923706055,9.850000381469727,182300
2021-08-25,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469727,1233500
2021-08-26,9.859999656677246,9.859999656677246,9.850000381469727,9.850000381469727,956900
2021-08-27,9.890000343322754,9.899999618530273,9.84000015258789,9.859999656677246,392600
2021-08-30,9.859999656677246,9.899999618530273,9.850000381469727,9.899999618530273,132100
2021-08-31,9.850000381469727,9.914999961853027,9.84000015258789,9.850000381469727,647300
2021-09-01,9.890000343322754,9.90999984741211,9.85099983215332,9.859999656677246,176700
2021-09-02,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,78500
2021-09-03,9.90999984741211,9.930000305175781,9.880000114440918,9.890000343322754,573400
2021-09-07,9.899999618530273,9.930000305175781,9.880000114440918,9.930000305175781,120900
2021-09-08,9.890000343322754,9.899999618530273,9.880000114440918,9.899999618530273,25000
2021-09-09,9.90999984741211,9.914999961853027,9.885000228881836,9.890000343322754,41100
2021-09-10,9.90999984741211,9.920000076293945,9.899999618530273,9.920000076293945,1375900
2021-09-13,9.90999984741211,9.90999984741211,9.890000343322754,9.899999618530273,318800
2021-09-14,9.899999618530273,9.920000076293945,9.899999618530273,9.90999984741211,61900
2021-09-15,9.90999984741211,9.920000076293945,9.899999618530273,9.899999618530273,82100
2021-09-16,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,46000
2021-09-17,9.930000305175781,9.930000305175781,9.90999984741211,9.90999984741211,84300
2021-09-20,9.9399995803833,9.9399995803833,9.899999618530273,9.90999984741211,578000
2021-09-21,9.930000305175781,9.930000305175781,9.899999618530273,9.930000305175781,74300
2021-09-22,9.920000076293945,10.170000076293945,9.90999984741211,9.930000305175781,670000
2021-09-23,9.920000076293945,9.965999603271484,9.90999984741211,9.960000038146973,232600
2021-09-24,9.930000305175781,9.9399995803833,9.90999984741211,9.90999984741211,173400
2021-09-27,9.9399995803833,9.949999809265137,9.90999984741211,9.949999809265137,488400
2021-09-28,9.930000305175781,9.970000267028809,9.920000076293945,9.9399995803833,1394100
2021-09-29,9.920000076293945,9.930000305175781,9.90999984741211,9.930000305175781,234100
2021-09-30,9.930000305175781,9.960000038146973,9.90999984741211,9.90999984741211,4689300
2021-10-01,9.949999809265137,9.960000038146973,9.920000076293945,9.949999809265137,214900
2021-10-04,9.930000305175781,9.949999809265137,9.920000076293945,9.949999809265137,153200
2021-10-05,9.960000038146973,9.960000038146973,9.920000076293945,9.920000076293945,110300
2021-10-06,9.9399995803833,9.970000267028809,9.930000305175781,9.960000038146973,201500
2021-10-07,9.9399995803833,9.949999809265137,9.930000305175781,9.949999809265137,532900
2021-10-08,9.9399995803833,9.989999771118164,9.9399995803833,9.949999809265137,838400
2021-10-11,9.9399995803833,9.949999809265137,9.920000076293945,9.949999809265137,77700
2021-10-12,9.970000267028809,9.979999542236328,9.949999809265137,9.949999809265137,1986800
2021-10-13,9.979999542236328,9.989999771118164,9.960000038146973,9.979999542236328,3172100
2021-10-14,9.979999542236328,9.989999771118164,9.960000038146973,9.989999771118164,761700
2021-10-15,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,2001200
2021-10-18,9.970000267028809,9.979999542236328,9.960000038146973,9.979999542236328,2246200
2021-10-19,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,2042900
2021-10-20,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,364200
2021-10-21,9.979999542236328,9.989999771118164,9.970000267028809,9.989999771118164,2346900
2021-10-22,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,730200
2021-10-25,9.989999771118164,10.0,9.970000267028809,9.989999771118164,8497300
2021-10-26,9.989999771118164,10.0,9.979999542236328,10.0,7744200
2021-10-27,9.979999542236328,10.010000228881836,9.970000267028809,10.0,1492800
2021-10-28,9.979999542236328,10.0,9.920000076293945,9.979999542236328,731600
2021-10-29,10.050000190734863,10.0600004196167,9.90999984741211,9.979999542236328,1077900
2021-11-01,9.989999771118164,10.239999771118164,9.609999656677246,10.15999984741211,2503900
2021-11-02,9.9399995803833,10.0600004196167,9.8100004196167,10.050000190734863,1766000
2021-11-03,9.90999984741211,10.300000190734863,9.829999923706055,10.199999809265137,1298900
2021-11-04,9.600000381469727,11.798999786376953,9.5,11.25,3517400
2021-11-05,9.989999771118164,10.680000305175781,9.670000076293945,9.95199966430664,1963200
2021-11-08,10.130000114440918,10.529999732971191,10.09000015258789,10.229999542236328,2647200
2021-11-09,10.079999923706055,10.449999809265137,9.972999572753906,10.449999809265137,2527400
2021-11-10,9.800000190734863,10.069999694824219,9.710000038146973,10.050000190734863,1532300
2021-11-11,10.0,10.039999961853027,9.75,9.899999618530273,1135700
2021-11-12,10.0,10.09000015258789,9.960000038146973,10.0,1215900
2021-11-15,9.779999732971191,10.036999702453613,9.760000228881836,10.0,1250900
2021-11-16,9.84000015258789,9.9399995803833,9.609999656677246,9.779999732971191,1378300
2021-11-17,10.4399995803833,10.550000190734863,9.899999618530273,9.970000267028809,2849500
2021-11-18,11.300000190734863,11.82800006866455,10.470000267028809,10.5,5729600
2021-11-19,17.110000610351562,17.770000457763672,11.779999732971191,12.229999542236328,36790300
2021-11-22,14.949999809265137,15.6899995803833,13.899999618530273,14.079999923706055,10730700
2021-11-23,12.149999618530273,14.180000305175781,11.40999984741211,14.09000015258789,6711500
2021-11-24,12.010000228881836,12.479999542236328,11.539999961853027,12.34000015258789,3732200
2021-11-26,11.800000190734863,11.9399995803833,11.399999618530273,11.829999923706055,1259900
2021-11-29,12.75,13.5600004196167,11.5,11.989999771118164,4317900
2021-11-30,13.119999885559082,13.210000038146973,12.4399995803833,12.6899995803833,2199700
2021-12-01,12.270000457763672,13.850000381469727,11.904000282287598,13.850000381469727,2189100
2021-12-02,12.5,12.670000076293945,11.979999542236328,12.289999961853027,2112500
