Price,Close,High,Low,Open,Volume
Ticker,BKF,BKF,BKF,BKF,BKF
Date,,,,,
2007-11-20,40.55858612060547,40.82020804152072,40.035339581447104,40.516159850729544,5900
2007-11-21,38.98883056640625,39.356516637618064,38.776704713064284,39.356516637618064,9700
2007-11-23,39.53329086303711,39.53329086303711,39.53329086303711,39.53329086303711,100
2007-11-26,38.18275833129883,41.01111080028393,38.18275833129883,39.74542242305459,5400
2007-11-27,39.370662689208984,39.370662689208984,38.62114838803791,38.62114838803791,2900
2007-11-28,41.435359954833984,41.45657443118376,40.16260196425199,40.16260196425199,16500
2007-11-29,41.47071838378906,42.03638832759537,41.36465408924479,42.01517385029028,31500
2007-11-30,41.75354766845703,42.66569187531114,41.71819380639155,42.495989561139325,35900
2007-12-03,41.74647903442383,43.09701709928304,41.59799119158438,41.97981668783913,21800
2007-12-04,41.75354766845703,41.91617759181969,41.16666600565501,41.42828782173173,13300
2007-12-05,43.44348907470703,43.45763115946885,42.77882727486254,42.89196125563026,30500
2007-12-06,44.157649993896484,44.786957937255224,43.46470401708984,44.786957937255224,36500
2007-12-07,43.577842712402344,45.07686881013077,43.45056663174051,43.80411070083957,47100
2007-12-10,43.62025833129883,43.91723669787339,43.37984830019626,43.47884288727224,21700
2007-12-11,42.397003173828125,48.78200805626909,42.30508365998714,43.860675371481854,27100
2007-12-12,42.90610122680664,43.825315112429074,42.5313454397231,43.563693300540194,26900
2007-12-13,42.00102615356445,43.16771967613059,41.01110192472665,43.15357759316702,19000
2007-12-14,41.11716842651367,41.3646481484713,40.86968600722938,41.12423811971532,11400
2007-12-17,39.55450439453125,40.1413887685013,38.9959068871382,40.1413887685013,17200
2007-12-18,40.47372055053711,40.47372055053711,38.88984215590902,39.78077189847514,26100
2007-12-19,40.487850189208984,40.77775610758512,40.09895240075214,40.77775610758512,8000
2007-12-20,40.834327697753906,40.86968155456374,40.23330404000755,40.55149144862246,63800
2007-12-21,42.91318893432617,42.91318893432617,41.62628841477276,42.142462561861514,28000
2007-12-24,42.62327194213867,43.02631196356238,42.43235782188631,43.02631196356238,24000
2007-12-26,43.01924133300781,43.02631102738459,42.524279109492745,42.701051139510476,7500
2007-12-27,42.241455078125,42.87783291239275,42.07175270392362,42.87783291239275,27700
2007-12-28,41.5838508605957,42.4535688733245,41.33636841476635,42.446496482037595,67100
2007-12-31,42.07173538208008,43.88188160653153,41.541419389868985,42.015167048194115,19800
2008-01-02,41.65456771850586,42.33337177515918,41.506079836861865,42.33337177515918,22700
2008-01-03,41.534366607666016,41.993972369649825,41.45658646556766,41.739420158174376,28300
2008-01-04,40.643428802490234,41.28687894694255,40.1838230977828,41.28687894694255,31000
