Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,DXPE,DXR,DXPE,DXR,DXPE,DXR,DXPE,DXR,DXPE,DXR
Date,,,,,,,,,,
1983-07-25,,6.1861186027526855,,6.837288981989811,,6.1861186027526855,,0.0,,2300
1983-07-26,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,0
1983-07-27,,6.1861186027526855,,6.67449638718053,,6.1861186027526855,,0.0,,1000
1983-07-28,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,0
1983-07-29,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,0
1983-08-01,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,0
1983-08-02,,6.1861186027526855,,6.67449638718053,,6.1861186027526855,,0.0,,500
1983-08-03,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,0
1983-08-04,,6.1861186027526855,,6.67449638718053,,6.1861186027526855,,0.0,,4000
1983-08-05,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,0
1983-08-08,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,0
1983-08-09,,6.1861186027526855,,6.67449638718053,,6.1861186027526855,,0.0,,200
1983-08-10,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,0
1983-08-11,,6.1861186027526855,,6.67449638718053,,6.1861186027526855,,0.0,,500
1983-08-12,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,0
1983-08-15,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,6.1861186027526855,,0
1983-08-16,,6.348912239074707,,7.000082725133652,,6.348912239074707,,0.0,,600
1983-08-17,,6.674497604370117,,7.3256681023574455,,6.674497604370117,,0.0,,600
1983-08-18,,6.674497604370117,,6.674497604370117,,6.674497604370117,,6.674497604370117,,0
1983-08-19,,6.674497604370117,,7.3256681023574455,,6.674497604370117,,0.0,,500
1983-08-22,,6.674497604370117,,6.674497604370117,,6.674497604370117,,6.674497604370117,,0
