Price,Close,High,Low,Open,Volume
Ticker,ARMP,ARMP,ARMP,ARMP,ARMP
Date,,,,,
1994-05-20,479062.5,498750.0,420000.0,420000.0,2
1994-05-23,455000.0,472500.0,437500.0,472500.0,0
1994-05-24,420000.0,455000.0,420000.0,455000.0,0
1994-05-25,420000.0,437500.0,420000.0,437500.0,1
1994-05-26,437500.0,437500.0,420000.0,437500.0,0
1994-05-27,420000.0,437500.0,420000.0,420000.0,0
1994-05-31,420000.0,420000.0,420000.0,420000.0,1
1994-06-01,437500.0,437500.0,420000.0,420000.0,0
1994-06-02,420000.0,420000.0,420000.0,420000.0,0
1994-06-03,420000.0,420000.0,420000.0,420000.0,0
1994-06-06,420000.0,437500.0,420000.0,437500.0,0
1994-06-07,420000.0,437500.0,420000.0,420000.0,0
1994-06-08,420000.0,437500.0,420000.0,420000.0,0
1994-06-09,437500.0,437500.0,420000.0,420000.0,0
1994-06-10,437500.0,437500.0,420000.0,420000.0,0
1994-06-13,420000.0,437500.0,420000.0,437500.0,0
1994-06-14,420000.0,420000.0,420000.0,420000.0,0
1994-06-15,420000.0,420000.0,420000.0,420000.0,0
1994-06-16,420000.0,420000.0,420000.0,420000.0,0
1994-06-17,437500.0,437500.0,437500.0,437500.0,0
1994-06-20,420000.0,420000.0,420000.0,420000.0,0
1994-06-21,420000.0,446250.0,420000.0,446250.0,0
1994-06-22,420000.0,420000.0,420000.0,420000.0,0
1994-06-23,420000.0,420000.0,420000.0,420000.0,0
1994-06-24,420000.0,446250.0,411250.0,446250.0,0
1994-06-27,420000.0,420000.0,420000.0,420000.0,0
1994-06-28,402500.0,420000.0,393750.0,420000.0,0
1994-06-29,402500.0,402500.0,402500.0,402500.0,0
1994-06-30,402500.0,402500.0,402500.0,402500.0,0
1994-07-01,393750.0,428750.0,393750.0,428750.0,0
1994-07-05,393750.0,393750.0,393750.0,393750.0,0
1994-07-06,428750.0,428750.0,428750.0,428750.0,0
1994-07-07,393750.0,428750.0,393750.0,428750.0,0
1994-07-08,393750.0,393750.0,393750.0,393750.0,0
1994-07-11,393750.0,393750.0,393750.0,393750.0,0
1994-07-12,393750.0,393750.0,393750.0,393750.0,0
1994-07-13,393750.0,393750.0,393750.0,393750.0,0
1994-07-14,350000.0,367500.0,341250.0,367500.0,0
1994-07-15,280000.0,350000.0,280000.0,350000.0,0
1994-07-18,280000.0,280000.0,271250.0,271250.0,0
1994-07-19,288750.0,288750.0,280000.0,288750.0,0
1994-07-20,280000.0,280000.0,280000.0,280000.0,0
1994-07-21,271250.0,288750.0,271250.0,280000.0,1
1994-07-22,271250.0,271250.0,271250.0,271250.0,0
1994-07-25,275625.0,280000.0,271250.0,280000.0,0
1994-07-26,271250.0,288750.0,271250.0,288750.0,0
1994-07-27,271250.0,271250.0,271250.0,271250.0,0
1994-07-28,271250.0,271250.0,271250.0,271250.0,0
1994-07-29,280000.0,288750.0,280000.0,288750.0,0
1994-08-01,297500.0,297500.0,271250.0,280000.0,0
1994-08-02,280000.0,280000.0,266875.0,271250.0,2
1994-08-03,280000.0,280000.0,280000.0,280000.0,0
1994-08-04,280000.0,280000.0,280000.0,280000.0,0
1994-08-05,271250.0,271250.0,271250.0,271250.0,0
1994-08-08,271250.0,271250.0,271250.0,271250.0,0
1994-08-09,297500.0,297500.0,297500.0,297500.0,0
1994-08-10,280000.0,297500.0,280000.0,297500.0,0
1994-08-11,280000.0,297500.0,280000.0,297500.0,0
1994-08-12,277812.5,288750.0,277812.5,280000.0,0
1994-08-15,277812.5,277812.5,277812.5,277812.5,0
1994-08-16,277812.5,277812.5,277812.5,277812.5,0
1994-08-17,280000.0,280000.0,280000.0,280000.0,0
1994-08-18,280000.0,280000.0,280000.0,280000.0,0
1994-08-19,280000.0,280000.0,280000.0,280000.0,0
1994-08-22,288750.0,297500.0,288750.0,288750.0,0
1994-08-23,288750.0,288750.0,288750.0,288750.0,0
1994-08-24,280000.0,280000.0,280000.0,280000.0,0
1994-08-25,288750.0,288750.0,288750.0,288750.0,0
1994-08-26,288750.0,288750.0,288750.0,288750.0,0
1994-08-29,288750.0,288750.0,288750.0,288750.0,0
1994-08-30,288750.0,288750.0,280000.0,288750.0,0
1994-08-31,288750.0,288750.0,288750.0,288750.0,0
1994-09-01,288750.0,288750.0,288750.0,288750.0,0
1994-09-02,288750.0,288750.0,262500.0,262500.0,0
1994-09-06,288750.0,288750.0,288750.0,288750.0,0
1994-09-07,280000.0,280000.0,280000.0,280000.0,0
1994-09-08,288750.0,288750.0,288750.0,288750.0,0
