Price,Close,High,Low,Open,Volume
Ticker,AKBA,AKBA,AKBA,AKBA,AKBA
Date,,,,,
2014-03-20,26.69499969482422,28.5,20.6200008392334,22.899999618530273,4677300
2014-03-21,23.700000762939453,28.19499969482422,22.5,25.520000457763672,440400
2014-03-24,20.200000762939453,25.0,20.010000228881836,25.0,448100
2014-03-25,20.0,20.5,18.959999084472656,20.219999313354492,219900
2014-03-26,18.959999084472656,20.0,18.75,19.940000534057617,128900
2014-03-27,19.3700008392334,19.5,18.75,18.93000030517578,115600
2014-03-28,20.0,20.56999969482422,19.3700008392334,19.649999618530273,97200
2014-03-31,19.559999465942383,20.399999618530273,19.010000228881836,20.399999618530273,108900
2014-04-01,20.559999465942383,21.309999465942383,19.590999603271484,19.690000534057617,113900
2014-04-02,21.8799991607666,22.639999389648438,21.0,21.229999542236328,76100
2014-04-03,19.149999618530273,22.309999465942383,18.5,21.15999984741211,77400
2014-04-04,18.510000228881836,20.489999771118164,17.649999618530273,20.489999771118164,49600
2014-04-07,18.0,18.40999984741211,17.75,18.260000228881836,70100
2014-04-08,18.309999465942383,19.209999084472656,17.860000610351562,18.209999084472656,53700
2014-04-09,18.889999389648438,18.989999771118164,16.40999984741211,18.059999465942383,158800
2014-04-10,18.479999542236328,19.450000762939453,18.0,19.450000762939453,71400
2014-04-11,16.860000610351562,19.440000534057617,16.5,19.149999618530273,284400
2014-04-14,21.139999389648438,23.31999969482422,17.06999969482422,19.350000381469727,3065700
2014-04-15,22.260000228881836,22.5,20.020000457763672,21.1200008392334,807100
2014-04-16,24.700000762939453,26.349000930786133,22.350000381469727,23.3799991607666,1394900
2014-04-17,26.09000015258789,26.809999465942383,25.110000610351562,25.989999771118164,676700
2014-04-21,27.040000915527344,27.5,26.0,27.5,362000
2014-04-22,25.489999771118164,27.850000381469727,23.799999237060547,27.100000381469727,616000
2014-04-23,24.770000457763672,26.40999984741211,24.5,25.469999313354492,248800
2014-04-24,22.790000915527344,25.479999542236328,22.610000610351562,25.010000228881836,316800
2014-04-25,23.0,24.399999618530273,21.23699951171875,22.530000686645508,282600
