Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AMBA,AMBC,AMCR,AMBA,AMBC,AMCR,AMBA,AMBC,AMCR,AMBA,AMBC,AMCR,AMBA,AMBC,AMCR
Date,,,,,,,,,,,,,,,
2012-05-15,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-05-16,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-05-17,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-05-18,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-05-21,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-05-22,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-05-23,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-05-24,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-05-25,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-05-29,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-05-30,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-05-31,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-06-01,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-06-04,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-06-05,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-06-06,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,4.707316875457764,,,0.0
2012-06-07,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,1900.0
2012-06-08,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-11,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-12,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-13,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-14,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-15,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-18,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-19,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-20,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-21,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-22,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-25,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-26,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-27,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
2012-06-28,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,4.523913860321045,,,0.0
