Price,Close,High,Low,Open,Volume
Ticker,BFEB,BFEB,BFEB,BFEB,BFEB
Date,,,,,
2020-02-03,24.690000534057617,25.65999984741211,24.649999618530273,25.65999984741211,791500
2020-02-04,24.920000076293945,25.100000381469727,24.860000610351562,25.100000381469727,90200
2020-02-05,25.048999786376953,25.190000534057617,24.950000762939453,25.190000534057617,93900
2020-02-06,25.139999389648438,25.170000076293945,25.073999404907227,25.073999404907227,152300
2020-02-07,25.042999267578125,25.1299991607666,25.0,25.06999969482422,34200
2020-02-10,25.14900016784668,25.18000030517578,25.010000228881836,25.010000228881836,37000
2020-02-11,25.18000030517578,25.360000610351562,25.170000076293945,25.360000610351562,5000
2020-02-12,25.299999237060547,25.420000076293945,25.235000610351562,25.420000076293945,58200
2020-02-13,25.299999237060547,25.350000381469727,25.170000076293945,25.31999969482422,23200
2020-02-14,25.28700065612793,25.309999465942383,25.240999221801758,25.299999237060547,13900
2020-02-18,25.290000915527344,25.3799991607666,25.19700050354004,25.3799991607666,21500
2020-02-19,25.3700008392334,25.389999389648438,25.239999771118164,25.239999771118164,31000
2020-02-20,25.28499984741211,25.3700008392334,25.15999984741211,25.360000610351562,23500
2020-02-21,25.097000122070312,25.25,25.069000244140625,25.25,85200
2020-02-24,24.610000610351562,24.90999984741211,24.520000457763672,24.90999984741211,101400
2020-02-25,24.03499984741211,24.6200008392334,23.969999313354492,24.6200008392334,35200
2020-02-26,24.030000686645508,24.440000534057617,23.989999771118164,24.121999740600586,168400
2020-02-27,23.27199935913086,23.81999969482422,23.27199935913086,23.760000228881836,44400
2020-02-28,22.90999984741211,23.139999389648438,22.350000381469727,22.854000091552734,31500
2020-03-02,23.75,23.790000915527344,22.950000762939453,22.950000762939453,51200
2020-03-03,23.327999114990234,24.149999618530273,23.270000457763672,23.899999618530273,38100
2020-03-04,24.034000396728516,24.08799934387207,23.81999969482422,23.81999969482422,229900
2020-03-05,23.374000549316406,23.760000228881836,23.374000549316406,23.760000228881836,39500
2020-03-06,23.149999618530273,23.149999618530273,22.672000885009766,23.09000015258789,21400
2020-03-09,21.850000381469727,22.579999923706055,21.76799964904785,22.579999923706055,4100
2020-03-10,22.518999099731445,22.518999099731445,21.90999984741211,22.280000686645508,161100
2020-03-11,21.770999908447266,22.030000686645508,21.770999908447266,22.030000686645508,4400
2020-03-12,20.239999771118164,20.90999984741211,20.200000762939453,20.67099952697754,20200
2020-03-13,21.312999725341797,21.312999725341797,20.09000015258789,20.76799964904785,2800
2020-03-16,19.542999267578125,20.459999084472656,19.542999267578125,19.722999572753906,28200
2020-03-17,20.312000274658203,20.389999389648438,19.322999954223633,19.610000610351562,15900
2020-03-18,19.350000381469727,19.85700035095215,17.0,19.31999969482422,11700
2020-03-19,19.69499969482422,20.020000457763672,18.81999969482422,18.81999969482422,73900
2020-03-20,19.163999557495117,19.84000015258789,19.163999557495117,19.790000915527344,9900
2020-03-23,18.68000030517578,19.139999389648438,18.450000762939453,19.04599952697754,27500
2020-03-24,19.850000381469727,20.0,19.649999618530273,19.649999618530273,88200
2020-03-25,20.301000595092773,20.5,20.260000228881836,20.260000228881836,9300
2020-03-26,21.020000457763672,21.270000457763672,20.66900062561035,20.66900062561035,35200
2020-03-27,20.729999542236328,20.770000457763672,20.690000534057617,20.690000534057617,1900
2020-03-30,21.156999588012695,21.156999588012695,20.579999923706055,20.579999923706055,1700
2020-03-31,21.156999588012695,21.156999588012695,21.156999588012695,21.156999588012695,0
2020-04-01,20.12700080871582,20.12700080871582,20.079999923706055,20.079999923706055,3400
2020-04-02,20.780000686645508,20.780000686645508,19.979999542236328,20.100000381469727,800
2020-04-03,20.329999923706055,20.520000457763672,20.23900032043457,20.520000457763672,4300
2020-04-06,21.559999465942383,21.559999465942383,20.99799919128418,21.049999237060547,4100
2020-04-07,21.510000228881836,22.0,21.510000228881836,21.739999771118164,9300
2020-04-08,21.790000915527344,22.31999969482422,21.510000228881836,21.81999969482422,2500
2020-04-09,22.200000762939453,22.280000686645508,22.0,22.280000686645508,6000
2020-04-13,22.040000915527344,22.1200008392334,21.860000610351562,22.1200008392334,1200
2020-04-14,22.448999404907227,22.448999404907227,22.28499984741211,22.31999969482422,400
2020-04-15,22.051000595092773,22.1200008392334,22.051000595092773,22.1200008392334,400
2020-04-16,22.114999771118164,22.1560001373291,21.975000381469727,22.13800048828125,5500
2020-04-17,22.65999984741211,22.65999984741211,22.364999771118164,22.364999771118164,1000
2020-04-20,22.292999267578125,22.579999923706055,22.292999267578125,22.43000030517578,1600
2020-04-21,21.7450008392334,21.788999557495117,21.7450008392334,21.788999557495117,1800
2020-04-22,22.15399932861328,22.399999618530273,22.145999908447266,22.399999618530273,6300
2020-04-23,22.131999969482422,22.131999969482422,22.100000381469727,22.100000381469727,2900
2020-04-24,22.33300018310547,22.33300018310547,22.100000381469727,22.100000381469727,4100
2020-04-27,22.604999542236328,22.638999938964844,22.549999237060547,22.549999237060547,4500
2020-04-28,22.586999893188477,22.725000381469727,22.586999893188477,22.690000534057617,5700
2020-04-29,22.986000061035156,23.049999237060547,22.790000915527344,22.799999237060547,4700
2020-04-30,22.79800033569336,22.889999389648438,22.79800033569336,22.889999389648438,800
2020-05-01,22.79800033569336,22.79800033569336,22.79800033569336,22.79800033569336,0
2020-05-04,22.381999969482422,22.381999969482422,22.059999465942383,22.059999465942383,6700
2020-05-05,22.54800033569336,22.75,22.54800033569336,22.610000610351562,2200
2020-05-06,22.43199920654297,22.68000030517578,22.43199920654297,22.52400016784668,1900
2020-05-07,22.604999542236328,22.649999618530273,22.489999771118164,22.489999771118164,7800
2020-05-08,22.90999984741211,22.90999984741211,22.844999313354492,22.860000610351562,700
2020-05-11,22.996999740600586,23.0,22.90999984741211,23.0,800
2020-05-12,22.68199920654297,22.950000762939453,22.68199920654297,22.950000762939453,1000
2020-05-13,22.299999237060547,22.700000762939453,22.299999237060547,22.700000762939453,700
2020-05-14,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,100
2020-05-15,22.590999603271484,22.590999603271484,22.399999618530273,22.399999618530273,13600
2020-05-18,23.148000717163086,23.148000717163086,22.989999771118164,22.989999771118164,4700
2020-05-19,22.979000091552734,23.059999465942383,22.979000091552734,23.049999237060547,1600
2020-05-20,23.209999084472656,23.280000686645508,23.209999084472656,23.219999313354492,1300
2020-05-21,23.08300018310547,23.224000930786133,23.05500030517578,23.224000930786133,500
2020-05-22,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,100
2020-05-26,23.41200065612793,23.93000030517578,23.371999740600586,23.93000030517578,1300
2020-05-27,23.489999771118164,23.489999771118164,23.299999237060547,23.399999618530273,133200
2020-05-28,23.53700065612793,23.75,23.53700065612793,23.549999237060547,6600
2020-05-29,23.613000869750977,23.700000762939453,23.375,23.375,1500
2020-06-01,23.69099998474121,23.8700008392334,23.690000534057617,23.8700008392334,7800
2020-06-02,23.774999618530273,23.774999618530273,23.641000747680664,23.65999984741211,1000
2020-06-03,24.04800033569336,24.04800033569336,24.04800033569336,24.04800033569336,200
2020-06-04,23.95199966430664,24.15999984741211,23.8700008392334,24.15999984741211,7600
2020-06-05,24.402000427246094,24.56999969482422,24.402000427246094,24.538999557495117,9300
2020-06-08,24.649999618530273,24.65999984741211,24.517000198364258,24.524999618530273,5300
2020-06-09,24.54199981689453,24.600000381469727,24.440000534057617,24.489999771118164,21900
2020-06-10,24.360000610351562,24.639999389648438,24.360000610351562,24.510000228881836,165700
2020-06-11,23.30699920654297,23.459999084472656,23.30699920654297,23.459999084472656,2100
2020-06-12,23.482999801635742,23.649999618530273,23.280000686645508,23.649999618530273,500
2020-06-15,23.57200050354004,23.709999084472656,23.496000289916992,23.549999237060547,3900
2020-06-16,23.889999389648438,24.1299991607666,23.889999389648438,24.1299991607666,7000
