Price,Close,High,Low,Open,Volume
Ticker,DHX,DHX,DHX,DHX,DHX
Date,,,,,
2007-07-26,12.109999656677246,12.699999809265137,11.859999656677246,12.699999809265137,239300
2007-07-27,12.300000190734863,12.59000015258789,11.899999618530273,12.199999809265137,559900
2007-07-30,12.25,12.5,11.119999885559082,12.25,386400
2007-07-31,12.0,12.399999618530273,12.0,12.25,198700
2007-08-01,12.600000381469727,12.770000457763672,12.199999809265137,12.199999809265137,300500
2007-08-02,12.699999809265137,12.779999732971191,12.600000381469727,12.600000381469727,45400
2007-08-03,12.65999984741211,12.949999809265137,12.5,12.600000381469727,59700
2007-08-06,12.300000190734863,12.680000305175781,12.180000305175781,12.649999618530273,107200
2007-08-07,11.720000267028809,12.289999961853027,11.710000038146973,12.199999809265137,278500
2007-08-08,11.350000381469727,11.9399995803833,11.100000381469727,11.4399995803833,290200
2007-08-09,11.329999923706055,11.739999771118164,10.899999618530273,11.199999809265137,130700
2007-08-10,12.0,12.300000190734863,11.199999809265137,11.199999809265137,156100
2007-08-13,11.989999771118164,12.75,11.899999618530273,12.0,173600
2007-08-14,11.829999923706055,12.100000381469727,11.140000343322754,12.050000190734863,123200
2007-08-15,11.0,12.09000015258789,10.25,12.09000015258789,228400
2007-08-16,11.5,11.960000038146973,10.770000457763672,10.800000190734863,378300
2007-08-17,10.359999656677246,11.300000190734863,9.600000381469727,11.229999542236328,101600
2007-08-20,10.600000381469727,10.84000015258789,10.25,10.350000381469727,56100
2007-08-21,10.09000015258789,10.65999984741211,10.020000457763672,10.600000381469727,39600
2007-08-22,9.829999923706055,10.09000015258789,9.260000228881836,10.09000015258789,67200
2007-08-23,10.079999923706055,10.199999809265137,9.729999542236328,9.729999542236328,185500
2007-08-24,10.0600004196167,10.289999961853027,10.0,10.079999923706055,15800
2007-08-27,9.819999694824219,10.109999656677246,9.800000190734863,10.0600004196167,970000
2007-08-28,9.630000114440918,10.0600004196167,9.600000381469727,9.819999694824219,642200
2007-08-29,9.569999694824219,9.829999923706055,9.550000190734863,9.550000190734863,101600
2007-08-30,9.800000190734863,10.789999961853027,9.6899995803833,9.729999542236328,174300
2007-08-31,9.680000305175781,10.260000228881836,9.5,10.0,216200
2007-09-04,9.59000015258789,10.050000190734863,9.479999542236328,9.800000190734863,163300
2007-09-05,9.699999809265137,10.100000381469727,9.59000015258789,9.680000305175781,69300
2007-09-06,9.279999732971191,9.829999923706055,9.229999542236328,9.6899995803833,57500
2007-09-07,8.699999809265137,9.180000305175781,8.6899995803833,9.180000305175781,153000
2007-09-10,8.470000267028809,8.699999809265137,8.350000381469727,8.699999809265137,30800
2007-09-11,8.4399995803833,8.800000190734863,8.399999618530273,8.460000038146973,26200
2007-09-12,8.069999694824219,8.600000381469727,7.929999828338623,8.4399995803833,97200
2007-09-13,7.840000152587891,8.149999618530273,7.809999942779541,8.100000381469727,153800
2007-09-14,7.809999942779541,8.020000457763672,7.670000076293945,7.820000171661377,180800
2007-09-17,8.0,8.15999984741211,7.860000133514404,7.860000133514404,39000
2007-09-18,8.350000381469727,8.390000343322754,7.889999866485596,8.0,188700
2007-09-19,9.579999923706055,9.699999809265137,8.15999984741211,8.350000381469727,170800
2007-09-20,9.800000190734863,9.899999618530273,9.34000015258789,9.5,109400
2007-09-21,9.819999694824219,9.899999618530273,9.539999961853027,9.800000190734863,124800
2007-09-24,10.180000305175781,10.300000190734863,9.6899995803833,9.6899995803833,231300
2007-09-25,9.880000114440918,10.399999618530273,9.75,10.149999618530273,196500
2007-09-26,10.239999771118164,10.300000190734863,9.859999656677246,9.890000343322754,111700
