Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AVA,CRT,CRUS,AVA,CRT,CRUS,AVA,CRT,CRUS,AVA,CRT,CRUS,AVA,CRT,CRUS
Date,,,,,,,,,,,,,,,
1973-02-21,1.6166014671325684,,,1.6262817154387514,,,1.6166014671325686,,,0.0,,,10200.0,,
1973-02-22,1.6166014671325684,,,1.6262817154387514,,,1.6069212188263855,,,0.0,,,5600.0,,
1973-02-23,1.6262816190719604,,,1.6359618668045315,,,1.6166013713393892,,,0.0,,,1800.0,,
1973-02-26,1.6262816190719604,,,1.6359618668045315,,,1.6166013713393892,,,0.0,,,7200.0,,
1973-02-27,1.6262816190719604,,,1.6262816190719602,,,1.6262816190719602,,,0.0,,,2400.0,,
1973-02-28,1.6262816190719604,,,1.6262816190719602,,,1.6166013713393892,,,0.0,,,2000.0,,
1973-03-01,1.6069207191467285,,,1.626281209738858,,,1.6069207191467285,,,0.0,,,5600.0,,
1973-03-02,1.6166014671325684,,,1.6262817154387514,,,1.6069212188263855,,,0.0,,,3200.0,,
1973-03-05,1.6069207191467285,,,1.626281209738858,,,1.6069207191467285,,,0.0,,,4000.0,,
1973-03-06,1.6166014671325684,,,1.6262817154387514,,,1.6166014671325686,,,0.0,,,5200.0,,
1973-03-07,1.6262816190719604,,,1.6262816190719602,,,1.6166013713393892,,,0.0,,,3800.0,,
1973-03-08,1.6166014671325684,,,1.6262817154387514,,,1.6069212188263855,,,0.0,,,9200.0,,
1973-03-09,1.6069207191467285,,,1.626281209738858,,,1.6069207191467285,,,0.0,,,5400.0,,
1973-03-12,1.6166014671325684,,,1.6262817154387514,,,1.6069212188263855,,,0.0,,,3200.0,,
1973-03-13,1.6069207191467285,,,1.626281209738858,,,1.6069207191467285,,,0.0,,,5400.0,,
1973-03-14,1.6069207191467285,,,1.626281209738858,,,1.597240473850664,,,0.0,,,5600.0,,
1973-03-15,1.6069207191467285,,,1.626281209738858,,,1.6069207191467285,,,0.0,,,4400.0,,
1973-03-16,1.6069207191467285,,,1.6166009644427932,,,1.5875602285545993,,,0.0,,,48000.0,,
1973-03-19,1.597240686416626,,,1.6166011795853126,,,1.597240686416626,,,0.0,,,5400.0,,
1973-03-20,1.597240686416626,,,1.6166011795853126,,,1.587560439832283,,,0.0,,,6000.0,,
1973-03-21,1.597240686416626,,,1.597240686416626,,,1.587560439832283,,,0.0,,,6800.0,,
1973-03-22,1.6166014671325684,,,1.6166014671325686,,,1.5875607222140193,,,0.0,,,4800.0,,
1973-03-23,1.597240686416626,,,1.6069209330009693,,,1.587560439832283,,,0.0,,,2400.0,,
1973-03-26,1.587559700012207,,,1.6069201841586975,,,1.587559700012207,,,0.0,,,4400.0,,
1973-03-27,1.6069207191467285,,,1.6069207191467285,,,1.5875602285545993,,,0.0,,,3000.0,,
1973-03-28,1.6069207191467285,,,1.6069207191467285,,,1.597240473850664,,,0.0,,,2600.0,,
1973-03-29,1.6069207191467285,,,1.6069207191467285,,,1.597240473850664,,,0.0,,,2000.0,,
1973-03-30,1.6069207191467285,,,1.6069207191467285,,,1.5875602285545993,,,0.0,,,2400.0,,
1973-04-02,1.6069207191467285,,,1.6069207191467285,,,1.5875602285545993,,,0.0,,,6400.0,,
1973-04-03,1.6166014671325684,,,1.6166014671325686,,,1.5972409705202024,,,0.0,,,4400.0,,
1973-04-04,1.6262816190719604,,,1.6262816190719602,,,1.606921123606818,,,0.0,,,3400.0,,
1973-04-05,1.6262816190719604,,,1.6262816190719602,,,1.6166013713393892,,,0.0,,,3000.0,,
1973-04-06,1.6262816190719604,,,1.6359618668045315,,,1.606921123606818,,,0.0,,,5600.0,,
1973-04-09,1.6262816190719604,,,1.6262816190719602,,,1.606921123606818,,,0.0,,,3800.0,,
1973-04-10,1.6456423997879028,,,1.6456423997879028,,,1.6262819009668688,,,0.0,,,5200.0,,
1973-04-11,1.6359609365463257,,,1.66500166323058,,,1.6359609365463257,,,0.0,,,2800.0,,
1973-04-12,1.6359609365463257,,,1.6553214210024951,,,1.6262806943182408,,,0.0,,,1800.0,,
1973-04-13,1.6262816190719604,,,1.6456421145371027,,,1.6262816190719602,,,0.0,,,3200.0,,
1973-04-16,1.6262816190719604,,,1.6262816190719602,,,1.6166013713393892,,,0.0,,,1600.0,,
1973-04-17,1.6262816190719604,,,1.6262816190719602,,,1.606921123606818,,,0.0,,,2200.0,,
1973-04-18,1.6262816190719604,,,1.6359618668045315,,,1.6166013713393892,,,0.0,,,5400.0,,
1973-04-19,1.6359609365463257,,,1.6456411787744103,,,1.6262806943182408,,,0.0,,,2800.0,,
1973-04-23,1.6456423997879028,,,1.665002898608937,,,1.6359621503773858,,,0.0,,,3600.0,,
1973-04-24,1.6456423997879028,,,1.665002898608937,,,1.6456423997879028,,,0.0,,,3600.0,,
1973-04-25,1.6456423997879028,,,1.6553226491984199,,,1.6456423997879028,,,0.0,,,6000.0,,
1973-04-26,1.6553233861923218,,,1.6746838936331676,,,1.6553233861923218,,,0.0,,,4400.0,,
1973-04-27,1.6553233861923218,,,1.6746838936331676,,,1.626282625031053,,,0.0,,,13400.0,,
1973-04-30,1.6553233861923218,,,1.6746838936331676,,,1.645643132471899,,,0.0,,,9400.0,,
1973-05-01,1.6553233861923218,,,1.6746838936331676,,,1.645643132471899,,,0.0,,,6200.0,,
1973-05-02,1.6553233861923218,,,1.6553233861923218,,,1.6553233861923218,,,0.0,,,1400.0,,
1973-05-03,1.6456423997879028,,,1.6553226491984199,,,1.6262819009668688,,,0.0,,,7800.0,,
1973-05-04,1.6456423997879028,,,1.6456423997879028,,,1.6262819009668688,,,0.0,,,5600.0,,
1973-05-07,1.6456423997879028,,,1.6456423997879028,,,1.6262819009668688,,,0.0,,,7200.0,,
1973-05-08,1.6262816190719604,,,1.6456421145371027,,,1.6262816190719602,,,0.0,,,3600.0,,
1973-05-09,1.6359609365463257,,,1.6456411787744103,,,1.6359609365463257,,,0.0,,,3800.0,,
1973-05-10,1.6456423997879028,,,1.6456423997879028,,,1.6456423997879028,,,0.0,,,3400.0,,
1973-05-11,1.6456423997879028,,,1.6456423997879028,,,1.6456423997879028,,,0.0,,,3200.0,,
