Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AXTA,DDLS,DDWM,AXTA,DDLS,DDWM,AXTA,DDLS,DDWM,AXTA,DDLS,DDWM,AXTA,DDLS,DDWM
Date,,,,,,,,,,,,,,,
2014-11-12,20.75,,,20.940000534057617,,,20.110000610351562,,,20.940000534057617,,,24860700.0,,
2014-11-13,21.5,,,21.989999771118164,,,20.7450008392334,,,20.75,,,2276000.0,,
2014-11-14,21.979999542236328,,,22.3700008392334,,,21.459999084472656,,,21.5,,,2089200.0,,
2014-11-17,22.329999923706055,,,22.84000015258789,,,21.5,,,22.059999465942383,,,1628400.0,,
2014-11-18,21.8799991607666,,,22.399999618530273,,,21.75,,,22.1299991607666,,,437900.0,,
2014-11-19,22.239999771118164,,,23.09000015258789,,,21.799999237060547,,,21.90999984741211,,,1387100.0,,
2014-11-20,22.290000915527344,,,22.690000534057617,,,22.100000381469727,,,22.209999084472656,,,1433300.0,,
2014-11-21,22.559999465942383,,,22.760000228881836,,,22.290000915527344,,,22.68000030517578,,,835500.0,,
2014-11-24,22.40999984741211,,,22.700000762939453,,,22.1299991607666,,,22.639999389648438,,,758000.0,,
2014-11-25,22.989999771118164,,,23.649999618530273,,,22.280000686645508,,,22.479999542236328,,,1223900.0,,
2014-11-26,22.979999542236328,,,23.34000015258789,,,22.635000228881836,,,23.34000015258789,,,646200.0,,
2014-11-28,23.799999237060547,,,23.799999237060547,,,23.0,,,23.059999465942383,,,327500.0,,
2014-12-01,23.729999542236328,,,24.25,,,23.510000228881836,,,23.899999618530273,,,1150500.0,,
2014-12-02,24.40999984741211,,,24.510000228881836,,,23.350000381469727,,,23.549999237060547,,,1059200.0,,
2014-12-03,25.15999984741211,,,25.43000030517578,,,24.31100082397461,,,24.850000381469727,,,949900.0,,
2014-12-04,25.030000686645508,,,25.940000534057617,,,24.915000915527344,,,25.600000381469727,,,932200.0,,
2014-12-05,25.030000686645508,,,25.469999313354492,,,24.729999542236328,,,25.0,,,1068500.0,,
2014-12-08,24.719999313354492,,,25.479999542236328,,,24.209999084472656,,,24.5,,,637800.0,,
2014-12-09,25.010000228881836,,,25.110000610351562,,,24.559999465942383,,,24.75,,,597400.0,,
2014-12-10,24.700000762939453,,,24.959999084472656,,,24.5,,,24.809999465942383,,,1072800.0,,
2014-12-11,26.3799991607666,,,26.510000228881836,,,24.639999389648438,,,24.639999389648438,,,1784600.0,,
2014-12-12,26.030000686645508,,,26.334999084472656,,,25.579999923706055,,,26.299999237060547,,,1496600.0,,
2014-12-15,26.06999969482422,,,26.530000686645508,,,25.979999542236328,,,26.110000610351562,,,1394900.0,,
2014-12-16,26.270000457763672,,,27.09000015258789,,,26.0,,,26.31999969482422,,,1013700.0,,
2014-12-17,26.65999984741211,,,26.770000457763672,,,26.0,,,26.290000915527344,,,1088100.0,,
2014-12-18,26.75,,,27.0,,,25.9950008392334,,,26.989999771118164,,,1557100.0,,
2014-12-19,26.940000534057617,,,27.329999923706055,,,26.1200008392334,,,26.799999237060547,,,3883700.0,,
2014-12-22,27.450000762939453,,,27.489999771118164,,,26.850000381469727,,,27.170000076293945,,,657200.0,,
2014-12-23,27.010000228881836,,,27.5,,,26.68000030517578,,,26.950000762939453,,,704700.0,,
2014-12-24,26.739999771118164,,,27.06999969482422,,,26.642000198364258,,,27.0,,,189100.0,,
2014-12-26,26.6299991607666,,,26.84000015258789,,,26.139999389648438,,,26.65999984741211,,,350500.0,,
2014-12-29,26.75,,,27.0,,,26.420000076293945,,,26.739999771118164,,,480600.0,,
2014-12-30,26.18000030517578,,,26.799999237060547,,,26.06399917602539,,,26.610000610351562,,,422000.0,,
2014-12-31,26.020000457763672,,,26.405000686645508,,,25.84000015258789,,,26.1200008392334,,,702600.0,,
2015-01-02,26.239999771118164,,,26.68000030517578,,,25.700000762939453,,,26.18000030517578,,,937200.0,,
2015-01-05,26.68000030517578,,,27.0,,,26.059999465942383,,,26.389999389648438,,,1286800.0,,
2015-01-06,27.709999084472656,,,28.0,,,26.3700008392334,,,26.770000457763672,,,963100.0,,
2015-01-07,26.860000610351562,,,27.989999771118164,,,26.610000610351562,,,27.950000762939453,,,1104000.0,,
2015-01-08,27.440000534057617,,,28.0,,,26.65999984741211,,,26.899999618530273,,,945300.0,,
2015-01-09,26.920000076293945,,,27.639999389648438,,,26.889999389648438,,,27.440000534057617,,,438500.0,,
2015-01-12,26.989999771118164,,,27.149999618530273,,,26.511999130249023,,,26.90999984741211,,,663300.0,,
2015-01-13,27.65999984741211,,,27.989999771118164,,,26.8700008392334,,,27.43000030517578,,,993600.0,,
2015-01-14,27.100000381469727,,,27.719999313354492,,,27.049999237060547,,,27.600000381469727,,,858500.0,,
2015-01-15,26.43000030517578,,,27.170000076293945,,,26.389999389648438,,,27.170000076293945,,,205600.0,,
2015-01-16,26.889999389648438,,,27.18000030517578,,,26.40999984741211,,,26.40999984741211,,,2187000.0,,
2015-01-20,26.649999618530273,,,27.139999389648438,,,26.540000915527344,,,27.0,,,687400.0,,
2015-01-21,26.940000534057617,,,27.25,,,26.510000228881836,,,26.6200008392334,,,1820900.0,,
2015-01-22,27.1299991607666,,,27.520000457763672,,,26.770000457763672,,,26.8700008392334,,,1172200.0,,
2015-01-23,26.920000076293945,,,27.3799991607666,,,26.84000015258789,,,27.149999618530273,,,603000.0,,
2015-01-26,26.350000381469727,,,26.989999771118164,,,25.969999313354492,,,26.989999771118164,,,923100.0,,
2015-01-27,25.81999969482422,,,26.040000915527344,,,25.360000610351562,,,26.0,,,866700.0,,
2015-01-28,25.489999771118164,,,26.0,,,25.285999298095703,,,25.979999542236328,,,940800.0,,
2015-01-29,26.0,,,26.079999923706055,,,25.400999069213867,,,25.559999465942383,,,524100.0,,
2015-01-30,25.670000076293945,,,26.0049991607666,,,25.420000076293945,,,25.899999618530273,,,384700.0,,
2015-02-02,25.280000686645508,,,25.670000076293945,,,24.969999313354492,,,25.610000610351562,,,495000.0,,
2015-02-03,25.15999984741211,,,25.825000762939453,,,24.899999618530273,,,25.25,,,1457000.0,,
2015-02-04,25.15999984741211,,,25.25,,,24.739999771118164,,,24.969999313354492,,,928900.0,,
2015-02-05,25.059999465942383,,,25.219999313354492,,,24.90999984741211,,,25.200000762939453,,,678700.0,,
2015-02-06,25.200000762939453,,,25.59000015258789,,,24.93000030517578,,,25.010000228881836,,,777700.0,,
2015-02-09,24.979999542236328,,,25.459999084472656,,,24.905000686645508,,,25.299999237060547,,,515700.0,,
2015-02-10,24.989999771118164,,,25.459999084472656,,,24.93000030517578,,,24.93000030517578,,,570400.0,,
2015-02-11,25.459999084472656,,,25.59000015258789,,,24.969999313354492,,,25.0,,,512500.0,,
2015-02-12,25.639999389648438,,,25.889999389648438,,,25.075000762939453,,,25.56999969482422,,,917600.0,,
2015-02-13,25.260000228881836,,,25.90999984741211,,,25.200000762939453,,,25.649999618530273,,,543800.0,,
2015-02-17,25.489999771118164,,,25.649999618530273,,,25.170000076293945,,,25.260000228881836,,,481900.0,,
2015-02-18,25.950000762939453,,,25.979999542236328,,,25.270000457763672,,,25.5,,,269600.0,,
2015-02-19,26.780000686645508,,,26.8700008392334,,,25.700000762939453,,,25.829999923706055,,,920400.0,,
2015-02-20,26.93000030517578,,,26.950000762939453,,,26.329999923706055,,,26.65999984741211,,,776300.0,,
2015-02-23,28.200000762939453,,,28.649999618530273,,,27.0,,,27.219999313354492,,,1508300.0,,
2015-02-24,28.040000915527344,,,28.559999465942383,,,27.795000076293945,,,28.34000015258789,,,743500.0,,
2015-02-25,28.190000534057617,,,28.30500030517578,,,27.969999313354492,,,27.969999313354492,,,674900.0,,
2015-02-26,27.889999389648438,,,28.25,,,27.780000686645508,,,28.219999313354492,,,236500.0,,
2015-02-27,28.399999618530273,,,28.40999984741211,,,27.850000381469727,,,27.850000381469727,,,425400.0,,
2015-03-02,28.1299991607666,,,28.649999618530273,,,28.020000457763672,,,28.399999618530273,,,431800.0,,
2015-03-03,27.459999084472656,,,28.190000534057617,,,27.260000228881836,,,28.06999969482422,,,436700.0,,
2015-03-04,27.280000686645508,,,27.670000076293945,,,27.110000610351562,,,27.389999389648438,,,342300.0,,
2015-03-05,27.389999389648438,,,27.54199981689453,,,26.979999542236328,,,27.290000915527344,,,194300.0,,
2015-03-06,27.299999237060547,,,27.709999084472656,,,27.059999465942383,,,27.200000762939453,,,465000.0,,
2015-03-09,27.790000915527344,,,27.889999389648438,,,27.31999969482422,,,27.389999389648438,,,1193700.0,,
2015-03-10,27.549999237060547,,,27.790000915527344,,,27.3700008392334,,,27.760000228881836,,,832400.0,,
2015-03-11,28.25,,,29.399999618530273,,,27.15999984741211,,,27.200000762939453,,,1863800.0,,
2015-03-12,28.56999969482422,,,28.59000015258789,,,27.93000030517578,,,28.239999771118164,,,725900.0,,
2015-03-13,28.479999542236328,,,28.850000381469727,,,28.290000915527344,,,28.579999923706055,,,563000.0,,
2015-03-16,29.25,,,29.639999389648438,,,28.610000610351562,,,28.770000457763672,,,895600.0,,
2015-03-17,27.850000381469727,,,28.799999237060547,,,27.31999969482422,,,28.799999237060547,,,1719500.0,,
2015-03-18,28.520000457763672,,,28.540000915527344,,,27.75,,,28.030000686645508,,,779000.0,,
2015-03-19,28.209999084472656,,,28.709999084472656,,,28.190000534057617,,,28.43000030517578,,,537100.0,,
2015-03-20,28.139999389648438,,,28.507999420166016,,,28.1200008392334,,,28.219999313354492,,,2980900.0,,
2015-03-23,27.860000610351562,,,28.40999984741211,,,27.850000381469727,,,28.139999389648438,,,541400.0,,
2015-03-24,27.8799991607666,,,28.190000534057617,,,27.65999984741211,,,27.799999237060547,,,283500.0,,
2015-03-25,27.549999237060547,,,28.09000015258789,,,27.440000534057617,,,27.940000534057617,,,502300.0,,
2015-03-26,27.25,,,27.43000030517578,,,27.190000534057617,,,27.420000076293945,,,777400.0,,
2015-03-27,27.350000381469727,,,27.469999313354492,,,27.190000534057617,,,27.290000915527344,,,336700.0,,
2015-03-30,27.31999969482422,,,27.489999771118164,,,27.229999542236328,,,27.420000076293945,,,530200.0,,
2015-03-31,27.6200008392334,,,27.809999465942383,,,27.219999313354492,,,27.479999542236328,,,1434100.0,,
2015-04-01,28.639999389648438,,,28.65999984741211,,,27.200000762939453,,,27.600000381469727,,,1377100.0,,
2015-04-02,27.93000030517578,,,28.239999771118164,,,27.700000762939453,,,27.989999771118164,,,19093300.0,,
2015-04-06,28.329999923706055,,,28.420000076293945,,,27.770000457763672,,,27.790000915527344,,,2824700.0,,
2015-04-07,31.110000610351562,,,31.131999969482422,,,29.5,,,29.690000534057617,,,8750000.0,,
2015-04-08,31.209999084472656,,,31.6299991607666,,,30.3700008392334,,,31.31999969482422,,,2797700.0,,
2015-04-09,31.270000457763672,,,31.68000030517578,,,31.0,,,31.299999237060547,,,2739200.0,,
2015-04-10,31.899999618530273,,,32.13999938964844,,,31.270000457763672,,,31.329999923706055,,,2554700.0,,
2015-04-13,32.0,,,32.279998779296875,,,31.389999389648438,,,31.950000762939453,,,1054800.0,,
2015-04-14,31.3799991607666,,,32.08000183105469,,,31.299999237060547,,,31.93000030517578,,,1192400.0,,
2015-04-15,30.780000686645508,,,31.40999984741211,,,30.520000457763672,,,31.40999984741211,,,1742400.0,,
2015-04-16,30.690000534057617,,,31.010000228881836,,,30.209999084472656,,,30.809999465942383,,,1387400.0,,
2015-04-17,31.360000610351562,,,31.40999984741211,,,30.389999389648438,,,30.520000457763672,,,1331500.0,,
2015-04-20,31.329999923706055,,,31.65999984741211,,,31.290000915527344,,,31.43000030517578,,,628600.0,,
2015-04-21,31.559999465942383,,,31.8799991607666,,,30.84000015258789,,,31.350000381469727,,,1261300.0,,
2015-04-22,30.989999771118164,,,31.604999542236328,,,30.926000595092773,,,31.520000457763672,,,1182600.0,,
2015-04-23,31.450000762939453,,,31.860000610351562,,,30.899999618530273,,,31.030000686645508,,,848700.0,,
2015-04-24,31.15999984741211,,,31.579999923706055,,,31.06999969482422,,,31.579999923706055,,,530500.0,,
2015-04-27,30.530000686645508,,,31.40999984741211,,,30.44499969482422,,,31.200000762939453,,,741100.0,,
2015-04-28,30.579999923706055,,,30.639999389648438,,,30.229999542236328,,,30.5,,,1388600.0,,
2015-04-29,31.0,,,31.040000915527344,,,30.31999969482422,,,30.510000228881836,,,1529700.0,,
2015-04-30,30.68000030517578,,,31.06999969482422,,,30.670000076293945,,,30.8799991607666,,,778800.0,,
2015-05-01,31.459999084472656,,,31.540000915527344,,,30.579999923706055,,,30.709999084472656,,,1060400.0,,
2015-05-04,31.59000015258789,,,31.989999771118164,,,31.1200008392334,,,31.5,,,1254600.0,,
2015-05-05,30.889999389648438,,,31.549999237060547,,,30.8799991607666,,,31.5,,,1703300.0,,
2015-05-06,32.29999923706055,,,33.5,,,30.899999618530273,,,32.189998626708984,,,2971800.0,,
2015-05-07,32.20000076293945,,,32.29999923706055,,,31.549999237060547,,,32.2400016784668,,,1819400.0,,
2015-05-08,32.79999923706055,,,33.119998931884766,,,32.29999923706055,,,32.779998779296875,,,1441600.0,,
2015-05-11,32.2599983215332,,,32.75,,,31.1200008392334,,,31.799999237060547,,,5651700.0,,
2015-05-12,32.5,,,33.06999969482422,,,32.130001068115234,,,32.619998931884766,,,4078000.0,,
2015-05-13,33.29999923706055,,,33.97999954223633,,,32.709999084472656,,,32.709999084472656,,,4118300.0,,
2015-05-14,33.779998779296875,,,34.0,,,33.470001220703125,,,33.52000045776367,,,2309200.0,,
2015-05-15,34.38999938964844,,,34.5,,,33.880001068115234,,,33.95000076293945,,,2488800.0,,
2015-05-18,34.5,,,34.54999923706055,,,34.099998474121094,,,34.43000030517578,,,874700.0,,
2015-05-19,34.400001525878906,,,34.75,,,34.290000915527344,,,34.529998779296875,,,1582500.0,,
2015-05-20,34.65999984741211,,,34.7400016784668,,,34.13999938964844,,,34.36000061035156,,,2335900.0,,
2015-05-21,34.15999984741211,,,34.709999084472656,,,34.095001220703125,,,34.709999084472656,,,1115200.0,,
2015-05-22,33.72999954223633,,,34.11000061035156,,,33.470001220703125,,,34.11000061035156,,,1660500.0,,
2015-05-26,33.79999923706055,,,34.099998474121094,,,33.45000076293945,,,33.849998474121094,,,1813200.0,,
2015-05-27,33.68000030517578,,,33.970001220703125,,,33.06999969482422,,,33.90999984741211,,,2240000.0,,
2015-05-28,33.65999984741211,,,33.83000183105469,,,33.45000076293945,,,33.68000030517578,,,1095400.0,,
