Price,Close,High,Low,Open,Volume
Ticker,ENIC,ENIC,ENIC,ENIC,ENIC
Date,,,,,
2016-04-21,4.070163249969482,4.107447151494706,3.7283937081957603,4.01423724952859,58800
2016-04-22,4.163372993469238,4.231726963348248,4.070163384723275,4.095019319896348,35800
2016-04-25,4.026665687561035,4.138517405216067,3.92724193853434,4.138517405216067,35400
2016-04-26,3.9396698474884033,4.008023525755829,3.8837438413549275,3.9831675888756486,21000
2016-04-27,3.8402459621429443,4.138517513320484,3.541974410965404,4.138517513320484,453200
2016-04-28,3.796748161315918,3.88995807520113,3.67246817736692,3.815389966309272,239900
2016-04-29,3.9583115577697754,4.0204513984910175,3.684895962290178,3.7283939989481136,1304800
2016-05-02,3.815389633178711,3.9085995389255483,3.75324979478286,3.902385703239024,378300
2016-05-03,3.8526740074157715,3.883744078566769,3.7470364173759285,3.802962130619102,441200
2016-05-04,3.7532501220703125,3.8216040984193502,3.622756301906763,3.79053402835902,3040600
2016-05-05,3.7408220767974854,3.8278178563585032,3.7159661397800514,3.7346082406961973,1465300
2016-05-06,3.7035367488861084,3.834030516263098,3.6973226188652863,3.740820640092959,395500
2016-05-09,3.6662542819976807,3.740822093380541,3.6103282753074644,3.6351842124350844,457600
2016-05-10,3.6662542819976807,3.715966156252921,3.6507192472163825,3.666254281997681,808800
2016-05-11,3.684896230697632,3.7532502086229607,3.619649319111216,3.653826456226958,435300
2016-05-12,3.6786818504333496,3.753249653705512,3.6662538832213225,3.6973236530983344,145400
2016-05-13,3.510904550552368,3.660040174327166,3.4798344807795463,3.5606164251439676,241300
2016-05-16,3.448763847351074,3.5916855993169365,3.3120559300066468,3.448763847351074,1045300
2016-05-17,3.498476266860962,3.5171180700010143,3.312056457623728,3.34312652459864,656600
2016-05-18,3.3866240978240967,3.5730438979802925,3.3866240978240962,3.535759997210274,456700
2016-05-19,3.3866240978240967,3.417694163285497,3.305842460975442,3.305842460975442,411500
2016-05-20,3.367982864379883,3.4394436121809093,3.330698957313327,3.349340762693528,288200
2016-05-23,3.299628496170044,3.4052663685118953,3.2623445935151762,3.4052663685118953,553600
2016-05-24,3.3306989669799805,3.4611927902447333,3.2437028872660423,3.2437028872660423,1109400
2016-05-25,3.4611926078796387,3.5233324498968566,3.318270823086968,3.318270823086968,648500
2016-05-26,3.448763847351074,3.4798336130703924,3.4239079162531914,3.4611918129000157,951300
2016-05-27,3.4549787044525146,3.4611928372190564,3.4239089295382854,3.4487648679921326,498500
2016-05-31,3.5295464992523193,3.560616570291706,3.386624705822224,3.4301227460161337,1854900
2016-06-01,3.5606167316436768,3.5606167316436768,3.4549788408900923,3.5171186894786213,906900
2016-06-02,3.5295464992523193,3.566830406715889,3.504690560943273,3.566830406715889,950000
2016-06-03,3.5668294429779053,3.5792577050805368,3.49226164819858,3.5233317108430042,1410900
2016-06-06,3.5606167316436768,3.5979006407967944,3.5233328224905596,3.5544025986317385,388300
2016-06-07,3.5730440616607666,3.5978999966460914,3.4798341573127405,3.510904224197455,490700
2016-06-08,3.597900152206421,3.616542252404491,3.5606162481164114,3.604114284374488,445900
2016-06-09,3.523332118988037,3.591686086940291,3.479834085508219,3.548188053460473,897200
2016-06-10,3.4363367557525635,3.523332536720459,3.4301226232446402,3.517118404212536,443500
2016-06-13,3.399052381515503,3.4176944817908783,3.349340509189344,3.4176944817908783,664400
2016-06-14,3.3431262969970703,3.3990519989158985,3.3058423969491524,3.3679822303623492,698000
2016-06-15,3.3866240978240967,3.399052064747436,3.324484263207399,3.324484263207399,250200
2016-06-16,3.3928380012512207,3.405265967338709,3.2561300779827658,3.343126136901268,552200
2016-06-17,3.4736201763153076,3.486048143287741,3.34934021028487,3.34934021028487,394000
2016-06-20,3.5295464992523193,3.551295667502353,3.448764847900997,3.448764847900997,268900
2016-06-21,3.479834794998169,3.548188776886849,3.4549788554579526,3.4798347949981685,357600
2016-06-22,3.504690408706665,3.554402283165375,3.448764698093688,3.467406502862632,378500
2016-06-23,3.5668294429779053,3.6600393346051003,3.4798336824020257,3.5668294429779053,264100
2016-06-24,3.510904550552368,3.532653421609657,3.417694637540047,3.461192675960769,236600
2016-06-27,3.423908233642578,3.4736201004465337,3.2872003036256014,3.4736201004465337,489200
2016-06-28,3.5730440616607666,3.604114128545481,3.4425502548347535,3.4487643867341435,280400
2016-06-29,3.5854721069335938,3.6295914961967743,3.5233322681222736,3.5357602358845375,319800
2016-06-30,3.6227564811706543,3.6538265527684164,3.5109047567698033,3.5419745320614027,190200
2016-07-01,3.5730440616607666,3.6600398341094027,3.4984762567047927,3.604114128545481,154200
2016-07-05,3.5668294429779053,3.5854715398257753,3.49226164819858,3.5419735113847968,118900
2016-07-06,3.6165425777435303,3.628970546891536,3.5046905591053226,3.517118528253328,309100
2016-07-07,3.5481882095336914,3.60411421270973,3.5046901741405367,3.554402045272071,97900
2016-07-08,3.498476266860962,3.60411413900832,3.486048299332221,3.5854720395621493,9595100
2016-07-11,3.5668294429779053,3.622755437215438,3.49226164819858,3.5233317108430042,210100
2016-07-12,3.5792579650878906,3.628969831885317,3.5637229326371704,3.573043833585163,355800
2016-07-13,3.591686725616455,3.641398603401126,3.517118612633284,3.5419745515256196,362000
2016-07-14,3.597900152206421,3.6693611906085373,3.4736204719063895,3.5792583483144815,325800
2016-07-15,3.597900152206421,3.647612024326434,3.5606162481164114,3.5606162481164114,1329200
2016-07-18,3.6786818504333496,3.6911098176453767,3.5357600793419826,3.5606160137660368,153900
2016-07-19,3.6413984298706055,3.7097521104140574,3.6041145233088634,3.660040234998401,658200
2016-07-20,3.591686725616455,3.672468378863463,3.573044623294121,3.591686725616455,1151600
2016-07-21,3.6165425777435303,3.666254454335553,3.591686639447519,3.628970546891536,446400
2016-07-22,3.6351840496063232,3.678682085784347,3.5419741413997756,3.5854721775777993,404600
2016-07-25,3.61032772064209,3.678681685394694,3.573043820678696,3.678681685394694,405000
2016-07-26,3.5792579650878906,3.6165418651859604,3.535759933487093,3.604113898486604,290900
2016-07-27,3.5419747829437256,3.5792589900243903,3.498477035193256,3.554402753201886,409400
2016-07-28,3.5606167316436768,3.5730447013613826,3.4798347803255036,3.5544025986317385,471600
2016-07-29,3.5668294429779053,3.6041136366736453,3.5171175797916883,3.5233317108430042,323200
2016-08-01,3.5606167316436768,3.591686804091027,3.5171186894786213,3.5544025986317385,432900
2016-08-02,3.5730440616607666,3.5854720291534288,3.510904224197455,3.510904224197455,172200
2016-08-03,3.6476128101348877,3.6600407808422597,3.5481890444759125,3.5544028816765016,142900
2016-08-04,3.6538262367248535,3.6724680410261277,3.610328199511651,3.635184136117442,127000
2016-08-05,3.6724681854248047,3.6786823179736556,3.6351842790501436,3.641398411598995,585400
