Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,ACVA,ACVF,ACVA,ACVF,ACVA,ACVF,ACVA,ACVF,ACVA,ACVF
Date,,,,,,,,,,
2020-10-29,,23.710186004638672,,23.710186004638672,,23.474187265195116,,23.474187265195116,,500
2020-10-30,,23.63377571105957,,23.63377571105957,,23.25172916509118,,23.25172916509118,,100
2020-11-02,,23.673431396484375,,23.701479836637116,,23.62894019475038,,23.648284837176167,,3000
2020-11-03,,24.16961097717285,,24.17057765586762,,24.064183965629653,,24.17057765586762,,2200
2020-11-04,,24.670625686645508,,24.925002391454175,,24.663855246094858,,24.925002391454175,,1600
2020-11-05,,25.144554138183594,,25.244177372266137,,25.10876673923601,,25.244177372266137,,300
2020-11-06,,25.150360107421875,,25.18614750951183,,25.142622988788684,,25.142622988788684,,1100
2020-11-09,,25.45986557006836,,25.92122398815012,,25.45986557006836,,25.92122398815012,,100
2020-11-10,,25.386362075805664,,25.39700107648862,,25.386362075805664,,25.39700107648862,,100
2020-11-11,,25.589473724365234,,25.64073536342188,,25.589473724365234,,25.64073536342188,,400
2020-11-12,,25.369915008544922,,26.578927372789035,,25.244178534378378,,26.578927372789035,,24400
2020-11-13,,25.70070457458496,,25.70070457458496,,25.534343598804675,,25.602048003550138,,5500
2020-11-16,,25.929929733276367,,25.99860080840384,,25.872864335497564,,25.99860080840384,,10500
2020-11-17,,25.869962692260742,,26.046962648298305,,25.756798574242545,,26.046962648298305,,7500
2020-11-18,,25.57303237915039,,25.911556240997935,,25.57303237915039,,25.911556240997935,,5100
2020-11-19,,25.609786987304688,,25.62139266606716,,25.45696689235547,,25.485983856471652,,5000
2020-11-20,,25.485015869140625,,25.689095751749747,,25.485015869140625,,25.689095751749747,,5200
2020-11-23,,25.587539672851562,,25.66008115849669,,25.514998187206437,,25.66008115849669,,2200
2020-11-24,,26.0063419342041,,26.037292254514252,,25.756800479987422,,25.756800479987422,,1100
2020-11-25,,25.98312759399414,,26.008274151641967,,25.9695867141515,,25.988931355299993,,2000
2020-11-27,,26.050832748413086,,26.153357873627048,,26.050832748413086,,26.153357873627048,,3400
2020-11-30,,25.92896270751953,,26.04696206061339,,25.872863989069316,,26.04696206061339,,2200
2020-12-01,,26.255878448486328,,26.25974700746823,,26.182370293410973,,26.216222490510624,,4900
2020-12-02,,26.28780174255371,,26.28780174255371,,26.250079135274266,,26.250079135274266,,300
2020-12-03,,26.245243072509766,,26.375816641404636,,26.245243072509766,,26.375816641404636,,1700
2020-12-04,,26.534439086914062,,26.59827493199239,,26.504455444164645,,26.59827493199239,,1700
2020-12-07,,26.459964752197266,,26.52089871756471,,26.459964752197266,,26.52089871756471,,8200
2020-12-08,,26.559585571289062,,26.559585571289062,,26.404832119707994,,26.404832119707994,,900
2020-12-09,,26.37968635559082,,26.598275658660825,,26.37968635559082,,26.598275658660825,,1500
2020-12-10,,26.279096603393555,,26.356473332043983,,26.279096603393555,,26.356473332043983,,700
2020-12-11,,26.223966598510742,,26.223966598510742,,26.11467102299743,,26.11467102299743,,700
