Price,Close,High,Low,Open,Volume
Ticker,FLN,FLN,FLN,FLN,FLN
Date,,,,,
2011-04-20,18.271106719970703,18.492393953651256,18.205319548389145,18.3488567510202,3300
2011-04-21,18.271106719970703,18.271106719970703,18.271106719970703,18.271106719970703,0
2011-04-25,18.330915451049805,18.540240980590035,18.330915451049805,18.45053036528204,2300
2011-04-26,18.653873443603516,18.749564910532552,18.49239366538617,18.749564910532552,7300
2011-04-27,18.402679443359375,18.52229318316184,18.241199696857407,18.52229318316184,9000
2011-04-28,18.265119552612305,18.27109926880925,18.16942698248383,18.229234411039695,1200
2011-04-29,18.265119552612305,18.265119552612305,18.265119552612305,18.265119552612305,0
2011-05-02,18.265119552612305,18.265119552612305,18.265119552612305,18.265119552612305,0
2011-05-03,18.001976013183594,18.28306957657202,18.001976013183594,18.28306957657202,400
2011-05-04,18.001976013183594,18.001976013183594,18.001976013183594,18.001976013183594,0
2011-05-05,18.001976013183594,18.001976013183594,18.001976013183594,18.001976013183594,0
2011-05-06,18.007951736450195,18.025893169820502,18.007951736450195,18.025893169820502,700
2011-05-09,17.94216537475586,17.94216537475586,17.94216537475586,17.94216537475586,100
2011-05-10,18.03785514831543,18.163450887394983,17.88235625936229,18.163450887394983,29200
2011-05-11,17.726858139038086,17.995991062498014,17.726858139038086,17.995991062498014,200
2011-05-12,17.852460861206055,17.852460861206055,17.852460861206055,17.852460861206055,300
2011-05-13,17.852460861206055,17.852460861206055,17.852460861206055,17.852460861206055,0
2011-05-16,17.80460548400879,17.8345086306892,17.68499061582329,17.68499061582329,2000
2011-05-17,17.613229751586914,17.613229751586914,17.613229751586914,17.613229751586914,600
2011-05-18,17.900297164916992,17.900297164916992,17.900297164916992,17.900297164916992,2800
2011-05-19,17.954132080078125,17.954132080078125,17.888343757059282,17.888343757059282,2800
2011-05-20,17.900297164916992,17.912258880044078,17.870392877099277,17.870392877099277,600
2011-05-23,17.601266860961914,17.601266860961914,17.457729654906306,17.541459406589,4900
2011-05-24,17.601266860961914,17.601266860961914,17.601266860961914,17.601266860961914,0
2011-05-25,17.601266860961914,17.601266860961914,17.601266860961914,17.601266860961914,0
2011-05-26,18.03785514831543,18.03785514831543,18.01393285656297,18.01393285656297,600
2011-05-27,18.187379837036133,18.217282997856422,18.061785192711955,18.091688353532245,5900
2011-05-31,18.468477249145508,18.468477249145508,18.468477249145508,18.468477249145508,200
2011-06-01,18.193349838256836,18.193349838256836,18.133542411581132,18.133542411581132,2200
2011-06-02,18.324934005737305,18.348857444112284,18.29503084850091,18.29503084850091,2300
2011-06-03,18.62995147705078,18.701720653278755,18.62995147705078,18.701720653278755,800
2011-06-06,18.62995147705078,18.62995147705078,18.62995147705078,18.62995147705078,0
2011-06-07,18.462488174438477,18.480429609260607,18.462488174438477,18.480429609260607,500
2011-06-08,18.420625686645508,18.420625686645508,18.420625686645508,18.420625686645508,100
2011-06-09,18.1574764251709,18.16345728539876,18.1574764251709,18.16345728539876,300
2011-06-10,18.1574764251709,18.1574764251709,18.1574764251709,18.1574764251709,0
2011-06-13,18.1574764251709,18.1574764251709,18.1574764251709,18.1574764251709,0
2011-06-14,18.1574764251709,18.1574764251709,18.1574764251709,18.1574764251709,0
2011-06-15,17.786666870117188,17.81657116418495,17.786666870117188,17.81657116418495,400
2011-06-16,17.64313316345215,17.64313316345215,17.607249144219693,17.607249144219693,300
2011-06-17,17.28428840637207,17.6132288399113,17.28428840637207,17.60126712071373,6300
2011-06-20,17.28428840637207,17.28428840637207,17.28428840637207,17.28428840637207,0
2011-06-21,17.28428840637207,17.28428840637207,17.28428840637207,17.28428840637207,0
2011-06-22,17.28428840637207,17.28428840637207,17.28428840637207,17.28428840637207,0
2011-06-23,17.379980087280273,17.38596094695091,17.188597140749298,17.236442877382043,900
2011-06-24,17.451751708984375,17.463713430002443,17.451751708984375,17.463713430002443,1300
2011-06-27,17.451751708984375,17.451751708984375,17.451751708984375,17.451751708984375,0
2011-06-28,17.732839584350586,17.732839584350586,17.607244976400345,17.607244976400345,500
2011-06-29,17.732839584350586,17.732839584350586,17.732839584350586,17.732839584350586,0
2011-06-30,18.175413131713867,18.175413131713867,18.061780239175203,18.061780239175203,600
2011-07-01,18.408660888671875,18.408660888671875,18.408660888671875,18.408660888671875,100
2011-07-05,18.37277603149414,18.37277603149414,18.37277603149414,18.37277603149414,200
2011-07-06,18.37277603149414,18.37277603149414,18.37277603149414,18.37277603149414,0
2011-07-07,18.37277603149414,18.37277603149414,18.37277603149414,18.37277603149414,0
2011-07-08,17.91823959350586,17.91823959350586,17.876374728964436,17.876374728964436,300
2011-07-11,17.559398651123047,17.60724437739046,17.559398651123047,17.601263519015525,1300
2011-07-12,17.493614196777344,17.523517354495993,17.493614196777344,17.523517354495993,3400
2011-07-13,17.655088424682617,17.816568163253173,17.553416123441746,17.553416123441746,800
2011-07-14,17.655088424682617,17.655088424682617,17.655088424682617,17.655088424682617,0
2011-07-15,17.565385818481445,17.565385818481445,17.565385818481445,17.565385818481445,100
2011-07-18,17.475664138793945,17.547433283629545,17.39791527755958,17.547433283629545,5200
2011-07-19,17.451751708984375,17.451751708984375,17.451751708984375,17.451751708984375,200
2011-07-20,17.631174087524414,17.631174087524414,17.60127092380167,17.60127092380167,2100
2011-07-21,17.96010971069336,17.9720702884921,17.852456525378816,17.852456525378816,6000
2011-07-22,18.06178092956543,18.06178092956543,17.912262879289994,17.912262879289994,1400
2011-07-25,17.94216537475586,17.96010795079419,17.912262222090792,17.912262222090792,900
2011-07-26,18.055805206298828,18.055805206298828,18.055805206298828,18.055805206298828,100
2011-07-27,17.42782211303711,17.768723056549508,17.31418922568771,17.768723056549508,41900
2011-07-28,17.732839584350586,17.744801301507408,17.5833215420867,17.63116726998186,4100
2011-07-29,17.52351188659668,17.52351188659668,17.52351188659668,17.52351188659668,3900
2011-08-01,17.667051315307617,17.696954465595287,17.55341729089676,17.55341729089676,4800
2011-08-02,17.37399673461914,17.37399673461914,17.37399673461914,17.37399673461914,100
2011-08-03,16.89553451538086,17.07495566456119,16.835727085410134,17.07495566456119,300
2011-08-04,16.141965866088867,16.746018824873946,16.076177569956908,16.746018824873946,5000
2011-08-05,15.729297637939453,16.417081547041025,15.430261552497775,16.13000603806059,4400
2011-08-08,11.435142517089844,15.059460221320547,11.435142517089844,14.951807028200328,1800
2011-08-09,15.801069259643555,22.55928652691266,14.58100129359889,16.554640449130144,2600
2011-08-10,15.310654640197754,15.39438441647921,14.909946061128045,15.101329058761461,3100
2011-08-11,15.92665958404541,15.92665958404541,15.92665958404541,15.92665958404541,500
2011-08-12,15.938620567321777,16.01637057586566,15.938620567321777,16.01637057586566,800
2011-08-15,16.32139015197754,16.423061326304968,16.309428434739438,16.423061326304968,600
2011-08-16,16.32139015197754,16.32139015197754,16.32139015197754,16.32139015197754,0
2011-08-17,16.32139015197754,16.32139015197754,16.32139015197754,16.32139015197754,0
2011-08-18,15.884801864624023,15.884801864624025,15.884801864624025,15.884801864624025,200
2011-08-19,16.04029655456543,16.04029655456543,15.836951911084329,15.836951911084329,500
2011-08-22,16.04029655456543,16.04029655456543,16.04029655456543,16.04029655456543,0
2011-08-23,16.04029655456543,16.04029655456543,16.04029655456543,16.04029655456543,0
2011-08-24,16.14794921875,16.14794921875,16.004412029248975,16.04627690026192,600
2011-08-25,16.14794921875,16.14794921875,16.14794921875,16.14794921875,0
2011-08-26,16.14794921875,16.14794921875,16.14794921875,16.14794921875,0
2011-08-29,16.417083740234375,16.417083740234375,16.417083740234375,16.417083740234375,200
2011-08-30,16.417083740234375,16.417083740234375,16.417083740234375,16.417083740234375,0
2011-08-31,16.889556884765625,16.94936432616152,16.889556884765625,16.94936432616152,6800
2011-09-01,16.889556884765625,16.889556884765625,16.889556884765625,16.889556884765625,0
2011-09-02,16.82377052307129,16.82377052307129,16.82377052307129,16.82377052307129,200
2011-09-06,16.82377052307129,16.82377052307129,16.82377052307129,16.82377052307129,0
2011-09-07,16.82377052307129,16.82377052307129,16.82377052307129,16.82377052307129,0
2011-09-08,16.82377052307129,16.82377052307129,16.82377052307129,16.82377052307129,0
2011-09-09,15.878817558288574,15.878817558288574,15.848914402501292,15.848914402501292,300
2011-09-12,15.549873352050781,15.549873352050781,15.549873352050781,15.549873352050781,700
2011-09-13,15.549873352050781,15.549873352050781,15.549873352050781,15.549873352050781,0
2011-09-14,15.549873352050781,15.549873352050781,15.549873352050781,15.549873352050781,0
2011-09-15,15.549873352050781,15.549873352050781,15.549873352050781,15.549873352050781,0
2011-09-16,15.549873352050781,15.549873352050781,15.549873352050781,15.549873352050781,0
2011-09-19,15.113286018371582,15.125247737137117,15.113286018371582,15.125247737137117,1200
2011-09-20,15.113286018371582,15.113286018371582,15.113286018371582,15.113286018371582,0
2011-09-21,14.957784652709961,15.041514388923792,14.95778465270996,15.041514388923792,800
2011-09-22,13.845370292663574,13.911158595377726,13.749678838205961,13.749678838205961,700
2011-09-23,13.39681339263916,13.522409113514602,13.39681339263916,13.516428256260355,3400
2011-09-26,13.39681339263916,13.39681339263916,13.39681339263916,13.39681339263916,0
2011-09-27,13.39681339263916,13.39681339263916,13.39681339263916,13.39681339263916,0
2011-09-28,14.341771125793457,14.413540291933652,14.030773307072945,14.030773307072945,2000
2011-09-29,13.839388847351074,14.234116365434527,13.839388847351072,14.000868597675778,4000
2011-09-30,13.366914749145508,13.36691474914551,13.36691474914551,13.36691474914551,500
2011-10-03,13.277206420898438,13.27720642089844,13.27720642089844,13.27720642089844,100
2011-10-04,12.996108055114746,12.996108055114746,12.966204902735512,12.966204902735512,700
2011-10-05,12.996108055114746,12.996108055114746,12.996108055114746,12.996108055114746,0
2011-10-06,14.006853103637695,14.281965810000928,14.006853103637695,14.281965810000928,1200
2011-10-07,14.461385726928711,14.461385726928711,14.365694267852056,14.365694267852056,400
2011-10-10,14.676694869995117,14.676694869995115,14.622868271441499,14.622868271441499,1600
2011-10-11,14.473346710205078,14.47334671020508,14.47334671020508,14.47334671020508,100
2011-10-12,14.473346710205078,14.47334671020508,14.47334671020508,14.47334671020508,0
2011-10-13,14.473346710205078,14.47334671020508,14.47334671020508,14.47334671020508,0
2011-10-14,14.473346710205078,14.47334671020508,14.47334671020508,14.47334671020508,0
2011-10-17,14.473346710205078,14.47334671020508,14.47334671020508,14.47334671020508,0
2011-10-18,14.473346710205078,14.47334671020508,14.47334671020508,14.47334671020508,0
2011-10-19,14.71257495880127,14.838169561389606,14.71257495880127,14.718555817124345,700
2011-10-20,14.299907684326172,14.353734279131498,14.29990768432617,14.353734279131498,1200
2011-10-21,14.299907684326172,14.29990768432617,14.29990768432617,14.29990768432617,0
2011-10-24,14.832188606262207,14.832188606262207,14.832188606262207,14.832188606262207,100
2011-10-25,14.832188606262207,14.832188606262207,14.832188606262207,14.832188606262207,0
2011-10-26,14.957784652709961,14.95778465270996,14.92788036068209,14.945822935898812,1600
2011-10-27,15.795089721679688,15.79508972167969,15.771167422300241,15.771167422300241,400
2011-10-28,15.795089721679688,15.79508972167969,15.79508972167969,15.79508972167969,0
2011-10-31,15.795089721679688,15.79508972167969,15.79508972167969,15.79508972167969,0
2011-11-01,15.185050964355469,15.18505096435547,15.18505096435547,15.18505096435547,100
2011-11-02,15.185050964355469,15.18505096435547,15.18505096435547,15.18505096435547,0
2011-11-03,15.603703498840332,15.60370349884033,15.513992898656475,15.513992898656475,500
2011-11-04,15.35251522064209,15.394380097036132,15.226919450727634,15.226919450727634,1200
2011-11-07,15.35251522064209,15.35251522064209,15.35251522064209,15.35251522064209,0
2011-11-08,15.675472259521484,15.789106300152904,15.675472259521484,15.771164863712098,1900
2011-11-09,14.724539756774902,15.364476901743204,14.724539756774902,15.33457260386991,3200
2011-11-10,14.724539756774902,14.724539756774902,14.724539756774902,14.724539756774902,0
2011-11-11,15.460159301757812,15.51996672167827,15.226910478141198,15.478100729221792,33600
2011-11-14,15.220940589904785,15.220940589904787,15.16711399129747,15.220940589904787,3700
2011-11-15,15.220940589904785,15.220940589904787,15.220940589904787,15.220940589904787,0
2011-11-16,15.454185485839844,15.531934368642746,15.268783426285092,15.334570591508419,900
2011-11-17,14.957784652709961,15.011611237628024,14.95778465270996,15.011611237628024,600
2011-11-18,14.957784652709961,14.95778465270996,14.95778465270996,14.95778465270996,0
2011-11-21,14.473346710205078,14.718556204240064,14.47334671020508,14.718556204240064,4000
2011-11-22,14.293926239013672,14.353733690872092,14.270003942709662,14.353733690872092,1000
2011-11-23,13.86929702758789,13.935084205227517,13.83939272799498,13.935084205227517,1400
2011-11-25,13.86929702758789,13.86929702758789,13.86929702758789,13.86929702758789,0
2011-11-28,14.335789680480957,14.353732256465111,14.335789680480957,14.353732256465111,600
2011-11-29,14.467365264892578,14.46736526489258,14.293923798193132,14.293923798193132,700
2011-11-30,15.208978652954102,15.274766970475604,15.20299779311284,15.274766970475604,1000
2011-12-01,15.38241958618164,15.38241958618164,15.38241958618164,15.38241958618164,600
2011-12-02,14.957784652709961,15.400357908133518,14.95778465270996,15.400357908133518,700
2011-12-05,14.957784652709961,14.95778465270996,14.95778465270996,14.95778465270996,0
2011-12-06,15.406341552734375,15.406341552734375,15.406341552734375,15.406341552734375,400
2011-12-07,15.454185485839844,15.543896086222324,15.454185485839844,15.543896086222324,800
2011-12-08,15.041510581970215,15.274759437824725,14.921896866328852,15.274759437824725,3400
2011-12-09,15.23289680480957,15.232896804809569,15.197012796262904,15.197012796262904,500
2011-12-12,14.796307563781738,15.137208569194307,14.772385266581505,15.095343693544667,3900
2011-12-13,14.592965126037598,14.99367364655638,14.5929651260376,14.99367364655638,900
2011-12-14,14.592965126037598,14.718560912840564,14.5929651260376,14.718560912840564,1400
2011-12-15,14.592965126037598,14.5929651260376,14.5929651260376,14.5929651260376,0
2011-12-16,14.748456001281738,14.748456001281737,14.748456001281737,14.748456001281737,300
2011-12-19,14.748456001281738,14.748456001281737,14.748456001281737,14.748456001281737,0
2011-12-20,15.25084114074707,15.25084114074707,14.909940168353405,14.915921027257246,2500
2011-12-21,14.758088111877441,14.758088111877441,14.696876398746339,14.696876398746339,400
2011-12-22,14.813182830810547,14.837666822650322,14.7764550917759,14.837666822650322,1800
2011-12-23,15.082509994506836,15.082509994506836,15.082509994506836,15.082509994506836,100
2011-12-27,15.051907539367676,15.051907539367676,15.03966495949229,15.03966495949229,1400
2011-12-28,14.721363067626953,14.721363067626953,14.721363067626953,14.721363067626953,300
2011-12-29,14.862150192260742,15.260024643756228,14.86215019226074,14.898876759356005,4800
2011-12-30,14.862150192260742,14.86215019226074,14.86215019226074,14.86215019226074,0
2012-01-03,14.862150192260742,14.86215019226074,14.86215019226074,14.86215019226074,0
2012-01-04,15.339600563049316,15.339600563049316,15.339600563049316,15.339600563049316,300
2012-01-05,15.38857364654541,15.40693752033617,15.339604483953641,15.40693752033617,1600
2012-01-06,15.38857364654541,15.388573646545408,15.388573646545408,15.388573646545408,0
2012-01-09,15.400811195373535,15.400811195373533,15.400811195373533,15.400811195373533,2500
2012-01-10,15.688506126403809,15.823172166662628,15.688506126403809,15.823172166662628,4000
2012-01-11,15.731354713439941,15.731354713439943,15.682385564042761,15.682385564042761,1600
2012-01-12,15.731354713439941,15.731354713439943,15.731354713439943,15.731354713439943,0
2012-01-13,15.664016723632812,15.700743282144984,15.462018900541496,15.670138011304214,1700
2012-01-17,15.670143127441406,16.123108055367307,15.670143127441406,16.123108055367307,2900
2012-01-18,15.670143127441406,15.670143127441406,15.670143127441406,15.670143127441406,0
2012-01-19,15.670143127441406,15.670143127441406,15.670143127441406,15.670143127441406,0
2012-01-20,15.670143127441406,15.670143127441406,15.670143127441406,15.670143127441406,0
2012-01-23,16.196557998657227,16.447526155509145,16.196557998657227,16.398557015334323,3300
2012-01-24,16.221044540405273,16.221044540405273,16.21492325142012,16.21492325142012,800
2012-01-25,16.2700138092041,16.2700138092041,16.2700138092041,16.2700138092041,19500
2012-01-26,16.496492385864258,16.576066786793554,16.47200723633759,16.557702924648552,1900
2012-01-27,16.496492385864258,16.496492385864258,16.496492385864258,16.496492385864258,0
2012-01-30,16.39855194091797,16.39855194091797,16.39855194091797,16.39855194091797,100
2012-01-31,16.58218765258789,16.618914208427963,16.44752283616351,16.44752283616351,2000
2012-02-01,17.10249137878418,17.10249137878418,16.729100899894462,16.87600834219946,18600
2012-02-02,17.286117553710938,17.322844105759305,16.96781765591563,17.322844105759305,1700
2012-02-03,17.359582901000977,17.359582901000977,17.09637324710449,17.09637324710449,600
2012-02-06,17.359582901000977,17.359582901000977,17.359582901000977,17.359582901000977,200
2012-02-07,17.402420043945312,17.408541330673035,17.402420043945312,17.408541330673035,1700
2012-02-08,17.200429916381836,17.57381923302415,17.200429916381836,17.57381923302415,700
2012-02-09,17.377944946289062,17.445277971715075,17.20043219859786,17.20043219859786,1900
2012-02-10,17.377944946289062,17.377944946289062,17.377944946289062,17.377944946289062,0
2012-02-13,17.469758987426758,17.506485552800395,17.243275971337,17.243275971337,2700
2012-02-14,17.463640213012695,17.463640213012695,17.384064614476713,17.384064614476713,6400
2012-02-15,17.598299026489258,17.708479868066394,17.586056451310412,17.677873430119284,3300
2012-02-16,17.855390548706055,17.86763312613455,17.347335260587908,17.347335260587908,1100
2012-02-17,17.745210647583008,18.045146805720616,17.745210647583008,17.898239371174636,700
2012-02-21,17.9227294921875,17.9227294921875,17.763579435463583,17.763579435463583,400
2012-02-22,17.849267959594727,17.98393279894793,17.84314667132644,17.934963660318004,3600
2012-02-23,17.732967376708984,17.892117383128664,17.635029090837868,17.892117383128664,1800
2012-02-24,17.910480499267578,17.910480499267578,17.879874056517185,17.879874056517185,1800
2012-02-27,17.72684669494629,17.72684669494629,17.72684669494629,17.72684669494629,400
2012-02-28,17.72684669494629,17.72684669494629,17.72684669494629,17.72684669494629,0
2012-02-29,17.72684669494629,17.72684669494629,17.72684669494629,17.72684669494629,0
2012-03-01,17.898237228393555,18.06962979860296,17.898237228393555,17.93496379075401,400
2012-03-02,18.00229835510254,18.17369094016811,17.94720792302848,18.17369094016811,3000
2012-03-05,18.039026260375977,18.06963270686603,17.898240109071406,18.06963270686603,900
