Price,Close,High,Low,Open,Volume
Ticker,GFR,GFR,GFR,GFR,GFR
Date,,,,,
2021-12-13,9.760000228881836,9.760000228881836,9.75,9.75,200
2021-12-14,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2021-12-15,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2021-12-16,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2021-12-17,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2021-12-20,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2021-12-21,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2021-12-22,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2021-12-23,10.029999732971191,10.029999732971191,9.800000190734863,9.800000190734863,19300
2021-12-27,9.75,9.779999732971191,9.649999618530273,9.649999618530273,300200
2021-12-28,9.75,9.75,9.75,9.75,0
2021-12-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100
2021-12-30,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2021-12-31,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,300
2022-01-03,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,24600
2022-01-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-01-05,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,300
2022-01-06,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2022-01-07,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2022-01-10,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2022-01-11,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2022-01-12,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2022-01-13,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2022-01-14,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2022-01-18,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2022-01-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,300
2022-01-20,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,20700
2022-01-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-01-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,10700
2022-01-25,9.899999618530273,9.899999618530273,9.859999656677246,9.899999618530273,38200
2022-01-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-01-27,9.899999618530273,9.90999984741211,9.800000190734863,9.829999923706055,48700
2022-01-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-01-31,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,500
2022-02-01,9.9399995803833,10.0,9.895000457763672,10.0,7500
2022-02-02,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-02-03,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-02-04,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-02-07,9.9399995803833,9.949999809265137,9.899999618530273,9.899999618530273,1700
2022-02-08,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,76900
2022-02-09,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-02-10,9.9399995803833,9.9399995803833,9.8100004196167,9.850000381469727,800
2022-02-11,9.899999618530273,9.949999809265137,9.875,9.9399995803833,22100
2022-02-14,9.920000076293945,9.9399995803833,9.880000114440918,9.899999618530273,55200
2022-02-15,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-02-16,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-02-17,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-02-18,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-02-22,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-02-23,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-02-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,6400
2022-02-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-02-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-03-01,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,1900
2022-03-02,9.90999984741211,9.930000305175781,9.90999984741211,9.90999984741211,10600
2022-03-03,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2022-03-04,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,21400
2022-03-07,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2022-03-08,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2022-03-09,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,195200
2022-03-10,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,481600
2022-03-11,9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,500
2022-03-14,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-03-15,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,100
2022-03-16,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,100
2022-03-17,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,700
2022-03-18,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,400
2022-03-21,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-03-22,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-03-23,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,600
2022-03-24,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,2800
2022-03-25,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-03-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,700
2022-03-29,9.949999809265137,9.960000038146973,9.949999809265137,9.949999809265137,90200
2022-03-30,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-03-31,9.960000038146973,9.96500015258789,9.960000038146973,9.960000038146973,1000
2022-04-01,9.9399995803833,9.970000267028809,9.930000305175781,9.949999809265137,120400
2022-04-04,9.9399995803833,9.970000267028809,9.9399995803833,9.9399995803833,12500
2022-04-05,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7000
2022-04-06,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,2100
2022-04-07,9.960000038146973,9.960000038146973,9.949999809265137,9.960000038146973,6400
2022-04-08,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,700
2022-04-11,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-04-12,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,1800
2022-04-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,600
2022-04-14,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,1700
2022-04-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-04-19,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,600
2022-04-20,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-04-21,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-04-22,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,28900
2022-04-25,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,50100
2022-04-26,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-04-27,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,800
2022-04-28,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1700
2022-04-29,9.979999542236328,9.984999656677246,9.979999542236328,9.979999542236328,35900
2022-05-02,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,2600
2022-05-03,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,1275100
2022-05-04,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,5300
2022-05-05,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,66000
2022-05-06,9.984999656677246,9.984999656677246,9.970000267028809,9.970000267028809,251100
2022-05-09,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,2100
2022-05-10,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-05-11,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,5000
2022-05-12,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-05-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-05-16,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-05-17,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,4800
2022-05-18,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,1900
2022-05-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,2500
2022-05-20,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,39800
2022-05-23,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,2151300
2022-05-24,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,6000
2022-05-25,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,946000
2022-05-26,9.970000267028809,9.979999542236328,9.920000076293945,9.930000305175781,37600
2022-05-27,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,5800
2022-05-31,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-06-01,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,183700
2022-06-02,9.994999885559082,9.994999885559082,9.970000267028809,9.970000267028809,2600
2022-06-03,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,29000
2022-06-06,10.050000190734863,10.050000190734863,10.029999732971191,10.050000190734863,6400
2022-06-07,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,3200
2022-06-08,9.979999542236328,9.979999542236328,9.850000381469727,9.979999542236328,49500
2022-06-09,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,7200
2022-06-10,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,20200
2022-06-13,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,18900
2022-06-14,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1800
2022-06-15,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1900
2022-06-16,9.979999542236328,9.979999542236328,9.970000267028809,9.979999542236328,111800
2022-06-17,9.979999542236328,10.020000457763672,9.979999542236328,10.020000457763672,250100
2022-06-21,9.989999771118164,9.989999771118164,9.970000267028809,9.989999771118164,16800
2022-06-22,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,100
2022-06-23,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-06-24,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,300
2022-06-27,10.0,10.0,10.0,10.0,12900
2022-06-28,10.0,10.0,10.0,10.0,0
2022-06-29,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,800
2022-06-30,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,10500
2022-07-01,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-07-05,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,200
2022-07-06,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-07-07,9.989999771118164,10.0,9.989999771118164,10.0,1200
2022-07-08,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2022-07-11,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,100
2022-07-12,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-07-13,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,400
2022-07-14,10.0,10.0,9.989999771118164,9.989999771118164,3100
2022-07-15,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,200
2022-07-18,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,300
2022-07-19,10.010000228881836,10.029999732971191,10.010000228881836,10.029999732971191,67800
2022-07-20,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100
2022-07-21,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,200
2022-07-22,10.03499984741211,10.03499984741211,10.010000228881836,10.010000228881836,200
2022-07-25,10.03499984741211,10.03499984741211,10.03499984741211,10.03499984741211,0
2022-07-26,10.03499984741211,10.03499984741211,10.03499984741211,10.03499984741211,0
2022-07-27,10.03499984741211,10.03499984741211,10.03499984741211,10.03499984741211,0
2022-07-28,10.03499984741211,10.03499984741211,10.03499984741211,10.03499984741211,0
2022-07-29,10.03499984741211,10.03499984741211,10.03499984741211,10.03499984741211,0
2022-08-01,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100
2022-08-02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-08-03,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,1800
2022-08-04,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-08-05,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,300
2022-08-08,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,30600
2022-08-09,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,38200
2022-08-10,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,400
2022-08-11,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2022-08-12,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2022-08-15,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,300
2022-08-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100
2022-08-17,10.039999961853027,10.0600004196167,10.039999961853027,10.050000190734863,89600
2022-08-18,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-08-19,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-08-22,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,200
2022-08-23,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,400
2022-08-24,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,21000
2022-08-25,10.029999732971191,10.039999961853027,10.029999732971191,10.029999732971191,2200
2022-08-26,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-08-29,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100
2022-08-30,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-08-31,10.050000190734863,10.170000076293945,10.050000190734863,10.170000076293945,1300
2022-09-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,400
2022-09-02,10.050000190734863,10.079999923706055,10.029999732971191,10.050000190734863,5500
2022-09-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-09-07,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-09-08,10.123000144958496,10.123000144958496,10.123000144958496,10.123000144958496,100
2022-09-09,10.0600004196167,10.09000015258789,10.0600004196167,10.069999694824219,50600
2022-09-12,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,700
2022-09-13,10.029999732971191,10.039999961853027,9.979999542236328,10.039999961853027,72200
2022-09-14,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10000
2022-09-15,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,800
2022-09-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4800
2022-09-19,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7000
2022-09-20,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,300
2022-09-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100
2022-09-22,10.079999923706055,10.079999923706055,10.0600004196167,10.0600004196167,27600
2022-09-23,10.0600004196167,10.079999923706055,10.050000190734863,10.050000190734863,17500
2022-09-26,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,1200
2022-09-27,10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,20400
2022-09-28,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,20800
2022-09-29,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,500
2022-09-30,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,49300
2022-10-03,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,900
2022-10-04,10.09000015258789,10.109999656677246,10.079999923706055,10.109999656677246,83200
2022-10-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2022-10-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,1100
2022-10-07,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,200
2022-10-10,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,5000
2022-10-11,10.085000038146973,10.085000038146973,10.079999923706055,10.079999923706055,131100
2022-10-12,10.085000038146973,10.085000038146973,10.085000038146973,10.085000038146973,100
2022-10-13,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,553100
2022-10-14,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,4700
2022-10-17,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,4500
2022-10-18,10.069999694824219,10.09000015258789,10.0600004196167,10.09000015258789,34800
