Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CDNS,CDP,CDNS,CDP,CDNS,CDP,CDNS,CDP,CDNS,CDP
Date,,,,,,,,,,
1987-06-10,2.0,,2.1111109256744385,,1.944443941116333,,0.0,,10395450,
1987-06-11,1.888888955116272,,2.027777910232544,,1.888888955116272,,0.0,,2233350,
1987-06-12,1.888888955116272,,1.944443941116333,,1.888888955116272,,0.0,,1120950,
1987-06-15,1.888888955116272,,1.944443941116333,,1.888888955116272,,0.0,,1815300,
1987-06-16,1.8333330154418945,,1.9166669845581055,,1.8333330154418945,,0.0,,686700,
1987-06-17,1.888888955116272,,1.888888955116272,,1.805556058883667,,0.0,,891450,
1987-06-18,1.8333330154418945,,1.888888955116272,,1.8333330154418945,,0.0,,126900,
1987-06-19,1.861111044883728,,1.861111044883728,,1.8333330154418945,,0.0,,638100,
1987-06-22,1.8333330154418945,,1.861111044883728,,1.8333330154418945,,0.0,,276750,
1987-06-23,1.805556058883667,,1.861111044883728,,1.7777780294418335,,0.0,,554850,
1987-06-24,1.805556058883667,,1.805556058883667,,1.7777780294418335,,0.0,,337050,
1987-06-25,1.7777780294418335,,1.7777780294418335,,1.7777780294418335,,0.0,,15300,
1987-06-26,1.7777780294418335,,1.805556058883667,,1.7777780294418335,,0.0,,248850,
1987-06-29,1.611111044883728,,1.805556058883667,,1.611111044883728,,0.0,,355500,
1987-06-30,1.4722219705581665,,1.6666669845581055,,1.4722219705581665,,0.0,,80550,
1987-07-01,1.6666669845581055,,1.6666669845581055,,1.4722219705581665,,0.0,,290700,
1987-07-02,1.7222219705581665,,1.7222219705581665,,1.5833330154418945,,0.0,,252450,
1987-07-06,1.6666669845581055,,1.7777780294418335,,1.6666669845581055,,0.0,,95850,
1987-07-07,1.805556058883667,,1.888888955116272,,1.6666669845581055,,0.0,,470700,
1987-07-08,1.7777780294418335,,1.861111044883728,,1.7777780294418335,,0.0,,274050,
1987-07-09,1.7222219705581665,,1.861111044883728,,1.7222219705581665,,0.0,,124650,
1987-07-10,1.7222219705581665,,1.8333330154418945,,1.7222219705581665,,0.0,,12150,
1987-07-13,1.611111044883728,,1.7777780294418335,,1.611111044883728,,0.0,,89100,
1987-07-14,1.6666669845581055,,1.694443941116333,,1.611111044883728,,0.0,,115200,
1987-07-15,1.611111044883728,,1.694443941116333,,1.611111044883728,,0.0,,96750,
1987-07-16,1.694443941116333,,1.7222219705581665,,1.6666669845581055,,0.0,,28800,
1987-07-17,1.7222219705581665,,1.7222219705581665,,1.7222219705581665,,0.0,,5850,
1987-07-20,1.611111044883728,,1.7222219705581665,,1.611111044883728,,0.0,,11700,
1987-07-21,1.7222219705581665,,1.7222219705581665,,1.6666669845581055,,0.0,,12150,
1987-07-22,1.638888955116272,,1.7222219705581665,,1.611111044883728,,0.0,,191700,
1987-07-23,1.638888955116272,,1.694443941116333,,1.638888955116272,,0.0,,72450,
1987-07-24,1.638888955116272,,1.694443941116333,,1.638888955116272,,0.0,,6750,
1987-07-27,1.638888955116272,,1.6666669845581055,,1.638888955116272,,0.0,,100350,
1987-07-28,1.638888955116272,,1.6666669845581055,,1.638888955116272,,0.0,,151200,
1987-07-29,1.638888955116272,,1.638888955116272,,1.638888955116272,,0.0,,2700,
1987-07-30,1.638888955116272,,1.6666669845581055,,1.638888955116272,,0.0,,158400,
1987-07-31,1.638888955116272,,1.7222219705581665,,1.638888955116272,,0.0,,40950,
1987-08-03,1.7222219705581665,,1.7222219705581665,,1.694443941116333,,0.0,,153900,
1987-08-04,1.75,,1.861111044883728,,1.75,,0.0,,53550,
1987-08-05,1.861111044883728,,1.861111044883728,,1.75,,0.0,,2700,
1987-08-06,1.8333330154418945,,1.8333330154418945,,1.7777780294418335,,0.0,,7200,
1987-08-07,1.7777780294418335,,1.8333330154418945,,1.7777780294418335,,0.0,,17100,
1987-08-10,1.7222219705581665,,1.805556058883667,,1.7222219705581665,,0.0,,1800,
1987-08-11,1.75,,1.805556058883667,,1.7222219705581665,,0.0,,73800,
1987-08-12,1.75,,1.805556058883667,,1.75,,0.0,,11250,
1987-08-13,1.75,,1.805556058883667,,1.75,,0.0,,50850,
1987-08-14,1.75,,1.75,,1.75,,0.0,,3600,
1987-08-17,1.75,,1.75,,1.75,,1.75,,0,
1987-08-18,1.75,,1.805556058883667,,1.75,,0.0,,7200,
1987-08-19,1.75,,1.75,,1.75,,0.0,,13500,
1987-08-20,1.7222219705581665,,1.7777780294418335,,1.7222219705581665,,0.0,,67050,
1987-08-21,1.75,,1.805556058883667,,1.7222219705581665,,0.0,,282150,
1987-08-24,1.7222219705581665,,1.75,,1.7222219705581665,,0.0,,71100,
1987-08-25,1.7777780294418335,,1.8333330154418945,,1.7222219705581665,,0.0,,146700,
1987-08-26,1.8333330154418945,,1.8333330154418945,,1.7222219705581665,,0.0,,153450,
1987-08-27,1.8333330154418945,,1.8333330154418945,,1.75,,0.0,,81450,
1987-08-28,1.888888955116272,,1.888888955116272,,1.805556058883667,,0.0,,44100,
1987-08-31,1.9166669845581055,,1.9166669845581055,,1.805556058883667,,0.0,,133200,
1987-09-01,1.9166669845581055,,2.0,,1.8333330154418945,,0.0,,337500,
1987-09-02,1.9166669845581055,,2.0,,1.9166669845581055,,0.0,,97650,
1987-09-03,1.9166669845581055,,1.9166669845581055,,1.9166669845581055,,0.0,,5400,
1987-09-04,1.9722219705581665,,2.0,,1.9166669845581055,,0.0,,91350,
1987-09-08,1.944443941116333,,1.9722219705581665,,1.944443941116333,,0.0,,58050,
1987-09-09,1.9166669845581055,,2.0,,1.9166669845581055,,0.0,,13500,
1987-09-10,1.9722219705581665,,2.027777910232544,,1.9166669845581055,,0.0,,31050,
1987-09-11,2.027777910232544,,2.027777910232544,,1.9722219705581665,,0.0,,175500,
1987-09-14,2.0833330154418945,,2.1666669845581055,,2.0,,0.0,,294300,
1987-09-15,2.0833330154418945,,2.0833330154418945,,2.027777910232544,,0.0,,131850,
1987-09-16,2.055556058883667,,2.0833330154418945,,2.055556058883667,,0.0,,250200,
1987-09-17,2.1111109256744385,,2.1111109256744385,,2.055556058883667,,0.0,,99000,
1987-09-18,2.055556058883667,,2.055556058883667,,2.055556058883667,,0.0,,2250,
1987-09-21,1.9722219705581665,,2.1111109256744385,,1.9722219705581665,,0.0,,54900,
1987-09-22,2.0,,2.0,,1.888888955116272,,0.0,,116550,
1987-09-23,2.027777910232544,,2.027777910232544,,1.944443941116333,,0.0,,90000,
1987-09-24,2.027777910232544,,2.027777910232544,,1.944443941116333,,0.0,,49500,
1987-09-25,2.027777910232544,,2.027777910232544,,2.027777910232544,,0.0,,22500,
1987-09-28,2.027777910232544,,2.027777910232544,,2.027777910232544,,0.0,,6750,
1987-09-29,2.055556058883667,,2.055556058883667,,1.9722219705581665,,0.0,,391050,
1987-09-30,2.055556058883667,,2.055556058883667,,2.0,,0.0,,16650,
1987-10-01,2.3888890743255615,,2.3888890743255615,,2.055556058883667,,0.0,,555750,
1987-10-02,2.277777910232544,,2.444443941116333,,2.277777910232544,,0.0,,328050,
1987-10-05,2.3888890743255615,,2.3888890743255615,,2.25,,0.0,,241650,
1987-10-06,2.5,,2.5,,2.3333330154418945,,0.0,,335250,
1987-10-07,2.555556058883667,,2.555556058883667,,2.444443941116333,,0.0,,220050,
1987-10-08,2.4166669845581055,,2.555556058883667,,2.4166669845581055,,0.0,,201150,
1987-10-09,2.5,,2.5,,2.4166669845581055,,0.0,,89100,
1987-10-12,2.277777910232544,,2.444443941116333,,2.277777910232544,,0.0,,45900,
1987-10-13,2.3611109256744385,,2.3611109256744385,,2.277777910232544,,0.0,,52200,
1987-10-14,2.222222089767456,,2.3333330154418945,,2.222222089767456,,0.0,,33750,
1987-10-15,2.222222089767456,,2.222222089767456,,2.1666669845581055,,0.0,,29250,
1987-10-16,2.055556058883667,,2.1388890743255615,,2.055556058883667,,0.0,,44100,
1987-10-19,1.75,,1.888888955116272,,1.7222219705581665,,0.0,,489600,
1987-10-20,1.555556058883667,,1.75,,1.555556058883667,,0.0,,40500,
1987-10-21,1.7222219705581665,,1.75,,1.555556058883667,,0.0,,81000,
1987-10-22,1.638888955116272,,1.6666669845581055,,1.611111044883728,,0.0,,95850,
1987-10-23,1.5277780294418335,,1.5833330154418945,,1.5,,0.0,,73800,
1987-10-26,1.2777780294418335,,1.4722219705581665,,1.2222219705581665,,0.0,,96300,
1987-10-27,1.3333330154418945,,1.388888955116272,,1.305556058883667,,0.0,,76050,
1987-10-28,1.2777780294418335,,1.2777780294418335,,1.1666669845581055,,0.0,,58050,
1987-10-29,1.388888955116272,,1.4166669845581055,,1.1666669845581055,,0.0,,198000,
1987-10-30,1.4166669845581055,,1.444443941116333,,1.361111044883728,,0.0,,717300,
1987-11-02,1.444443941116333,,1.444443941116333,,1.361111044883728,,0.0,,117900,
1987-11-03,1.4166669845581055,,1.444443941116333,,1.361111044883728,,0.0,,110700,
1987-11-04,1.388888955116272,,1.388888955116272,,1.3333330154418945,,0.0,,326700,
1987-11-05,1.4166669845581055,,1.4166669845581055,,1.361111044883728,,0.0,,45900,
1987-11-06,1.388888955116272,,1.444443941116333,,1.388888955116272,,0.0,,6300,
1987-11-09,1.3333330154418945,,1.4166669845581055,,1.3333330154418945,,0.0,,11700,
1987-11-10,1.305556058883667,,1.305556058883667,,1.305556058883667,,0.0,,15300,
1987-11-11,1.3333330154418945,,1.388888955116272,,1.3333330154418945,,0.0,,42750,
1987-11-12,1.361111044883728,,1.4166669845581055,,1.361111044883728,,0.0,,43650,
1987-11-13,1.388888955116272,,1.388888955116272,,1.3333330154418945,,0.0,,21600,
1987-11-16,1.3333330154418945,,1.3333330154418945,,1.3333330154418945,,0.0,,103500,
1987-11-17,1.2777780294418335,,1.388888955116272,,1.2222219705581665,,0.0,,103050,
1987-11-18,1.25,,1.25,,1.2222219705581665,,0.0,,20250,
1987-11-19,1.25,,1.25,,1.25,,1.25,,0,
