Price,Close,High,Low,Open,Volume
Ticker,FARM,FARM,FARM,FARM,FARM
Date,,,,,
1980-03-17,1.1251389980316162,1.175518389616963,1.1251389980316162,0.0,3000
1980-03-18,1.1083457469940186,1.1587251318884024,1.1083457469940186,0.0,4000
1980-03-19,1.1083457469940186,1.1587251318884024,1.1083457469940186,0.0,5000
1980-03-20,1.1083457469940186,1.1587251318884024,1.1083457469940186,0.0,6000
1980-03-21,1.1083457469940186,1.1587251318884024,1.1083457469940186,0.0,7000
1980-03-24,1.1083457469940186,1.1587251318884024,1.1083457469940186,0.0,12000
1980-03-25,1.0915526151657104,1.141931998665226,1.0915526151657104,0.0,33000
1980-03-26,1.0747597217559814,1.1251390349170791,1.0747597217559814,0.0,2000
1980-03-27,1.0747597217559814,1.1251390349170791,1.0747597217559814,0.0,2000
1980-03-28,1.0747597217559814,1.1251390349170791,1.0747597217559814,0.0,8000
1980-03-31,1.0747597217559814,1.0747597217559814,1.0747597217559814,1.0747597217559814,0
1980-04-01,1.0747597217559814,1.1251390349170791,1.0747597217559814,0.0,3000
1980-04-02,1.0747597217559814,1.0747597217559814,1.0747597217559814,1.0747597217559814,0
1980-04-03,1.0747597217559814,1.0747597217559814,1.0747597217559814,1.0747597217559814,0
1980-04-07,1.0747597217559814,1.0747597217559814,1.0747597217559814,1.0747597217559814,0
1980-04-08,1.057966947555542,1.1083462764397956,1.057966947555542,0.0,7000
1980-04-09,1.057966947555542,1.1083462764397956,1.057966947555542,0.0,1000
1980-04-10,1.057966947555542,1.057966947555542,1.057966947555542,1.057966947555542,0
1980-04-11,1.0411728620529175,1.0915522276679077,1.0411728620529175,0.0,14000
1980-04-14,1.0075873136520386,1.0579667113649787,1.0075873136520386,0.0,13000
1980-04-15,1.0075873136520386,1.0075873136520386,1.0075873136520386,1.0075873136520386,0
1980-04-16,1.0075873136520386,1.0075873136520386,1.0075873136520386,1.0075873136520386,0
