Price,Close,High,Low,Open,Volume
Ticker,EDSA,EDSA,EDSA,EDSA,EDSA
Date,,,,,
2010-06-21,588.0,588.0,588.0,588.0,3
2010-06-22,588.0,588.0,588.0,588.0,0
2010-06-23,588.0,588.0,588.0,588.0,0
2010-06-24,588.0,588.0,588.0,588.0,0
2010-06-25,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,3
2010-06-28,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-06-29,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-06-30,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-01,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-02,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-06,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-07,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-08,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-09,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-12,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-13,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-14,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-15,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-16,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-19,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-20,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-21,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-22,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-23,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-26,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-27,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-28,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-29,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-07-30,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-08-02,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0
2010-08-03,1029.0,1029.0,1029.0,1029.0,1
2010-08-04,1029.0,1029.0,1029.0,1029.0,0
2010-08-05,1029.0,1029.0,1029.0,1029.0,0
2010-08-06,1029.0,1029.0,1029.0,1029.0,0
2010-08-09,1029.0,1029.0,1029.0,1029.0,0
2010-08-10,1029.0,1029.0,1029.0,1029.0,0
2010-08-11,1029.0,1029.0,1029.0,1029.0,0
2010-08-12,1029.0,1029.0,1029.0,1029.0,0
2010-08-13,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,1
2010-08-16,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0
2010-08-17,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0
2010-08-18,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0
2010-08-19,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0
2010-08-20,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0
2010-08-23,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0
2010-08-24,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0
2010-08-25,705.5999755859375,705.5999755859375,705.5999755859375,705.5999755859375,1
2010-08-26,705.5999755859375,705.5999755859375,705.5999755859375,705.5999755859375,0
2010-08-27,705.5999755859375,705.5999755859375,705.5999755859375,705.5999755859375,0
2010-08-30,705.5999755859375,705.5999755859375,705.5999755859375,705.5999755859375,0
2010-08-31,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,4
2010-09-01,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0
2010-09-02,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0
2010-09-03,970.2000122070312,970.2000122070312,970.2000122070312,970.2000122070312,5
2010-09-07,970.2000122070312,970.2000122070312,970.2000122070312,970.2000122070312,2
2010-09-08,999.5999755859375,999.5999755859375,999.5999755859375,999.5999755859375,1
2010-09-09,1058.4000244140625,1146.5999755859375,999.5999755859375,1029.0,12
2010-09-10,1176.0,1352.4000244140625,1176.0,1176.0,54
2010-09-13,1264.199951171875,1411.199951171875,1264.199951171875,1264.199951171875,25
2010-09-14,1176.0,1293.5999755859375,1117.199951171875,1293.5999755859375,12
2010-09-15,1087.800048828125,1146.5999755859375,1029.0,1146.5999755859375,19
2010-09-16,1117.199951171875,1146.5999755859375,1117.199951171875,1146.5999755859375,4
2010-09-17,1176.0,1176.0,1146.5999755859375,1146.5999755859375,10
2010-09-20,1381.800048828125,1440.5999755859375,1264.199951171875,1264.199951171875,27
2010-09-21,1352.4000244140625,1352.4000244140625,1323.0,1352.4000244140625,12
2010-09-22,1381.800048828125,1411.199951171875,1352.4000244140625,1352.4000244140625,13
2010-09-23,1293.5999755859375,1381.800048828125,1293.5999755859375,1381.800048828125,12
2010-09-24,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0
2010-09-27,1293.5999755859375,1352.4000244140625,1264.199951171875,1293.5999755859375,27
2010-09-28,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,12
2010-09-29,1323.0,1381.800048828125,1323.0,1323.0,14
2010-09-30,1381.800048828125,1440.5999755859375,1323.0,1411.199951171875,1
2010-10-01,1381.800048828125,1411.199951171875,1323.0,1381.800048828125,16
2010-10-04,1323.0,1352.4000244140625,1323.0,1352.4000244140625,12
2010-10-05,1323.0,1352.4000244140625,1323.0,1352.4000244140625,0
2010-10-06,1352.4000244140625,1381.800048828125,1323.0,1323.0,16
2010-10-07,1381.800048828125,1381.800048828125,1381.800048828125,1381.800048828125,1
2010-10-08,1323.0,1381.800048828125,1293.5999755859375,1381.800048828125,11
2010-10-11,1323.0,1323.0,1323.0,1323.0,0
2010-10-12,1352.4000244140625,1352.4000244140625,1323.0,1323.0,27
2010-10-13,1411.199951171875,1440.5999755859375,1352.4000244140625,1440.5999755859375,8
2010-10-14,1617.0,1705.199951171875,1440.5999755859375,1440.5999755859375,22
2010-10-15,1587.5999755859375,1675.800048828125,1587.5999755859375,1675.800048828125,5
2010-10-18,1587.5999755859375,1587.5999755859375,1587.5999755859375,1587.5999755859375,0
2010-10-19,1558.199951171875,1617.0,1558.199951171875,1617.0,5
2010-10-20,2028.5999755859375,2028.5999755859375,1999.199951171875,1999.199951171875,8
2010-10-21,2146.199951171875,2234.39990234375,1969.800048828125,2028.5999755859375,37
2010-10-22,2234.39990234375,2352.0,2146.199951171875,2205.0,5
2010-10-25,2263.800048828125,2322.60009765625,2205.0,2293.199951171875,14
2010-10-26,2293.199951171875,2322.60009765625,2175.60009765625,2175.60009765625,14
2010-10-27,2263.800048828125,2293.199951171875,2205.0,2293.199951171875,7
2010-10-28,2293.199951171875,2381.39990234375,2263.800048828125,2293.199951171875,12
2010-10-29,2499.0,2587.199951171875,2499.0,2587.199951171875,5
2010-11-01,2352.0,2499.0,2352.0,2499.0,11
2010-11-02,2322.60009765625,2469.60009765625,2322.60009765625,2469.60009765625,7
2010-11-03,2352.0,2352.0,2352.0,2352.0,6
2010-11-04,2616.60009765625,2616.60009765625,2440.199951171875,2469.60009765625,22
2010-11-05,2998.800048828125,3145.800048828125,2793.0,2793.0,33
2010-11-08,3175.199951171875,3381.0,3057.60009765625,3145.800048828125,65
2010-11-09,3234.0,3351.60009765625,3087.0,3145.800048828125,12
2010-11-10,3116.39990234375,3263.39990234375,2940.0,3263.39990234375,14
2010-11-11,2881.199951171875,3263.39990234375,2881.199951171875,3263.39990234375,14
2010-11-12,2822.39990234375,2851.800048828125,2646.0,2704.800048828125,6
2010-11-15,2881.199951171875,2910.60009765625,2822.39990234375,2851.800048828125,10
2010-11-16,2528.39990234375,2910.60009765625,2528.39990234375,2910.60009765625,17
2010-11-17,2851.800048828125,2851.800048828125,2587.199951171875,2587.199951171875,2
2010-11-18,2881.199951171875,2940.0,2851.800048828125,2851.800048828125,6
2010-11-19,2998.800048828125,2998.800048828125,2851.800048828125,2881.199951171875,10
2010-11-22,2969.39990234375,3234.0,2822.39990234375,3234.0,49
2010-11-23,2969.39990234375,2969.39990234375,2851.800048828125,2851.800048828125,4
2010-11-24,2822.39990234375,2940.0,2822.39990234375,2940.0,2
2010-11-26,2910.60009765625,2910.60009765625,2793.0,2793.0,4
2010-11-29,2998.800048828125,3057.60009765625,2851.800048828125,2881.199951171875,10
2010-11-30,3087.0,3116.39990234375,3087.0,3116.39990234375,3
2010-12-01,3204.60009765625,3351.60009765625,3204.60009765625,3234.0,19
2010-12-02,3175.199951171875,3498.60009765625,3175.199951171875,3381.0,21
2010-12-03,3116.39990234375,3145.800048828125,3116.39990234375,3145.800048828125,11
2010-12-06,3175.199951171875,3175.199951171875,2940.0,3116.39990234375,19
2010-12-07,3322.199951171875,3410.39990234375,3234.0,3351.60009765625,6
2010-12-08,3028.199951171875,3292.800048828125,3028.199951171875,3292.800048828125,15
2010-12-09,3351.60009765625,3469.199951171875,3263.39990234375,3263.39990234375,25
2010-12-10,3880.800048828125,4057.199951171875,3439.800048828125,3469.199951171875,27
2010-12-13,3704.39990234375,3969.0,3704.39990234375,3851.39990234375,6
2010-12-14,3675.0,3704.39990234375,3557.39990234375,3704.39990234375,10
2010-12-15,3410.39990234375,3528.0,3322.199951171875,3351.60009765625,12
2010-12-16,3675.0,3733.800048828125,3498.60009765625,3704.39990234375,8
2010-12-17,3469.199951171875,3763.199951171875,3322.199951171875,3763.199951171875,14
2010-12-20,3410.39990234375,3439.800048828125,3322.199951171875,3351.60009765625,9
2010-12-21,3410.39990234375,3410.39990234375,3204.60009765625,3322.199951171875,16
2010-12-22,3292.800048828125,3439.800048828125,3292.800048828125,3439.800048828125,12
2010-12-23,3351.60009765625,3381.0,3292.800048828125,3292.800048828125,15
2010-12-27,3351.60009765625,3351.60009765625,3351.60009765625,3351.60009765625,0
2010-12-28,3351.60009765625,3351.60009765625,3351.60009765625,3351.60009765625,0
2010-12-29,3528.0,3557.39990234375,3381.0,3528.0,32
2010-12-30,4174.7998046875,4263.0,3557.39990234375,3557.39990234375,92
2010-12-31,4204.2001953125,4410.0,4086.60009765625,4380.60009765625,25
2011-01-03,4204.2001953125,4204.2001953125,4204.2001953125,4204.2001953125,0
2011-01-04,3822.0,4351.2001953125,3822.0,4351.2001953125,23
2011-01-05,4057.199951171875,4145.39990234375,3792.60009765625,4145.39990234375,23
2011-01-06,3645.60009765625,3969.0,3557.39990234375,3969.0,38
