Price,Close,High,Low,Open,Volume
Ticker,SNN,SNN,SNN,SNN,SNN
Date,,,,,
1999-11-16,4.311798095703125,4.311798095703125,4.21598056322609,4.21598056322609,141943
1999-11-17,4.383662700653076,4.407617243131799,4.327769072677365,4.327769072677365,63475
1999-11-18,4.407616138458252,4.407616138458252,4.399631292966573,4.399631292966573,12995
1999-11-19,4.351722717285156,4.407616333728594,4.343737871439725,4.407616333728594,18493
1999-11-22,4.383662700653076,4.3916475481459845,4.3517236151560885,4.3517236151560885,14994
1999-11-23,4.423586368560791,4.423586368560791,4.383662136236679,4.383662136236679,8497
1999-11-24,4.407616138458252,4.42358582944161,4.407616138458252,4.42358582944161,7497
1999-11-26,4.407616138458252,4.407616138458252,4.407616138458252,4.407616138458252,0
1999-11-29,4.383662700653076,4.407617243131799,4.383662700653076,4.407617243131799,8996
1999-11-30,4.41560173034668,4.41560173034668,4.4076168835052725,4.4076168835052725,5498
1999-12-01,4.41560173034668,4.423586577188087,4.41560173034668,4.423586577188087,1499
1999-12-02,4.41560173034668,4.41560173034668,4.4076168835052725,4.4076168835052725,6997
1999-12-03,4.407616138458252,4.407616138458252,4.407616138458252,4.407616138458252,500
1999-12-06,4.343737602233887,4.375676679161587,4.343737602233887,4.375676679161587,1999
1999-12-07,4.327767848968506,4.327767848968506,4.311798158498241,4.311798158498241,3499
1999-12-08,4.207995414733887,4.207995414733887,4.200010570190705,4.200010570190705,11495
1999-12-09,4.207995414733887,4.215980259277068,4.207995414733887,4.207995414733887,2499
1999-12-10,4.215980052947998,4.215980052947998,4.215980052947998,4.215980052947998,1000
1999-12-13,4.200010776519775,4.200010776519775,4.184041086648889,4.184041086648889,2999
1999-12-14,4.200010776519775,4.200010776519775,4.200010776519775,4.200010776519775,1000
1999-12-15,4.279860496520996,4.279860496520996,4.279860496520996,4.279860496520996,1999
1999-12-16,4.279860496520996,4.279860496520996,4.279860496520996,4.279860496520996,0
1999-12-17,4.247920036315918,4.279859419776941,4.247920036315918,4.279859419776941,6497
1999-12-20,4.279860496520996,4.279860496520996,4.231951713750962,4.231951713750962,12495
1999-12-21,4.3038129806518555,4.311797520230495,4.3038129806518555,4.311797520230495,2999
1999-12-22,4.375677108764648,4.375677108764648,4.375677108764648,4.375677108764648,2499
1999-12-23,4.311798095703125,4.311798095703125,4.311798095703125,4.311798095703125,3998
1999-12-27,4.311798095703125,4.311798095703125,4.311798095703125,4.311798095703125,0
1999-12-28,4.311798095703125,4.311798095703125,4.311798095703125,4.311798095703125,1499
1999-12-29,4.311798095703125,4.311798095703125,4.311798095703125,4.311798095703125,500
1999-12-30,4.3038129806518555,4.311797520230495,4.3038129806518555,4.3038129806518555,2999
1999-12-31,4.3038129806518555,4.3038129806518555,4.3038129806518555,4.3038129806518555,0
2000-01-03,4.2958292961120605,4.2958292961120605,4.287844449903671,4.2958292961120605,5998
2000-01-04,4.391645431518555,4.40761511880751,4.375675744229599,4.375675744229599,12995
2000-01-05,4.399631500244141,4.399631500244141,4.399631500244141,4.399631500244141,4998
2000-01-06,4.399631500244141,4.399631500244141,4.399631500244141,4.399631500244141,500
2000-01-07,4.423586368560791,4.423586368560791,4.423586368560791,4.423586368560791,500
2000-01-10,4.471494674682617,4.471494674682617,4.471494674682617,4.471494674682617,8497
2000-01-11,4.535372734069824,4.535372734069824,4.535372734069824,4.535372734069824,6497
2000-01-12,4.535372734069824,4.535372734069824,4.535372734069824,4.535372734069824,0
2000-01-13,4.511419296264648,4.511419296264648,4.503434449939534,4.503434449939534,14994
2000-01-14,4.407616138458252,4.407616138458252,4.3437376789993865,4.407616138458252,59476
2000-01-18,4.375677108764648,4.375677108764648,4.375677108764648,4.375677108764648,4998
2000-01-19,4.375677108764648,4.375677108764648,4.375677108764648,4.375677108764648,17493
2000-01-20,4.391645431518555,4.391645431518555,4.391645431518555,4.391645431518555,1000
2000-01-21,4.343737602233887,4.343737602233887,4.343737602233887,4.343737602233887,7997
2000-01-24,4.16807222366333,4.184041916702374,4.16807222366333,4.184041916702374,5998
2000-01-25,4.1840410232543945,4.1840410232543945,4.1680713336254716,4.1680713336254716,5498
2000-01-26,4.104193210601807,4.104193210601807,4.088223824159438,4.088223824159438,1000
2000-01-27,3.7768163681030273,3.944497527053246,3.7608466759221324,3.944497527053246,62975
2000-01-28,3.8327088356018066,3.8327088356018066,3.776815234223698,3.776815234223698,22491
2000-01-31,3.8806185722351074,3.89658795792264,3.880618572235107,3.89658795792264,8996
2000-02-01,3.625103712081909,3.6730127729075437,3.5931646426726416,3.6730127729075437,23491
2000-02-02,3.7608463764190674,3.7608463764190674,3.73689214452996,3.73689214452996,14994
2000-02-03,3.8646488189697266,3.8646488189697266,3.776815828986985,3.776815828986985,22991
2000-02-04,3.872634172439575,3.8726341724395756,3.8726341724395756,3.8726341724395756,3499
2000-02-07,3.8167407512664795,3.8726346805948295,3.8167407512664795,3.8726346805948295,29988
2000-02-08,3.8167407512664795,3.8327104453602936,3.8167407512664795,3.8327104453602936,5498
2000-02-09,3.728907585144043,3.7848012031393394,3.6809985087412844,3.7848012031393394,12495
2000-02-10,3.393544912338257,3.5612257336946667,3.3616055342849247,3.5612257336946667,50480
2000-02-11,3.337650775909424,3.3695901518112117,3.2737723285803573,3.353620463860318,44482
2000-02-14,3.337650775909424,3.337650775909424,3.337650775909424,3.337650775909424,1999
2000-02-15,3.529287815093994,3.545257204872199,3.529287815093994,3.545257204872199,6997
2000-02-16,3.529287815093994,3.545257204872199,3.5133181208411606,3.545257204872199,17493
2000-02-17,3.625103712081909,3.6251037120819087,3.6251037120819087,3.6251037120819087,1000
2000-02-18,3.800769805908203,3.800769805908203,3.7688304307940665,3.7688304307940665,27489
2000-02-22,3.5771965980529785,3.593166292326683,3.577196598052979,3.577196598052979,1000
2000-02-23,4.056284427642822,4.056284427642822,4.016360504969567,4.02434535039913,112455
2000-02-24,3.9285271167755127,3.9285271167755127,3.9285271167755127,3.9285271167755127,15494
2000-02-25,3.8327088356018066,3.8327088356018066,3.8007697653033863,3.8007697653033863,7997
2000-02-28,3.7528626918792725,3.7608475398038714,3.7209236046555354,3.7528626918792725,10496
2000-02-29,3.8965883255004883,3.928527708837601,3.7848010927697517,3.7848010927697517,62975
2000-03-01,3.8965883255004883,3.8965883255004883,3.8965883255004883,3.8965883255004883,500
2000-03-02,3.944497585296631,3.944497585296631,3.9045733542548833,3.9045733542548833,16993
2000-03-03,3.9285271167755127,3.976435880086349,3.9285271167755127,3.9444968060373027,24490
2000-03-06,3.91255784034729,3.91255784034729,3.91255784034729,3.91255784034729,500
2000-03-07,3.9365105628967285,3.9365105628967285,3.9205408793084295,3.928525721102579,7497
2000-03-08,3.91255784034729,3.936512376767538,3.91255784034729,3.936512376767538,10996
2000-03-09,3.7448782920837402,3.7448782920837402,3.7368934438528405,3.7368934438528405,2999
2000-03-10,3.7528626918792725,3.7528626918792725,3.6730148215826,3.6730148215826,23491
2000-03-13,3.7848012447357178,3.792786090890601,3.752861860116187,3.752861860116187,29488
2000-03-14,3.5213022232055664,3.6091349140701143,3.5133173777679594,3.5771958367942505,85966
2000-03-15,3.545255422592163,3.561225108816674,3.5292860408421274,3.5292860408421274,16493
2000-03-16,3.8167407512664795,3.9444979995423686,3.8087562086941973,3.8327104453602936,718213
2000-03-17,3.680997848510742,3.7049523824155917,3.6410739298105255,3.6410739298105255,35986
2000-03-20,3.704953670501709,3.7049536705017085,3.6889839756796903,3.6889839756796903,7497
2000-03-21,3.7848012447357178,3.8087557832003665,3.704953087661481,3.704953087661481,25990
2000-03-22,3.792785167694092,3.8087548561166984,3.7368915626894874,3.7368915626894874,11495
2000-03-23,3.800769805908203,3.800769805908203,3.800769805908203,3.800769805908203,2999
2000-03-24,3.792785167694092,3.800770011905395,3.792785167694092,3.800770011905395,18493
2000-03-27,3.792785167694092,3.792785167694092,3.792785167694092,3.792785167694092,0
2000-03-28,3.8087544441223145,3.808754444122315,3.7847999140795756,3.800769600774735,21491
2000-03-29,3.8087544441223145,3.808754444122315,3.808754444122315,3.808754444122315,2999
2000-03-30,3.7688302993774414,3.808754516877981,3.7688302993774414,3.808754516877981,125950
2000-03-31,3.7848012447357178,3.832710017190424,3.7688315524259526,3.776816398580835,84966
2000-04-03,3.7848012447357178,3.784801244735718,3.7688315524259526,3.7688315524259526,313874
2000-04-04,3.8646488189697266,3.8886030493471684,3.8087552087896346,3.8087552087896346,16493
2000-04-05,3.9045729637145996,3.9285274999436854,3.8726338865503815,3.8806187319600767,18493
2000-04-06,3.9924051761627197,3.99240517616272,3.920541886036536,3.920541886036536,8996
2000-04-07,3.960466146469116,3.960466146469116,3.912557383694837,3.912557383694837,11495
2000-04-10,3.9924051761627197,3.99240517616272,3.9844203323181993,3.9844203323181993,502299
2000-04-11,4.024343490600586,4.024343490600586,3.976434440163754,3.976434440163754,490804
2000-04-12,4.0083770751953125,4.072255556717489,3.9924073786961003,4.056285860218277,13495
2000-04-13,4.0083770751953125,4.0083770751953125,4.0083770751953125,4.0083770751953125,0
2000-04-14,3.8327088356018066,3.976435413130943,3.8327088356018066,3.976435413130943,14994
2000-04-17,3.7688302993774414,3.7688302993774414,3.752860612377226,3.7688302993774414,11995
2000-04-18,3.680997848510742,3.7368917609553916,3.6570436190804254,3.7368917609553916,26489
2000-04-19,3.67301344871521,3.6730134487152104,3.6730134487152104,3.6730134487152104,500
2000-04-20,3.680997848510742,3.6889826931456917,3.6730133083503254,3.6889826931456917,1999
2000-04-24,3.6650283336639404,3.6650283336639404,3.6650283336639404,3.6650283336639404,2999
2000-04-25,3.7448782920837402,3.7448782920837402,3.6969692026983423,3.6969692026983423,35986
2000-04-26,3.8566627502441406,3.9125563426883865,3.752860103298157,3.752860103298157,59976
2000-04-27,3.8327088356018066,3.8327088356018066,3.8327088356018066,3.8327088356018066,4998
