Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,DFLV,NCNO,DFLV,NCNO,DFLV,NCNO,DFLV,NCNO,DFLV,NCNO
Date,,,,,,,,,,
2020-07-14,,91.58999633789062,,91.87999725341797,,70.9000015258789,,71.0,,10526700
2020-07-15,,72.33999633789062,,85.0,,68.55999755859375,,84.26000213623047,,4754500
2020-07-16,,68.23999786376953,,76.29499816894531,,66.81999969482422,,70.0,,1864000
2020-07-17,,74.0,,76.5,,68.5,,70.25,,1924900
2020-07-20,,74.0999984741211,,81.23999786376953,,74.0,,74.69999694824219,,1270700
2020-07-21,,74.97000122070312,,78.22000122070312,,74.0,,76.87000274658203,,370100
2020-07-22,,74.80000305175781,,77.75,,74.0,,75.63999938964844,,394400
2020-07-23,,71.56999969482422,,76.94999694824219,,70.26000213623047,,74.69999694824219,,349700
2020-07-24,,73.83999633789062,,74.87999725341797,,71.56999969482422,,72.4800033569336,,328100
2020-07-27,,71.5999984741211,,74.9000015258789,,71.37999725341797,,73.94000244140625,,190300
2020-07-28,,72.12999725341797,,73.72000122070312,,71.5999984741211,,72.05000305175781,,252900
2020-07-29,,72.51000213623047,,74.0,,71.5,,72.52999877929688,,178400
2020-07-30,,76.66999816894531,,77.7699966430664,,71.62000274658203,,72.45999908447266,,264600
2020-07-31,,79.0999984741211,,79.97000122070312,,76.11000061035156,,76.51000213623047,,211900
2020-08-03,,77.27999877929688,,80.9000015258789,,75.29000091552734,,80.0,,233500
2020-08-04,,76.0,,78.9000015258789,,75.51000213623047,,77.25,,246800
2020-08-05,,77.18000030517578,,78.45999908447266,,74.5,,75.66000366210938,,289000
2020-08-06,,75.33000183105469,,78.0,,75.19999694824219,,77.62000274658203,,185000
2020-08-07,,75.37000274658203,,76.27999877929688,,71.25,,75.55999755859375,,345600
2020-08-10,,76.79000091552734,,78.9000015258789,,71.58000183105469,,77.9800033569336,,348600
2020-08-11,,78.87999725341797,,80.48999786376953,,74.41999816894531,,76.94000244140625,,376900
2020-08-12,,82.38999938964844,,82.48999786376953,,75.80999755859375,,77.69999694824219,,251600
2020-08-13,,84.5999984741211,,88.6500015258789,,79.41000366210938,,81.01000213623047,,435300
2020-08-14,,80.25,,84.57499694824219,,80.18000030517578,,84.41999816894531,,139700
2020-08-17,,84.5,,87.11499786376953,,80.0,,80.01000213623047,,204200
2020-08-18,,81.98999786376953,,85.68000030517578,,79.3499984741211,,85.19999694824219,,188100
2020-08-19,,78.25,,82.94000244140625,,77.76000213623047,,81.5999984741211,,142100
2020-08-20,,82.76000213623047,,83.95999908447266,,77.79000091552734,,77.79000091552734,,131800
2020-08-21,,82.5999984741211,,84.80000305175781,,80.26000213623047,,82.87000274658203,,178800
2020-08-24,,84.80000305175781,,85.93000030517578,,81.63999938964844,,83.91999816894531,,151400
2020-08-25,,89.2300033569336,,89.37999725341797,,83.18000030517578,,85.0,,191000
2020-08-26,,86.70999908447266,,101.5,,86.0,,90.13999938964844,,909800
2020-08-27,,83.37999725341797,,87.93000030517578,,82.0,,85.83000183105469,,351100
2020-08-28,,88.4800033569336,,88.91999816894531,,83.51000213623047,,84.0,,310000
2020-08-31,,92.94999694824219,,92.94999694824219,,88.19999694824219,,88.93000030517578,,264600
2020-09-01,,98.04000091552734,,101.83000183105469,,93.61000061035156,,94.0,,463400
2020-09-02,,97.58000183105469,,103.94999694824219,,93.01000213623047,,101.19000244140625,,417700
