Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,BLNE,BMAY,BLNE,BMAY,BLNE,BMAY,BLNE,BMAY,BLNE,BMAY
Date,,,,,,,,,,
2017-01-03,1170.0,,1500.0,,1170.0,,1500.0,,17,
2017-01-04,1146.0,,1146.0,,1146.0,,1146.0,,6,
2017-01-05,1080.0,,1140.0,,1080.0,,1140.0,,18,
2017-01-06,1080.0,,1080.0,,1080.0,,1080.0,,4,
2017-01-09,1080.0,,1080.0,,1080.0,,1080.0,,0,
2017-01-10,1110.0,,1110.0,,1110.0,,1110.0,,3,
2017-01-11,1110.0,,1110.0,,1110.0,,1110.0,,2,
2017-01-12,1110.0,,1110.0,,1110.0,,1110.0,,0,
2017-01-13,1326.0,,2400.0,,1200.0,,1200.0,,28,
2017-01-17,1500.0,,1500.0,,1260.0,,1380.0,,3,
2017-01-18,1140.0,,1350.0,,1140.0,,1350.0,,8,
2017-01-19,1140.0,,1140.0,,1140.0,,1140.0,,0,
2017-01-20,1440.0,,1440.0,,1194.0,,1194.0,,18,
2017-01-23,1410.0,,1410.0,,1410.0,,1410.0,,1,
2017-01-24,1200.0,,1200.0,,1200.0,,1200.0,,2,
2017-01-25,1200.0,,1200.0,,1200.0,,1200.0,,0,
2017-01-26,1200.0,,1200.0,,1200.0,,1200.0,,0,
2017-01-27,1200.0,,1200.0,,1200.0,,1200.0,,1,
2017-01-30,1140.0,,1200.0,,1140.0,,1200.0,,25,
2017-01-31,1260.0,,1260.0,,1260.0,,1260.0,,2,
2017-02-01,1080.0,,1140.0,,1068.0,,1140.0,,57,
2017-02-02,1080.0,,1080.0,,1080.0,,1080.0,,2,
2017-02-03,1080.0,,1080.0,,1080.0,,1080.0,,0,
2017-02-06,1050.0,,1080.0,,1050.0,,1080.0,,16,
2017-02-07,1050.0,,1050.0,,1050.0,,1050.0,,0,
2017-02-08,1050.0,,1050.0,,1050.0,,1050.0,,0,
2017-02-09,1050.0,,1050.0,,1050.0,,1050.0,,0,
2017-02-10,1050.0,,1050.0,,1050.0,,1050.0,,0,
2017-02-13,1050.0,,1050.0,,1050.0,,1050.0,,8,
2017-02-14,1050.0,,1050.0,,1050.0,,1050.0,,0,
2017-02-15,1050.0,,1050.0,,1050.0,,1050.0,,0,
2017-02-16,1050.0,,1050.0,,1050.0,,1050.0,,7,
2017-02-17,1020.0,,1110.0,,1020.0,,1110.0,,8,
2017-02-21,930.0,,1041.0,,900.0,,1041.0,,41,
2017-02-22,990.0,,1056.0,,990.0,,1044.0,,37,
2017-02-23,990.0,,990.0,,990.0,,990.0,,2,
2017-02-24,990.0,,1050.0,,990.0,,990.0,,30,
2017-02-27,990.0,,990.0,,990.0,,990.0,,0,
2017-02-28,1050.0,,1050.0,,1050.0,,1050.0,,2,
2017-03-01,930.0,,966.0,,930.0,,966.0,,26,
2017-03-02,990.0,,1050.0,,990.0,,1050.0,,18,
2017-03-03,960.0,,990.0,,960.0,,990.0,,3,
2017-03-06,930.0,,954.0,,930.0,,954.0,,2,
2017-03-07,870.0,,930.0,,696.0,,930.0,,122,
2017-03-08,870.0,,870.0,,870.0,,870.0,,0,
2017-03-09,900.0,,900.0,,900.0,,900.0,,1,
2017-03-10,900.0,,900.0,,900.0,,900.0,,2,
2017-03-13,900.0,,900.0,,900.0,,900.0,,3,
2017-03-14,900.0,,900.0,,750.0,,900.0,,6,
2017-03-15,924.0,,924.0,,807.5999755859375,,807.5999755859375,,4,
2017-03-16,900.0,,900.0,,900.0,,900.0,,13,
2017-03-17,900.0,,907.2000122070312,,900.0,,900.0,,36,
2017-03-20,900.0,,900.0,,900.0,,900.0,,8,
2017-03-21,900.0,,960.0,,780.0,,876.0,,11,
2017-03-22,900.0,,900.0,,900.0,,900.0,,2,
2017-03-23,900.0,,900.0,,900.0,,900.0,,3,
2017-03-24,870.0,,900.0,,870.0,,900.0,,18,
2017-03-27,870.0,,870.0,,870.0,,870.0,,6,
2017-03-28,900.0,,930.0,,870.0,,876.0,,20,
2017-03-29,870.0,,900.0,,810.0,,810.0,,7,
2017-03-30,870.0,,927.0,,802.2000122070312,,847.2000122070312,,26,
2017-03-31,876.0,,930.0,,870.0,,930.0,,46,
2017-04-03,960.0,,1080.0,,900.0,,930.0,,83,
2017-04-04,966.0,,978.0,,906.0,,930.0,,132,
2017-04-05,960.0,,972.0,,900.0,,972.0,,15,
2017-04-06,954.0,,1032.0,,900.0,,906.0,,782,
2017-04-07,948.0,,1020.0,,882.0,,966.0,,203,
2017-04-10,984.0,,984.0,,888.0,,960.0,,42,
2017-04-11,891.0,,984.0,,780.0,,984.0,,146,
2017-04-12,900.0,,930.0,,900.0,,930.0,,61,
2017-04-13,990.0,,990.0,,900.0,,930.0,,55,
2017-04-17,990.0,,990.0,,840.0,,990.0,,153,
2017-04-18,990.0,,990.0,,966.0,,990.0,,15,
2017-04-19,1020.0,,1020.0,,990.0,,990.0,,13,
2017-04-20,960.0,,1020.0,,960.0,,1020.0,,22,
2017-04-21,810.0,,930.0,,810.0,,930.0,,36,
2017-04-24,900.0,,960.0,,810.0,,810.0,,42,
2017-04-25,900.0,,900.0,,828.0,,828.0,,6,
2017-04-26,900.0,,900.0,,828.0,,828.0,,8,
2017-04-27,900.0,,900.0,,828.0,,882.0,,19,
2017-04-28,840.0,,900.0,,840.0,,900.0,,46,
2017-05-01,960.0,,960.0,,828.0,,840.0,,158,
2017-05-02,948.0,,948.0,,852.0,,930.0,,26,
2017-05-03,960.0,,960.0,,852.0,,930.0,,33,
2017-05-04,960.0,,960.0,,870.0,,870.0,,16,
2017-05-05,948.0,,1014.0,,900.0,,960.0,,39,
2017-05-08,900.0,,936.0,,900.0,,936.0,,6,
2017-05-09,942.0,,960.0,,942.0,,948.0,,14,
2017-05-10,936.0,,953.4000244140625,,930.0,,953.4000244140625,,17,
2017-05-11,948.0,,960.0,,936.0,,936.0,,6,
2017-05-12,948.0,,948.0,,948.0,,948.0,,3,
2017-05-15,1158.0,,1260.0,,990.0,,990.0,,381,
2017-05-16,1200.0,,1290.0,,1128.0,,1155.0,,72,
2017-05-17,1224.0,,1224.0,,1200.0,,1224.0,,15,
2017-05-18,1200.0,,1290.0,,1200.0,,1230.0,,26,
2017-05-19,1228.800048828125,,1260.0,,1140.0,,1140.0,,18,
2017-05-22,1236.0,,1236.0,,1223.4000244140625,,1223.4000244140625,,5,
2017-05-23,1200.0,,1236.0,,1200.0,,1230.0,,14,
2017-05-24,1224.0,,1224.0,,1200.0,,1200.0,,25,
2017-05-25,1224.0,,1225.199951171875,,1218.0,,1218.0,,14,
2017-05-26,1200.0,,1320.0,,1200.0,,1224.0,,22,
2017-05-30,1200.0,,1230.0,,1170.0,,1170.0,,27,
2017-05-31,1256.4000244140625,,1256.4000244140625,,1204.800048828125,,1212.0,,42,
2017-06-01,1230.0,,1302.0,,1200.0,,1290.0,,21,
2017-06-02,1200.0,,1200.0,,1193.4000244140625,,1200.0,,2,
2017-06-05,1200.0,,1260.0,,1170.0,,1170.0,,16,
2017-06-06,1098.0,,1200.0,,1098.0,,1200.0,,52,
2017-06-07,1020.0,,1092.0,,1020.0,,1092.0,,89,
2017-06-08,1002.0,,1110.0,,990.0,,1032.0,,47,
2017-06-09,966.0,,1080.0,,966.0,,1080.0,,10,
2017-06-12,1014.0,,1014.0,,992.4000244140625,,992.4000244140625,,5,
2017-06-13,900.0,,1068.0,,900.0,,996.0,,273,
2017-06-14,900.0,,924.0,,900.0,,900.0,,401,
2017-06-15,1350.0,,1350.0,,1350.0,,1350.0,,1,
2017-06-16,1340.0,,1500.0,,1340.0,,1350.0,,26,
2017-06-19,1056.0,,1340.0,,910.0,,1340.0,,15,
2017-06-20,900.0,,1070.0,,900.0,,1056.0,,39,
2017-06-21,800.0,,962.0,,800.0,,962.0,,22,
2017-06-22,1050.0,,1050.0,,1050.0,,1050.0,,1,
2017-06-23,1150.0,,1300.0,,1080.0,,1300.0,,54,
2017-06-26,1240.0,,1247.800048828125,,1164.0,,1200.0,,23,
2017-06-27,1198.0,,1198.0,,1170.0,,1190.0,,11,
2017-06-28,1180.0,,1200.0,,1178.0,,1180.0,,14,
2017-06-29,1156.0,,1190.0,,1156.0,,1190.0,,7,
2017-06-30,1180.0,,1180.0,,1138.0,,1156.0,,7,
2017-07-03,1200.0,,1200.0,,1200.0,,1200.0,,4,
2017-07-05,1200.0,,1240.0,,1200.0,,1240.0,,16,
2017-07-06,1170.0,,1200.0,,1170.0,,1200.0,,2,
2017-07-07,1160.0,,1270.0,,1160.0,,1170.0,,10,
2017-07-10,1270.0,,1350.0,,1226.0,,1350.0,,10,
2017-07-11,1170.0,,1270.0,,1170.0,,1255.0,,3,
2017-07-12,1200.0,,1200.0,,1193.199951171875,,1193.199951171875,,2,
2017-07-13,1160.0,,1350.0,,1160.0,,1350.0,,2,
2017-07-14,1250.0,,1250.0,,1250.0,,1250.0,,1,
2017-07-17,1220.0,,1250.0,,1220.0,,1250.0,,2,
2017-07-18,1188.0,,1200.0,,1160.0,,1200.0,,15,
2017-07-19,1238.0,,1238.0,,1238.0,,1238.0,,1,
2017-07-20,1200.0,,1240.0,,1002.0,,1064.0,,11,
2017-07-21,1250.0,,1270.0,,1160.0,,1260.0,,20,
2017-07-24,1300.0,,1340.0,,1200.0,,1200.0,,16,
2017-07-25,1240.0,,1330.0,,1200.0,,1200.0,,21,
2017-07-26,1340.0,,1340.0,,1200.0,,1200.0,,25,
2017-07-27,1300.0,,1300.0,,1300.0,,1300.0,,6,
2017-07-28,1270.0,,1350.0,,1236.0,,1236.0,,31,
2017-07-31,1344.0,,1344.0,,1210.0,,1210.0,,18,
2017-08-01,1300.0,,1322.0,,1200.0,,1214.0,,29,
2017-08-02,1200.0,,1200.0,,1070.0,,1200.0,,10,
2017-08-03,1200.0,,1278.0,,1100.0,,1200.0,,25,
2017-08-04,1260.0,,1260.0,,1210.0,,1210.0,,34,
2017-08-07,1300.0,,1354.0,,1270.0,,1280.0,,51,
2017-08-08,1300.0,,1320.0,,1240.0,,1320.0,,49,
2017-08-09,1240.0,,1300.0,,1200.0,,1240.0,,61,
2017-08-10,680.0,,750.0,,670.0,,750.0,,1194,
2017-08-11,700.0,,818.7999877929688,,700.0,,778.0,,303,
2017-08-14,750.0,,810.0,,740.0,,776.0,,355,
2017-08-15,760.0,,810.0,,758.0,,810.0,,169,
2017-08-16,794.0,,800.0,,760.0,,764.0,,139,
2017-08-17,750.0,,796.0,,750.0,,760.0,,70,
2017-08-18,788.0,,800.0,,752.0,,752.0,,184,
2017-08-21,800.0,,800.0,,750.0,,788.0,,86,
2017-08-22,780.0,,800.0,,760.0,,800.0,,91,
2017-08-23,790.0,,810.0,,756.0,,760.0,,197,
2017-08-24,802.0,,812.0,,760.0,,760.0,,47,
2017-08-25,799.2000122070312,,812.0,,791.0,,812.0,,26,
2017-08-28,774.0,,780.7999877929688,,770.0,,776.0,,41,
2017-08-29,800.0,,800.0,,772.0,,772.0,,7,
2017-08-30,796.0,,812.0,,780.4000244140625,,812.0,,55,
2017-08-31,778.0,,826.2000122070312,,778.0,,826.2000122070312,,27,
2017-09-01,780.0,,800.0,,770.0,,800.0,,20,
2017-09-05,770.0,,780.0,,760.0,,770.0,,195,
2017-09-06,820.0,,820.0,,760.0,,774.0,,64,
2017-09-07,782.0,,800.0,,762.0,,784.0,,75,
2017-09-08,810.0,,810.0,,772.0,,778.0,,47,
2017-09-11,820.0,,820.0,,780.2000122070312,,820.0,,67,
2017-09-12,810.0,,820.0,,778.0,,820.0,,96,
2017-09-13,810.0,,810.0,,768.0,,800.0,,59,
2017-09-14,810.0,,810.0,,780.0,,810.0,,35,
2017-09-15,756.0,,833.0,,734.0,,810.0,,150,
2017-09-18,756.0,,796.0,,752.0,,766.0,,57,
2017-09-19,752.0,,760.2000122070312,,752.0,,756.0,,9,
2017-09-20,740.0,,750.0,,730.0,,750.0,,48,
2017-09-21,738.0,,752.0,,730.0,,740.0,,44,
2017-09-22,760.0,,775.0,,758.0,,770.0,,34,
2017-09-25,722.0,,754.0,,722.0,,754.0,,244,
2017-09-26,726.0,,734.0,,720.0,,728.0,,57,
2017-09-27,796.0,,800.0,,730.0,,730.0,,156,
2017-09-28,794.0,,826.0,,788.4000244140625,,796.0,,83,
2017-09-29,797.7999877929688,,804.0,,790.0,,790.0,,10,
2017-10-02,800.0,,804.0,,790.0,,790.0,,66,
2017-10-03,792.0,,808.0,,790.0,,808.0,,84,
2017-10-04,802.0,,802.0,,798.0,,798.0,,50,
2017-10-05,810.0,,840.0,,800.0,,800.0,,78,
2017-10-06,810.0,,846.0,,802.0,,802.0,,37,
2017-10-09,800.0,,800.2000122070312,,800.0,,800.0,,19,
2017-10-10,807.0,,818.4000244140625,,798.0,,806.0,,9,
2017-10-11,784.0,,812.4000244140625,,784.0,,812.0,,92,
2017-10-12,762.0,,784.0,,761.5999755859375,,784.0,,35,
2017-10-13,780.0,,812.0,,768.0,,768.0,,33,
2017-10-16,772.0,,790.0,,772.0,,790.0,,52,
2017-10-17,782.0,,793.5999755859375,,773.7999877929688,,780.0,,43,
2017-10-18,762.0,,786.0,,760.0,,786.0,,59,
2017-10-19,800.0,,818.0,,760.0,,760.0,,185,
2017-10-20,789.2000122070312,,804.0,,788.0,,804.0,,21,
2017-10-23,812.0,,814.4000244140625,,789.0,,800.0,,55,
2017-10-24,794.0,,809.2000122070312,,792.0,,792.0,,20,
2017-10-25,808.0,,820.0,,808.0,,820.0,,19,
2017-10-26,792.0,,818.0,,792.0,,818.0,,113,
2017-10-27,798.0,,816.0,,798.0,,800.0,,60,
2017-10-30,814.0,,814.0,,806.2000122070312,,806.2000122070312,,8,
2017-10-31,792.0,,813.7999877929688,,792.0,,812.0,,16,
2017-11-01,800.0,,812.0,,790.0,,808.0,,181,
2017-11-02,804.2000122070312,,811.0,,795.5999755859375,,810.2000122070312,,7,
2017-11-03,800.0,,810.0,,794.0,,810.0,,44,
2017-11-06,792.2000122070312,,800.0,,792.2000122070312,,800.0,,10,
2017-11-07,800.0,,810.2000122070312,,800.0,,804.0,,14,
2017-11-08,788.5999755859375,,800.5999755859375,,788.0,,800.5999755859375,,59,
2017-11-09,788.0,,790.0,,778.0,,782.5999755859375,,51,
2017-11-10,812.0,,820.0,,790.0,,800.0,,576,
2017-11-13,820.0,,820.0,,808.0,,820.0,,213,
2017-11-14,806.0,,820.0,,806.0,,810.0,,106,
2017-11-15,818.0,,820.0,,802.0,,802.0,,141,
2017-11-16,870.0,,940.0,,810.0,,820.0,,276,
2017-11-17,1138.0,,1346.0,,900.0,,900.0,,579,
2017-11-20,956.0,,1082.0,,950.0,,1082.0,,287,
2017-11-21,972.0,,1061.5999755859375,,968.0,,1020.0,,71,
2017-11-22,1015.0,,1058.0,,976.0,,978.0,,97,
2017-11-24,1028.0,,1042.0,,1004.0,,1042.0,,21,
2017-11-27,1002.0,,1056.800048828125,,1002.0,,1032.0,,53,
2017-11-28,998.0,,1050.0,,978.0,,1000.0,,53,
2017-11-29,1002.0,,1030.0,,998.0,,998.0,,52,
2017-11-30,1016.0,,1030.0,,974.0,,1002.0,,35,
2017-12-01,996.0,,1033.0,,976.4000244140625,,1030.0,,69,
2017-12-04,986.0,,998.0,,982.0,,996.0,,31,
2017-12-05,968.0,,990.0,,968.0,,990.0,,32,
2017-12-06,918.0,,962.0,,902.0,,962.0,,65,
2017-12-07,964.0,,978.0,,920.0,,920.0,,53,
2017-12-08,960.0,,960.0,,916.0,,924.0,,11,
2017-12-11,924.0,,958.0,,898.0,,958.0,,209,
2017-12-12,912.0,,946.0,,852.0,,852.0,,45,
2017-12-13,892.0,,942.0,,888.0,,920.0,,58,
2017-12-14,866.0,,980.0,,866.0,,980.0,,66,
2017-12-15,874.0,,957.2000122070312,,874.0,,957.2000122070312,,57,
2017-12-18,898.0,,918.0,,886.4000244140625,,890.0,,110,
2017-12-19,892.0,,900.0,,882.0,,882.0,,95,
2017-12-20,890.0,,914.0,,880.0,,900.0,,29,
2017-12-21,896.0,,900.0,,890.0,,895.0,,24,
2017-12-22,908.0,,908.0,,879.0,,879.7999877929688,,15,
2017-12-26,850.0,,900.0,,850.0,,900.0,,43,
2017-12-27,825.0,,845.7999877929688,,722.0,,838.0,,243,
2017-12-28,782.0,,842.0,,759.2000122070312,,838.0,,135,
2017-12-29,806.0,,810.0,,740.0,,780.0,,171,
2018-01-02,780.0,,810.0,,759.4000244140625,,810.0,,54,
2018-01-03,798.0,,810.0,,780.0,,810.0,,48,
2018-01-04,774.0,,805.5999755859375,,706.0,,762.0,,45,
2018-01-05,800.0,,870.0,,746.4000244140625,,750.0,,77,
2018-01-08,784.2000122070312,,818.0,,769.4000244140625,,818.0,,46,
2018-01-09,806.0,,850.0,,798.0,,798.0,,72,
2018-01-10,809.0,,810.0,,776.0,,810.0,,30,
2018-01-11,798.0,,815.4000244140625,,798.0,,800.0,,35,
2018-01-12,814.0,,853.5999755859375,,808.0,,808.0,,90,
2018-01-16,836.0,,846.0,,818.0,,818.0,,75,
2018-01-17,812.0,,868.0,,812.0,,868.0,,40,
2018-01-18,826.0,,827.0,,798.0,,810.0,,143,
2018-01-19,832.0,,878.2000122070312,,832.0,,836.0,,39,
2018-01-22,874.0,,874.0,,834.0,,834.0,,128,
2018-01-23,852.0,,890.0,,852.0,,874.0,,60,
2018-01-24,864.0,,870.0,,820.2000122070312,,824.4000244140625,,69,
2018-01-25,860.0,,908.0,,860.0,,908.0,,10,
2018-01-26,846.0,,870.2000122070312,,810.0,,870.2000122070312,,114,
2018-01-29,840.0,,918.4000244140625,,840.0,,842.0,,23,
2018-01-30,864.0,,864.0,,844.0,,844.0,,65,
2018-01-31,1010.2000122070312,,1159.800048828125,,875.2000122070312,,895.7999877929688,,790,
2018-02-01,1060.0,,1096.0,,1002.0,,1096.0,,423,
2018-02-02,1054.0,,1167.800048828125,,1030.0,,1076.0,,401,
2018-02-05,1044.800048828125,,1148.0,,1022.0,,1054.0,,95,
2018-02-06,970.0,,1047.800048828125,,950.0,,1020.0,,131,
2018-02-07,996.0,,998.0,,950.2000122070312,,964.0,,109,
2018-02-08,1022.0,,1069.800048828125,,950.0,,996.0,,137,
2018-02-09,1020.0,,1098.0,,978.0,,978.0,,313,
2018-02-12,1024.0,,1250.0,,1010.0,,1024.0,,235,
2018-02-13,1000.0,,1100.0,,990.0,,1020.0,,159,
2018-02-14,1020.0,,1088.0,,950.0,,1000.0,,424,
2018-02-15,1018.0,,1032.0,,952.5999755859375,,1031.0,,149,
2018-02-16,1040.0,,1087.199951171875,,1016.0,,1016.0,,55,
2018-02-20,1020.0,,1025.4000244140625,,973.2000122070312,,1023.0,,58,
2018-02-21,1001.5999755859375,,1025.0,,996.0,,1020.0,,123,
2018-02-22,1000.0,,1020.0,,961.2000122070312,,994.0,,129,
2018-02-23,994.0,,1010.0,,990.2000122070312,,1006.7999877929688,,107,
2018-02-26,990.0,,1020.0,,990.0,,1014.0,,159,
2018-02-27,1054.0,,1058.0,,994.0,,1004.0,,178,
2018-02-28,1078.0,,1092.0,,1025.4000244140625,,1025.4000244140625,,131,
2018-03-01,1266.0,,1268.0,,1080.0,,1086.0,,510,
2018-03-02,1240.199951171875,,1298.0,,1200.0,,1240.0,,171,
2018-03-05,1300.0,,1513.0,,1250.0,,1250.0,,617,
2018-03-06,1378.0,,1450.0,,1318.0,,1332.0,,279,
2018-03-07,1430.0,,1452.800048828125,,1390.199951171875,,1400.0,,176,
2018-03-08,1460.0,,1550.0,,1450.0,,1500.0,,250,
2018-03-09,1370.0,,1496.0,,1316.0,,1474.0,,103,
2018-03-12,1300.0,,1381.0,,1248.0,,1380.0,,108,
2018-03-13,1386.0,,1390.0,,1300.0,,1352.0,,72,
2018-03-14,1426.0,,1479.800048828125,,1361.0,,1390.0,,204,
2018-03-15,1478.0,,1520.0,,1430.0,,1430.0,,151,
2018-03-16,1550.0,,1550.0,,1446.4000244140625,,1506.0,,143,
2018-03-19,1452.800048828125,,1550.0,,1450.0,,1550.0,,123,
2018-03-20,1496.0,,1540.0,,1430.5999755859375,,1434.4000244140625,,477,
2018-03-21,1470.0,,1520.0,,1450.0,,1500.0,,155,
2018-03-22,1458.0,,1474.0,,1440.0,,1454.0,,76,
2018-03-23,1480.0,,1510.0,,1450.0,,1470.0,,97,
2018-03-26,1486.0,,1508.0,,1444.0,,1508.0,,49,
2018-03-27,1440.0,,1455.4000244140625,,1400.0,,1442.800048828125,,77,
2018-03-28,1418.0,,1459.4000244140625,,1402.0,,1440.0,,31,
2018-03-29,1400.0,,1410.199951171875,,1351.0,,1401.5999755859375,,126,
2018-04-02,1410.0,,1419.800048828125,,1398.0,,1398.0,,93,
2018-04-03,1400.0,,1450.0,,1301.0,,1400.0,,291,
2018-04-04,1448.0,,1448.0,,1322.0,,1406.0,,47,
2018-04-05,1450.0,,1486.0,,1366.0,,1375.0,,155,
2018-04-06,1443.5999755859375,,1458.0,,1400.0,,1458.0,,40,
2018-04-09,1420.800048828125,,1444.0,,1420.0,,1430.0,,10,
2018-04-10,1430.0,,1445.0,,1400.0,,1442.0,,164,
2018-04-11,1390.0,,1420.0,,1372.0,,1400.5999755859375,,104,
2018-04-12,1320.0,,1416.0,,1290.0,,1416.0,,154,
2018-04-13,1428.0,,1428.0,,1330.0,,1330.0,,99,
2018-04-16,1364.5999755859375,,1428.0,,1364.5999755859375,,1428.0,,5,
2018-04-17,1438.0,,1440.0,,1346.0,,1346.0,,32,
2018-04-18,1360.0,,1418.199951171875,,1360.0,,1400.0,,69,
2018-04-19,1399.199951171875,,1432.800048828125,,1360.0,,1362.0,,17,
2018-04-20,1400.0,,1420.0,,1400.0,,1400.0,,60,
2018-04-23,1382.0,,1440.0,,1370.0,,1410.0,,44,
2018-04-24,1436.0,,1440.0,,1380.0,,1380.0,,172,
2018-04-25,1430.0,,1436.0,,1410.0,,1436.0,,85,
2018-04-26,1408.0,,1430.0,,1408.0,,1412.0,,31,
2018-04-27,1420.0,,1420.0,,1346.0,,1400.0,,91,
2018-04-30,1432.0,,1458.0,,1416.199951171875,,1416.199951171875,,29,
2018-05-01,1418.0,,1440.0,,1374.0,,1399.4000244140625,,71,
2018-05-02,1410.0,,1430.0,,1410.0,,1416.800048828125,,45,
2018-05-03,1400.0,,1420.0,,1400.0,,1420.0,,14,
2018-05-04,1414.0,,1430.0,,1372.0,,1372.0,,49,
2018-05-07,1408.0,,1421.0,,1360.0,,1376.0,,51,
2018-05-08,1402.0,,1410.0,,1400.0,,1400.0,,30,
2018-05-09,1390.199951171875,,1396.0,,1380.0,,1388.0,,22,
2018-05-10,1419.199951171875,,1430.0,,1382.0,,1382.0,,77,
2018-05-11,1422.0,,1433.0,,1406.199951171875,,1430.0,,63,
2018-05-14,1500.0,,1500.0,,1370.0,,1416.0,,194,
2018-05-15,1480.0,,1502.0,,1430.199951171875,,1500.0,,40,
2018-05-16,1478.0,,1509.800048828125,,1464.0,,1464.0,,68,
2018-05-17,1480.0,,1480.0,,1397.199951171875,,1397.199951171875,,46,
2018-05-18,1402.0,,1470.0,,1398.0,,1470.0,,70,
2018-05-21,1430.0,,1441.0,,1400.0,,1400.0,,33,
2018-05-22,1354.0,,1434.0,,1354.0,,1420.0,,37,
2018-05-23,1380.0,,1394.0,,1366.5999755859375,,1394.0,,83,
2018-05-24,1382.0,,1390.0,,1360.5999755859375,,1360.5999755859375,,45,
2018-05-25,1370.4000244140625,,1390.0,,1362.4000244140625,,1372.0,,32,
2018-05-29,1390.0,,1419.0,,1384.0,,1395.0,,13,
2018-05-30,1362.0,,1383.0,,1360.0,,1374.4000244140625,,31,
2018-05-31,1362.0,,1379.0,,1360.0,,1379.0,,16,
2018-06-01,1454.0,,1454.0,,1362.0,,1363.5999755859375,,100,
2018-06-04,1460.0,,1460.0,,1435.0,,1440.0,,99,
2018-06-05,1466.0,,1500.0,,1446.0,,1446.0,,162,
2018-06-06,1428.0,,1480.0,,1390.0,,1454.0,,182,
2018-06-07,1490.0,,1500.0,,1410.5999755859375,,1432.0,,78,
2018-06-08,1400.0,,1498.199951171875,,1398.0,,1498.199951171875,,45,
2018-06-11,1418.0,,1446.0,,1398.0,,1398.0,,32,
2018-06-12,1466.0,,1470.0,,1410.4000244140625,,1422.0,,19,
2018-06-13,1430.0,,1468.0,,1402.0,,1468.0,,79,
