Price,Close,High,Low,Open,Volume
Ticker,BIZD,BIZD,BIZD,BIZD,BIZD
Date,,,,,
2013-02-12,6.577232837677002,6.577232837677002,6.577232837677002,6.577232837677002,300
2013-02-13,6.600055694580078,6.6065776380904575,6.573968542505326,6.580490486015705,11400
2013-02-14,6.645709991455078,6.645709991455078,6.609840535630912,6.61310150833619,19500
2013-02-15,6.629404067993164,6.697883233496715,6.619621152359288,6.697883233496715,12500
2013-02-19,6.691359519958496,6.697881461989439,6.652228489739459,6.652228489739459,39700
2013-02-20,6.619621753692627,6.6783180088943315,6.619621753692627,6.6783180088943315,13500
2013-02-21,6.498970985412598,6.606580613938146,6.498970985412598,6.606580613938146,8500
2013-02-22,6.600055694580078,6.600055694580078,6.564185627239756,6.583751457770895,5100
2013-02-25,6.525054931640625,6.678316865793177,6.521793960024604,6.678316865793177,11000
2013-02-26,6.554402828216553,6.564185120760574,6.518532763643892,6.564185120760574,11500
2013-02-27,6.613099098205566,6.639186248373437,6.609838126688743,6.609838126688743,11000
2013-02-28,6.639188289642334,6.645709612714292,6.61310113145377,6.626144399564596,6200
2013-03-01,6.639188289642334,6.645709612714292,6.570709110668032,6.587013973265205,3400
2013-03-04,6.662010669708252,6.662010669708252,6.587010210505212,6.635923526421692,8300
2013-03-05,6.694620132446289,6.704402423002192,6.675054307401298,6.684837219923793,6900
2013-03-06,6.710925579071045,6.717447521932898,6.701142664778265,6.704403636209191,16100
2013-03-07,6.723971366882324,6.723971366882325,6.69788421002204,6.710927477468743,800
2013-03-08,6.743534564971924,6.756577828523048,6.714186444523526,6.756577828523048,4900
2013-03-11,6.798966884613037,6.808749172540453,6.766357806933327,6.808749172540453,12300
2013-03-12,6.763099193572998,6.776143077976599,6.753316280270298,6.772882106875699,3700
2013-03-13,6.785926342010498,6.785926342010499,6.766361134567254,6.782665370442169,2600
2013-03-14,6.838099479675293,6.851143363729207,6.812012333534088,6.851143363729207,26500
2013-03-15,6.80223274230957,6.90332039598324,6.782666908462895,6.90332039598324,10200
2013-03-18,6.7533159255981445,6.792446954787212,6.7533159255981445,6.766359809316703,6900
2013-03-19,6.668532371520996,6.756576088221944,6.6457055777443435,6.753315117682423,14400
2013-03-20,6.691359519958496,6.704402782053759,6.691359519958496,6.704402782053759,600
2013-03-21,6.678315162658691,6.697880987365052,6.678315162658691,6.697880987365052,2800
2013-03-22,6.7141852378845215,6.727228499091577,6.681576151917008,6.723968150264751,12200
2013-03-25,6.704403400421143,6.750056376881836,6.681577223174138,6.750056376881836,12300
2013-03-26,6.668532371520996,6.707662774062188,6.6554884893629085,6.707662774062188,10300
2013-03-27,6.681580066680908,6.743537304123514,6.645709988903565,6.743537304123514,6100
2013-03-28,6.665274143218994,6.753317896143042,6.665274143218994,6.753317896143042,102300
2013-04-01,6.641223430633545,6.6708718000110885,6.624752393570371,6.63463476447636,10600
2013-04-02,6.654400825500488,6.677460528937613,6.6115751234060065,6.6115751234060065,10200
2013-04-03,6.535808086395264,6.618164538463421,6.5061597133843385,6.618164538463421,27600
2013-04-04,6.552281379699707,6.572047387393791,6.52263299648866,6.52263299648866,8100
2013-04-05,6.539100646972656,6.539100646972656,6.48639258220583,6.506157949410966,13900
2013-04-08,6.614869594573975,6.660989002410777,6.535807483283825,6.535807483283825,3400
2013-04-09,6.568751335144043,6.601694044356726,6.568751335144043,6.588516709339686,14300
2013-04-10,6.634636402130127,6.641225069913619,6.532514564805775,6.532514564805775,15700
2013-04-11,6.588515758514404,6.64451816759497,6.588515758514404,6.628047129530613,12200
2013-04-12,6.548985481262207,6.60498789969589,6.539103108105042,6.588516858880661,9100
2013-04-15,6.407334804534912,6.539105055284372,6.400746134914909,6.539105055284372,4500
2013-04-16,6.456747531890869,6.469924240682168,6.420510483137267,6.420510483137267,15700
2013-04-17,6.348037242889404,6.456747764740622,6.315094527228117,6.456747764740622,7100
2013-04-18,6.3348588943481445,6.367801604752288,6.315093519437634,6.36450727087888,7400
2013-04-19,6.3875651359558105,6.400742467645939,6.357916767982782,6.357916767982782,8200
2013-04-22,6.535808086395264,6.552279125476949,6.407332222234497,6.473217006891103,90800
2013-04-23,6.624754905700684,6.628049240028499,6.585223522096924,6.598400859408186,30400
2013-04-24,6.654400825500488,6.670871862718493,6.618163789625125,6.670871862718493,28800
2013-04-25,6.690638065338135,6.716992105163169,6.667578359032463,6.716992105163169,49600
2013-04-26,6.710405349731445,6.753230437013161,6.664285299970375,6.753230437013161,15500
2013-04-29,6.812526226043701,6.812526226043701,6.733464102694613,6.7697005165234225,25200
2013-04-30,6.8388800621032715,6.878410808427575,6.792760648614956,6.878410808427575,22700
2013-05-01,6.637933731079102,6.789470016823365,6.6379337310791025,6.789470016823365,19700
2013-05-02,6.720287799835205,6.746641844998088,6.690639420485711,6.690639420485711,15200
2013-05-03,6.77958345413208,6.82240853492176,6.766406747862139,6.82240853492176,22000
2013-05-06,6.763113021850586,6.852057525071209,6.723581642829234,6.852057525071209,10500
2013-05-07,6.7598185539245605,6.769700927236564,6.74334688452132,6.769700927236564,9100
2013-05-08,6.792764186859131,6.822411947880469,6.7532327916136605,6.822411947880469,6500
2013-05-09,6.726876735687256,6.8784123443168,6.726876735687256,6.8784123443168,11800
2013-05-10,6.736759185791016,6.740052891508297,6.713698847460238,6.740052891508297,22000
2013-05-13,6.74005126953125,6.759817269058133,6.720285898334187,6.759817269058133,13400
2013-05-14,6.822409152984619,6.822409152984619,6.71699297995553,6.71699297995553,46900
