Price,Close,High,Low,Open,Volume
Ticker,AMTD,AMTD,AMTD,AMTD,AMTD
Date,,,,,
2019-08-05,60.540000915527344,67.13999938964844,53.34000015258789,53.459999084472656,285633
2019-08-06,59.279998779296875,65.5199966430664,59.220001220703125,63.900001525878906,74967
2019-08-07,59.400001525878906,59.58000183105469,55.5,58.5,46350
2019-08-08,59.52000045776367,59.66999816894531,53.279998779296875,59.220001220703125,29667
2019-08-09,59.400001525878906,59.81999969482422,55.91999816894531,59.34000015258789,21283
2019-08-12,58.31999969482422,59.220001220703125,56.70000076293945,59.220001220703125,2233
2019-08-13,54.959999084472656,58.20000076293945,54.599998474121094,57.540000915527344,9383
2019-08-14,56.400001525878906,57.0,54.060001373291016,57.0,5217
2019-08-15,54.36000061035156,57.0,53.880001068115234,57.0,2483
2019-08-16,55.13999938964844,55.20000076293945,53.34000015258789,55.20000076293945,2550
2019-08-19,55.439998626708984,56.099998474121094,53.06399917602539,56.099998474121094,2533
2019-08-20,55.79999923706055,57.0,53.81999969482422,55.13999938964844,4467
2019-08-21,55.380001068115234,56.400001525878906,54.65999984741211,56.400001525878906,1450
2019-08-22,53.70000076293945,55.20000076293945,53.70000076293945,54.599998474121094,2717
2019-08-23,52.79999923706055,53.417999267578125,50.880001068115234,53.040000915527344,5967
2019-08-26,54.0,54.0,50.459999084472656,52.20000076293945,44450
2019-08-27,54.29999923706055,56.15999984741211,53.52000045776367,54.959999084472656,2567
2019-08-28,54.29999923706055,55.13999938964844,52.560001373291016,52.560001373291016,1883
2019-08-29,50.279998779296875,54.29999923706055,49.619998931884766,53.58000183105469,8767
2019-08-30,54.0,54.599998474121094,51.0,52.2599983215332,11750
2019-09-03,54.29999923706055,55.16999816894531,52.86000061035156,54.47999954223633,2733
2019-09-04,54.36000061035156,54.36000061035156,52.79999923706055,54.29999923706055,2933
2019-09-05,54.41999816894531,55.02000045776367,53.099998474121094,54.2400016784668,2450
2019-09-06,54.47999954223633,55.439998626708984,52.83000183105469,53.7599983215332,1867
2019-09-09,54.47999954223633,55.349998474121094,53.279998779296875,54.29999923706055,2100
2019-09-10,54.47999954223633,54.47999954223633,53.099998474121094,54.060001373291016,2217
2019-09-11,54.47999954223633,54.599998474121094,53.099998474121094,54.47999954223633,2100
2019-09-12,54.2400016784668,54.47999954223633,53.099998474121094,54.47999954223633,983
2019-09-13,54.29999923706055,54.29999923706055,53.220001220703125,53.7599983215332,867
2019-09-16,54.47999954223633,55.13999938964844,53.24399948120117,53.939998626708984,1333
2019-09-17,52.79999923706055,54.119998931884766,52.79999923706055,54.119998931884766,600
2019-09-18,53.70000076293945,54.0,52.79999923706055,53.70000076293945,750
2019-09-19,54.0,54.29999923706055,52.86000061035156,54.29999923706055,767
2019-09-20,54.119998931884766,54.119998931884766,52.7760009765625,53.400001525878906,2083
2019-09-23,53.7599983215332,53.7599983215332,52.9739990234375,53.70000076293945,650
2019-09-24,53.70000076293945,53.742000579833984,52.86000061035156,53.15999984741211,683
2019-09-25,53.70000076293945,53.70000076293945,51.540000915527344,53.70000076293945,1467
2019-09-26,53.7599983215332,53.7599983215332,51.959999084472656,53.279998779296875,1117
2019-09-27,53.81999969482422,55.86000061035156,52.650001525878906,55.86000061035156,2400
2019-09-30,54.0,54.0,51.599998474121094,52.79999923706055,1283
2019-10-01,54.0,54.0,52.5,52.5,650
2019-10-02,53.58000183105469,53.58000183105469,51.65999984741211,53.58000183105469,1183
2019-10-03,52.79999923706055,53.400001525878906,46.79999923706055,53.400001525878906,7817
2019-10-04,48.65999984741211,51.900001525878906,48.060001373291016,51.599998474121094,1267
2019-10-07,48.0,49.20000076293945,47.279998779296875,49.20000076293945,7067
2019-10-08,48.65999984741211,50.099998474121094,47.459999084472656,49.91999816894531,10417
2019-10-09,50.34000015258789,51.65999984741211,45.41999816894531,49.20000076293945,6267
2019-10-10,50.880001068115234,51.720001220703125,49.97999954223633,49.97999954223633,1083
2019-10-11,52.5,52.5,47.459999084472656,51.36000061035156,7383
2019-10-14,51.0,52.2599983215332,49.97999954223633,52.08000183105469,7183
2019-10-15,52.380001068115234,54.41999816894531,52.20000076293945,52.79999923706055,6033
2019-10-16,51.0,53.400001525878906,49.79999923706055,53.400001525878906,1200
2019-10-17,49.20000076293945,50.58000183105469,47.15999984741211,50.58000183105469,11017
2019-10-18,48.0,49.79999923706055,47.459999084472656,49.20000076293945,1717
2019-10-21,50.099998474121094,50.880001068115234,47.939998626708984,48.36000061035156,2267
2019-10-22,50.099998474121094,50.099998474121094,49.439998626708984,49.97999954223633,15733
2019-10-23,50.220001220703125,51.0,47.58000183105469,50.52000045776367,4250
2019-10-24,48.0,49.79999923706055,46.91999816894531,49.79999923706055,6150
2019-10-25,48.29999923706055,48.45000076293945,47.040000915527344,47.040000915527344,2083
2019-10-28,48.18000030517578,48.18000030517578,47.15999984741211,48.0,3117
2019-10-29,48.0,48.2400016784668,44.58000183105469,47.880001068115234,3367
2019-10-30,48.0,48.29999923706055,45.599998474121094,47.63999938964844,2033
2019-10-31,47.880001068115234,47.880001068115234,43.86000061035156,46.08000183105469,2983
2019-11-01,48.0,48.0,45.18000030517578,47.939998626708984,3283
2019-11-04,50.400001525878906,50.400001525878906,46.7400016784668,48.41999816894531,2433
2019-11-05,49.79999923706055,50.70000076293945,48.36000061035156,50.040000915527344,1067
2019-11-06,49.79999923706055,50.70000076293945,48.84000015258789,50.70000076293945,1700
2019-11-07,50.099998474121094,50.099998474121094,48.029998779296875,49.439998626708984,1367
2019-11-08,51.0,51.0,49.13999938964844,50.63999938964844,583
2019-11-11,50.52000045776367,50.7599983215332,46.619998931884766,48.599998474121094,4200
2019-11-12,48.47999954223633,50.58000183105469,46.91999816894531,49.5,5150
2019-11-13,47.63999938964844,48.18000030517578,46.560001373291016,47.52000045776367,1983
2019-11-14,47.880001068115234,48.18600082397461,46.24800109863281,48.18600082397461,3183
2019-11-15,48.0,48.0,45.0,47.63999938964844,5567
2019-11-18,46.91999816894531,49.5,46.04999923706055,46.08000183105469,3367
2019-11-19,48.0,48.0,45.25199890136719,45.25199890136719,2083
