Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,CDZI,CECO,CEF,CDZI,CECO,CEF,CDZI,CECO,CEF,CDZI,CECO,CEF,CDZI,CECO,CEF
Date,,,,,,,,,,,,,,,
1980-12-02,,2.896898031234741,,,3.621123160650367,,,2.896898031234741,,,0.0,,,2520,
1980-12-03,,2.896898031234741,,,3.621123160650367,,,2.896898031234741,,,0.0,,,540,
1980-12-04,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1980-12-05,,2.53478741645813,,,3.2590120373849008,,,2.53478741645813,,,0.0,,,540,
1980-12-08,,1.8105612993240356,,,2.8968982446803198,,,1.8105612993240356,,,0.0,,,1440,
1980-12-09,,1.8105612993240356,,,1.8105612993240356,,,1.8105612993240356,,,1.8105612993240356,,,0,
1980-12-10,,2.53478741645813,,,3.2590120373849008,,,2.53478741645813,,,0.0,,,1080,
1980-12-11,,2.53478741645813,,,3.2590120373849008,,,2.53478741645813,,,0.0,,,360,
1980-12-12,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,0,
1980-12-15,,2.896898031234741,,,3.621123160650367,,,2.896898031234741,,,0.0,,,2340,
1980-12-16,,2.896898031234741,,,3.621123160650367,,,2.896898031234741,,,0.0,,,360,
1980-12-17,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1980-12-18,,2.896898031234741,,,3.621123160650367,,,2.896898031234741,,,0.0,,,1080,
1980-12-19,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1980-12-22,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1980-12-23,,2.896898031234741,,,3.259010595942554,,,2.896898031234741,,,0.0,,,0,
1980-12-24,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1980-12-26,,2.896898031234741,,,3.259010595942554,,,2.896898031234741,,,0.0,,,0,
1980-12-29,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1980-12-30,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1980-12-31,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1981-01-02,,2.896898031234741,,,3.621123160650367,,,2.896898031234741,,,0.0,,,360,
1981-01-05,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1981-01-06,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1981-01-07,,2.896898031234741,,,3.259010595942554,,,2.896898031234741,,,0.0,,,360,
1981-01-08,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1981-01-09,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1981-01-12,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1981-01-13,,2.53478741645813,,,3.2590120373849008,,,2.53478741645813,,,0.0,,,180,
1981-01-14,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,0,
1981-01-15,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,0,
1981-01-16,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,0,
1981-01-19,,2.896898031234741,,,3.621123160650367,,,2.896898031234741,,,0.0,,,1260,
1981-01-20,,2.896898031234741,,,3.621123160650367,,,2.896898031234741,,,0.0,,,3600,
1981-01-21,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,2.896898031234741,,,0,
1981-01-22,,2.53478741645813,,,3.2590120373849008,,,2.53478741645813,,,0.0,,,540,
1981-01-23,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,0,
1981-01-26,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,0,
1981-01-27,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,0,
1981-01-28,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,0,
1981-01-29,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,2.53478741645813,,,0,
