Price,Close,High,Low,Open,Volume
Ticker,CVU,CVU,CVU,CVU,CVU
Date,,,,,
1992-09-17,14.625,14.625,14.625,14.625,1167
1992-09-18,14.625,14.625,14.625,14.625,0
1992-09-21,14.625,14.625,14.625,14.625,900
1992-09-22,14.625,14.625,14.625,14.625,0
1992-09-23,14.625,14.625,14.625,14.625,0
1992-09-24,14.625,14.625,13.875,13.875,1733
1992-09-25,14.625,14.625,14.625,14.625,0
1992-09-28,14.625,14.625,14.625,14.625,0
1992-09-29,14.625,14.625,14.625,14.625,0
1992-09-30,14.625,14.625,14.625,14.625,0
1992-10-01,14.625,14.625,14.625,14.625,0
1992-10-02,14.625,14.625,14.625,14.625,0
1992-10-05,14.625,14.625,14.625,14.625,0
1992-10-06,14.625,14.625,14.625,14.625,0
1992-10-07,14.625,14.625,14.625,14.625,0
1992-10-08,14.625,14.625,14.625,14.625,0
1992-10-09,14.625,14.625,14.625,14.625,0
1992-10-12,14.625,14.625,14.625,14.625,0
1992-10-13,14.625,14.625,14.625,14.625,0
1992-10-14,14.625,14.625,14.625,14.625,0
1992-10-15,14.625,14.625,14.625,14.625,0
1992-10-16,14.625,14.625,14.625,14.625,0
1992-10-19,14.625,14.625,14.625,14.625,0
1992-10-20,14.625,14.625,14.625,14.625,0
1992-10-21,14.625,14.625,14.625,14.625,0
1992-10-22,14.625,14.625,14.625,14.625,0
1992-10-23,14.625,14.625,14.625,14.625,0
1992-10-26,14.625,14.625,14.625,14.625,0
1992-10-27,14.625,14.625,14.625,14.625,67
1992-10-28,14.625,14.625,14.625,14.625,0
1992-10-29,14.625,14.625,14.625,14.625,300
1992-10-30,14.625,14.625,14.625,14.625,0
1992-11-02,14.625,14.625,14.625,14.625,0
1992-11-03,15.0,15.0,15.0,15.0,333
1992-11-04,15.375,15.375,14.625,15.375,200
1992-11-05,13.875,13.875,13.875,13.875,1000
1992-11-06,13.875,13.875,13.875,13.875,0
1992-11-09,13.875,13.875,13.875,13.875,0
1992-11-10,13.875,13.875,13.875,13.875,0
1992-11-11,13.875,13.875,13.875,13.875,0
1992-11-12,15.375,15.375,15.375,15.375,333
1992-11-13,15.375,15.375,15.375,15.375,0
1992-11-16,15.0,15.0,15.0,15.0,667
1992-11-17,15.0,15.0,15.0,15.0,0
1992-11-18,15.0,15.0,15.0,15.0,333
1992-11-19,15.0,15.0,15.0,15.0,0
1992-11-20,15.0,15.0,15.0,15.0,0
1992-11-23,15.0,15.0,15.0,15.0,0
1992-11-24,15.0,15.0,15.0,15.0,0
1992-11-25,15.0,15.0,15.0,15.0,0
1992-11-27,15.0,15.0,15.0,15.0,0
1992-11-30,15.0,15.0,15.0,15.0,0
1992-12-01,14.25,14.25,14.25,14.25,333
1992-12-02,14.25,14.25,14.25,14.25,0
1992-12-03,14.25,14.25,14.25,14.25,0
1992-12-04,14.25,14.25,14.25,14.25,0
1992-12-07,14.25,14.25,14.25,14.25,0
1992-12-08,14.25,14.25,14.25,14.25,0
1992-12-09,14.25,14.25,14.25,14.25,900
1992-12-10,14.25,14.25,14.25,14.25,0
1992-12-11,14.25,15.375,14.25,15.375,67
1992-12-14,14.25,14.25,14.25,14.25,0
1992-12-15,14.25,14.25,14.25,14.25,0
1992-12-16,14.25,14.25,14.25,14.25,0
1992-12-17,14.25,14.25,14.25,14.25,0
1992-12-18,14.25,14.25,14.25,14.25,333
1992-12-21,14.25,14.25,14.25,14.25,0
1992-12-22,14.25,14.25,14.25,14.25,0
1992-12-23,14.25,14.25,14.25,14.25,0
1992-12-24,14.25,14.25,14.25,14.25,0
1992-12-28,14.25,14.25,14.25,14.25,0
1992-12-29,14.25,14.25,14.25,14.25,0
1992-12-30,15.0,15.0,14.625,14.625,667
1992-12-31,15.0,15.0,15.0,15.0,0
1993-01-04,15.0,15.0,15.0,15.0,0
1993-01-05,15.0,15.0,15.0,15.0,0
1993-01-06,15.0,15.0,15.0,15.0,0
1993-01-07,15.0,15.0,15.0,15.0,0
1993-01-08,15.75,15.75,15.75,15.75,567
1993-01-11,15.75,15.75,15.75,15.75,0
1993-01-12,15.75,15.75,15.75,15.75,0
1993-01-13,15.75,15.75,15.75,15.75,0
1993-01-14,15.75,15.75,15.75,15.75,1133
1993-01-15,15.75,15.75,15.75,15.75,0
1993-01-18,15.75,15.75,15.75,15.75,0
1993-01-19,15.75,15.75,15.0,15.0,667
1993-01-20,15.75,16.5,15.75,15.75,15733
1993-01-21,17.25,17.25,15.375,16.125,45933
1993-01-22,18.0,18.0,16.5,17.25,10967
1993-01-25,18.0,18.0,17.25,18.0,3633
1993-01-26,18.0,18.0,17.25,17.25,4067
1993-01-27,18.75,18.75,17.25,18.0,20100
1993-01-28,17.25,18.75,17.25,18.75,30133
1993-01-29,17.25,18.75,17.25,17.25,30033
1993-02-01,18.75,18.75,17.25,17.25,6800
1993-02-02,18.75,18.75,17.25,17.25,16833
1993-02-03,17.625,17.625,17.625,17.625,15467
1993-02-04,18.75,18.75,17.625,17.625,1500
1993-02-05,17.25,18.75,17.25,18.75,4967
1993-02-08,18.75,18.75,17.25,18.75,18267
1993-02-09,18.75,18.75,17.25,17.25,6033
1993-02-10,18.75,18.75,17.25,18.75,5100
1993-02-11,17.25,18.75,17.25,17.25,38200
1993-02-12,17.25,18.75,17.25,17.25,6200
1993-02-16,17.25,18.375,16.875,18.375,16500
1993-02-17,18.0,18.0,17.25,18.0,3633
1993-02-18,18.0,18.0,17.25,18.0,2633
1993-02-19,18.0,18.0,17.25,18.0,14967
1993-02-22,18.0,18.0,17.25,17.25,2667
1993-02-23,18.0,18.0,17.25,17.25,7333
1993-02-24,18.0,18.0,17.25,17.25,23633
1993-02-25,17.25,18.0,17.25,18.0,17167
1993-02-26,17.25,18.0,17.25,18.0,19733
1993-03-01,17.25,18.0,17.25,18.0,12300
1993-03-02,17.25,18.375,17.25,18.375,3367
