Price,Close,High,Low,Open,Volume
Ticker,AGZD,AGZD,AGZD,AGZD,AGZD
Date,,,,,
2013-12-18,17.59488868713379,17.59488868713379,17.57379964488111,17.591373176371086,2000
2013-12-19,17.598398208618164,17.647604620102353,17.598398208618164,17.647604620102353,2000
2013-12-20,17.53864860534668,17.53864860534668,17.53864860534668,17.53864860534668,400
2013-12-23,17.573801040649414,17.573801040649414,17.51053524964111,17.51053524964111,30000
2013-12-24,17.617752075195312,17.617752075195312,17.617752075195312,17.617752075195312,2800
2013-12-26,17.617752075195312,17.617752075195312,17.617752075195312,17.617752075195312,0
2013-12-27,17.607200622558594,17.607200622558594,17.607200622558594,17.607200622558594,1600
2013-12-30,17.5755558013916,17.5755558013916,17.5755558013916,17.5755558013916,12000
2013-12-31,17.582592010498047,17.582592010498047,17.582592010498047,17.582592010498047,20000
2014-01-02,17.557973861694336,17.557973861694336,17.557973861694336,17.557973861694336,400
2014-01-03,17.557973861694336,17.557973861694336,17.557973861694336,17.557973861694336,0
2014-01-06,17.557973861694336,17.557973861694336,17.557973861694336,17.557973861694336,0
2014-01-07,17.610721588134766,17.63533710514218,17.600171122670826,17.63533710514218,17400
2014-01-08,17.635330200195312,17.663461633712732,17.635330200195312,17.64587932008378,27000
2014-01-09,17.624786376953125,17.64940189359361,17.617753180563696,17.64940189359361,20600
2014-01-10,17.586103439331055,17.624785346488792,17.575554316086208,17.58258751206443,17600
2014-01-13,17.586103439331055,17.607203027265722,17.586103439331055,17.607203027265722,19600
2014-01-14,17.589618682861328,17.61775012209033,17.589618682861328,17.61775012209033,8400
2014-01-15,17.586103439331055,17.603687099999096,17.58258751206443,17.603687099999096,5000
2014-01-16,17.614227294921875,17.617743220406343,17.603678177024175,17.610711369437404,7000
2014-01-17,17.600175857543945,17.65292417471902,17.593142659157575,17.65292417471902,14000
2014-01-21,17.589618682861328,17.645882902764153,17.586101414554694,17.645882902764153,6200
2014-01-22,17.62127685546875,17.62127685546875,17.589628130933352,17.59666132987961,72400
2014-01-23,17.512256622314453,17.652917856808926,17.512256622314453,17.652917856808926,13600
2014-01-24,17.547422409057617,17.547422409057617,17.547422409057617,17.547422409057617,400
2014-01-27,17.598491668701172,17.598491668701172,17.598491668701172,17.598491668701172,10000
2014-01-28,17.609058380126953,17.612579600678583,17.605537159575324,17.612579600678583,1400
2014-01-29,17.609058380126953,17.609058380126953,17.609058380126953,17.609058380126953,0
2014-01-30,17.598491668701172,17.598491668701172,17.598491668701172,17.598491668701172,400
2014-01-31,17.577362060546875,17.577362060546875,17.577362060546875,17.577362060546875,6800
2014-02-03,17.577362060546875,17.577362060546875,17.577362060546875,17.577362060546875,0
2014-02-04,17.577362060546875,17.577362060546875,17.577362060546875,17.577362060546875,0
2014-02-05,17.573841094970703,17.580883536191866,17.573841094970703,17.580883536191866,12000
2014-02-06,17.573841094970703,17.573841094970703,17.573841094970703,17.573841094970703,0
2014-02-07,17.602014541625977,17.602014541625977,17.602014541625977,17.602014541625977,800
2014-02-10,17.602014541625977,17.602014541625977,17.602014541625977,17.602014541625977,800
2014-02-11,17.602014541625977,17.602014541625977,17.602014541625977,17.602014541625977,0
2014-02-12,17.640743255615234,17.640743255615234,17.640743255615234,17.640743255615234,800
2014-02-13,17.640743255615234,17.640743255615234,17.640743255615234,17.640743255615234,0
2014-02-14,17.640743255615234,17.640743255615234,17.640743255615234,17.640743255615234,0
2014-02-18,17.640743255615234,17.640743255615234,17.640743255615234,17.640743255615234,0
2014-02-19,17.63722801208496,17.63722801208496,17.63722801208496,17.63722801208496,600
2014-02-20,17.63722801208496,17.63722801208496,17.63722801208496,17.63722801208496,0
2014-02-21,17.397737503051758,17.397737503051758,17.397737503051758,17.397737503051758,200
2014-02-24,17.4241886138916,17.4241886138916,17.4241886138916,17.4241886138916,0
2014-02-25,17.4241886138916,17.4241886138916,17.4241886138916,17.4241886138916,0
2014-02-26,17.4241886138916,17.4241886138916,17.4241886138916,17.4241886138916,0
2014-02-27,17.572341918945312,17.572341918945312,17.572341918945312,17.572341918945312,3000
2014-02-28,17.572341918945312,17.572341918945312,17.572341918945312,17.572341918945312,0
2014-03-03,17.621719360351562,17.621719360351562,17.621719360351562,17.621719360351562,400
2014-03-04,17.621719360351562,17.621719360351562,17.621719360351562,17.621719360351562,0
2014-03-05,17.67109489440918,17.67109489440918,17.67109489440918,17.67109489440918,2000
2014-03-06,17.67109489440918,17.67109489440918,17.67109489440918,17.67109489440918,0
2014-03-07,17.67109489440918,17.67109489440918,17.67109489440918,17.67109489440918,0
2014-03-10,17.67109489440918,17.67109489440918,17.67109489440918,17.67109489440918,0
2014-03-11,17.667566299438477,17.667566299438477,17.667566299438477,17.667566299438477,2000
2014-03-12,17.667566299438477,17.667566299438477,17.667566299438477,17.667566299438477,0
2014-03-13,17.667566299438477,17.667566299438477,17.667566299438477,17.667566299438477,0
2014-03-14,17.667566299438477,17.667566299438477,17.667566299438477,17.667566299438477,0
2014-03-17,17.667566299438477,17.667566299438477,17.667566299438477,17.667566299438477,0
2014-03-18,17.667566299438477,17.667566299438477,17.667566299438477,17.667566299438477,0
2014-03-19,17.67816162109375,17.67816162109375,17.67816162109375,17.67816162109375,1000
2014-03-20,17.67816162109375,17.67816162109375,17.67816162109375,17.67816162109375,0
2014-03-21,17.67816162109375,17.67816162109375,17.67816162109375,17.67816162109375,0
2014-03-24,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-03-25,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-03-26,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-03-27,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-03-28,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-03-31,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-04-01,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-04-02,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-04-03,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-04-04,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-04-07,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-04-08,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-04-09,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-04-10,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-04-11,17.70463752746582,17.70463752746582,17.70463752746582,17.70463752746582,0
2014-04-14,17.665790557861328,18.015503873012456,17.641063503484556,18.015503873012456,6200
2014-04-15,17.665790557861328,17.665790557861328,17.665790557861328,17.665790557861328,0
2014-04-16,17.665790557861328,17.665790557861328,17.665790557861328,17.665790557861328,0
2014-04-17,17.665790557861328,17.665790557861328,17.665790557861328,17.665790557861328,0
2014-04-21,17.692319869995117,17.692319869995117,17.692319869995117,17.692319869995117,0
2014-04-22,17.692319869995117,17.692319869995117,17.692319869995117,17.692319869995117,0
2014-04-23,17.692319869995117,17.692319869995117,17.692319869995117,17.692319869995117,0
2014-04-24,17.727693557739258,17.727693557739258,17.724155046387096,17.724155046387096,600
2014-04-25,17.727693557739258,17.727693557739258,17.727693557739258,17.727693557739258,0
2014-04-28,17.71708869934082,17.71708869934082,17.71708869934082,17.71708869934082,400
2014-04-29,17.71708869934082,17.71708869934082,17.71708869934082,17.71708869934082,0
2014-04-30,17.71708869934082,17.71708869934082,17.71708869934082,17.71708869934082,0
2014-05-01,17.688779830932617,17.688779830932617,17.688779830932617,17.688779830932617,400
2014-05-02,17.688779830932617,17.688779830932617,17.688779830932617,17.688779830932617,0
2014-05-05,17.688779830932617,17.688779830932617,17.688779830932617,17.688779830932617,0
2014-05-06,17.759540557861328,17.759540557861328,17.759540557861328,17.759540557861328,400
2014-05-07,17.649869918823242,17.745389522267864,17.649869918823242,17.745389522267864,19600
2014-05-08,17.74539566040039,17.770159860650427,17.73478281730686,17.73478281730686,5000
2014-05-09,17.74539566040039,17.74539566040039,17.74539566040039,17.74539566040039,0
2014-05-12,17.759540557861328,17.76307772109003,17.752464881856717,17.759540557861328,8400
2014-05-13,17.71708869934082,17.724163026136807,17.71708869934082,17.724163026136807,3000
2014-05-14,17.71001625061035,17.71001625061035,17.71001625061035,17.71001625061035,200
2014-05-15,17.724153518676758,18.042552035594095,17.68877650548441,18.042552035594095,4600
2014-05-16,17.724153518676758,17.724153518676758,17.724153518676758,17.724153518676758,0
2014-05-19,17.724153518676758,17.724153518676758,17.724153518676758,17.724153518676758,0
2014-05-20,17.724153518676758,17.724153518676758,17.724153518676758,17.724153518676758,0
2014-05-21,17.69940757751465,17.69940757751465,17.64634200304582,17.64634200304582,2200
2014-05-22,17.69940757751465,17.69940757751465,17.69940757751465,17.69940757751465,0
2014-05-23,17.686992645263672,17.686992645263672,17.686992645263672,17.686992645263672,600
2014-05-27,17.672826766967773,17.68345554039162,17.502759634319112,17.502759634319112,5600
2014-05-28,17.7047176361084,17.7047176361084,17.67991625925826,17.67991625925826,1600
2014-05-29,17.70825958251953,17.711803408577378,17.679915731924922,17.679915731924922,29000
2014-05-30,17.72597885131836,17.72597885131836,17.66220348292684,17.66220348292684,34600
2014-06-02,17.7047176361084,17.715346411451698,17.694087509191434,17.694087509191434,4000
2014-06-03,17.722423553466797,17.73659614764941,17.69762218943371,17.69762218943371,26000
2014-06-04,17.686992645263672,17.733052902073958,17.679907699514104,17.733052902073958,9200
2014-06-05,17.715349197387695,17.725977974402486,17.697634118505082,17.697634118505082,9800
2014-06-06,17.715349197387695,17.715349197387695,17.715349197387695,17.715349197387695,0
2014-06-09,17.736602783203125,17.736602783203125,17.7153438839759,17.7153438839759,800
2014-06-10,17.736602783203125,17.736602783203125,17.736602783203125,17.736602783203125,0
2014-06-11,17.768491744995117,17.768491744995117,17.6621985927231,17.6621985927231,3200
2014-06-12,17.7047176361084,17.729519012958537,17.701173809944855,17.722432712205116,22400
2014-06-13,17.74368667602539,17.74368667602539,17.736600377244233,17.736600377244233,600
2014-06-16,17.74368667602539,17.74368667602539,17.74368667602539,17.74368667602539,0
2014-06-17,17.74368667602539,17.74368667602539,17.74368667602539,17.74368667602539,0
2014-06-18,17.74368667602539,17.74368667602539,17.74368667602539,17.74368667602539,0
2014-06-19,17.74368667602539,17.74368667602539,17.74368667602539,17.74368667602539,0
2014-06-20,17.74368667602539,17.74368667602539,17.74368667602539,17.74368667602539,0
2014-06-23,17.770315170288086,17.770315170288086,17.770315170288086,17.770315170288086,0
2014-06-24,17.7525577545166,17.7525577545166,17.7525577545166,17.7525577545166,400
2014-06-25,17.67449378967285,17.756106425063447,17.67449378967285,17.756106425063447,3000
2014-06-26,17.71708106994629,17.71708106994629,17.71708106994629,17.71708106994629,200
2014-06-27,17.74190902709961,17.773844517492396,17.706425750485504,17.745456813320924,16600
2014-06-30,17.756126403808594,17.756126403808594,17.71354479113613,17.71709393565985,27800
2014-07-01,17.766748428344727,17.770297568333458,17.71352215731613,17.720619083693297,45000
2014-07-02,17.784496307373047,17.809334881607864,17.727722230036214,17.809334881607864,32200
2014-07-03,17.773845672607422,17.798684238571592,17.75610403314735,17.798684238571592,27000
2014-07-07,17.656749725341797,17.660298865657257,17.656749725341797,17.660298865657257,2800
2014-07-08,17.71708106994629,17.749016579458832,17.63546840199225,17.63546840199225,70000
