Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,ALCYW,AKRO,ALAB,ALCYW,AKRO,ALAB,ALCYW,AKRO,ALAB,ALCYW,AKRO,ALAB,ALCYW,AKRO,ALAB,ALCYW
Date,,,,,,,,,,,,,,,,
2019-06-20,,18.31999969482422,,,21.940000534057617,,,16.059999465942383,,,16.15999984741211,,,2983300,,
2019-06-21,,19.700000762939453,,,19.700000762939453,,,16.860000610351562,,,17.579999923706055,,,304400,,
2019-06-24,,19.040000915527344,,,20.829999923706055,,,18.702999114990234,,,19.739999771118164,,,296400,,
2019-06-25,,18.079999923706055,,,19.110000610351562,,,17.41699981689453,,,19.110000610351562,,,201900,,
2019-06-26,,19.829999923706055,,,20.1299991607666,,,17.406999588012695,,,18.34000015258789,,,138600,,
2019-06-27,,18.559999465942383,,,19.760000228881836,,,18.222999572753906,,,19.760000228881836,,,50400,,
2019-06-28,,19.149999618530273,,,19.729999542236328,,,18.579999923706055,,,18.6200008392334,,,87700,,
2019-07-01,,19.030000686645508,,,20.420000076293945,,,18.719999313354492,,,19.360000610351562,,,158600,,
2019-07-02,,18.350000381469727,,,18.770000457763672,,,17.687999725341797,,,18.709999084472656,,,60600,,
2019-07-03,,19.190000534057617,,,19.190000534057617,,,17.8700008392334,,,18.489999771118164,,,61000,,
2019-07-05,,19.18000030517578,,,19.719999313354492,,,17.1200008392334,,,19.200000762939453,,,144800,,
2019-07-08,,17.850000381469727,,,18.900999069213867,,,17.700000762939453,,,18.81999969482422,,,39100,,
2019-07-09,,17.200000762939453,,,18.350000381469727,,,17.1200008392334,,,17.850000381469727,,,86000,,
2019-07-10,,16.889999389648438,,,17.489999771118164,,,16.14900016784668,,,17.489999771118164,,,80400,,
2019-07-11,,18.3700008392334,,,18.850000381469727,,,16.079999923706055,,,16.68000030517578,,,153600,,
2019-07-12,,19.8799991607666,,,19.8799991607666,,,17.15999984741211,,,18.59000015258789,,,62700,,
2019-07-15,,20.75,,,20.809999465942383,,,19.83099937438965,,,20.399999618530273,,,99600,,
2019-07-16,,20.530000686645508,,,21.0,,,20.5,,,20.799999237060547,,,72100,,
2019-07-17,,21.549999237060547,,,21.889999389648438,,,19.079999923706055,,,20.450000762939453,,,138500,,
2019-07-18,,20.639999389648438,,,21.540000915527344,,,20.424999237060547,,,21.260000228881836,,,72300,,
2019-07-19,,20.780000686645508,,,22.9060001373291,,,19.579999923706055,,,20.549999237060547,,,35000,,
2019-07-22,,22.3799991607666,,,22.735000610351562,,,19.719999313354492,,,20.530000686645508,,,77500,,
2019-07-23,,23.350000381469727,,,24.81999969482422,,,22.579999923706055,,,22.579999923706055,,,120600,,
2019-07-24,,22.860000610351562,,,24.889999389648438,,,22.860000610351562,,,23.350000381469727,,,19400,,
2019-07-25,,25.40999984741211,,,26.18000030517578,,,22.250999450683594,,,22.770000457763672,,,39700,,
2019-07-26,,26.1200008392334,,,26.871000289916992,,,25.187000274658203,,,25.6299991607666,,,32300,,
2019-07-29,,24.09000015258789,,,26.0,,,22.329999923706055,,,26.0,,,124000,,
2019-07-30,,23.760000228881836,,,24.889999389648438,,,23.309999465942383,,,24.329999923706055,,,32100,,
2019-07-31,,24.200000762939453,,,24.899999618530273,,,23.514999389648438,,,23.549999237060547,,,47300,,
