Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GLACR,GJUN,GLACR,GJUN,GLACR,GJUN,GLACR,GJUN,GLACR,GJUN,GLACR
Date,,,,,,,,,,,
2023-06-20,,29.8700008392334,,29.90999984741211,,29.743999481201172,,29.8799991607666,,2447000,
2023-06-21,,29.780000686645508,,30.440000534057617,,29.735000610351562,,29.809999465942383,,3022600,
2023-06-22,,29.825000762939453,,29.84000015258789,,29.69499969482422,,29.729999542236328,,220700,
2023-06-23,,29.729999542236328,,29.790000915527344,,29.65999984741211,,29.700000762939453,,351500,
2023-06-26,,29.639999389648438,,29.729999542236328,,29.610000610351562,,29.690000534057617,,147600,
2023-06-27,,29.84000015258789,,29.868999481201172,,29.64900016784668,,29.68000030517578,,545500,
2023-06-28,,29.829999923706055,,29.899999618530273,,29.739999771118164,,29.799999237060547,,678300,
2023-06-29,,29.90999984741211,,29.920000076293945,,29.770000457763672,,29.81999969482422,,225100,
2023-06-30,,30.1200008392334,,30.149999618530273,,30.0,,30.041000366210938,,325800,
2023-07-03,,30.149999618530273,,30.159000396728516,,30.049999237060547,,30.1200008392334,,99600,
2023-07-05,,30.059999465942383,,30.139999389648438,,30.011999130249023,,30.06999969482422,,290100,
2023-07-06,,29.920000076293945,,29.972999572753906,,29.81999969482422,,29.969999313354492,,412300,
2023-07-07,,29.902000427246094,,30.089000701904297,,29.895999908447266,,29.93000030517578,,463400,
2023-07-10,,29.941999435424805,,29.989999771118164,,29.875,,29.950000762939453,,486500,
2023-07-11,,30.1299991607666,,30.1299991607666,,29.93000030517578,,30.030000686645508,,823500,
2023-07-12,,30.249000549316406,,30.309999465942383,,30.190000534057617,,30.270000457763672,,222000,
2023-07-13,,30.3799991607666,,30.399999618530273,,30.29599952697754,,30.350000381469727,,321600,
2023-07-14,,30.360000610351562,,30.43000030517578,,30.309999465942383,,30.420000076293945,,76700,
2023-07-17,,30.440000534057617,,30.469999313354492,,30.350000381469727,,30.389999389648438,,102300,
2023-07-18,,30.540000915527344,,30.559999465942383,,30.3799991607666,,30.420000076293945,,104200,
2023-07-19,,30.549999237060547,,30.600000381469727,,30.503000259399414,,30.56999969482422,,80800,
2023-07-20,,30.42799949645996,,30.579999923706055,,30.408000946044922,,30.530000686645508,,159800,
2023-07-21,,30.479999542236328,,30.534000396728516,,30.43000030517578,,30.530000686645508,,297500,
2023-07-24,,30.549999237060547,,30.56999969482422,,30.440000534057617,,30.440000534057617,,270200,
2023-07-25,,30.56599998474121,,30.639999389648438,,30.510000228881836,,30.540000915527344,,58400,
2023-07-26,,30.579999923706055,,30.610000610351562,,30.5,,30.549999237060547,,29800,
2023-07-27,,30.43000030517578,,30.68000030517578,,30.420000076293945,,30.6200008392334,,52300,
2023-07-28,,30.625,,30.66900062561035,,30.559999465942383,,30.6299991607666,,26800,
2023-07-31,,30.600000381469727,,30.68000030517578,,30.575000762939453,,30.655000686645508,,55500,
2023-08-01,,30.649999618530273,,30.649999618530273,,30.520999908447266,,30.577999114990234,,50100,
2023-08-02,,30.34000015258789,,30.520000457763672,,30.31100082397461,,30.510000228881836,,21200,
2023-08-03,,30.350000381469727,,30.389999389648438,,30.28499984741211,,30.295000076293945,,18400,
2023-08-04,,30.229999542236328,,30.530000686645508,,30.229999542236328,,30.3799991607666,,29500,
2023-08-07,,30.440000534057617,,30.440000534057617,,30.290000915527344,,30.290000915527344,,24300,
2023-08-08,,30.389999389648438,,30.399999618530273,,30.209999084472656,,30.232999801635742,,16400,
2023-08-09,,30.239999771118164,,30.3700008392334,,30.190000534057617,,30.3700008392334,,21900,
2023-08-10,,30.260000228881836,,30.459999084472656,,30.20800018310547,,30.350000381469727,,80800,
2023-08-11,,30.219999313354492,,30.280000686645508,,30.15999984741211,,30.15999984741211,,15300,
2023-08-14,,30.280000686645508,,30.34000015258789,,30.15999984741211,,30.229999542236328,,20400,
2023-08-15,,30.15999984741211,,30.27899932861328,,30.1200008392334,,30.229999542236328,,373400,
2023-08-16,,30.030000686645508,,30.170000076293945,,29.999000549316406,,30.15999984741211,,50600,
2023-08-17,,29.889999389648438,,30.079999923706055,,29.84000015258789,,30.079999923706055,,16700,
2023-08-18,,29.860000610351562,,29.940000534057617,,29.739999771118164,,29.809999465942383,,50000,
2023-08-21,,30.0,,30.010000228881836,,29.8799991607666,,29.940000534057617,,49700,
2023-08-22,,29.905000686645508,,30.079999923706055,,29.905000686645508,,30.079999923706055,,18100,
2023-08-23,,30.139999389648438,,30.18000030517578,,30.010000228881836,,30.010000228881836,,37600,
2023-08-24,,29.8700008392334,,30.19300079345703,,29.8700008392334,,30.149999618530273,,25500,
2023-08-25,,29.969999313354492,,30.06999969482422,,29.83099937438965,,29.888999938964844,,55900,
2023-08-28,,30.09000015258789,,30.13599967956543,,30.040000915527344,,30.059999465942383,,19800,
2023-08-29,,30.34000015258789,,30.3799991607666,,30.1299991607666,,30.15999984741211,,10600,
2023-08-30,,30.44499969482422,,30.489999771118164,,30.360000610351562,,30.479999542236328,,8700,
2023-08-31,,30.399999618530273,,30.520000457763672,,30.399999618530273,,30.489999771118164,,141600,
2023-09-01,,30.47100067138672,,30.5,,30.389999389648438,,30.4950008392334,,23300,
2023-09-05,,30.43000030517578,,30.469999313354492,,30.3799991607666,,30.469999313354492,,17100,
2023-09-06,,30.309999465942383,,30.365999221801758,,30.16200065612793,,30.329999923706055,,19600,
2023-09-07,,30.225000381469727,,30.259000778198242,,30.121999740600586,,30.149999618530273,,124500,
2023-09-08,,30.280000686645508,,30.34000015258789,,30.209999084472656,,30.290000915527344,,27600,
2023-09-11,,30.3700008392334,,30.389999389648438,,30.329999923706055,,30.34000015258789,,28700,
2023-09-12,,30.309999465942383,,30.360000610351562,,30.239999771118164,,30.350000381469727,,37700,
