Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CNDT,CNOBP,CNDT,CNOBP,CNDT,CNOBP,CNDT,CNOBP,CNDT,CNOBP
Date,,,,,,,,,,
2016-12-13,16.0,,16.260000228881836,,15.050000190734863,,15.050000190734863,,104400,
2016-12-14,15.180000305175781,,16.049999237060547,,15.0,,15.899999618530273,,838200,
2016-12-15,14.300000190734863,,15.25,,13.9399995803833,,15.25,,666100,
2016-12-16,15.199999809265137,,15.449999809265137,,13.899999618530273,,14.600000381469727,,1204900,
2016-12-19,14.920000076293945,,15.09000015258789,,14.850000381469727,,15.0,,293000,
2016-12-20,15.0,,15.239999771118164,,14.949999809265137,,15.010000228881836,,555600,
2016-12-21,14.75,,14.979999542236328,,14.600000381469727,,14.75,,556600,
2016-12-22,14.359999656677246,,14.75,,14.0,,14.510000228881836,,1912300,
2016-12-23,14.600000381469727,,14.699999809265137,,14.399999618530273,,14.399999618530273,,642600,
2016-12-27,14.649999618530273,,14.920000076293945,,14.5,,14.732000350952148,,334900,
2016-12-28,14.850000381469727,,14.880000114440918,,14.5,,14.75,,468600,
2016-12-29,14.9399995803833,,15.017999649047852,,14.8100004196167,,14.850000381469727,,436400,
2016-12-30,14.899999618530273,,15.170000076293945,,14.649999618530273,,15.0,,942900,
2017-01-03,13.720000267028809,,14.9399995803833,,13.484999656677246,,14.845000267028809,,44725100,
2017-01-04,13.699999809265137,,14.039999961853027,,13.510000228881836,,13.800000190734863,,11930100,
2017-01-05,14.109999656677246,,14.1899995803833,,13.649999618530273,,13.649999618530273,,7455100,
2017-01-06,14.630000114440918,,14.949999809265137,,14.0600004196167,,14.1899995803833,,12015900,
2017-01-09,13.920000076293945,,14.399999618530273,,13.920000076293945,,14.319999694824219,,8052000,
2017-01-10,13.420000076293945,,14.119999885559082,,13.329999923706055,,13.869999885559082,,10401300,
2017-01-11,13.3100004196167,,13.779999732971191,,13.300000190734863,,13.550000190734863,,11058600,
2017-01-12,13.970000267028809,,14.319999694824219,,13.100000381469727,,13.140000343322754,,10798300,
2017-01-13,13.970000267028809,,14.350000381469727,,13.75,,14.210000038146973,,6909000,
2017-01-17,14.1899995803833,,14.3100004196167,,13.770000457763672,,13.800000190734863,,3303300,
2017-01-18,14.520000457763672,,14.579999923706055,,14.229999542236328,,14.25,,5287700,
2017-01-19,14.489999771118164,,14.619999885559082,,14.350000381469727,,14.399999618530273,,4354500,
2017-01-20,14.460000038146973,,14.600000381469727,,14.399999618530273,,14.579999923706055,,3819200,
2017-01-23,14.5600004196167,,14.569999694824219,,14.319999694824219,,14.369999885559082,,2885000,
2017-01-24,14.539999961853027,,14.630000114440918,,14.40999984741211,,14.600000381469727,,3009400,
2017-01-25,14.819999694824219,,14.890000343322754,,14.460000038146973,,14.550000190734863,,2931000,
2017-01-26,15.029999732971191,,15.380000114440918,,14.850000381469727,,14.949999809265137,,10223500,
2017-01-27,14.90999984741211,,15.145000457763672,,14.850000381469727,,15.100000381469727,,1512100,
2017-01-30,14.850000381469727,,14.930000305175781,,14.760000228881836,,14.869999885559082,,2720700,
2017-01-31,14.960000038146973,,15.109999656677246,,14.699999809265137,,14.9399995803833,,4199600,
2017-02-01,14.739999771118164,,14.979999542236328,,14.640000343322754,,14.979999542236328,,2116600,
2017-02-02,14.510000228881836,,14.699999809265137,,14.449999809265137,,14.680000305175781,,1397900,
2017-02-03,14.9399995803833,,14.949999809265137,,14.5600004196167,,14.6899995803833,,1708800,
2017-02-06,14.619999885559082,,14.90999984741211,,14.5600004196167,,14.84000015258789,,1672300,
2017-02-07,14.569999694824219,,14.800000190734863,,14.359999656677246,,14.640000343322754,,3487700,
2017-02-08,14.350000381469727,,14.559000015258789,,14.3100004196167,,14.5,,1401500,
2017-02-09,14.510000228881836,,14.697999954223633,,14.109999656677246,,14.350000381469727,,1085700,
