Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CNTY,CNVS,CNTY,CNVS,CNTY,CNVS,CNTY,CNVS,CNTY,CNVS
Date,,,,,,,,,,
1993-11-10,4.0,,5.0,,3.75,,3.875,,366200,
1993-11-11,3.5,,4.0,,3.5,,4.0,,114100,
1993-11-12,3.5,,3.75,,3.5,,3.5,,22400,
1993-11-15,3.5625,,3.75,,3.5,,3.75,,9200,
1993-11-16,3.5,,3.75,,3.5,,3.625,,35000,
1993-11-17,3.75,,3.75,,3.5,,3.625,,61700,
1993-11-18,3.5,,3.75,,3.5,,3.75,,40500,
1993-11-19,3.5,,3.75,,3.5,,3.75,,16500,
1993-11-22,3.5,,3.75,,3.5,,3.5,,40400,
1993-11-23,3.5,,3.75,,3.5,,3.75,,7400,
1993-11-24,3.5625,,3.625,,3.5,,3.5,,12500,
1993-11-26,3.5,,3.5625,,3.5,,3.5,,6100,
1993-11-29,4.25,,4.375,,3.5,,3.5,,171800,
1993-11-30,4.0,,4.28125,,3.875,,4.25,,58900,
1993-12-01,4.5625,,4.625,,4.0,,4.0625,,234800,
1993-12-02,4.5625,,4.6875,,4.4375,,4.5625,,116800,
1993-12-03,5.3125,,5.5,,4.5,,4.5,,264500,
1993-12-06,5.25,,5.875,,5.0,,5.5,,164800,
1993-12-07,6.0,,6.0,,5.25,,5.4375,,138000,
1993-12-08,6.1875,,6.625,,5.75,,6.0,,182700,
1993-12-09,5.875,,6.25,,5.875,,6.125,,57800,
1993-12-10,6.0,,6.25,,5.875,,6.1875,,22100,
1993-12-13,5.75,,6.0,,5.25,,5.8125,,121900,
1993-12-14,6.4375,,6.5,,5.625,,5.625,,90000,
1993-12-15,6.0,,6.6875,,5.9375,,6.46875,,68000,
1993-12-16,6.0625,,6.125,,5.625,,6.125,,65000,
1993-12-17,6.625,,6.625,,6.0,,6.125,,69800,
1993-12-20,6.0625,,6.625,,6.0,,6.4375,,41600,
1993-12-21,5.5,,6.0625,,5.5,,6.0625,,48400,
1993-12-22,5.9375,,5.9375,,5.625,,5.6875,,19400,
1993-12-23,5.75,,5.9375,,5.625,,5.8125,,36600,
1993-12-27,6.375,,6.5,,5.8125,,5.875,,74500,
1993-12-28,6.25,,6.375,,6.1875,,6.375,,60900,
1993-12-29,6.3125,,6.625,,6.25,,6.5,,30700,
1993-12-30,6.125,,6.375,,6.0,,6.3125,,30000,
1993-12-31,6.0,,6.25,,6.0,,6.25,,21100,
1994-01-03,6.0,,6.125,,5.875,,6.125,,13500,
1994-01-04,5.9375,,6.25,,5.875,,6.125,,25900,
1994-01-05,6.25,,6.375,,6.0625,,6.25,,20200,
1994-01-06,6.0,,6.375,,6.0,,6.25,,42200,
1994-01-07,6.375,,6.375,,6.0,,6.375,,41700,
1994-01-10,6.375,,6.5,,6.375,,6.5,,49500,
1994-01-11,6.5625,,6.75,,6.375,,6.375,,33600,
1994-01-12,6.5,,6.625,,6.375,,6.5625,,11300,
1994-01-13,6.5,,6.625,,6.25,,6.375,,12800,
1994-01-14,6.125,,6.5,,6.125,,6.5,,21900,
1994-01-17,6.125,,6.125,,5.8125,,6.0,,4000,
1994-01-18,6.3125,,6.3125,,5.8125,,5.8125,,16800,
1994-01-19,6.75,,6.75,,6.25,,6.25,,67200,
1994-01-20,6.5,,6.9375,,6.5,,6.625,,73100,
1994-01-21,6.75,,6.8125,,6.5,,6.75,,47500,
1994-01-24,6.875,,6.875,,6.6875,,6.8125,,28700,
1994-01-25,6.875,,7.0625,,6.75,,7.0,,28900,
1994-01-26,7.0,,7.0,,6.8125,,6.8125,,62400,
1994-01-27,7.0,,7.25,,6.875,,7.0,,30400,
1994-01-28,6.875,,7.25,,6.875,,7.0,,12200,
1994-01-31,6.8125,,6.875,,6.75,,6.875,,7400,
1994-02-01,6.75,,6.75,,6.375,,6.625,,21000,
1994-02-02,6.75,,6.875,,6.625,,6.625,,24400,
1994-02-03,7.375,,7.625,,6.75,,6.875,,71600,
1994-02-04,7.375,,7.75,,7.375,,7.625,,40800,
1994-02-07,7.125,,7.5,,7.125,,7.25,,17400,
1994-02-08,7.125,,7.375,,7.125,,7.375,,1400,
1994-02-09,7.125,,7.25,,6.75,,7.125,,39400,
1994-02-10,6.875,,7.25,,6.875,,7.25,,8200,
1994-02-11,6.875,,7.25,,6.875,,7.25,,1800,
1994-02-14,6.75,,7.125,,6.75,,7.125,,5000,
1994-02-15,7.25,,7.4375,,6.875,,7.125,,29400,
1994-02-16,7.0,,7.25,,6.875,,7.25,,13600,
1994-02-17,6.875,,7.125,,6.875,,7.125,,31300,
1994-02-18,6.875,,7.125,,6.75,,6.875,,37300,
1994-02-22,6.625,,6.875,,6.625,,6.875,,5300,
1994-02-23,6.75,,6.875,,6.75,,6.875,,5300,
1994-02-24,6.5,,6.75,,6.5,,6.75,,2600,
1994-02-25,6.125,,6.625,,6.125,,6.625,,18800,
1994-02-28,6.0,,6.375,,6.0,,6.125,,15100,
1994-03-01,6.125,,6.125,,5.75,,5.875,,14600,
1994-03-02,6.125,,6.625,,6.125,,6.125,,39000,
1994-03-03,6.25,,6.5,,6.25,,6.5,,9400,
1994-03-04,6.125,,6.5,,6.0,,6.5,,19700,
1994-03-07,6.5625,,6.75,,6.25,,6.25,,18700,
1994-03-08,6.0,,6.75,,6.0,,6.75,,27300,
1994-03-09,5.625,,6.0,,5.625,,5.875,,7900,
1994-03-10,6.0,,6.0,,5.75,,5.75,,4000,
1994-03-11,5.875,,6.0,,5.875,,6.0,,9300,
1994-03-14,5.625,,5.875,,5.125,,5.875,,24000,
1994-03-15,5.625,,6.0,,5.625,,5.875,,20000,
