Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2017-06-22,17.99744987487793,13.778648376464844,,17.99744987487793,13.802394975841347,,17.974278134775712,13.7727128589209,,17.974278134775712,13.790521676153096,,1000,26200.0,
2017-06-23,17.981998443603516,13.808332443237305,,17.981998443603516,13.808332443237305,,17.95959723378616,13.790522492650451,,17.95959723378616,13.790522492650451,,300,4100.0,
2017-06-26,17.981998443603516,13.845732688903809,,17.981998443603516,13.845732688903809,,17.981998443603516,13.772714040924791,,17.981998443603516,13.790522859685378,,0,10900.0,
2017-06-27,17.981998443603516,13.944869995117188,,17.981998443603516,13.980488758867528,,17.981998443603516,13.909251231366849,,17.981998443603516,13.915187880708586,,0,9100.0,
2017-06-28,17.981998443603516,14.010173797607422,,17.981998443603516,14.087347984321132,,17.981998443603516,13.94487177879566,,17.981998443603516,13.956745078997841,,0,11900.0,
2017-06-29,17.981998443603516,14.069539070129395,,17.981998443603516,14.128903306133981,,17.981998443603516,14.069539070129395,,17.981998443603516,14.105157838192191,,0,31300.0,
2017-06-30,18.654008865356445,14.313528060913086,,18.654008865356445,14.313528060913086,,18.654008865356445,14.158585245273247,,18.654008865356445,14.164521894783983,,200,8900.0,
2017-07-03,18.67331886291504,14.42038631439209,,18.67331886291504,14.420386314392088,,18.67331886291504,14.420386314392088,,18.67331886291504,14.420386314392088,,300,200.0,
2017-07-05,18.67331886291504,14.268410682678223,,18.67331886291504,14.268410682678224,,18.67331886291504,14.200140910548201,,18.67331886291504,14.217950859395216,,0,1500.0,
2017-07-06,18.67331886291504,14.32243537902832,,18.67331886291504,14.322435379028322,,18.67331886291504,14.265445570286403,,18.67331886291504,14.271382221003336,,0,3500.0,
2017-07-07,18.484073638916016,14.176395416259766,,18.539688456822443,14.229824134662143,,18.484073638916016,14.158586598325789,,18.539688456822443,14.223887484584077,,1000,10300.0,
2017-07-10,18.484073638916016,14.286222457885742,,18.484073638916016,14.289190216922911,,18.484073638916016,14.271974723446718,,18.484073638916016,14.289190216922911,,0,1600.0,
2017-07-11,18.7466983795166,14.386549949645996,,18.7466983795166,14.387144407341488,,18.7466983795166,14.386549949645996,,18.7466983795166,14.387144407341488,,700,1400.0,
2017-07-12,18.76214599609375,14.360427856445312,,18.76214599609375,14.372300024040527,,18.76214599609375,14.360427856445314,,18.76214599609375,14.372300024040527,,200,1500.0,
2017-07-13,18.599164962768555,14.241697311401367,,18.60688936589929,14.289189379314118,,18.591440559637824,14.206078543541857,,18.591440559637824,14.271380561534471,,800,1313100.0,
2017-07-14,18.599164962768555,14.330743789672852,,18.599164962768555,14.354490388109824,,18.599164962768555,14.32480714006361,,18.599164962768555,14.34855373850058,,0,46900.0,
2017-07-17,18.70344352722168,14.360427856445312,,18.70344352722168,14.40791992372677,,18.70344352722168,14.3485545565499,,18.70344352722168,14.396046623831356,,200,52400.0,
2017-07-18,18.80076789855957,14.425727844238281,,18.901182197378734,14.485093207723649,,18.78531909157837,14.40791902780276,,18.839388442733252,14.485093207723649,,2900,44800.0,
2017-07-19,18.87801170349121,14.520711898803711,,18.87801170349121,14.520711898803713,,18.87801170349121,14.473219834717769,,18.87801170349121,14.473219834717769,,200,11700.0,
2017-07-20,18.87801170349121,14.526650428771973,,18.87801170349121,14.597889100272527,,18.87801170349121,14.502904959805301,,18.87801170349121,14.550397030038914,,0,31500.0,
2017-07-21,18.78531837463379,14.390109062194824,,18.88573414289989,14.544458554155757,,18.77759397143799,14.378235763051645,,18.88573414289989,14.544458554155757,,800,12700.0,
2017-07-24,18.78531837463379,14.348555564880371,,18.78531837463379,14.366365515975069,,18.78531837463379,14.295126843896558,,18.78531837463379,14.366365515975069,,0,2400.0,
2017-07-25,18.79304313659668,14.407918930053711,,18.79304313659668,14.437601045444955,,18.79304313659668,14.39010898143889,,18.79304313659668,14.425727746368409,,800,7400.0,
2017-07-26,18.87801170349121,14.532588005065918,,18.87801170349121,14.615699982495613,,18.823942348775326,14.443540509241561,,18.854838491493222,14.449477159936565,,400,10700.0,
2017-07-27,19.032495498657227,14.59788990020752,,19.032495498657227,14.639445322401551,,19.032495498657227,14.591953249565469,,19.032495498657227,14.597889900207521,,800,10600.0,
2017-07-28,19.125185012817383,14.657255172729492,,19.125185012817383,14.675063992231872,,19.117460609514975,14.633508570325887,,19.117460609514975,14.639445220926788,,200,30400.0,
2017-07-31,19.125185012817383,14.651318550109863,,19.125185012817383,14.675064020258494,,19.125185012817383,14.57414322445108,,19.125185012817383,14.675064020258494,,0,21900.0,
2017-08-01,18.900413513183594,14.479158401489258,,18.916634321374364,14.550397073201134,,18.89346110683916,14.443539631783457,,18.916634321374364,14.550397073201134,,900,22200.0,
2017-08-02,18.900413513183594,14.524275779724121,,18.900413513183594,14.532586863584251,,18.900413513183594,14.455412675211653,,18.900413513183594,14.502904744741004,,0,34900.0,
2017-08-03,18.900413513183594,14.443538665771484,,18.900413513183594,14.491030732969614,,18.900413513183594,14.437602015834193,,18.900413513183594,14.491030732969614,,0,4900.0,
2017-08-04,18.87028694152832,14.443538665771484,,18.87028694152832,14.449475315708774,,18.87028694152832,14.38417329869877,,18.87028694152832,14.437602015834193,,500,11700.0,
2017-08-07,18.87028694152832,14.507059097290039,,18.955253910629725,14.532585672110391,,18.769871164721312,14.443538190581071,,18.769871164721312,14.532585672110391,,900,40100.0,
2017-08-08,19.01704978942871,14.532588005065918,,19.04022153029241,14.569394559994729,,19.01704978942871,14.49103258250124,,19.04022153029241,14.520714703675912,,6400,17900.0,
2017-08-09,19.01704978942871,14.603825569152832,,19.01704978942871,14.680999757711046,,19.01704978942871,14.574142317937936,,19.01704978942871,14.680999757711046,,0,19400.0,
2017-08-10,18.938257217407227,14.473222732543945,,18.94752709016004,14.692874280607606,,18.938257217407227,14.473222732543945,,18.93980268729243,14.657255508486596,,3000,15400.0,
2017-08-11,18.978422164916992,14.496967315673828,,19.0170441770909,14.514777265403104,,18.9011796138483,14.449475248695954,,18.90813201802334,14.449475248695954,,6500,11700.0,
2017-08-14,18.978422164916992,14.401981353759766,,18.978422164916992,14.461346713022264,,18.978422164916992,14.378234757134747,,18.978422164916992,14.437600116397245,,0,14500.0,
2017-08-15,18.978422164916992,14.30106258392334,,18.978422164916992,14.315310317432099,,18.978422164916992,14.28325263396234,,18.978422164916992,14.28325263396234,,0,25000.0,
2017-08-16,18.978422164916992,14.330743789672852,,18.978422164916992,14.394858020232485,,18.978422164916992,14.32480714006361,,18.978422164916992,14.394858020232485,,0,13000.0,
2017-08-17,18.700353622436523,14.307000160217285,,18.700353622436523,14.312936810588655,,18.700353622436523,14.283253558731811,,18.700353622436523,14.301063509845918,,100,3200.0,
2017-08-18,18.885732650756836,14.43166732788086,,18.885732650756836,14.439385087078586,,18.808490098180986,14.330746529827131,,18.808490098180986,14.330746529827131,,300,3600.0,
2017-08-21,18.839387893676758,14.390109062194824,,20.082988827112725,14.43166447689582,,18.82394056042508,14.390109062194824,,20.082988827112725,14.41979231005277,,2400,2200.0,
2017-08-22,18.830120086669922,14.401981353759766,,18.839388486912785,14.437600116397245,,18.830120086669922,14.384171406291001,,18.83166408340407,14.437600116397245,,1100,11800.0,
2017-08-23,18.830120086669922,14.443538665771484,,18.830120086669922,14.455411965646066,,18.830120086669922,14.396046598573353,,18.830120086669922,14.401983248510643,,0,6400.0,
2017-08-24,18.830120086669922,14.479753494262695,,18.830120086669922,14.48509568718774,,18.830120086669922,14.425730313540594,,18.830120086669922,14.455413566514329,,0,6800.0,
2017-08-25,18.893461227416992,14.43166732788086,,18.893461227416992,14.473222750791155,,18.878013890907855,14.43166732788086,,18.878013890907855,14.467287232347129,,200,2400.0,
2017-08-28,18.908906936645508,14.491029739379883,,19.302842681985542,14.960014861567739,,18.808492636043233,14.431664376377608,,19.302842681985542,14.960014861567739,,5900,11400.0,
2017-08-29,18.908906936645508,14.485093116760254,,18.908906936645508,14.496966415842792,,18.908906936645508,14.455411001354033,,18.908906936645508,14.49577863301449,,0,10200.0,
2017-08-30,18.893461227416992,14.390109062194824,,18.893461227416992,14.461347724753766,,18.893461227416992,14.390109062194824,,18.893461227416992,14.460753267186517,,200,11300.0,
2017-08-31,19.17925453186035,14.66912841796875,,19.17925453186035,14.704748324187745,,19.03249381437838,14.52071553895749,,19.03249381437838,14.52071553895749,,2500,8100.0,
2017-09-01,19.17925453186035,14.704744338989258,,19.17925453186035,14.71661763784442,,19.17925453186035,14.662001142490732,,19.17925453186035,14.662001142490732,,0,2000.0,
2017-09-05,19.17925453186035,14.770048141479492,,19.17925453186035,14.870968937123095,,19.17925453186035,14.77004814147949,,19.17925453186035,14.817540213999992,,0,5100.0,
2017-09-06,19.17925453186035,14.888776779174805,,19.17925453186035,14.894713428936177,,19.17925453186035,14.811602596877279,,19.17925453186035,14.817538114338488,,0,67000.0,
2017-09-07,19.472776412963867,14.882841110229492,,19.472776412963867,14.882841110229494,,19.31056834603134,14.853158991766666,,19.31056834603134,14.87690446007688,,2900,27100.0,
2017-09-08,19.2487735748291,14.698808670043945,,20.855412717866933,14.841284868909455,,19.23641423421152,14.68099872057319,,20.855412717866933,14.841284868909455,,4600,9900.0,
2017-09-11,19.2487735748291,14.739178657531738,,19.2487735748291,14.74036644060622,,19.2487735748291,14.69881101750473,,19.2487735748291,14.69881101750473,,0,13300.0,
2017-09-12,19.2487735748291,14.71068286895752,,19.2487735748291,14.752238287962726,,19.2487735748291,14.686936268211545,,19.2487735748291,14.728491687216753,,0,21000.0,
2017-09-13,19.2487735748291,14.775983810424805,,19.2487735748291,14.79973041125759,,19.2487735748291,14.694060755072302,,19.2487735748291,14.716619572943348,,0,25100.0,
2017-09-14,19.341461181640625,14.758174896240234,,19.341461181640625,15.09655602980773,,19.341461181640625,14.7522382460706,,19.341461181640625,15.09655602980773,,100,10000.0,
2017-09-15,19.341461181640625,14.7819185256958,,19.341461181640625,14.781918525695799,,19.341461181640625,14.710680997122864,,19.341461181640625,14.746299761409333,,0,4400.0,
2017-09-18,19.341461181640625,14.746302604675293,,19.341461181640625,14.823476797559444,,19.341461181640625,14.740365954099541,,19.341461181640625,14.823476797559444,,0,9800.0,
2017-09-19,19.243364334106445,14.740363121032715,,19.243364334106445,14.740363121032715,,19.243364334106445,14.692871057854884,,19.243364334106445,14.734426471597972,,200,7800.0,
2017-09-20,19.35922622680664,14.805667877197266,,19.35922622680664,14.859096599714482,,19.35922622680664,14.805667877197266,,19.35922622680664,14.817540045967517,,6000,13900.0,
2017-09-21,19.35922622680664,14.69287395477295,,19.35922622680664,14.728492726104063,,19.35922622680664,14.673877352216374,,19.35922622680664,14.722556075498824,,0,15600.0,
2017-09-22,19.35922622680664,14.734427452087402,,19.35922622680664,14.740364101917192,,19.35922622680664,14.692872035579045,,19.35922622680664,14.728490802257612,,0,6700.0,
2017-09-25,19.35922622680664,14.808040618896484,,19.35922622680664,14.811008377674856,,19.35922622680664,14.72611643609119,,19.35922622680664,14.72611643609119,,0,5300.0,
2017-09-26,19.240278244018555,14.69287395477295,,19.241050242450335,14.835350172397737,,19.23873277387554,14.686937304167708,,19.23873277387554,14.835350172397737,,300,8500.0,
2017-09-27,19.240278244018555,14.716618537902832,,19.240278244018555,14.722554055393324,,19.240278244018555,14.66912533957753,,19.240278244018555,14.686935288949519,,0,12700.0,
2017-09-28,19.240278244018555,14.683968544006348,,19.240278244018555,14.719587312909326,,19.240278244018555,14.675063002555417,,19.240278244018555,14.704746253558106,,0,9200.0,
2017-09-29,19.156084060668945,14.651909828186035,,19.156084060668945,14.689904160335395,,19.156084060668945,14.615697736501675,,19.156084060668945,14.657253152680532,,500,30400.0,
2017-10-02,19.00545883178711,14.508841514587402,,19.00545883178711,14.615698954984486,,18.94752801736398,14.45541279438886,,18.94752801736398,14.615698954984486,,300,319800.0,
2017-10-03,19.00545883178711,14.540898323059082,,19.00545883178711,14.55336494917131,,19.00545883178711,14.523089504213203,,19.00545883178711,14.547428298789256,,0,10500.0,
2017-10-04,19.00545883178711,14.538522720336914,,19.00545883178711,14.586014787274266,,19.00545883178711,14.538522720336914,,19.00545883178711,14.556332670050992,,0,6700.0,
2017-10-05,19.00545883178711,14.657255172729492,,19.00545883178711,14.686937293433674,,19.00545883178711,14.615699750823508,,19.00545883178711,14.615699750823508,,0,13000.0,
2017-10-06,19.032495498657227,14.56226921081543,,19.032495498657227,14.60382462753664,,19.017048163828402,14.508840494373816,,19.017048163828402,14.60382462753664,,2300,22700.0,
2017-10-09,19.032495498657227,14.580077171325684,,19.032495498657227,14.603823769371058,,19.032495498657227,14.562268355091769,,19.032495498657227,14.57414052181434,,0,12900.0,
2017-10-10,19.2487735748291,14.699995994567871,,19.2487735748291,14.710682644120372,,19.2487735748291,14.675062743545823,,19.2487735748291,14.675062743545823,,6200,9600.0,
2017-10-11,19.2487735748291,14.715432167053223,,19.2487735748291,14.722555468105437,,19.2487735748291,14.675063397523171,,19.2487735748291,14.675063397523171,,0,7500.0,
2017-10-12,19.23332405090332,14.787856101989746,,19.23332405090332,14.80566605139931,,19.23332405090332,14.692871969739082,,19.23332405090332,14.692871969739082,,1100,4700.0,
2017-10-13,19.23332405090332,14.895307540893555,,19.23332405090332,14.924396333650447,,19.23332405090332,14.847222147277094,,19.23332405090332,14.888777565501224,,0,6800.0,
2017-10-16,19.23332405090332,14.930334091186523,,19.23332405090332,15.138112330019402,,19.23332405090332,14.913118597302486,,19.23332405090332,15.138112330019402,,0,11000.0,
2017-10-17,19.426429748535156,14.853157997131348,,19.465051765789408,14.906586712626797,,19.426429748535156,14.83772248130814,,19.426429748535156,14.906586712626797,,600,9100.0,
2017-10-18,19.426429748535156,14.823476791381836,,19.426429748535156,14.912525417680701,,19.426429748535156,14.798543538354256,,19.426429748535156,14.847223393674952,,0,21300.0,
2017-10-19,19.426429748535156,14.811602592468262,,19.426429748535156,14.819913675671678,,19.426429748535156,14.775982693910626,,19.426429748535156,14.775982693910626,,0,7400.0,
2017-10-20,19.426429748535156,14.797356605529785,,19.426429748535156,14.835349809714103,,19.426429748535156,14.746302317413116,,19.426429748535156,14.83356870134604,,0,13500.0,
2017-10-23,19.426429748535156,14.841285705566406,,19.426429748535156,14.853159005882917,,19.426429748535156,14.81160358707537,,19.426429748535156,14.81160358707537,,0,21900.0,
2017-10-24,19.426429748535156,14.924397468566895,,19.426429748535156,14.960017371725034,,19.426429748535156,14.8383188666855,,19.426429748535156,14.84306773418646,,0,260000.0,
2017-10-25,19.52684783935547,14.906587600708008,,19.928506553550196,14.942206369060292,,19.48822581751401,14.86503218224697,,19.928506553550196,14.900650950599255,,3900,31800.0,
2017-10-26,19.52684783935547,14.8947114944458,,19.52684783935547,14.906584792426472,,19.52684783935547,14.847219434823137,,19.52684783935547,14.847219434823137,,0,5700.0,
2017-10-27,19.52684783935547,14.906587600708008,,19.52684783935547,14.906587600708008,,19.52684783935547,14.81160346356843,,19.52684783935547,14.81160346356843,,0,3800.0,
2017-10-30,19.52684783935547,14.927957534790039,,19.52684783935547,14.97188738359608,,19.52684783935547,14.91549091017075,,19.52684783935547,14.960015216554005,,0,17200.0,
2017-10-31,19.52684783935547,14.962984085083008,,19.52684783935547,14.962984085083008,,19.52684783935547,14.906587607474606,,19.52684783935547,14.906587607474606,,0,6300.0,
2017-11-01,19.52684783935547,14.995041847229004,,19.52684783935547,15.043127241391568,,19.52684783935547,14.98079411334746,,19.52684783935547,15.019380640822249,,0,2400.0,
2017-11-02,19.52684783935547,15.040157318115234,,19.52684783935547,15.108428223917162,,19.52684783935547,15.007507443023211,,19.52684783935547,15.108428223917162,,100,10100.0,
2017-11-03,19.52684783935547,15.072809219360352,,19.52684783935547,15.084682519534379,,19.52684783935547,14.989698382742603,,19.52684783935547,15.084682519534379,,0,7100.0,
2017-11-06,20.013473510742188,15.28652286529541,,20.013473510742188,15.310269463735855,,20.013473510742188,15.144046671553138,,20.013473510742188,15.144046671553138,,100,104400.0,
2017-11-07,20.005746841430664,15.183229446411133,,20.005746841430664,15.200444939703662,,20.005746841430664,15.15888951982496,,20.005746841430664,15.197477180698154,,900,9200.0,
2017-11-08,20.005746841430664,15.185600280761719,,20.005746841430664,15.256838935311736,,20.005746841430664,15.161854817445047,,20.005746841430664,15.185600280761719,,0,13400.0,
2017-11-09,20.005746841430664,15.186195373535156,,20.005746841430664,15.218846380158443,,20.005746841430664,15.17372874907537,,20.005746841430664,15.179665398670526,,0,7300.0,
2017-11-10,20.005746841430664,15.150578498840332,,20.005746841430664,15.20341389422022,,20.005746841430664,15.13811187282489,,20.005746841430664,15.20341389422022,,0,6000.0,
2017-11-13,20.005746841430664,15.132767677307129,,20.005746841430664,15.185603069647616,,20.005746841430664,15.128612135541031,,20.005746841430664,15.149984301981105,,0,12500.0,
2017-11-14,20.005746841430664,14.918460845947266,,20.005746841430664,15.08468366409526,,20.005746841430664,14.910149761654882,,20.005746841430664,15.08468366409526,,0,6100.0,
2017-11-15,19.573190689086914,14.924397468566895,,19.573190689086914,14.94814407067232,,19.565466285548634,14.882842047182708,,19.565466285548634,14.94814407067232,,300,12400.0,
2017-11-16,19.573190689086914,14.87690258026123,,19.573190689086914,14.942204591388306,,19.573190689086914,14.87096593085876,,19.573190689086914,14.904211393972611,,0,2400.0,
2017-11-17,19.596363067626953,15.055000305175781,,19.596363067626953,15.05500030517578,,19.596363067626953,14.960016168991093,,19.596363067626953,14.960016168991093,,2000,5600.0,
2017-11-20,19.596363067626953,14.954078674316406,,19.596363067626953,14.964170865599785,,19.596363067626953,14.912523258620238,,19.596363067626953,14.930332075461365,,0,10300.0,
2017-11-21,19.596363067626953,15.019378662109375,,19.596363067626953,15.066870724690983,,19.596363067626953,14.983759898248191,,19.596363067626953,14.983759898248191,,0,36200.0,
2017-11-22,19.596363067626953,15.108429908752441,,19.596363067626953,15.120302077246137,,19.596363067626953,15.072810006370501,,19.596363067626953,15.082902198815356,,0,6900.0,
2017-11-24,19.596363067626953,15.102492332458496,,19.596363067626953,15.149984400422506,,19.596363067626953,15.094181248872298,,19.596363067626953,15.138111100356449,,0,19900.0,
