Price,Close,High,Low,Open,Volume
Ticker,GAPR,GAPR,GAPR,GAPR,GAPR
Date,,,,,
2023-04-24,29.739999771118164,29.780000686645508,29.68000030517578,29.729999542236328,2761200
2023-04-25,29.5,31.100000381469727,29.440000534057617,31.100000381469727,760200
2023-04-26,29.450000762939453,29.56999969482422,29.381999969482422,29.540000915527344,224900
2023-04-27,29.770000457763672,29.780000686645508,29.503999710083008,29.579999923706055,173500
2023-04-28,29.8799991607666,29.8799991607666,29.690000534057617,29.760000228881836,141300
2023-05-01,29.8799991607666,29.950000762939453,29.819000244140625,29.8799991607666,144900
2023-05-02,29.719999313354492,29.809999465942383,29.552000045776367,29.753999710083008,117700
2023-05-03,29.6200008392334,29.8799991607666,29.54599952697754,29.8799991607666,335900
2023-05-04,29.5,29.56999969482422,29.42799949645996,29.56999969482422,106700
2023-05-05,29.774999618530273,29.83300018310547,29.635000228881836,29.670000076293945,98800
2023-05-08,29.770999908447266,29.809999465942383,29.72100067138672,29.809999465942383,78700
2023-05-09,29.739999771118164,29.770000457763672,29.65999984741211,29.739999771118164,889900
2023-05-10,29.770000457763672,29.8700008392334,29.62299919128418,29.8700008392334,209000
2023-05-11,29.790000915527344,29.790000915527344,29.666000366210938,29.790000915527344,96700
2023-05-12,29.7450008392334,29.889999389648438,29.628999710083008,29.8700008392334,151400
2023-05-15,29.81999969482422,29.829999923706055,29.739999771118164,29.809999465942383,44600
2023-05-16,29.719999313354492,29.799999237060547,29.71299934387207,29.799999237060547,196700
2023-05-17,29.93000030517578,29.93000030517578,29.68000030517578,29.81999969482422,106300
2023-05-18,30.030000686645508,30.06999969482422,29.84000015258789,29.899999618530273,56600
2023-05-19,30.049999237060547,30.110000610351562,29.96500015258789,30.100000381469727,56800
2023-05-22,29.9950008392334,30.06999969482422,29.959999084472656,29.959999084472656,59700
2023-05-23,29.827999114990234,30.0,29.827999114990234,29.961000442504883,57000
2023-05-24,29.729999542236328,29.760000228881836,29.6299991607666,29.760000228881836,27800
2023-05-25,29.8799991607666,30.219999313354492,29.780000686645508,29.809999465942383,170400
2023-05-26,30.09000015258789,30.100000381469727,29.899999618530273,29.899999618530273,36300
2023-05-30,30.100000381469727,30.170000076293945,30.024999618530273,30.170000076293945,5400
2023-05-31,29.950000762939453,30.049999237060547,29.899999618530273,30.030000686645508,22900
2023-06-01,30.200000762939453,30.229999542236328,29.95800018310547,30.049999237060547,31500
2023-06-02,30.40999984741211,30.43000030517578,30.309999465942383,30.319000244140625,210400
2023-06-05,30.35300064086914,30.40999984741211,30.33799934387207,30.40999984741211,13400
2023-06-06,30.416000366210938,30.43000030517578,30.299999237060547,30.299999237060547,28400
2023-06-07,30.339000701904297,30.450000762939453,30.299999237060547,30.43000030517578,13400
2023-06-08,30.45800018310547,30.510000228881836,30.360000610351562,30.360000610351562,16500
2023-06-09,30.465999603271484,30.55299949645996,30.465999603271484,30.549999237060547,7200
2023-06-12,30.591999053955078,30.639999389648438,30.458999633789062,30.469999313354492,115400
2023-06-13,30.719999313354492,30.739999771118164,30.6299991607666,30.6299991607666,15600
2023-06-14,30.709999084472656,30.780000686645508,30.600000381469727,30.69499969482422,22900
2023-06-15,30.8799991607666,30.920000076293945,30.739999771118164,30.739999771118164,8500
2023-06-16,30.84000015258789,30.889999389648438,30.799999237060547,30.8700008392334,29300
2023-06-20,30.799999237060547,30.799999237060547,30.660999298095703,30.711000442504883,13000
2023-06-21,30.739999771118164,30.768999099731445,30.690000534057617,30.690000534057617,8400
2023-06-22,30.790000915527344,30.790000915527344,30.649999618530273,30.719999313354492,10300
2023-06-23,30.683000564575195,30.739999771118164,30.6200008392334,30.729999542236328,7700
2023-06-26,30.628000259399414,30.709999084472656,30.628000259399414,30.690000534057617,5800
2023-06-27,30.812000274658203,30.812000274658203,30.743999481201172,30.743999481201172,3200
2023-06-28,30.77400016784668,30.829999923706055,30.756000518798828,30.756000518798828,2400
2023-06-29,30.899999618530273,30.899999618530273,30.81999969482422,30.81999969482422,3100
2023-06-30,31.06999969482422,31.09000015258789,30.9950008392334,31.030000686645508,9900
2023-07-03,31.04599952697754,31.06399917602539,31.02899932861328,31.06399917602539,600
2023-07-05,31.059999465942383,31.06999969482422,30.975000381469727,30.98200035095215,13000
2023-07-06,30.860000610351562,30.940000534057617,30.792999267578125,30.799999237060547,293300
2023-07-07,30.881000518798828,31.040000915527344,30.81999969482422,30.81999969482422,18400
2023-07-10,30.916000366210938,30.940000534057617,30.84000015258789,30.920000076293945,2500
2023-07-11,31.020000457763672,31.020000457763672,30.90999984741211,30.90999984741211,136000
2023-07-12,31.1299991607666,31.184999465942383,31.1200008392334,31.1299991607666,39800
2023-07-13,31.2549991607666,31.2549991607666,31.170000076293945,31.229999542236328,16400
2023-07-14,31.239999771118164,31.31999969482422,31.235000610351562,31.261999130249023,2300
2023-07-17,31.29199981689453,31.29800033569336,31.225000381469727,31.225000381469727,8900
2023-07-18,31.365999221801758,31.38800048828125,31.295000076293945,31.295000076293945,3900
2023-07-19,31.374000549316406,31.43000030517578,31.34000015258789,31.43000030517578,8500
2023-07-20,31.290000915527344,31.334999084472656,31.270000457763672,31.299999237060547,1400
2023-07-21,31.270000457763672,31.389999389648438,31.270000457763672,31.389999389648438,2000
2023-07-24,31.363000869750977,31.40999984741211,31.299999237060547,31.299999237060547,895000
2023-07-25,31.400999069213867,31.420000076293945,31.34000015258789,31.34000015258789,15100
2023-07-26,31.360000610351562,31.43000030517578,31.309999465942383,31.43000030517578,25800
2023-07-27,31.280000686645508,31.454999923706055,31.280000686645508,31.450000762939453,8600
2023-07-28,31.399999618530273,31.46299934387207,31.3799991607666,31.3799991607666,8900
2023-07-31,31.399999618530273,31.479999542236328,31.399999618530273,31.423999786376953,4600
2023-08-01,31.41699981689453,31.448999404907227,31.350000381469727,31.40999984741211,10300
2023-08-02,31.24799919128418,31.360000610351562,31.17099952697754,31.360000610351562,4100
2023-08-03,31.18000030517578,31.260000228881836,31.1299991607666,31.1299991607666,18800
2023-08-04,31.148000717163086,31.30500030517578,31.148000717163086,31.239999771118164,2100
2023-08-07,31.290000915527344,31.290000915527344,31.180999755859375,31.180999755859375,4600
2023-08-08,31.229999542236328,31.229999542236328,31.100000381469727,31.18000030517578,8900
2023-08-09,31.167999267578125,31.219999313354492,31.125,31.18000030517578,20600
2023-08-10,31.1200008392334,31.23900032043457,31.090999603271484,31.219999313354492,17700
2023-08-11,31.166000366210938,31.166000366210938,31.125,31.138999938964844,3400
2023-08-14,31.214000701904297,31.239999771118164,31.15999984741211,31.194000244140625,18300
2023-08-15,31.06800079345703,31.200000762939453,31.06800079345703,31.200000762939453,9200
2023-08-16,30.979999542236328,31.110000610351562,30.94099998474121,31.06999969482422,4700
2023-08-17,30.871000289916992,30.969999313354492,30.871000289916992,30.969999313354492,104200
2023-08-18,30.867000579833984,30.900999069213867,30.867000579833984,30.900999069213867,300
2023-08-21,30.90999984741211,30.90999984741211,30.847000122070312,30.861000061035156,600
2023-08-22,30.927000045776367,30.989999771118164,30.895999908447266,30.937999725341797,22300
2023-08-23,31.08099937438965,31.113000869750977,30.969999313354492,30.969999313354492,9900
2023-08-24,30.90999984741211,31.040000915527344,30.90999984741211,31.040000915527344,2100
2023-08-25,31.01099967956543,31.03499984741211,30.8700008392334,30.8700008392334,49000
2023-08-28,31.114999771118164,31.149999618530273,31.020000457763672,31.149999618530273,9500
2023-08-29,31.301000595092773,31.301000595092773,31.301000595092773,31.301000595092773,100
2023-08-30,31.349000930786133,31.399999618530273,31.280000686645508,31.280000686645508,8500
2023-08-31,31.334999084472656,31.388999938964844,31.31999969482422,31.31999969482422,7700
2023-09-01,31.384000778198242,31.46500015258789,31.329999923706055,31.440000534057617,3500
2023-09-05,31.333999633789062,31.399999618530273,31.327999114990234,31.34000015258789,4400
2023-09-06,31.219999313354492,31.290000915527344,31.18600082397461,31.290000915527344,10100
2023-09-07,31.19700050354004,31.19700050354004,31.125,31.125,300
2023-09-08,31.209999084472656,31.290000915527344,31.200000762939453,31.239999771118164,6700
2023-09-11,31.32900047302246,31.3700008392334,31.270000457763672,31.270000457763672,7000
2023-09-12,31.266000747680664,31.34000015258789,31.229999542236328,31.291000366210938,25700
2023-09-13,31.292999267578125,31.350000381469727,31.260000228881836,31.350000381469727,1900
2023-09-14,31.423999786376953,31.459999084472656,31.329999923706055,31.420000076293945,4800
2023-09-15,31.246000289916992,31.34000015258789,31.2189998626709,31.31999969482422,5700
2023-09-18,31.261999130249023,31.31999969482422,31.261999130249023,31.299999237060547,2500
2023-09-19,31.243999481201172,31.243999481201172,31.110000610351562,31.209999084472656,1600
2023-09-20,31.139999389648438,31.31999969482422,31.09000015258789,31.29400062561035,323500
2023-09-21,30.799999237060547,30.969999313354492,30.799999237060547,30.940000534057617,6800
2023-09-22,30.79800033569336,30.8799991607666,30.79800033569336,30.8799991607666,1600
2023-09-25,30.857999801635742,30.857999801635742,30.739999771118164,30.75,39000
2023-09-26,30.583999633789062,30.700000762939453,30.583999633789062,30.700000762939453,13300
2023-09-27,30.582000732421875,30.65999984741211,30.510000228881836,30.634000778198242,37200
2023-09-28,30.70199966430664,30.75,30.559999465942383,30.559999465942383,6500
2023-09-29,30.672000885009766,30.790000915527344,30.618999481201172,30.790000915527344,400
2023-10-02,30.639999389648438,30.68000030517578,30.552000045776367,30.649999618530273,40200
2023-10-03,30.469999313354492,30.5,30.389999389648438,30.5,206800
2023-10-04,30.56999969482422,30.59000015258789,30.469999313354492,30.520000457763672,9300
2023-10-05,30.559999465942383,30.59000015258789,30.489999771118164,30.489999771118164,4500
2023-10-06,30.770000457763672,30.829999923706055,30.40999984741211,30.40999984741211,6200
2023-10-09,30.867000579833984,30.90999984741211,30.760000228881836,30.760000228881836,3100
2023-10-10,30.964000701904297,31.06999969482422,30.964000701904297,30.9950008392334,1000
2023-10-11,31.040000915527344,31.040000915527344,30.920000076293945,31.024999618530273,11900
2023-10-12,30.94700050354004,31.09000015258789,30.885000228881836,31.010000228881836,12400
2023-10-13,30.85300064086914,30.889999389648438,30.829999923706055,30.8700008392334,81300
2023-10-16,31.075000762939453,31.1200008392334,31.049999237060547,31.065000534057617,4900
2023-10-17,31.040000915527344,31.104000091552734,30.969999313354492,31.0,18100
2023-10-18,30.81999969482422,30.975000381469727,30.81999969482422,30.975000381469727,6900
2023-10-19,30.7189998626709,30.860000610351562,30.690000534057617,30.829999923706055,16400
2023-10-20,30.4950008392334,30.600000381469727,30.479999542236328,30.489999771118164,9200
2023-10-23,30.437000274658203,30.575000762939453,30.43000030517578,30.454999923706055,41700
2023-10-24,30.577999114990234,30.690000534057617,30.5,30.579999923706055,156500
2023-10-25,30.325000762939453,30.489999771118164,30.299999237060547,30.420000076293945,5800
2023-10-26,30.138999938964844,30.260000228881836,30.079999923706055,30.239999771118164,118400
2023-10-27,29.989999771118164,30.18000030517578,29.93000030517578,30.139999389648438,35700
2023-10-30,30.25,30.299999237060547,30.090999603271484,30.200000762939453,21400
2023-10-31,30.354000091552734,30.399999618530273,30.219999313354492,30.270000457763672,17500
2023-11-01,30.56999969482422,30.579999923706055,30.375,30.40999984741211,16900
2023-11-02,30.891000747680664,30.899999618530273,30.75,30.75,3700
2023-11-03,31.086999893188477,31.1200008392334,31.030000686645508,31.09000015258789,2400
2023-11-06,31.138999938964844,31.167999267578125,31.04199981689453,31.167999267578125,4700
2023-11-07,31.194000244140625,31.219999313354492,31.170000076293945,31.184999465942383,120600
2023-11-08,31.222999572753906,31.280000686645508,31.155000686645508,31.280000686645508,3400
2023-11-09,31.059999465942383,31.270000457763672,31.059999465942383,31.229999542236328,9400
2023-11-10,31.367000579833984,31.3700008392334,31.152999877929688,31.152999877929688,6800
2023-11-13,31.356000900268555,31.420000076293945,31.270000457763672,31.270000457763672,5400
2023-11-14,31.68000030517578,31.700000762939453,31.65999984741211,31.65999984741211,5700
2023-11-15,31.760000228881836,31.780000686645508,31.700000762939453,31.709999084472656,48700
2023-11-16,31.739999771118164,31.739999771118164,31.66200065612793,31.67099952697754,4200
2023-11-17,31.809999465942383,31.809999465942383,31.700000762939453,31.719999313354492,456300
2023-11-20,31.8700008392334,31.920000076293945,31.790000915527344,31.790000915527344,8400
2023-11-21,31.874000549316406,31.90999984741211,31.84000015258789,31.844999313354492,54100
2023-11-22,31.947999954223633,31.979999542236328,31.899999618530273,31.899999618530273,4200
2023-11-24,31.958999633789062,31.966999053955078,31.92099952697754,31.954999923706055,2200
2023-11-27,31.94700050354004,32.0,31.93000030517578,31.950000762939453,12700
2023-11-28,31.950000762939453,32.0099983215332,31.920000076293945,31.969999313354492,6300
2023-11-29,31.920000076293945,32.064998626708984,31.920000076293945,32.0099983215332,46600
2023-11-30,32.02199935913086,32.02199935913086,31.899999618530273,31.950000762939453,14300
2023-12-01,32.08000183105469,32.125999450683594,32.02000045776367,32.02000045776367,14200
2023-12-04,32.02000045776367,32.03099822998047,31.969999313354492,32.027000427246094,1400
2023-12-05,32.02199935913086,32.060001373291016,31.975000381469727,31.975000381469727,2600
2023-12-06,31.974000930786133,32.09000015258789,31.969999313354492,32.09000015258789,4100
2023-12-07,32.06999969482422,32.08000183105469,32.0099983215332,32.0099983215332,16200
2023-12-08,32.17599868774414,32.17599868774414,32.11000061035156,32.11000061035156,1800
2023-12-11,32.263999938964844,32.263999938964844,32.13999938964844,32.13999938964844,4700
2023-12-12,32.31999969482422,32.31999969482422,32.22999954223633,32.22999954223633,3300
2023-12-13,32.49100112915039,32.49100112915039,32.31999969482422,32.369998931884766,11400
2023-12-14,32.4900016784668,32.53300094604492,32.47999954223633,32.5,44400
2023-12-15,32.5359992980957,32.58000183105469,32.470001220703125,32.540000915527344,292500
2023-12-18,32.54999923706055,32.61000061035156,32.529998779296875,32.560001373291016,47700
2023-12-19,32.6150016784668,32.6150016784668,32.56999969482422,32.56999969482422,2800
2023-12-20,32.483001708984375,32.68000030517578,32.47999954223633,32.6349983215332,9700
2023-12-21,32.57500076293945,32.57500076293945,32.47999954223633,32.54499816894531,10600
2023-12-22,32.595001220703125,32.66999816894531,32.59000015258789,32.63999938964844,3300
2023-12-26,32.67499923706055,32.689998626708984,32.61000061035156,32.689998626708984,8000
2023-12-27,32.69599914550781,32.720001220703125,32.650001525878906,32.650001525878906,24300
2023-12-28,32.72100067138672,32.74300003051758,32.691001892089844,32.691001892089844,4500
2023-12-29,32.73500061035156,32.7400016784668,32.66999816894531,32.68000030517578,18000
2024-01-02,32.6609992980957,32.70000076293945,32.630001068115234,32.65999984741211,12500
2024-01-03,32.56999969482422,32.61000061035156,32.56999969482422,32.58000183105469,3500
2024-01-04,32.54499816894531,32.5880012512207,32.54499816894531,32.560001373291016,7600
2024-01-05,32.56999969482422,32.66999816894531,32.54999923706055,32.54999923706055,10600
2024-01-08,32.7599983215332,32.7599983215332,32.650001525878906,32.659000396728516,169000
2024-01-09,32.72999954223633,32.76499938964844,32.68000030517578,32.709999084472656,373000
2024-01-10,32.83100128173828,32.83100128173828,32.7400016784668,32.7400016784668,21400
2024-01-11,32.85100173950195,32.85499954223633,32.75,32.81999969482422,5600
2024-01-12,32.875,32.90999984741211,32.81999969482422,32.82899856567383,18200
2024-01-16,32.816001892089844,32.83000183105469,32.7599983215332,32.81999969482422,3400
2024-01-17,32.72999954223633,32.7400016784668,32.70000076293945,32.709999084472656,8100
2024-01-18,32.856998443603516,32.856998443603516,32.720001220703125,32.77000045776367,22800
2024-01-19,32.99599838256836,33.013999938964844,32.869998931884766,32.93000030517578,2600
2024-01-22,33.040000915527344,33.040000915527344,32.97999954223633,33.029998779296875,55700
2024-01-23,33.040000915527344,33.06999969482422,33.0099983215332,33.02000045776367,21800
2024-01-24,33.04999923706055,33.097999572753906,33.03099822998047,33.09000015258789,12100
2024-01-25,33.08000183105469,33.130001068115234,33.060001373291016,33.08000183105469,9500
2024-01-26,33.130001068115234,33.1349983215332,33.09000015258789,33.099998474121094,4900
2024-01-29,33.14500045776367,33.150001525878906,33.099998474121094,33.150001525878906,5200
2024-01-30,33.178001403808594,33.178001403808594,33.13999938964844,33.13999938964844,2200
2024-01-31,33.069000244140625,33.13999938964844,33.040000915527344,33.13999938964844,2600
2024-02-01,33.13600158691406,33.13600158691406,33.119998931884766,33.119998931884766,900
2024-02-02,33.23500061035156,33.23500061035156,33.119998931884766,33.119998931884766,5300
2024-02-05,33.2400016784668,33.2400016784668,33.15999984741211,33.189998626708984,114500
2024-02-06,33.255001068115234,33.279998779296875,33.23500061035156,33.23500061035156,600
2024-02-07,33.29999923706055,33.29999923706055,33.22999954223633,33.25,18200
2024-02-08,33.303001403808594,33.34000015258789,33.27000045776367,33.305999755859375,1600
2024-02-09,33.334999084472656,33.349998474121094,33.279998779296875,33.290000915527344,1700
2024-02-12,33.33000183105469,33.349998474121094,33.29999923706055,33.31999969482422,7500
2024-02-13,33.224998474121094,33.27000045776367,33.18000030517578,33.27000045776367,8100
2024-02-14,33.29499816894531,33.31999969482422,33.27000045776367,33.290000915527344,900
2024-02-15,33.334999084472656,33.3380012512207,33.279998779296875,33.29999923706055,13300
2024-02-16,33.349998474121094,33.35499954223633,33.310001373291016,33.310001373291016,17100
2024-02-20,33.32099914550781,33.32699966430664,33.279998779296875,33.32699966430664,21800
2024-02-21,33.29999923706055,33.380001068115234,33.15999984741211,33.32500076293945,110500
2024-02-22,33.38999938964844,33.459999084472656,33.361000061035156,33.38999938964844,27900
2024-02-23,33.43000030517578,33.47999954223633,33.41999816894531,33.43000030517578,6800
2024-02-26,33.43000030517578,33.459999084472656,33.43000030517578,33.459999084472656,77900
2024-02-27,33.46799850463867,33.5099983215332,33.439998626708984,33.4900016784668,2700
2024-02-28,33.470001220703125,33.479000091552734,33.45000076293945,33.45000076293945,1000
2024-02-29,33.4900016784668,33.4900016784668,33.45000076293945,33.459999084472656,14500
