Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,FA,FAAS,SHDG,FA,FAAS,SHDG,FA,FAAS,SHDG,FA,FAAS,SHDG,FA,FAAS,SHDG
Date,,,,,,,,,,,,,,,
2021-06-23,17.741750717163086,,,18.462227188643745,,,16.89518957485976,,,17.876839840846785,,,8490600,,
2021-06-24,18.02093505859375,,,18.91252533242055,,,17.111332443618593,,,17.111332443618593,,,1423300,,
2021-06-25,18.480239868164062,,,18.84047811049884,,,17.69672018805342,,,17.69672018805342,,,847000,,
2021-06-28,19.200716018676758,,,19.245746871779563,,,18.41719806995339,,,18.72340100004685,,,870800,,
2021-06-29,18.282106399536133,,,19.182702807744835,,,18.04795284502304,,,19.137673674434932,,,2413700,,
2021-06-30,17.930875778198242,,,18.588310796294568,,,17.831809615724303,,,18.210060206009434,,,209500,,
2021-07-01,18.00292205810547,,,18.462226434058547,,,17.525605341663717,,,18.011928228349802,,,300300,,
2021-07-02,18.01192855834961,,,18.264096176556997,,,17.597655026028225,,,18.01192855834961,,,150200,,
2021-07-06,17.264432907104492,,,18.056956976426267,,,15.832484506092987,,,17.87683872863788,,,498100,,
2021-07-07,17.282445907592773,,,17.885845582130706,,,17.111332105566724,,,17.111332105566724,,,178500,,
2021-07-08,17.46256446838379,,,17.822804419543424,,,16.868170953822343,,,17.11133240552968,,,243000,,
2021-07-09,17.930875778198242,,,18.345151052201704,,,17.462565196368754,,,17.462565196368754,,,298600,,
2021-07-12,17.97590446472168,,,18.08397679541753,,,17.723738556017064,,,18.011929147537437,,,216400,,
2021-07-13,17.45355796813965,,,18.4532205499968,,,17.201392068392877,,,17.975903826152564,,,117000,,
2021-07-14,17.39051628112793,,,17.980407550951576,,,17.28154385388711,,,17.372505658330912,,,203600,,
2021-07-15,17.156360626220703,,,17.89485111253985,,,16.967236207917313,,,17.40852823504319,,,183400,,
2021-07-16,16.922208786010742,,,17.741751450344534,,,16.685351470594632,,,17.111333223433245,,,127900,,
2021-07-19,17.120338439941406,,,17.300456696337513,,,16.282783480332935,,,16.652027881359043,,,339500,,
2021-07-20,17.687713623046875,,,17.876839769651976,,,16.805129519560122,,,17.120338618734362,,,318300,,
2021-07-21,17.714731216430664,,,18.01192795904485,,,17.02127157774712,,,17.84081416246356,,,541600,,
2021-07-22,17.273439407348633,,,17.912862033510006,,,17.021271794322995,,,17.912862033510006,,,397300,,
2021-07-23,17.066303253173828,,,17.53461209725312,,,17.039284741538886,,,17.372506180697627,,,264000,,
2021-07-26,17.075307846069336,,,17.39051694672439,,,17.03027871072636,,,17.13835104040147,,,164700,,
2021-07-27,16.931211471557617,,,17.228408212015502,,,16.823140866528185,,,17.12033760698607,,,267100,,
2021-07-28,16.841154098510742,,,17.192386160084308,,,16.841154098510742,,,16.922207915451008,,,267400,,
2021-07-29,17.309463500976562,,,17.69672025715539,,,16.904196120924244,,,16.904196120924244,,,156400,,
2021-07-30,17.660696029663086,,,17.7507542958495,,,17.120337843788008,,,17.32747460441887,,,86500,,
2021-08-02,17.273439407348633,,,17.77777291564858,,,17.273439407348633,,,17.67870676093291,,,108100,,
2021-08-03,17.066303253173828,,,17.516601473914548,,,17.003260059358958,,,17.381510633491217,,,69800,,
2021-08-04,16.769105911254883,,,17.336480893786398,,,16.661033586236275,,,16.99425501377159,,,406700,,
2021-08-05,16.922208786010742,,,17.10232705244863,,,16.81413645194683,,,16.81413645194683,,,114500,,
2021-08-06,16.579980850219727,,,17.223907462716568,,,16.543957884704927,,,17.084314391687037,,,58400,,
2021-08-09,16.498926162719727,,,16.86366833172221,,,16.399860006700234,,,16.661033793387496,,,112200,,
2021-08-10,16.82314109802246,,,16.84115343835899,,,16.300795252522356,,,16.66103347049634,,,210000,,
2021-08-11,17.83180809020996,,,17.89485128132368,,,16.63401494307037,,,16.832147251067997,,,267000,,
2021-08-12,20.425527572631836,,,20.50658138980509,,,17.831808858590534,,,18.147017956736363,,,1533400,,
2021-08-13,21.551273345947266,,,22.20870834287657,,,20.78126379264987,,,21.055944267276825,,,742800,,
2021-08-16,21.704374313354492,,,21.965546384905657,,,20.902842322332283,,,21.308111403059883,,,567800,,
2021-08-17,20.76775360107422,,,21.72238707232909,,,20.704712124581263,,,21.452207107393196,,,494300,,
2021-08-18,21.155010223388672,,,21.32612402839519,,,20.578629050000064,,,20.74073668445346,,,230900,,
2021-08-19,20.965885162353516,,,21.587295452004444,,,20.83079432588464,,,21.046938977134303,,,239900,,
2021-08-20,21.560279846191406,,,21.82145192772733,,,20.893838668434213,,,20.96588631690117,,,213400,,
2021-08-23,21.082962036132812,,,21.87548784697261,,,20.98389588034,,,21.83045699536163,,,177900,,
2021-08-24,21.18202781677246,,,21.425189257911104,,,20.98389550869594,,,21.037932529672076,,,217400,,
2021-08-25,21.164016723632812,,,21.542267303999285,,,20.812784655346594,,,21.18202906501965,,,123500,,
2021-08-26,20.64167022705078,,,21.448604545204006,,,20.497574935791373,,,21.0019084551993,,,360100,,
2021-08-27,21.118988037109375,,,21.3081124724395,,,20.119325399645977,,,20.704712765157765,,,248200,,
2021-08-30,19.72306251525879,,,21.09196957342735,,,19.389842780498267,,,21.09196957342735,,,532700,,
2021-08-31,20.434534072875977,,,20.72272466403001,,,19.975229674067453,,,20.065289663240943,,,292300,,
2021-09-01,19.858150482177734,,,20.515587177853494,,,19.596978412184374,,,20.506581007474225,,,394500,,
2021-09-02,20.794771194458008,,,21.136997073626826,,,19.83113331290885,,,19.912187127034603,,,279000,,
2021-09-03,20.983896255493164,,,21.55127297167574,,,20.245407453383734,,,20.56962271977378,,,539500,,
2021-09-07,20.875825881958008,,,22.001571438856075,,,20.68940175811915,,,20.938867358304076,,,462300,,
2021-09-08,20.650676727294922,,,21.344136401150987,,,20.137337029265577,,,20.731730544641806,,,384400,,
2021-09-09,21.164016723632812,,,21.542267303999285,,,20.34447408579736,,,20.62365850628765,,,445700,,
2021-09-10,21.73139190673828,,,21.925020283795696,,,21.05594455916631,,,21.254076880481673,,,407900,,
2021-09-13,21.34413719177246,,,22.271750463711612,,,20.740737483478853,,,21.794435430267647,,,320800,,
2021-09-14,20.362485885620117,9.760000228881836,,21.830457314576503,9.779999732971191,,20.218390593860644,9.699999809265137,,21.308111452510573,9.75,,485000,340500.0,
2021-09-15,20.7047119140625,9.770000457763672,,21.073956316410943,9.8100004196167,,20.15534753692153,9.760000228881836,,20.33546751171406,9.800000190734863,,476800,178500.0,
2021-09-16,21.722387313842773,9.800000190734863,,21.929524086837297,9.8100004196167,,19.81042004486977,9.779999732971191,,20.704712354780238,9.779999732971191,,635100,21500.0,
2021-09-17,20.038270950317383,9.8100004196167,,21.956540627054004,9.829999923706055,,19.371829785515647,9.800000190734863,,21.722387062401864,9.800000190734863,,5107900,26500.0,
2021-09-20,20.038270950317383,9.880000114440918,,20.547108423958758,9.899999618530273,,19.254751285438175,9.819999694824219,,19.461889773786456,9.819999694824219,,873400,3700.0,
2021-09-21,18.912525177001953,9.84000015258789,,20.254413662001923,9.84000015258789,,18.491947492927594,9.84000015258789,,20.155347504251473,9.84000015258789,,1189100,300.0,
2021-09-22,18.147018432617188,9.829999923706055,,19.227734878099945,9.850000381469727,,18.0119293063697,9.8100004196167,,18.948550454821618,9.84000015258789,,975800,67700.0,
2021-09-23,18.732404708862305,9.850000381469727,,18.840477034264985,9.850000381469727,,18.101988250225897,9.829999923706055,,18.282106502228583,9.84000015258789,,383600,15700.0,
2021-09-24,18.46222686767578,9.869999885559082,,18.966560388944345,9.880000114440918,,18.029940992302727,9.850000381469727,,18.723400657641612,9.850000381469727,,774200,3300.0,
2021-09-27,18.5252685546875,9.880000114440918,,18.67837001868291,9.880000114440918,,18.13801180941962,9.869999885559082,,18.408191772926962,9.869999885559082,,543200,500.0,
2021-09-28,17.894851684570312,9.930000305175781,,18.68737578116578,9.9399995803833,,17.426541132251856,9.890000343322754,,18.345149896164667,9.899999618530273,,601700,247300.0,
2021-09-29,17.40852928161621,9.930000305175781,,18.282107218311918,9.930000305175781,,17.37250631690524,9.930000305175781,,18.13801192396523,9.930000305175781,,447700,600.0,
2021-09-30,17.156360626220703,9.930000305175781,,17.777772619327113,9.930000305175781,,16.597991823633393,9.930000305175781,,17.525605010504623,9.930000305175781,,750500,100.0,
2021-10-01,18.399185180664062,9.859999656677246,,18.561292811502728,9.859999656677246,,16.962732787872504,9.859999656677246,,17.3274749572595,9.859999656677246,,507700,250100.0,
2021-10-04,18.381174087524414,9.930000305175781,,18.49825259229928,9.930000305175781,,17.777774374977373,9.859999656677246,,18.363161745597285,9.859999656677246,,465100,101700.0,
2021-10-05,18.876501083374023,9.899999618530273,,18.984573414993214,9.899999618530273,,18.011929301426253,9.859999656677246,,18.40819222702803,9.859999656677246,,476500,51200.0,
2021-10-06,19.164691925048828,9.899999618530273,,19.200714887657732,9.899999618530273,,18.10198790294091,9.8100004196167,,18.66035670651372,9.8100004196167,,422500,8800.0,
2021-10-07,18.579303741455078,9.899999618530273,,20.245407493630733,9.899999618530273,,18.489245471946706,9.819999694824219,,19.353817227037048,9.819999694824219,,789800,1000.0,
2021-10-08,18.948549270629883,9.899999618530273,,19.128667521786205,9.899999618530273,,18.26409579363266,9.899999618530273,,18.588309332814575,9.899999618530273,,374700,0.0,
2021-10-11,18.912525177001953,9.899999618530273,,19.542943370002572,9.899999618530273,,18.534274604751857,9.899999618530273,,18.921531347502118,9.899999618530273,,206700,0.0,
2021-10-12,18.777435302734375,9.819999694824219,,19.083638216467314,9.819999694824219,,18.435207708444,9.819999694824219,,18.91252441932213,9.819999694824219,,148000,100.0,
2021-10-13,18.696382522583008,9.854999542236328,,18.79544868184004,9.854999542236328,,18.399185762563324,9.854999542236328,,18.79544868184004,9.854999542236328,,94400,200.0,
2021-10-14,18.687376022338867,9.854999542236328,,19.128668069266343,9.904999732971191,,18.3451501329211,9.854999542236328,,19.047614252713196,9.904999732971191,,129800,400.0,
2021-10-15,18.57029914855957,9.8100004196167,,19.15568648470313,9.8100004196167,,18.47123299154633,9.8100004196167,,18.984572681976086,9.8100004196167,,177900,200.0,
2021-10-18,18.795448303222656,9.869999885559082,,18.998081126346317,9.890000343322754,,18.110994808351087,9.819999694824219,,18.507256001894067,9.819999694824219,,146600,8000.0,
2021-10-19,18.678369522094727,9.890000343322754,,19.065626257066896,9.899999618530273,,18.63334038824969,9.84000015258789,,18.903518626822606,9.84000015258789,,230500,10700.0,
2021-10-20,18.921531677246094,9.899999618530273,,19.15568696107689,9.899999618530273,,18.34965272365478,9.84000015258789,,18.714394905386648,9.84000015258789,,157000,124400.0,
2021-10-21,19.14668083190918,9.890000343322754,,19.85815113784897,9.890000343322754,,18.92153171824762,9.845000267028809,,18.92153171824762,9.869000434875488,,234800,100000.0,
2021-10-22,19.362823486328125,9.890000343322754,,19.479900267876705,9.890000343322754,,19.029602047264426,9.890000343322754,,19.029602047264426,9.890000343322754,,90100,0.0,
2021-10-25,19.13767433166504,9.890000343322754,,19.709553276647316,9.890000343322754,,19.038608173679506,9.890000343322754,,19.425864917348715,9.890000343322754,,174800,0.0,
2021-10-26,19.13767433166504,9.899999618530273,,19.38984195301395,9.899999618530273,,18.944045959830436,9.819999694824219,,19.236740489650572,9.850000381469727,,150400,232800.0,
2021-10-27,18.741411209106445,9.899999618530273,,19.18270325324719,9.899999618530273,,18.700884301085797,9.850000381469727,,19.11966177804871,9.859999656677246,,153400,2900.0,
2021-10-28,17.867834091186523,9.899999618530273,,19.092645839310652,9.899999618530273,,17.65169114465017,9.899999618530273,,18.759424389805783,9.899999618530273,,583600,0.0,
2021-10-29,16.841154098510742,9.899999618530273,,18.237077892035096,9.899999618530273,,16.80512941642556,9.869999885559082,,17.867833489418942,9.869999885559082,,836800,304600.0,
2021-11-01,17.282445907592773,9.90999984741211,,17.69221721298971,9.90999984741211,,16.525944771821294,9.880000114440918,,16.841153864684635,9.880000114440918,,555500,101000.0,
2021-11-02,17.246421813964844,9.90999984741211,,18.070468396925545,9.90999984741211,,16.944722825286174,9.90999984741211,,17.300457120433137,9.90999984741211,,386500,0.0,
2021-11-03,17.867834091186523,9.90999984741211,,17.97590470557898,9.90999984741211,,17.201392909928234,9.90999984741211,,17.219405251577456,9.90999984741211,,424300,0.0,
2021-11-04,18.390178680419922,9.90999984741211,,18.754920843263996,9.90999984741211,,17.926372080980336,9.90999984741211,,17.98490961059317,9.90999984741211,,367100,0.0,
2021-11-05,18.95755386352539,9.90999984741211,,19.19170913773929,9.90999984741211,,18.36316036657908,9.90999984741211,,18.36316036657908,9.90999984741211,,569100,100.0,
2021-11-08,20.71371841430664,9.90999984741211,,22.15467308233043,9.90999984741211,,19.8131219615107,9.90999984741211,,19.8131219615107,9.90999984741211,,640700,0.0,
2021-11-09,19.58797264099121,9.90999984741211,,19.605984982116826,9.90999984741211,,18.399185610723002,9.90999984741211,,18.95755444360588,9.90999984741211,,1180900,0.0,
2021-11-10,18.51626205444336,9.829999923706055,,19.479899956300258,9.829999923706055,,18.01192853639469,9.829999923706055,,19.479899956300258,9.829999923706055,,1030800,400.0,
2021-11-11,17.83180809020996,9.829999923706055,,18.345149482770914,9.829999923706055,,17.72373748380336,9.829999923706055,,18.002921887730277,9.829999923706055,,7621600,0.0,
2021-11-12,18.02994155883789,9.890000343322754,,18.55228743743128,9.890000343322754,,17.66069714730212,9.890000343322754,,17.66069714730212,9.890000343322754,,3331500,200.0,
2021-11-15,17.435546875,9.890000343322754,,17.83180805470359,9.890000343322754,,17.048290147686266,9.890000343322754,,17.83180805470359,9.890000343322754,,3407900,0.0,
2021-11-16,17.561630249023438,9.890000343322754,,17.68771319856676,9.890000343322754,,17.16626916138324,9.890000343322754,,17.282445838855494,9.890000343322754,,964800,0.0,
2021-11-17,17.822803497314453,9.890000343322754,,17.858826459915598,9.9399995803833,,17.201391503245162,9.890000343322754,,17.534611207748785,9.9399995803833,,963900,700.0,
2021-11-18,17.210397720336914,9.890000343322754,,17.87683884891559,9.890000343322754,,17.012265413359934,9.890000343322754,,17.87683884891559,9.890000343322754,,807400,0.0,
2021-11-19,16.670040130615234,9.890000343322754,,17.282445978045935,9.890000343322754,,16.616004825768808,9.890000343322754,,17.021272188744042,9.890000343322754,,865300,0.0,
2021-11-22,16.88618278503418,9.890000343322754,,17.282445688693358,9.890000343322754,,16.462903088279806,9.890000343322754,,17.048290414610722,9.890000343322754,,986800,100200.0,
2021-11-23,16.480915069580078,9.880000114440918,,17.165368607681692,9.9350004196167,,16.444892103233407,9.880000114440918,,16.796124184433012,9.9350004196167,,1285800,9300.0,
2021-11-24,16.634016036987305,9.880000114440918,,16.661034549241457,9.880000114440918,,15.904533383639567,9.880000114440918,,16.444891604462548,9.880000114440918,,797500,0.0,
2021-11-26,16.129682540893555,9.880000114440918,,16.98524986922238,9.880000114440918,,15.958568731677502,9.880000114440918,,16.021611927100263,9.880000114440918,,389300,0.0,
2021-11-29,16.228748321533203,9.899999618530273,,16.55296187307037,9.899999618530273,,16.10626749381904,9.899999618530273,,16.408866579553543,9.899999618530273,,952400,300.0,
2021-11-30,15.616342544555664,9.914999961853027,,16.237754574598924,9.914999961853027,,15.517276385602727,9.914999961853027,,16.012605462616,9.914999961853027,,1000500,100.0,
2021-12-01,15.193062782287598,9.914999961853027,,16.183717497542595,9.914999961853027,,15.18405661170783,9.914999961853027,,15.922545421734892,9.914999961853027,,1030800,0.0,
2021-12-02,15.661371231079102,9.899999618530273,,15.769443557544736,10.0,,15.211073020016435,9.890000343322754,,15.292126835427823,10.0,,491900,6500.0,
2021-12-03,15.283121109008789,9.899999618530273,,15.706402539063717,9.899999618530273,,15.093996679389578,9.899999618530273,,15.544294903532162,9.899999618530273,,539100,300.0,
2021-12-06,15.733419418334961,9.899999618530273,,15.742425588996742,9.90999984741211,,15.021949113568379,9.890000343322754,,15.211073544211544,9.901000022888184,,1028700,6100.0,
2021-12-07,15.652365684509277,9.869999885559082,,16.28278389222112,9.890000343322754,,14.761677216700534,9.859999656677246,,15.967574788365198,9.869999885559082,,727400,7500.0,
2021-12-08,16.075647354125977,9.90999984741211,,16.26477178855323,9.90999984741211,,15.562307640393202,9.899999618530273,,15.69739676752002,9.899999618530273,,476500,1300.0,
2021-12-09,15.742424964904785,9.890000343322754,,16.201729343938506,9.899999618530273,,15.733418794600045,9.890000343322754,,15.949561728659793,9.899999618530273,,342200,51200.0,
2021-12-10,15.364174842834473,9.880000114440918,,15.967574528598998,9.899999618530273,,15.08499042636175,9.779999732971191,,15.760437758885411,9.880000114440918,,693000,77900.0,
