Price,Close,High,Low,Open,Volume
Ticker,EPHE,EPHE,EPHE,EPHE,EPHE
Date,,,,,
2010-09-29,21.458585739135742,21.475792659727166,21.29510768527647,21.29510768527647,25700
2010-09-30,21.484397888183594,22.017851836417147,21.43277384193481,22.017851836417147,9100
2010-10-01,21.65647315979004,21.6908886323532,21.55322345990394,21.6908886323532,40000
2010-10-04,21.91459846496582,22.05226365950918,21.811350389607583,22.05226365950918,121800
2010-10-05,22.284578323364258,22.491076152547457,21.97483240013889,22.491076152547457,54400
2010-10-06,22.267372131347656,22.267372131347656,22.069478562449092,22.17272830858258,41500
2010-10-07,22.293182373046875,22.585721371624395,22.18132999881375,22.55130424656876,67400
2010-10-08,22.293182373046875,22.3189952168386,22.112497389801327,22.284578091782965,17600
2010-10-11,21.983430862426758,22.207137211801058,21.940411104934935,22.207137211801058,29100
2010-10-12,21.708105087280273,21.725313650372026,21.50160725347593,21.647876757558038,67600
2010-10-13,21.966224670410156,21.983431589316705,21.72530975363377,21.72530975363377,66800
2010-10-14,22.069473266601562,22.172722987958984,21.957620906138114,22.172722987958984,36400
2010-10-15,21.983430862426758,22.22434577123721,21.82855875079706,22.22434577123721,76600
2010-10-18,22.103893280029297,22.112497561359962,21.86297832606726,21.86297832606726,51800
2010-10-19,21.53601837158203,21.690890472905185,21.4671857795167,21.61345524279283,37100
2010-10-20,21.794147491455078,21.897397234732946,21.527421312877493,21.527421312877493,61300
2010-10-21,22.035058975219727,22.19853538462875,21.897393766718054,22.14691134171531,26300
2010-10-22,22.20713996887207,22.318993977995447,22.155515925252917,22.318993977995447,20500
2010-10-25,22.43084716796875,22.508284056784426,22.370618841356293,22.508284056784426,52300
2010-10-26,22.25876808166504,22.310392130915545,22.112498574539487,22.241559518215222,35900
2010-10-27,22.241561889648438,22.241561889648438,22.035064029530318,22.035064029530318,26000
2010-10-28,22.22435188293457,22.439454011743887,22.1641235494438,22.439454011743887,15500
2010-10-29,22.44805908203125,22.45666336441762,22.3276024108202,22.3276024108202,10400
2010-11-01,22.37061882019043,22.663157812973132,22.28457765035455,22.61153376751113,60700
2010-11-02,22.998720169067383,23.067552787487564,22.9212832682073,23.067552787487564,30300
2010-11-03,23.26544189453125,23.317065934520976,23.110568133463428,23.282648813795397,36700
2010-11-04,23.66122817993164,23.678436739744345,23.53216726353355,23.63541534021259,32000
2010-11-05,23.067550659179688,23.084759222471767,22.929885435040894,22.99871804711029,42700
2010-11-08,22.37061882019043,22.4308471467459,22.28457765035455,22.4308471467459,58500
2010-11-09,22.069473266601562,22.37061650937051,21.983432105653485,22.37061650937051,58000
2010-11-10,21.82855796813965,21.9059932006288,21.518810473789067,21.9059932006288,24700
2010-11-11,21.08860969543457,21.105818256983707,20.950944485238974,21.097213976209137,46500
2010-11-12,20.563756942749023,20.85629588040215,20.49492434807173,20.85629588040215,61100
2010-11-15,20.985361099243164,21.1574434418196,20.87350872533767,20.87350872533767,24700
2010-11-16,20.589570999145508,20.959546832833905,20.54654959924069,20.959546832833905,31400
2010-11-17,20.589570999145508,20.649799317913647,20.555153879221656,20.572362439183582,7200
2010-11-18,21.002565383911133,21.045585140243542,20.92512850963399,20.95094134809254,123300
2010-11-19,21.157440185546875,21.157440185546875,20.976753589540618,21.157440185546875,18400
2010-11-22,20.830486297607422,20.88211198250791,20.72723821000397,20.81327937707269,21200
2010-11-23,20.48632049560547,20.641194247132113,20.426092179144785,20.641194247132113,26300
2010-11-24,20.753049850463867,20.770256770002,20.460510884032967,20.460510884032967,27000
2010-11-26,20.047513961791992,20.11634656436515,19.78078783195835,20.11634656436515,15400
2010-11-29,20.12495231628418,20.133556597372273,19.90985021237828,20.03891278760087,40100
2010-11-30,19.72056007385254,19.8152055205095,19.531270821637357,19.711955793147474,44800
2010-12-01,20.36586570739746,20.43469830974423,20.18517910055051,20.18517910055051,37300
2010-12-02,21.02838134765625,21.02838134765625,20.71863380451228,20.813279251828217,80200
2010-12-03,21.0369873046875,21.0369873046875,20.882113520774883,20.89071780222546,62100
2010-12-06,21.286497116088867,21.312309950998664,21.200455974154494,21.26068428117907,71800
2010-12-07,21.2692928314209,21.41556230975808,21.260688551389464,21.41556230975808,91800
2010-12-08,21.381147384643555,21.40695858430793,21.286501942944433,21.320919063961806,25800
2010-12-09,21.40696144104004,21.44998284805291,21.243485017687764,21.398358800736343,25500
2010-12-10,21.080005645751953,21.097214207489742,20.916527591440506,21.01117303989957,20900
2010-12-13,20.907926559448242,20.96815653488962,20.753054403038924,20.753054403038924,49900
2010-12-14,21.071401596069336,21.13162992171362,20.976756146571862,21.08861015799593,21200
2010-12-15,20.563756942749023,20.735839249991514,20.546548383805074,20.735839249991514,61300
2010-12-16,20.297033309936523,20.297033309936523,20.133555262300728,20.254013548447542,58100
2010-12-17,20.279823303222656,20.279823303222656,20.17657522656982,20.279823303222656,66700
2010-12-20,20.314241409301758,20.34865688949106,20.2282002471805,20.34865688949106,10600
2010-12-21,20.447689056396484,20.456298806740424,20.35298344475511,20.387422446130874,11900
2010-12-22,20.61127281188965,20.65431992519172,20.568224056445462,20.5768338075343,19000
2010-12-23,20.860944747924805,20.91260324386665,20.82650739277202,20.91260324386665,8700
2010-12-27,20.95565414428711,20.99870125656117,20.85233877583047,20.99870125656117,8200
2010-12-28,20.964262008666992,21.007309117067386,20.9384327583416,21.007309117067386,20300
2010-12-29,21.2053279876709,21.317253094534983,21.179500380042178,21.317253094534983,11600
2010-12-30,21.3516902923584,21.411958541372293,21.26559607805087,21.411958541372293,43200
2010-12-31,21.463613510131836,21.480833008335214,21.32586080878828,21.34308030699166,18800
2011-01-03,21.635805130004883,21.687463628349914,21.55832066677104,21.566928774353357,38700
2011-01-04,21.60136604309082,21.678852142260272,21.48083284089021,21.678852142260272,29400
2011-01-05,21.609975814819336,21.609975814819336,21.429174369186832,21.455003616317683,43100
2011-01-06,21.48944664001465,21.49805639132982,21.368913405886595,21.48944664001465,32800
2011-01-07,21.231159210205078,21.351692436050552,21.1622828465588,21.300035573851353,27000
2011-01-10,20.61127281188965,20.619882562978486,20.490737938788044,20.5768338075343,35700
2011-01-11,20.335769653320312,20.421863889694443,20.301330645056826,20.41325413762857,40900
2011-01-12,20.680145263671875,20.680145263671875,20.576829912305712,20.602659160682702,20300
2011-01-13,20.50795555114746,20.611270912550832,20.490736050556574,20.611270912550832,33000
2011-01-14,20.817901611328125,20.88677797690327,20.559614008814766,20.611272514602692,43600
2011-01-18,20.30133056640625,20.361597188491576,20.266893200418476,20.30133056640625,35800
2011-01-19,20.043041229248047,20.249670317119634,20.034431478652312,20.2410605665239,7700
2011-01-20,19.896684646606445,19.896684646606445,19.767539991561065,19.81919851043622,21300
2011-01-21,19.560903549194336,19.758924513431857,19.54368569146481,19.758924513431857,36100
