Price,Close,High,Low,Open,Volume
Ticker,DYAI,DYAI,DYAI,DYAI,DYAI
Date,,,,,
2008-01-16,0.800000011920929,0.800000011920929,0.5,0.75,84700
2008-01-17,0.5,0.8500000238418579,0.30000001192092896,0.8500000238418579,476000
2008-01-18,0.5,0.6000000238418579,0.2800000011920929,0.2800000011920929,120500
2008-01-22,0.4000000059604645,0.49000000953674316,0.30000001192092896,0.49000000953674316,14700
2008-01-23,0.4000000059604645,0.4000000059604645,0.30000001192092896,0.3499999940395355,43900
2008-01-24,0.4300000071525574,0.44999998807907104,0.30000001192092896,0.30000001192092896,14100
2008-01-25,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4000000059604645,19100
2008-01-28,0.44999998807907104,0.4699999988079071,0.30000001192092896,0.4000000059604645,169100
2008-01-29,0.44999998807907104,0.44999998807907104,0.30000001192092896,0.30000001192092896,66700
2008-01-30,0.44999998807907104,0.46000000834465027,0.30000001192092896,0.30000001192092896,44400
2008-01-31,0.4000000059604645,0.41999998688697815,0.3799999952316284,0.3799999952316284,50400
2008-02-01,0.38999998569488525,0.38999998569488525,0.30000001192092896,0.30000001192092896,34100
2008-02-04,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3499999940395355,18300
2008-02-05,0.4099999964237213,0.4099999964237213,0.30000001192092896,0.30000001192092896,24400
2008-02-06,0.4000000059604645,0.4099999964237213,0.30000001192092896,0.30000001192092896,45700
2008-02-07,0.30000001192092896,0.4000000059604645,0.30000001192092896,0.30000001192092896,113800
2008-02-08,0.27000001072883606,0.30000001192092896,0.25,0.25,16700
2008-02-11,0.2800000011920929,0.3100000023841858,0.25,0.25,39900
2008-02-12,0.2800000011920929,0.30000001192092896,0.25,0.2800000011920929,56600
2008-02-13,0.25,0.30000001192092896,0.25,0.25999999046325684,148800
2008-02-14,0.20999999344348907,0.25,0.20999999344348907,0.20999999344348907,12400
2008-02-15,0.25,0.25,0.25,0.25,1000
2008-02-19,0.25,0.25,0.25,0.25,10000
2008-02-20,0.27000001072883606,0.3100000023841858,0.25,0.25,19800
2008-02-21,0.3400000035762787,0.41999998688697815,0.27000001072883606,0.30000001192092896,133000
2008-02-22,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,8600
2008-02-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2008-02-26,0.4000000059604645,0.4000000059604645,0.3400000035762787,0.3400000035762787,16500
2008-02-27,0.30000001192092896,0.3499999940395355,0.25,0.3499999940395355,67400
2008-02-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2008-02-29,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,1900
2008-03-03,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,1300
2008-03-04,0.33000001311302185,0.33000001311302185,0.2800000011920929,0.2800000011920929,1900
2008-03-05,0.4000000059604645,0.4000000059604645,0.30000001192092896,0.3799999952316284,44300
2008-03-06,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,11400
2008-03-07,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,16000
2008-03-10,0.30000001192092896,0.4000000059604645,0.2800000011920929,0.3799999952316284,14500
2008-03-11,0.27000001072883606,0.30000001192092896,0.25,0.27000001072883606,32000
2008-03-12,0.25,0.3199999928474426,0.25,0.3199999928474426,71700
2008-03-13,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,24600
2008-03-14,0.25,0.3199999928474426,0.25,0.25,3200
2008-03-17,0.30000001192092896,0.3799999952316284,0.30000001192092896,0.30000001192092896,14000
2008-03-18,0.30000001192092896,0.30000001192092896,0.25,0.2800000011920929,2700
2008-03-19,0.3799999952316284,0.4000000059604645,0.25,0.27000001072883606,2700
2008-03-20,0.25,0.2800000011920929,0.25,0.25999999046325684,85500
2008-03-24,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,11000
2008-03-25,0.30000001192092896,0.3100000023841858,0.25,0.25999999046325684,28000
2008-03-26,0.25,0.25,0.25,0.25,200
2008-03-27,0.30000001192092896,0.30000001192092896,0.25,0.30000001192092896,1300
2008-03-28,0.25999999046325684,0.25999999046325684,0.25,0.25,36500
2008-03-31,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2008-04-01,0.25,0.30000001192092896,0.25,0.25999999046325684,64700
2008-04-02,0.27000001072883606,0.27000001072883606,0.25,0.25,64900
2008-04-03,0.25999999046325684,0.27000001072883606,0.25,0.27000001072883606,110900
2008-04-04,0.25,0.4099999964237213,0.25,0.4099999964237213,5100
2008-04-07,0.25999999046325684,0.25999999046325684,0.25,0.25,27400
2008-04-08,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,20200
2008-04-09,0.36000001430511475,0.36000001430511475,0.25,0.2800000011920929,20200
2008-04-10,0.28999999165534973,0.3799999952316284,0.25,0.2800000011920929,32900
2008-04-11,0.4000000059604645,0.4099999964237213,0.28999999165534973,0.28999999165534973,23900
2008-04-14,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.3799999952316284,5200
2008-04-15,0.3799999952316284,0.3799999952316284,0.28999999165534973,0.3799999952316284,2200
2008-04-16,0.3499999940395355,0.4099999964237213,0.30000001192092896,0.3799999952316284,74000
2008-04-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,1300
2008-04-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,14700
2008-04-21,0.3499999940395355,0.4099999964237213,0.30000001192092896,0.30000001192092896,13800
2008-04-22,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.3100000023841858,1900
2008-04-23,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.30000001192092896,42200
2008-04-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,1800
2008-04-25,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.30000001192092896,62500
2008-04-28,0.3700000047683716,0.3700000047683716,0.30000001192092896,0.3100000023841858,24200
2008-04-29,0.75,0.7799999713897705,0.36000001430511475,0.36000001430511475,80500
2008-04-30,0.75,1.100000023841858,0.75,0.8500000238418579,46300
2008-05-01,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6499999761581421,9900
2008-05-02,0.6499999761581421,0.6499999761581421,0.550000011920929,0.550000011920929,400
2008-05-05,0.550000011920929,0.6000000238418579,0.550000011920929,0.550000011920929,3300
2008-05-06,0.44999998807907104,0.6000000238418579,0.4000000059604645,0.550000011920929,24300
2008-05-07,0.75,0.8500000238418579,0.30000001192092896,0.4000000059604645,19600
2008-05-08,0.4000000059604645,0.699999988079071,0.3499999940395355,0.3499999940395355,6200
2008-05-09,0.4000000059604645,0.44999998807907104,0.3499999940395355,0.3499999940395355,10800
2008-05-12,0.6899999976158142,0.800000011920929,0.3499999940395355,0.3499999940395355,3700
2008-05-13,0.75,0.800000011920929,0.3499999940395355,0.3499999940395355,3700
