Price,Close,High,Low,Open,Volume
Ticker,AGS,AGS,AGS,AGS,AGS
Date,,,,,
2018-01-26,18.5,18.920000076293945,16.65999984741211,17.0,5379000
2018-01-29,18.899999618530273,19.0,18.010000228881836,18.450000762939453,672100
2018-01-30,19.43000030517578,19.770000457763672,18.0,18.670000076293945,652800
2018-01-31,19.56999969482422,19.8799991607666,19.049999237060547,19.420000076293945,368900
2018-02-01,19.420000076293945,19.5,18.56999969482422,19.5,184400
2018-02-02,19.43000030517578,19.8799991607666,19.024999618530273,19.389999389648438,137100
2018-02-05,19.18000030517578,19.489999771118164,18.5049991607666,19.489999771118164,297800
2018-02-06,19.020000457763672,19.09000015258789,18.222999572753906,18.940000534057617,183100
2018-02-07,19.3799991607666,19.84000015258789,18.53499984741211,18.75,117300
2018-02-08,19.149999618530273,20.010000228881836,19.024999618530273,19.309999465942383,210200
2018-02-09,19.729999542236328,19.969999313354492,19.110000610351562,19.2549991607666,111200
2018-02-12,20.1200008392334,20.799999237060547,19.18000030517578,19.729999542236328,173900
2018-02-13,19.760000228881836,20.010000228881836,19.15999984741211,20.010000228881836,106000
2018-02-14,20.270000457763672,20.719999313354492,19.361000061035156,19.8700008392334,219600
2018-02-15,19.84000015258789,20.34000015258789,19.530000686645508,20.139999389648438,151700
2018-02-16,19.950000762939453,20.440000534057617,19.6200008392334,19.8700008392334,97000
2018-02-20,19.739999771118164,20.420000076293945,19.503999710083008,19.799999237060547,293200
2018-02-21,19.84000015258789,20.049999237060547,19.167999267578125,19.809999465942383,89600
2018-02-22,19.559999465942383,19.979999542236328,19.329999923706055,19.790000915527344,53000
2018-02-23,20.010000228881836,20.020000457763672,18.60099983215332,19.489999771118164,138900
2018-02-26,19.850000381469727,20.049999237060547,19.6200008392334,20.0,80600
2018-02-27,19.790000915527344,20.0,19.6299991607666,19.850000381469727,194900
2018-02-28,20.709999084472656,20.719999313354492,19.510000228881836,19.799999237060547,167400
2018-03-01,21.399999618530273,21.739999771118164,20.469999313354492,20.600000381469727,121300
2018-03-02,21.25,21.459999084472656,20.90999984741211,21.399999618530273,102500
2018-03-05,20.920000076293945,21.5,20.809999465942383,21.34000015258789,82200
2018-03-06,20.959999084472656,21.25,20.670000076293945,21.049999237060547,114400
2018-03-07,20.84000015258789,21.059999465942383,20.110000610351562,20.860000610351562,101000
2018-03-08,20.889999389648438,21.299999237060547,20.739999771118164,20.8799991607666,116500
2018-03-09,20.84000015258789,21.190000534057617,20.395000457763672,20.93000030517578,162200
2018-03-12,20.969999313354492,21.5,20.600000381469727,20.90999984741211,134900
2018-03-13,20.889999389648438,21.1299991607666,20.18000030517578,20.959999084472656,137500
2018-03-14,21.510000228881836,21.989999771118164,20.549999237060547,20.979999542236328,472800
2018-03-15,22.020000457763672,22.489999771118164,21.516000747680664,21.59000015258789,322300
2018-03-16,21.889999389648438,22.5,21.440000534057617,22.100000381469727,1335000
2018-03-19,21.40999984741211,21.969999313354492,21.25,21.860000610351562,102800
2018-03-20,21.450000762939453,21.729999542236328,21.25,21.5,141000
2018-03-21,22.040000915527344,22.09000015258789,21.459999084472656,21.459999084472656,102400
2018-03-22,21.729999542236328,22.344999313354492,21.719999313354492,21.889999389648438,82400
2018-03-23,21.309999465942383,22.100000381469727,21.020000457763672,21.8700008392334,173200
2018-03-26,21.709999084472656,21.860000610351562,20.8700008392334,21.479999542236328,302700
2018-03-27,21.920000076293945,22.239999771118164,21.559999465942383,21.790000915527344,213800
2018-03-28,22.479999542236328,22.6299991607666,21.809999465942383,21.93000030517578,179000
2018-03-29,23.260000228881836,23.690000534057617,22.3799991607666,22.549999237060547,247400
2018-04-02,21.309999465942383,23.149999618530273,20.690000534057617,23.149999618530273,232200
2018-04-03,21.510000228881836,21.729999542236328,20.520000457763672,21.3700008392334,103800
2018-04-04,21.860000610351562,21.959999084472656,20.684999465942383,21.329999923706055,155100
2018-04-05,21.8700008392334,22.1299991607666,21.260000228881836,21.8700008392334,101100
2018-04-06,21.989999771118164,22.020000457763672,21.350000381469727,21.729999542236328,133700
2018-04-09,22.030000686645508,22.139999389648438,21.670000076293945,22.030000686645508,62900
2018-04-10,21.610000610351562,22.170000076293945,21.469999313354492,22.170000076293945,96500
2018-04-11,21.8700008392334,21.959999084472656,21.559999465942383,21.559999465942383,43000
2018-04-12,21.510000228881836,21.93000030517578,21.31999969482422,21.889999389648438,50500
2018-04-13,20.8700008392334,21.690000534057617,20.68000030517578,21.540000915527344,97000
2018-04-16,21.31999969482422,21.69499969482422,20.510000228881836,20.940000534057617,223800
