Price,Close,High,Low,Open,Volume
Ticker,ANTE,ANTE,ANTE,ANTE,ANTE
Date,,,,,
2007-11-07,418.0,454.20001220703125,384.0,390.0,595380
2007-11-08,380.0,407.0,370.0,390.0,162105
2007-11-09,388.0,394.6000061035156,364.0,370.0,84805
2007-11-12,371.20001220703125,386.0,360.0,360.0,62680
2007-11-13,360.0,377.6000061035156,360.0,366.20001220703125,90480
2007-11-14,382.0,397.0,364.20001220703125,380.0,37765
2007-11-15,370.0,381.6000061035156,370.0,376.0,19380
2007-11-16,359.79998779296875,394.3999938964844,356.6000061035156,394.3999938964844,64435
2007-11-19,363.3999938964844,365.3999938964844,345.6000061035156,355.3999938964844,21095
2007-11-20,345.0,359.3999938964844,327.0,328.20001220703125,36280
2007-11-21,325.0,330.20001220703125,312.0,330.0,75570
2007-11-23,331.20001220703125,368.3999938964844,314.6000061035156,325.0,39690
2007-11-26,338.0,357.0,326.20001220703125,338.79998779296875,42095
2007-11-27,333.0,336.20001220703125,329.79998779296875,330.0,25425
2007-11-28,344.6000061035156,359.6000061035156,325.20001220703125,338.0,50005
2007-11-29,340.0,345.3999938964844,331.3999938964844,336.0,23085
2007-11-30,352.79998779296875,370.0,340.0,340.0,23670
2007-12-03,358.20001220703125,365.0,334.6000061035156,340.0,8450
2007-12-04,351.0,367.0,346.0,346.0,5980
2007-12-05,359.79998779296875,365.3999938964844,344.79998779296875,346.0,17565
2007-12-06,370.6000061035156,378.0,350.0,350.0,13025
2007-12-07,395.20001220703125,410.0,360.0,360.0,12100
2007-12-10,412.0,415.79998779296875,379.6000061035156,385.0,13595
2007-12-11,407.20001220703125,439.20001220703125,390.0,405.0,7495
2007-12-12,395.79998779296875,416.79998779296875,393.0,414.0,5745
2007-12-13,386.0,391.3999938964844,363.79998779296875,390.0,4800
2007-12-14,387.20001220703125,400.0,386.79998779296875,390.0,5250
2007-12-17,372.3999938964844,395.0,370.0,376.79998779296875,6015
2007-12-18,382.0,394.3999938964844,367.79998779296875,367.79998779296875,12490
2007-12-19,409.0,449.6000061035156,375.3999938964844,388.20001220703125,13620
2007-12-20,409.3999938964844,420.0,382.6000061035156,392.0,4955
2007-12-21,432.6000061035156,438.79998779296875,410.0,410.0,6735
2007-12-24,443.0,448.0,433.0,434.0,3895
2007-12-26,438.3999938964844,448.79998779296875,432.20001220703125,441.79998779296875,2075
2007-12-27,436.20001220703125,444.79998779296875,412.20001220703125,412.6000061035156,10465
