Price,Close,High,Low,Open,Volume
Ticker,FID,FID,FID,FID,FID
Date,,,,,
2013-08-23,12.066106796264648,12.07208617326418,12.018272920717942,12.018272920717942,4000
2013-08-26,11.964460372924805,12.012294251289113,11.964460372924805,12.012294251289113,22600
2013-08-27,11.91064453125,11.91064453125,11.91064453125,11.91064453125,200
2013-08-28,11.856832504272461,11.874770634274354,11.856832504272461,11.86281188093976,12400
2013-08-29,11.850850105285645,11.850850105285646,11.850850105285646,11.850850105285646,4400
2013-08-30,11.850850105285645,11.928580841687372,11.808995619738193,11.928580841687372,11600
2013-09-03,11.93455696105957,11.93455696105957,11.93455696105957,11.93455696105957,200
2013-09-04,11.93455696105957,12.024246431849189,11.88672310884797,11.928578727425991,15500
2013-09-05,11.874772071838379,11.874772071838379,11.874772071838379,11.874772071838379,100
2013-09-06,11.952505111694336,11.952505111694334,11.952505111694334,11.952505111694334,300
2013-09-09,12.125898361206055,12.137855973705737,12.066105736909831,12.066105736909831,5200
2013-09-10,12.131875991821289,12.173730480670663,12.131875991821289,12.173730480670663,400
2013-09-11,12.20960521697998,12.20960521697998,12.19166709069147,12.19166709069147,7900
2013-09-12,12.20960521697998,12.20960521697998,12.20960521697998,12.20960521697998,0
2013-09-13,12.20960521697998,12.20960521697998,12.20960521697998,12.20960521697998,100
2013-09-16,12.33517074584961,12.33517074584961,12.329192509867976,12.329192509867976,1700
2013-09-17,12.365070343017578,12.394966091287763,12.341152832041677,12.388986713543789,19800
2013-09-18,12.610215187072754,12.747737410853887,12.329191363635307,12.383003465613253,59500
2013-09-19,12.538466453552246,12.681968083383435,12.538466453552244,12.681968083383435,10300
2013-09-20,12.453838348388672,12.615888567905767,12.36981281742218,12.615888567905767,1600
2013-09-23,12.501855850219727,12.561874590434828,12.37581752605404,12.561874590434828,10700
2013-09-24,12.507854461669922,12.549867225048617,12.501852474792688,12.543865238171383,2800
2013-09-25,12.489850997924805,12.543867745856632,12.489850997924806,12.543867745856632,300
2013-09-26,12.483850479125977,12.483850479125975,12.483850479125975,12.483850479125975,1100
2013-09-27,12.477846145629883,12.477846145629883,12.47184415852485,12.47184415852485,400
2013-09-30,12.351805686950684,12.351805686950684,12.351805686950684,12.351805686950684,200
2013-10-01,12.441831588745117,12.465839532082153,12.213761850851986,12.213761850851986,1000
2013-10-02,12.435831069946289,12.495849790607451,12.435831069946289,12.471842989200114,2500
2013-10-03,12.447834014892578,12.447834014892578,12.447834014892578,12.447834014892578,200
2013-10-04,12.417834281921387,12.501859858303693,12.417834281921385,12.471851050956476,10400
2013-10-07,12.42382526397705,12.507850765906966,12.42382526397705,12.495846795699375,3400
2013-10-08,12.42382526397705,12.42382526397705,12.42382526397705,12.42382526397705,0
