Price,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ANNAW,BW$A,ANNAW,ANNX,BUXX,BUYW,BVFL,BVN,BVS,BW,BW$A,BWA,BWBBP,BWEB,BWEN,BWET,BWFG,BWG,BWIN,BWLP,GCT,ANNAW,ANNX,BUXX,BUYW,BVFL,BVN,BVS,BW,BW$A,BWA,BWBBP,BWEB,BWEN,BWET,BWFG,BWG,BWIN,BWLP,GCT,ANNAW,ANNX,BUXX,BUYW,BVFL,BVN,BVS,BW,BW$A,BWA,BWBBP,BWEB,BWEN,BWET,BWFG,BWG,BWIN,BWLP,GCT,ANNAW,ANNX,BUXX,BUYW,BVFL,BVN,BVS,BW,BW$A,BWA,BWBBP,BWEB,BWEN,BWET,BWFG,BWG,BWIN,BWLP,GCT,ANNAW,ANNX,BUXX,BUYW,BVFL,BVN,BVS,BW,BW$A,BWA,BWBBP,BWEB,BWEN,BWET,BWFG,BWG,BWIN,BWLP,GCT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,1.9260794334892746,,,,,,,,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,1.9166375635843198,,,,,,,,,,,,,,,,,,,16809165,,,,,,,,,
1993-08-16,,,,,,,,,,,,1.869429588317871,,,,,,,,,,,,,,,,,,,1.8977548692176316,,,,,,,,,,,,,,,,,,,1.8316637472911024,,,,,,,,,,,,,,,,,,,1.8977548692176316,,,,,,,,,,,,,,,,,,,3887846,,,,,,,,,
1993-08-17,,,,,,,,,,,,1.8411052227020264,,,,,,,,,,,,,,,,,,,1.8694298529719175,,,,,,,,,,,,,,,,,,,1.8411052227020264,,,,,,,,,,,,,,,,,,,1.8505472571052206,,,,,,,,,,,,,,,,,,,832461,,,,,,,,,
1993-08-18,,,,,,,,,,,,1.869429588317871,,,,,,,,,,,,,,,,,,,1.8883128361511405,,,,,,,,,,,,,,,,,,,1.8411049620578805,,,,,,,,,,,,,,,,,,,1.8411049620578805,,,,,,,,,,,,,,,,,,,1232333,,,,,,,,,
1993-08-19,,,,,,,,,,,,1.907196044921875,,,,,,,,,,,,,,,,,,,1.907196044921875,,,,,,,,,,,,,,,,,,,1.850546957222104,,,,,,,,,,,,,,,,,,,1.8599881717955105,,,,,,,,,,,,,,,,,,,946061,,,,,,,,,
1993-08-20,,,,,,,,,,,,1.9260797500610352,,,,,,,,,,,,,,,,,,,1.935521130537928,,,,,,,,,,,,,,,,,,,1.8977552813104006,,,,,,,,,,,,,,,,,,,1.9071964981273153,,,,,,,,,,,,,,,,,,,527104,,,,,,,,,
1993-08-23,,,,,,,,,,,,1.8977550268173218,,,,,,,,,,,,,,,,,,,1.9166376215789322,,,,,,,,,,,,,,,,,,,1.8977550268173218,,,,,,,,,,,,,,,,,,,1.9166376215789322,,,,,,,,,,,,,,,,,,,166310,,,,,,,,,
1993-08-24,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,1.9071961846592185,,,,,,,,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,1.9071961846592185,,,,,,,,,,,,,,,,,,,402598,,,,,,,,,
1993-08-25,,,,,,,,,,,,1.907196044921875,,,,,,,,,,,,,,,,,,,1.907196044921875,,,,,,,,,,,,,,,,,,,1.8883127974753657,,,,,,,,,,,,,,,,,,,1.8883127974753657,,,,,,,,,,,,,,,,,,,243558,,,,,,,,,
1993-08-26,,,,,,,,,,,,1.907196044921875,,,,,,,,,,,,,,,,,,,1.9260792923683843,,,,,,,,,,,,,,,,,,,1.907196044921875,,,,,,,,,,,,,,,,,,,1.907196044921875,,,,,,,,,,,,,,,,,,,326259,,,,,,,,,
1993-08-27,,,,,,,,,,,,1.9260797500610352,,,,,,,,,,,,,,,,,,,1.9449630019947552,,,,,,,,,,,,,,,,,,,1.9071964981273153,,,,,,,,,,,,,,,,,,,1.9071964981273153,,,,,,,,,,,,,,,,,,,375334,,,,,,,,,
1993-08-30,,,,,,,,,,,,1.9260797500610352,,,,,,,,,,,,,,,,,,,1.9449630019947552,,,,,,,,,,,,,,,,,,,1.9166378786042082,,,,,,,,,,,,,,,,,,,1.935521130537928,,,,,,,,,,,,,,,,,,,137229,,,,,,,,,
1993-08-31,,,,,,,,,,,,1.9355214834213257,,,,,,,,,,,,,,,,,,,1.9355214834213257,,,,,,,,,,,,,,,,,,,1.9166382280448193,,,,,,,,,,,,,,,,,,,1.9355214834213257,,,,,,,,,,,,,,,,,,,265370,,,,,,,,,
1993-09-01,,,,,,,,,,,,1.9260797500610352,,,,,,,,,,,,,,,,,,,1.9260797500610354,,,,,,,,,,,,,,,,,,,1.9166378786042082,,,,,,,,,,,,,,,,,,,1.9166378786042082,,,,,,,,,,,,,,,,,,,223565,,,,,,,,,
