Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,FIW,TCTM,FIW,TCTM,FIW,TCTM,FIW,TCTM,FIW,TCTM
Date,,,,,,,,,,
2007-05-11,17.652639389038086,,17.652639389038086,,17.626396014669016,,17.64389159758173,,3800,
2007-05-14,17.60016441345215,,17.60016441345215,,17.60016441345215,,17.60016441345215,,3200,
2007-05-15,17.512691497802734,,17.748877042905807,,17.477700305133286,,17.62640953703464,,9300,
2007-05-16,17.55643081665039,,17.582674214136823,,17.521441288473902,,17.582674214136823,,900,
2007-05-17,17.530189514160156,,17.62641197034074,,17.5039461160352,,17.62641197034074,,12900,
2007-05-18,17.775117874145508,,17.775117874145508,,17.591419127293907,,17.60016692502091,,4000,
2007-05-21,17.915081024169922,,17.932576621306907,,17.80136297972345,,17.80136297972345,,26300,
2007-05-22,18.116273880004883,,18.151265071370393,,18.002555845010654,,18.002555845010654,,2400,
2007-05-23,18.072534561157227,,18.264981086974988,,18.072534561157227,,18.22999156794978,,4800,
2007-05-24,17.81010627746582,,18.404943082025266,,17.81010627746582,,18.404943082025266,,3400,
2007-05-25,18.02004623413086,,18.072531337542674,,17.871337050737917,,17.871337050737917,,31200,
2007-05-29,18.160009384155273,,18.20374669649677,,18.09877647948857,,18.14251379183007,,30400,
2007-05-30,18.20374870300293,,18.20374870300293,,18.037545563008308,,18.16001138584049,,14800,
2007-05-31,18.387447357177734,,18.413689077591073,,18.352456171997893,,18.404942949767655,,34500,
2007-06-01,18.527408599853516,,18.553650320038678,,18.501165211196827,,18.536156396072414,,16800,
2007-06-04,18.54490089416504,,18.54490089416504,,18.457424616004865,,18.483666331523054,,14300,
2007-06-05,18.518661499023438,,18.597389999478285,,18.448680795115973,,18.52740929557082,,24800,
2007-06-06,18.221248626708984,,18.527414925007665,,18.21250082750364,,18.527414925007665,,10700,
2007-06-07,17.915081024169922,,18.22124730017931,,17.906333225601426,,18.168762177240325,,2300,
2007-06-08,17.915081024169922,,17.993809542814393,,17.897585427032933,,17.932576621306907,,5900,
2007-06-11,18.20374870300293,,18.317468397179987,,18.125020197333182,,18.13376799446001,,37900,
2007-06-12,18.02879524230957,,18.221241746747065,,18.02879524230957,,18.221241746747065,,8100,
2007-06-13,18.264984130859375,,18.299975324187564,,18.081285371302183,,18.116274896158437,,14300,
2007-06-14,18.536161422729492,,18.632383870288002,,18.50991802695609,,18.527413624138358,,11900,
2007-06-15,18.807334899902344,,18.89481120987533,,18.746101983462808,,18.75484978130729,,16600,
2007-06-18,18.842321395874023,,18.877310910060913,,18.807330213215714,,18.85106752306718,,23500,
2007-06-19,18.92105484008789,,19.445911084301446,,18.728608273547454,,18.76359946844863,,9300,
2007-06-20,18.7985897064209,,18.964794551548458,,18.7985897064209,,18.94729895343565,,6800,
2007-06-21,18.816082000732422,,18.84232539329372,,18.711110098959008,,18.772343013130257,,10400,
2007-06-22,18.772340774536133,,18.833575349876963,,18.754846850053188,,18.80733196044518,,7800,
2007-06-25,18.667373657226562,,18.859820206306065,,18.667373657226562,,18.763597766002242,,54500,
2007-06-26,18.597396850585938,,18.746106109731354,,18.588649050815945,,18.746106109731354,,2500,
2007-06-27,18.83358383178711,,18.83358383178711,,18.527417491083913,,18.527417491083913,,8700,
2007-06-28,19.069761276245117,,19.157237582157975,,19.043519552401495,,19.043519552401495,,55700,
2007-06-29,19.008527755737305,,19.235965476460322,,19.008527755737305,,19.09600405885719,,14500,
2007-07-02,19.262205123901367,,19.340933614559464,,19.165981042325605,,19.340933614559464,,16700,
2007-07-03,19.349681854248047,,19.349681854248047,,19.29719508029007,,19.29719508029007,,15100,
2007-07-05,19.349681854248047,,19.410914755394266,,19.27970115744216,,19.349681854248047,,21900,
2007-07-06,19.445913314819336,,19.480904513734128,,19.437165515090637,,19.47215671400543,,17600,
2007-07-09,19.498395919799805,,19.5158898470227,,19.437161334868236,,19.437161334868236,,26400,
2007-07-10,19.323440551757812,,19.472149757071037,,19.288449365344537,,19.4546541638644,,24900,
2007-07-11,19.349681854248047,,19.384671368415276,,19.288447284630404,,19.288447284630404,,17900,
2007-07-12,19.76082420349121,,19.76082420349121,,19.40217281555659,,19.40217281555659,,19200,
2007-07-13,19.769575119018555,,19.82206024862154,,19.68209879069879,,19.795816849583954,,22500,
2007-07-16,19.53338623046875,,19.769571776457138,,19.53338623046875,,19.769571776457138,,9600,
2007-07-17,19.603364944458008,,19.69958904635526,,19.594617147151737,,19.594617147151737,,6900,
2007-07-18,19.498395919799805,,19.647103477789525,,19.463404728410335,,19.647103477789525,,4500,
2007-07-19,19.857038497924805,,19.865784623428183,,19.717077131275364,,19.73457105075322,,20400,
2007-07-20,19.445913314819336,,19.725836232248888,,19.29720405637586,,19.725836232248888,,34200,
2007-07-23,19.559629440307617,,19.594618964305806,,19.46340532948679,,19.52463824783754,,31700,
2007-07-24,19.087247848510742,,19.647093272157242,,19.087247848510742,,19.647093272157242,,23200,
2007-07-25,19.034774780273438,,19.340941065393388,,18.999783584958234,,19.28845427242058,,4100,
2007-07-26,18.649871826171875,,19.008523079100463,,18.48366705798236,,18.903552875959623,,22400,
2007-07-27,18.31747055053711,,18.77234437530409,,18.31747055053711,,18.77234437530409,,13000,
2007-07-30,18.781082153320312,,18.781082153320312,,18.509907229074837,,18.57114011502017,,3000,
2007-07-31,18.404937744140625,,18.93853981943759,,18.404937744140625,,18.93853981943759,,20300,
2007-08-01,18.509918212890625,,18.71986037577079,,18.39620016700753,,18.54490940760665,,12900,
2007-08-02,19.078506469726562,,19.078506469726562,,18.842322645011023,,18.886059957762022,,2100,
2007-08-03,18.667373657226562,,19.026025030062637,,18.64113026343178,,19.026025030062637,,14200,
2007-08-06,18.999784469604492,,18.999784469604492,,18.41369526856218,,18.518667190923356,,6900,
2007-08-07,19.288448333740234,,19.288448333740234,,18.903555314609033,,18.991029939020617,,6000,
2007-08-08,19.76082420349121,,19.848300518017883,,19.533386453110634,,19.533386453110634,,66200,
2007-08-09,19.410913467407227,,19.62085554389443,,19.34968057032404,,19.594612158656787,,17700,
2007-08-10,19.235971450805664,,19.393428511630436,,18.964796328536465,,19.393428511630436,,22800,
2007-08-13,18.982280731201172,,19.270951282944264,,18.929793962905162,,19.069755341418706,,19300,
2007-08-14,18.448688507080078,,18.99978657216372,,18.448688507080078,,18.99978657216372,,2200,
2007-08-15,17.95006561279297,,18.457426063752393,,17.95006561279297,,18.378697574080125,,4700,
2007-08-16,18.133769989013672,,18.14251778710268,,17.486447946674065,,17.722633489661618,,22200,
2007-08-17,18.378704071044922,,18.50991771072627,,17.993809281970613,,18.195003640713473,,161900,
