Price,Close,High,Low,Open,Volume
Ticker,FRHC,FRHC,FRHC,FRHC,FRHC
Date,,,,,
2018-02-07,8.0,8.029999732971191,7.510000228881836,7.510000228881836,9400
2018-02-08,7.800000190734863,8.010000228881836,5.559999942779541,7.849999904632568,9100
2018-02-09,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,9800
2018-02-12,7.800000190734863,7.800000190734863,7.75,7.75,1300
2018-02-13,7.900000095367432,7.900000095367432,7.5,7.5,5600
2018-02-14,7.650000095367432,7.900000095367432,7.650000095367432,7.900000095367432,300
2018-02-15,7.75,7.75,7.5,7.650000095367432,8900
2018-02-16,7.5,8.0,7.5,7.900000095367432,10100
2018-02-20,7.789999961853027,7.800000190734863,7.5,7.78000020980835,9800
2018-02-21,7.789999961853027,7.800000190734863,7.789999961853027,7.789999961853027,18800
2018-02-22,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
2018-02-23,7.75,7.800000190734863,7.699999809265137,7.699999809265137,5400
2018-02-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200
2018-02-27,7.760000228881836,7.800000190734863,7.75,7.800000190734863,4100
2018-02-28,7.769999980926514,7.769999980926514,6.900000095367432,7.5,3400
2018-03-01,7.300000190734863,7.769999980926514,7.059999942779541,7.059999942779541,9200
2018-03-02,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,100
2018-03-05,7.550000190734863,7.699999809265137,7.050000190734863,7.050000190734863,5100
2018-03-06,7.550000190734863,7.639999866485596,7.550000190734863,7.599999904632568,3200
2018-03-07,7.5,7.550000190734863,7.5,7.550000190734863,5100
2018-03-08,7.800000190734863,7.800000190734863,7.5,7.599999904632568,9600
2018-03-09,7.75,7.760000228881836,7.650000095367432,7.650000095367432,11000
2018-03-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,200
2018-03-13,7.0,7.599999904632568,7.0,7.050000190734863,1400
2018-03-14,7.0,7.199999809265137,6.800000190734863,7.199999809265137,3000
2018-03-15,7.300000190734863,7.300000190734863,6.710000038146973,7.0,500
2018-03-16,7.5,7.5,6.699999809265137,6.699999809265137,600
2018-03-19,7.0,7.0,7.0,7.0,100
2018-03-20,7.0,7.0,7.0,7.0,1700
2018-03-21,7.0,7.010000228881836,7.0,7.010000228881836,2300
2018-03-22,7.070000171661377,7.070000171661377,6.610000133514404,6.650000095367432,25800
2018-03-23,7.489999771118164,7.800000190734863,6.699999809265137,7.0,11800
2018-03-26,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0
2018-03-27,7.199999809265137,7.199999809265137,6.559999942779541,6.559999942779541,800
2018-03-28,6.449999809265137,7.400000095367432,6.449999809265137,7.400000095367432,3700
2018-03-29,6.849999904632568,6.849999904632568,6.300000190734863,6.5,2600
2018-04-02,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,200
2018-04-03,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,800
2018-04-04,7.25,7.25,6.949999809265137,6.949999809265137,700
2018-04-05,7.199999809265137,7.199999809265137,6.269999980926514,6.269999980926514,700
2018-04-06,7.050000190734863,7.050000190734863,6.5,6.5,10000
2018-04-09,7.050000190734863,7.050000190734863,6.150000095367432,6.550000190734863,2600
