Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DBVT,DBX,DCAP,DCGO,DCO,DCOM,DCOMP,DCOR,DD,DBVT,DBX,DCAP,DCGO,DCO,DCOM,DCOMP,DCOR,DD,DBVT,DBX,DCAP,DCGO,DCO,DCOM,DCOMP,DCOR,DD,DBVT,DBX,DCAP,DCGO,DCO,DCOM,DCOMP,DCOR,DD,DBVT,DBX,DCAP,DCGO,DCO,DCOM,DCOMP,DCOR,DD
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-01,,,,,,,,,1.0756354331970215,,,,,,,,,1.078558303647516,,,,,,,,,1.0727124922394604,,,,,,,,,0.0,,,,,,,,,74617.0
1972-06-02,,,,,,,,,1.0873273611068726,,,,,,,,,1.0931733151693808,,,,,,,,,1.0785586062808266,,,,,,,,,1.0785586062808266,,,,,,,,,227645.0
1972-06-05,,,,,,,,,1.084404468536377,,,,,,,,,1.0887887398175928,,,,,,,,,1.084404468536377,,,,,,,,,1.0873272690524671,,,,,,,,,96117.0
1972-06-06,,,,,,,,,1.0814815759658813,,,,,,,,,1.0858660592526745,,,,,,,,,1.0785586341127447,,,,,,,,,1.0844045883261062,,,,,,,,,77146.0
1972-06-07,,,,,,,,,1.0624828338623047,,,,,,,,,1.0770976178914473,,,,,,,,,1.0624828338623047,,,,,,,,,1.0770976178914473,,,,,,,,,121411.0
1972-06-08,,,,,,,,,1.0522520542144775,,,,,,,,,1.0683280875068273,,,,,,,,,1.0522520542144775,,,,,,,,,1.062482135433774,,,,,,,,,328820.0
1972-06-09,,,,,,,,,1.0464059114456177,,,,,,,,,1.0522518624533117,,,,,,,,,1.0449445118275063,,,,,,,,,1.0522518624533117,,,,,,,,,232704.0
1972-06-12,,,,,,,,,1.0522520542144775,,,,,,,,,1.0551748539833479,,,,,,,,,1.0420217614739935,,,,,,,,,1.0464061021414242,,,,,,,,,182116.0
1972-06-13,,,,,,,,,1.0668675899505615,,,,,,,,,1.0697905333988758,,,,,,,,,1.0551758161573042,,,,,,,,,1.0551758161573042,,,,,,,,,203616.0
1972-06-14,,,,,,,,,1.0814815759658813,,,,,,,,,1.0814815759658813,,,,,,,,,1.0697899495675116,,,,,,,,,1.0697899495675116,,,,,,,,,168204.0
1972-06-15,,,,,,,,,1.084404468536377,,,,,,,,,1.1004805059385976,,,,,,,,,1.0814814564990454,,,,,,,,,1.0814814564990454,,,,,,,,,699376.0
1972-06-16,,,,,,,,,1.0829434394836426,,,,,,,,,1.0858664529035251,,,,,,,,,1.080020496570874,,,,,,,,,1.0844049814471408,,,,,,,,,54382.0
1972-06-19,,,,,,,,,1.077096700668335,,,,,,,,,1.085865450807243,,,,,,,,,1.077096700668335,,,,,,,,,1.082942440084875,,,,,,,,,159351.0
1972-06-20,,,,,,,,,1.0829434394836426,,,,,,,,,1.0844049814471408,,,,,,,,,1.0785590251144896,,,,,,,,,1.0785590251144896,,,,,,,,,56911.0
1972-06-21,,,,,,,,,1.093173623085022,,,,,,,,,1.093173623085022,,,,,,,,,1.082943323981452,,,,,,,,,1.082943323981452,,,,,,,,,112558.0
1972-06-22,,,,,,,,,1.0829434394836426,,,,,,,,,1.0946350701204897,,,,,,,,,1.0829434394836426,,,,,,,,,1.093173739678333,,,,,,,,,73352.0
1972-06-23,,,,,,,,,1.080019474029541,,,,,,,,,1.0844039547546673,,,,,,,,,1.0727121941731228,,,,,,,,,1.082942414174927,,,,,,,,,106234.0
1972-06-26,,,,,,,,,1.069153070449829,,,,,,,,,1.0823707779615968,,,,,,,,,1.069153070449829,,,,,,,,,1.0823707779615968,,,,,,,,,74617.0
