Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AMSF,BRAZ,BRBS,BRC,BRDG,BRF,BRFS,BRKL,BRKR,FLAU,FLBR,AMSF,BRAZ,BRBS,BRC,BRDG,BRF,BRFS,BRKL,BRKR,FLAU,FLBR,AMSF,BRAZ,BRBS,BRC,BRDG,BRF,BRFS,BRKL,BRKR,FLAU,FLBR,AMSF,BRAZ,BRBS,BRC,BRDG,BRF,BRFS,BRKL,BRKR,FLAU,FLBR,AMSF,BRAZ,BRBS,BRC,BRDG,BRF,BRFS,BRKL,BRKR,FLAU,FLBR
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,,,,1.712132453918457,,,,,,,,,,,1.712132453918457,,,,,,,,,,,1.712132453918457,,,,,,,,,,,1.712132453918457,,,,,,,,,,,9600,,,,,,,
1986-11-03,,,,1.7747710943222046,,,,,,,,,,,1.7747710943222046,,,,,,,,,,,1.6912523027866764,,,,,,,,,,,1.7121321201449202,,,,,,,,,,,12000,,,,,,,
1986-11-04,,,,1.7747710943222046,,,,,,,,,,,1.7747710943222046,,,,,,,,,,,1.7747710943222046,,,,,,,,,,,1.7747710943222046,,,,,,,,,,,7800,,,,,,,
1986-11-05,,,,1.7747710943222046,,,,,,,,,,,1.7747710943222046,,,,,,,,,,,1.7747710943222046,,,,,,,,,,,1.7747710943222046,,,,,,,,,,,13800,,,,,,,
1986-11-06,,,,1.7956501245498657,,,,,,,,,,,1.7956501245498655,,,,,,,,,,,1.7121318252946673,,,,,,,,,,,1.7747707886847484,,,,,,,,,,,151200,,,,,,,
1986-11-07,,,,1.8165297508239746,,,,,,,,,,,1.8165297508239746,,,,,,,,,,,1.7330109822915833,,,,,,,,,,,1.795649939216548,,,,,,,,,,,9600,,,,,,,
1986-11-10,,,,1.8374100923538208,,,,,,,,,,,1.8374100923538206,,,,,,,,,,,1.733011482104685,,,,,,,,,,,1.816530274724503,,,,,,,,,,,8400,,,,,,,
1986-11-11,,,,1.8374100923538208,,,,,,,,,,,1.8374100923538206,,,,,,,,,,,1.7747711173633205,,,,,,,,,,,1.8374100923538206,,,,,,,,,,,12600,,,,,,,
